run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,18,repetidoras,0.008334687,0.008334587,17,11,17
2,19,duante,0.008334687,0.008334587,9,6,9
2,20,economista,0.008334687,0.008334587,15,10,15
2,21,infravermelho,0.008334687,0.008334587,16,13,16
2,22,último,0.008334687,0.008334587,10,6,10
2,23,inscritas,0.008334687,0.008334587,11,9,11
2,24,nexo,0.006986400,0.006986300,7,4,7
2,25,refratárias,0.006986400,0.006986300,16,11,16
2,26,itraconazol,0.006986400,0.006986300,16,11,16
2,27,guilhotina,0.006986400,0.006986300,13,10,13
2,28,tecnicista,0.006986400,0.006986300,14,10,14
2,29,minadores,0.006986400,0.006986300,13,9,13
2,30,acutifolia,0.006986400,0.006986300,17,10,17
2,31,apalachicola,0.006986400,0.006986300,17,12,17
2,32,catepano,0.007827313,0.007827212,12,8,12
2,33,faças,0.007827313,0.007827212,7,5,7
2,34,venezuela,0.007827313,0.007827212,14,9,14
2,35,hortigranjeiros,0.007827313,0.007827212,19,15,19
2,36,elcano,0.007827313,0.007827212,9,6,9
2,37,patenteou,0.007827313,0.007827212,12,9,12
2,38,deparavam,0.007827313,0.007827212,13,9,14
2,39,biotônico,0.007827313,0.007827212,14,9,14
2,40,universidade,0.008028913,0.008028813,19,12,19
2,41,multiplicarmos,0.008028913,0.008028813,20,14,20
2,42,triunfo,0.008028913,0.008028813,9,7,9
2,43,empreendeu,0.008028913,0.008028813,12,10,12
2,44,ximangos,0.008028913,0.008028813,10,8,10
2,45,chinas,0.008028913,0.008028813,7,6,7
2,46,avalos,0.008028913,0.008028813,9,6,9
2,47,admiravam,0.008028913,0.008028813,14,9,15
2,48,clausura,0.006164375,0.006164275,11,8,11
2,49,oferencendo,0.006164375,0.006164275,14,11,14
2,50,acolhedores,0.006164375,0.006164275,15,11,15
2,51,vieram,0.006164375,0.006164275,9,6,10
2,52,buéréré,0.006164375,0.006164275,11,7,11
2,53,marga,0.006164375,0.006164275,7,5,7
2,54,nebenzal,0.006164375,0.006164275,10,8,10
2,55,listas,0.006164375,0.006164275,8,6,8
2,56,desinformação,0.008059538,0.008059437,17,13,18
2,57,escuna,0.008059538,0.008059437,9,6,9
2,58,recordistas,0.008059538,0.008059437,16,11,16
2,59,cansativa,0.008059538,0.008059437,13,9,13
2,60,lançou,0.008059538,0.008059437,7,6,7
2,61,masculinidade,0.008059538,0.008059437,20,13,20
2,62,ex-deputada,0.008059538,0.008059437,15,11,15
2,63,testamentário,0.008059538,0.008059437,18,13,18
2,64,teixos,0.005281487,0.005281387,8,6,8
2,65,amônio,0.005281487,0.005281387,10,6,10
2,66,regências,0.005281487,0.005281387,12,9,12
2,67,roussos,0.005281487,0.005281387,8,7,8
2,68,insurretos,0.005281487,0.005281387,12,10,12
2,69,quenaz,0.005281487,0.005281387,7,6,7
2,70,opaca,0.005281487,0.005281387,8,5,8
2,71,subfilos,0.005281487,0.005281387,11,8,11
2,72,subordinada,0.006825288,0.006825187,17,11,17
2,73,talentos,0.006825288,0.006825187,10,8,10
2,74,otimamente,0.006825288,0.006825187,16,10,16
2,75,desfocar,0.006825288,0.006825187,11,8,11
2,76,motives,0.006825288,0.006825187,11,7,11
2,77,triunviros,0.006825288,0.006825187,13,10,13
2,78,coquete,0.006825288,0.006825187,10,7,10
2,79,radicados,0.006825288,0.006825187,14,9,14
2,80,nomeação,0.007299700,0.007299600,12,8,13
2,81,colecionadas,0.007299700,0.007299600,18,12,18
2,82,sozinha,0.007299700,0.007299600,9,7,9
2,83,ísquia,0.007299700,0.007299600,8,6,8
2,84,danismendidas,0.007299700,0.007299600,18,13,18
2,85,dade,0.007299700,0.007299600,7,4,7
2,86,comelico,0.007299700,0.007299600,12,8,12
2,87,presenteada,0.007299700,0.007299600,15,11,15
2,88,apelação,0.006666087,0.006665987,12,8,13
2,89,antagonismo,0.006666087,0.006665987,15,11,15
2,90,centrífuga,0.006666087,0.006665987,13,10,13
2,91,sesmeiro,0.006666087,0.006665987,11,8,11
2,92,arioaldo,0.006666087,0.006665987,13,8,13
2,93,mixteca,0.006666087,0.006665987,11,7,11
2,94,ditavam,0.006666087,0.006665987,11,7,12
2,95,movimentarem,0.006666087,0.006665987,16,12,16
2,96,necessarias,0.007851512,0.007851412,15,11,15
2,97,recomendaram,0.007851512,0.007851412,16,12,17
2,98,arquitetura,0.007851512,0.007851412,15,11,15
2,99,floricienta,0.007851512,0.007851412,15,11,15
2,100,parametrizado,0.007851512,0.007851412,19,13,19
2,101,passageiros,0.007851512,0.007851412,14,11,14
2,102,identica,0.007851512,0.007851412,12,8,12
2,103,encouraçada,0.007851512,0.007851412,15,11,15
2,104,influíram,0.006774563,0.006774462,12,9,13
2,105,arbitrárias,0.006774563,0.006774462,16,11,16
2,106,acossar,0.006774563,0.006774462,9,7,9
2,107,transformador,0.006774563,0.006774462,16,13,16
2,108,contestam,0.006774563,0.006774462,11,9,12
2,109,alegações,0.006774563,0.006774462,13,9,13
2,110,drenos,0.006774563,0.006774462,8,6,8
2,111,fundadas,0.006774563,0.006774462,10,8,10
2,112,profissionalizado,0.009724825,0.009724725,24,17,24
2,113,pujantes,0.009724825,0.009724725,11,8,11
2,114,refrescos,0.009724825,0.009724725,12,9,12
2,115,desmielinização,0.009724825,0.009724725,22,15,23
2,116,acessível,0.009724825,0.009724725,12,9,12
2,117,revisaram,0.009724825,0.009724725,13,9,14
2,118,grimpa,0.009724825,0.009724725,7,6,7
2,119,atmosférica,0.009724825,0.009724725,17,11,17
2,120,nonas,0.007326675,0.007326575,7,5,7
2,121,neo-gótica,0.007326675,0.007326575,15,10,15
2,122,valdecir,0.007326675,0.007326575,11,8,11
2,123,lusofobia,0.007326675,0.007326575,14,9,14
2,124,exiladas,0.007326675,0.007326575,12,8,12
2,125,apressando,0.007326675,0.007326575,12,10,12
2,126,calormano,0.007326675,0.007326575,13,9,13
2,127,combinatorial,0.007326675,0.007326575,18,13,18
2,128,renascentismo,0.007021350,0.007021250,17,13,17
2,129,repostas,0.007021350,0.007021250,11,8,11
2,130,defensio,0.007021350,0.007021250,11,8,11
2,131,tirem,0.007021350,0.007021250,8,5,8
2,132,rapsódias,0.007021350,0.007021250,14,9,14
2,133,londrinos,0.007021350,0.007021250,11,9,11
2,134,montros,0.007021350,0.007021250,8,7,8
2,135,cecil,0.007021350,0.007021250,7,5,7
2,136,sintomas,0.008233700,0.008233600,10,8,10
2,137,cúbica,0.008233700,0.008233600,9,6,9
2,138,chiodos,0.008233700,0.008233600,9,7,9
2,139,permissionários,0.008233700,0.008233600,21,15,21
2,140,penina,0.008233700,0.008233600,9,6,9
2,141,modem,0.008233700,0.008233600,7,5,7
2,142,bajas,0.008233700,0.008233600,7,5,7
2,143,descascadas,0.008233700,0.008233600,15,11,15
2,144,cáustica,0.006647575,0.006647475,12,8,12
2,145,assiduidade,0.006647575,0.006647475,16,11,16
2,146,defletido,0.006647575,0.006647475,14,9,14
2,147,quasar,0.006647575,0.006647475,8,6,8
2,148,aspirado,0.006647575,0.006647475,12,8,12
2,149,tenderia,0.006647575,0.006647475,11,8,11
2,150,sorveterias,0.006647575,0.006647475,16,11,16
2,151,oxítonas,0.006647575,0.006647475,12,8,12
2,152,avançou,0.006649962,0.006649862,9,7,9
2,153,congeladora,0.006649962,0.006649862,15,11,15
2,154,barracuda,0.006649962,0.006649862,12,9,12
2,155,furtivos,0.006649962,0.006649862,12,8,12
2,156,duplicação,0.006649962,0.006649862,14,10,15
2,157,pedagógicos,0.006649962,0.006649862,16,11,16
2,158,marmelos,0.006649962,0.006649862,11,8,11
2,159,manterem,0.006649962,0.006649862,10,8,10
2,160,defenestração,0.007389238,0.007389137,18,13,19
2,161,interrompa,0.007389238,0.007389137,11,10,11
2,162,leza,0.007389238,0.007389137,6,4,6
2,163,tentaram,0.007389238,0.007389137,10,8,11
2,164,quilometros,0.007389238,0.007389137,14,11,14
2,165,anexo,0.007389238,0.007389137,9,5,9
2,166,aberrante,0.007389238,0.007389137,12,9,12
2,167,licenciosos,0.007389238,0.007389137,15,11,15
2,168,classificados,0.007239100,0.007239000,17,13,17
2,169,recusadas,0.007239100,0.007239000,13,9,13
2,170,quinquela,0.007239100,0.007239000,9,9,9
2,171,bálticos,0.007239100,0.007239000,12,8,12
2,172,trineto,0.007239100,0.007239000,10,7,10
2,173,recomendação,0.007239100,0.007239000,16,12,17
2,174,atestados,0.007239100,0.007239000,13,9,13
2,175,subrotina,0.007239100,0.007239000,14,9,14
2,176,cianídrico,0.007176388,0.007176287,15,10,15
2,177,milhão,0.007176388,0.007176287,7,6,8
2,178,pesquisadores,0.007176388,0.007176287,17,13,17
2,179,botuverá,0.007176388,0.007176287,12,8,12
2,180,prelazias,0.007176388,0.007176287,13,9,13
2,181,tsopei,0.007176388,0.007176287,8,6,8
2,182,deflagrando,0.007176388,0.007176287,14,11,14
2,183,falcoaria,0.007176388,0.007176287,14,9,14
2,184,crispa,0.006200925,0.006200825,8,6,8
2,185,afamado,0.006200925,0.006200825,11,7,11
2,186,tócos,0.006200925,0.006200825,7,5,7
2,187,esquentado,0.006200925,0.006200825,12,10,12
2,188,plasticina,0.006200925,0.006200825,15,10,15
2,189,milanés,0.006200925,0.006200825,10,7,10
2,190,iacanga,0.006200925,0.006200825,10,7,10
2,191,incrédulos,0.006200925,0.006200825,13,10,13
2,192,perderá,0.008275313,0.008275212,10,7,10
2,193,propagadas,0.008275313,0.008275212,14,10,14
2,194,extra-sensorial,0.008275313,0.008275212,19,15,19
2,195,coivaras,0.008275313,0.008275212,11,8,11
2,196,jurar,0.008275313,0.008275212,7,5,7
2,197,essbase,0.008275313,0.008275212,10,7,10
2,198,reexibida,0.008275313,0.008275212,14,9,14
2,199,irrigadas,0.008275313,0.008275212,12,9,12
2,200,gonta,0.009957437,0.009957337,6,5,6
2,201,meditativos,0.009957437,0.009957337,18,11,18
2,202,estranhado,0.009957437,0.009957337,13,10,13
2,203,espironolactona,0.009957437,0.009957337,22,15,22
2,204,hornachos,0.009957437,0.009957337,10,9,10
2,205,jequiá,0.009957437,0.009957337,8,6,8
2,206,psicoterapêutico,0.009957437,0.009957337,24,16,24
2,207,visam,0.009957437,0.009957337,7,5,8
2,208,tricúspide,0.006302550,0.006302450,15,10,15
2,209,listavam,0.006302550,0.006302450,11,8,12
2,210,carbônico,0.006302550,0.006302450,13,9,13
2,211,cristandade,0.006302550,0.006302450,15,11,15
2,212,carlão,0.006302550,0.006302450,8,6,9
2,213,polemista,0.006302550,0.006302450,13,9,13
2,214,coroideia,0.006302550,0.006302450,13,9,13
2,215,corunhês,0.006302550,0.006302450,10,8,10
2,216,maza,0.006510413,0.006510312,6,4,6
2,217,isomorfo,0.006510413,0.006510312,12,8,12
2,218,dirigiria,0.006510413,0.006510312,15,9,15
2,219,arnóbio,0.006510413,0.006510312,11,7,11
2,220,advinda,0.006510413,0.006510312,10,7,10
2,221,cafuringa,0.006510413,0.006510312,12,9,12
2,222,especulado,0.006510413,0.006510312,15,10,15
2,223,joanesburgo,0.006510413,0.006510312,16,11,16
2,224,execuções,0.008474238,0.008474137,13,9,13
2,225,microeconômica,0.008474238,0.008474137,21,14,21
2,226,marmelade,0.008474238,0.008474137,14,9,14
2,227,municípios,0.008474238,0.008474137,15,10,15
2,228,encorajando-os,0.008474238,0.008474137,17,14,17
2,229,incentivara,0.008474238,0.008474137,15,11,15
2,230,checo,0.008474238,0.008474137,6,5,6
2,231,despedaçado,0.008474238,0.008474137,16,11,16
2,232,traditores,0.007721775,0.007721675,15,10,15
2,233,companheiro,0.007721775,0.007721675,13,11,13
2,234,anfíbios,0.007721775,0.007721675,11,8,11
2,235,juntem,0.007721775,0.007721675,7,6,7
2,236,gonçalo,0.007721775,0.007721675,9,7,9
2,237,árticas,0.007721775,0.007721675,11,7,11
2,238,terminológica,0.007721775,0.007721675,19,13,19
2,239,licorosos,0.007721775,0.007721675,13,9,13
2,240,sabir,0.006395362,0.006395262,7,5,7
2,241,temor,0.006395362,0.006395262,7,5,7
2,242,então-campeão,0.006395362,0.006395262,15,13,17
2,243,romanizado,0.006395362,0.006395262,15,10,15
2,244,rezo,0.006395362,0.006395262,6,4,6
2,245,absorto,0.006395362,0.006395262,10,7,10
2,246,monofásico,0.006395362,0.006395262,15,10,15
2,247,abreviada,0.006395362,0.006395262,14,9,14
2,248,alinharem,0.008474588,0.008474488,12,9,12
2,249,arquidiocesana,0.008474588,0.008474488,21,14,21
2,250,seneca,0.008474588,0.008474488,9,6,9
2,251,parreiras,0.008474588,0.008474488,11,9,11
2,252,extra-veicular,0.008474588,0.008474488,18,14,18
2,253,ex-prefeitos,0.008474588,0.008474488,15,12,15
2,254,megafauna,0.008474588,0.008474488,13,9,13
2,255,escariz,0.008474588,0.008474488,10,7,10
2,256,explorassem,0.007939525,0.007939425,14,11,14
2,257,garantiram,0.007939525,0.007939425,14,10,15
2,258,libertarem,0.007939525,0.007939425,14,10,14
2,259,republicada,0.007939525,0.007939425,16,11,16
2,260,bibliografias,0.007939525,0.007939425,19,13,19
2,261,gerenciado,0.007939525,0.007939425,14,10,14
2,262,invalidando,0.007939525,0.007939425,14,11,14
2,263,jazendo,0.007939525,0.007939425,9,7,9
2,264,arrotar,0.005711313,0.005711212,9,7,9
2,265,liberador,0.005711313,0.005711212,13,9,13
2,266,cabangu,0.005711313,0.005711212,9,7,9
2,267,esforçar-se,0.005711313,0.005711212,14,11,14
2,268,eugênicas,0.005711313,0.005711212,13,9,13
2,269,dizem-nos,0.005711313,0.005711212,11,9,11
2,270,esperava,0.005711313,0.005711212,12,8,12
2,271,amadeu,0.005711313,0.005711212,9,6,9
2,272,sumária,0.007325375,0.007325275,11,7,11
2,273,subgrupamentos,0.007325375,0.007325275,18,14,18
2,274,mobilizavam,0.007325375,0.007325275,16,11,17
2,275,deduziram,0.007325375,0.007325275,13,9,14
2,276,deola,0.007325375,0.007325275,8,5,8
2,277,altinho,0.007325375,0.007325275,10,7,10
2,278,idealidade,0.007325375,0.007325275,18,10,18
2,279,dermografismo,0.007325375,0.007325275,18,13,18
2,280,canídeos,0.006689125,0.006689025,12,8,12
2,281,caixas-pretas,0.006689125,0.006689025,16,13,16
2,282,cinética,0.006689125,0.006689025,13,8,13
2,283,cuiabá,0.006689125,0.006689025,9,6,9
2,284,mpla,0.006689125,0.006689025,5,4,5
2,285,aplicavam,0.006689125,0.006689025,13,9,14
2,286,doido,0.006689125,0.006689025,7,5,7
2,287,cruzando,0.006689125,0.006689025,10,8,10
2,288,fiquem,0.006107938,0.006107838,7,6,7
2,289,mefisto,0.006107938,0.006107838,10,7,10
2,290,adição,0.006107938,0.006107838,10,6,11
2,291,renovadora,0.006107938,0.006107838,15,10,15
2,292,disrupção,0.006107938,0.006107838,13,9,14
2,293,fangoria,0.006107938,0.006107838,11,8,11
2,294,derivarem,0.006107938,0.006107838,13,9,13
2,295,desejariam,0.006107938,0.006107838,15,10,16
2,296,isopropila,0.006266512,0.006266412,15,10,15
2,297,lobular,0.006266512,0.006266412,10,7,10
2,298,irará,0.006266512,0.006266412,8,5,8
2,299,promulgando,0.006266512,0.006266412,14,11,14
2,300,suculentas,0.006266512,0.006266412,13,10,13
2,301,macapá,0.006266512,0.006266412,9,6,9
2,302,instituido,0.006266512,0.006266412,14,10,14
2,303,tsunemoto,0.006266512,0.006266412,13,9,13
2,304,partições,0.006732337,0.006732237,13,9,13
2,305,sequel,0.006732337,0.006732237,7,6,7
2,306,acrobáticos,0.006732337,0.006732237,17,11,17
2,307,axilas,0.006732337,0.006732237,10,6,10
2,308,telebrás,0.006732337,0.006732237,11,8,11
2,309,tecna,0.006732337,0.006732237,7,5,7
2,310,sideral,0.006732337,0.006732237,10,7,10
2,311,fundeadas,0.006732337,0.006732237,12,9,12
2,312,masculinização,0.008422237,0.008422137,20,14,21
2,313,caridoso,0.008422237,0.008422137,12,8,12
2,314,auto-afirmação,0.008422237,0.008422137,19,14,20
2,315,fofoqueira,0.008422237,0.008422137,13,10,13
2,316,megaloblástica,0.008422237,0.008422137,21,14,21
2,317,nomeando,0.008422237,0.008422137,11,8,11
2,318,dagã,0.008422237,0.008422137,6,4,6
2,319,queima,0.008422237,0.008422137,7,6,7
2,320,argumentado,0.006900725,0.006900625,15,11,15
2,321,devonianos,0.006900725,0.006900625,15,10,15
2,322,afinsa,0.006900725,0.006900625,8,6,8
2,323,não-violentas,0.006900725,0.006900625,16,13,17
2,324,caucásica,0.006900725,0.006900625,13,9,13
2,325,valérico,0.006900725,0.006900625,12,8,12
2,326,proponho,0.006900725,0.006900625,10,8,10
2,327,refundida,0.006900725,0.006900625,13,9,13
2,328,protos,0.007865900,0.007865800,8,6,8
2,329,macrobiótica,0.007865900,0.007865800,19,12,19
2,330,baralhar,0.007865900,0.007865800,10,8,10
2,331,baptismos,0.007865900,0.007865800,13,9,13
2,332,instituíram,0.007865900,0.007865800,16,11,17
2,333,potenciou,0.007865900,0.007865800,12,9,12
2,334,relançamentos,0.007865900,0.007865800,16,13,16
2,335,erguendo,0.007865900,0.007865800,9,8,9
2,336,gstl,0.005275975,0.005275875,5,4,5
2,337,pitão,0.005275975,0.005275875,7,5,8
2,338,voltamos,0.005275975,0.005275875,11,8,11
2,339,áptera,0.005275975,0.005275875,9,6,9
2,340,salar,0.005275975,0.005275875,7,5,7
2,341,alcindo,0.005275975,0.005275875,9,7,9
2,342,inferidas,0.005275975,0.005275875,12,9,12
2,343,gravada,0.005275975,0.005275875,10,7,10
2,352,comentários,0.007846012,0.007845912,15,11,15
2,353,pâmela,0.007846012,0.007845912,9,6,9
2,354,bávaros,0.007846012,0.007845912,10,7,10
2,355,macacos-aranhas,0.007846012,0.007845912,19,15,19
2,356,refeitório,0.007846012,0.007845912,15,10,15
2,357,ajoelhadas,0.007846012,0.007845912,14,10,14
2,358,estiverem,0.007846012,0.007845912,14,9,14
2,359,adorador,0.007846012,0.007845912,12,8,12
2,360,genealogias,0.007254488,0.007254387,17,11,17
2,361,retratística,0.007254488,0.007254387,18,12,18
2,362,macaquinho,0.007254488,0.007254387,12,10,12
2,363,lomaso,0.007254488,0.007254387,9,6,9
2,364,restinga,0.007254488,0.007254387,11,8,11
2,365,subprodutos,0.007254488,0.007254387,15,11,15
2,366,apartes,0.007254488,0.007254387,11,7,11
2,367,caronada,0.007254488,0.007254387,12,8,12
2,368,imaginário,0.007605938,0.007605837,16,10,16
2,369,puberula,0.007605938,0.007605837,12,8,12
2,370,aguado,0.007605938,0.007605837,9,6,9
2,371,renunciar,0.007605938,0.007605837,12,9,12
2,372,prepondera,0.007605938,0.007605837,13,10,13
2,373,saqueando,0.007605938,0.007605837,11,9,11
2,374,osteomalacia,0.007605938,0.007605837,19,12,19
2,375,tentiva,0.007605938,0.007605837,10,7,10
2,376,navegaram,0.007286338,0.007286238,13,9,14
2,377,realizamos,0.007286338,0.007286238,15,10,15
2,378,monitorizado,0.007286338,0.007286238,18,12,18
2,379,quires,0.007286338,0.007286238,7,6,7
2,380,retificações,0.007286338,0.007286238,18,12,18
2,381,dissenções,0.007286338,0.007286238,12,10,12
2,382,maldições,0.007286338,0.007286238,13,9,13
2,383,sintetizador,0.007286338,0.007286238,17,12,17
2,384,simbologias,0.007509575,0.007509475,15,11,15
2,385,interditas,0.007509575,0.007509475,14,10,14
2,386,fotovoltaicas,0.007509575,0.007509475,18,13,18
2,387,fecundidade,0.007509575,0.007509475,17,11,17
2,388,mentiroso,0.007509575,0.007509475,13,9,13
2,389,envidraçados,0.007509575,0.007509475,16,12,16
2,390,golpe,0.007509575,0.007509475,7,5,7
2,391,olimpicos,0.007509575,0.007509475,12,9,12
2,400,benda,0.006643413,0.006643312,6,5,6
2,401,edifícos,0.006643413,0.006643312,13,8,13
2,402,farpado,0.006643413,0.006643312,10,7,10
2,403,compiladores,0.006643413,0.006643312,16,12,16
2,404,macromia,0.006643413,0.006643312,12,8,12
2,405,tonéis,0.006643413,0.006643312,8,6,8
2,406,limitou,0.006643413,0.006643312,10,7,10
2,407,magmático,0.006643413,0.006643312,14,9,14
2,408,barbudos,0.006303750,0.006303650,11,8,11
2,409,drenados,0.006303750,0.006303650,11,8,11
2,410,intoxicante,0.006303750,0.006303650,16,11,16
2,411,numérica,0.006303750,0.006303650,12,8,12
2,412,globestar,0.006303750,0.006303650,12,9,12
2,413,enmedio,0.006303750,0.006303650,11,7,11
2,414,doutrinação,0.006303750,0.006303650,15,11,16
2,415,comungava,0.006303750,0.006303650,12,9,12
2,416,maratas,0.008215988,0.008215887,10,7,10
2,417,cruzmaltina,0.008215988,0.008215887,16,11,16
2,418,sub-distritos,0.008215988,0.008215887,17,13,17
2,419,falhas,0.008215988,0.008215887,7,6,7
2,420,precipitadores,0.008215988,0.008215887,20,14,20
2,421,aumentadas,0.008215988,0.008215887,13,10,13
2,422,recorrem,0.008215988,0.008215887,10,8,10
2,423,fluidizado,0.008215988,0.008215887,15,10,15
2,424,conseqüentes,0.006716750,0.006716650,15,12,15
2,425,videojogos,0.006716750,0.006716650,16,10,16
2,426,babes,0.006716750,0.006716650,7,5,7
2,427,indo,0.006716750,0.006716650,5,4,5
2,428,feiticeiras,0.006716750,0.006716650,16,11,16
2,429,toda,0.006716750,0.006716650,6,4,6
2,430,uagadugu,0.006716750,0.006716650,13,8,13
2,431,intra-muros,0.006716750,0.006716650,13,11,13
2,432,secundarista,0.007360250,0.007360150,16,12,16
2,433,vicioso,0.007360250,0.007360150,11,7,11
2,434,curdistão,0.007360250,0.007360150,13,9,14
2,435,universíadas,0.007360250,0.007360150,18,12,18
2,436,desbancado,0.007360250,0.007360150,13,10,13
2,437,albergo,0.007360250,0.007360150,10,7,10
2,438,decifrou,0.007360250,0.007360150,11,8,11
2,439,estrógenos,0.007360250,0.007360150,14,10,14
2,440,treinava,0.006585925,0.006585825,11,8,11
2,441,assobiadas,0.006585925,0.006585825,14,10,14
2,442,pretorianos,0.006585925,0.006585825,16,11,16
2,443,dirão,0.006585925,0.006585825,8,5,9
2,444,empunhava,0.006585925,0.006585825,11,9,11
2,445,joaquimitas,0.006585925,0.006585825,15,11,15
2,446,executava,0.006585925,0.006585825,14,9,14
2,447,supergirl,0.006585925,0.006585825,12,9,12
2,448,aposentação,0.006175738,0.006175637,15,11,16
2,449,bufete,0.006175738,0.006175637,10,6,10
2,450,ventoinha,0.006175738,0.006175637,11,9,11
2,451,aja,0.006175738,0.006175637,5,3,5
2,452,freires,0.006175738,0.006175637,9,7,9
2,453,largar,0.006175738,0.006175637,8,6,8
2,454,airacobra,0.006175738,0.006175637,13,9,13
2,455,atadas,0.006175738,0.006175637,9,6,9
2,456,ilva,0.007743975,0.007743875,6,4,6
2,457,provando,0.007743975,0.007743875,10,8,10
2,458,decorreram,0.007743975,0.007743875,13,10,14
2,459,bajé,0.007743975,0.007743875,6,4,6
2,460,avascular,0.007743975,0.007743875,13,9,13
2,461,introvertido,0.007743975,0.007743875,17,12,17
2,462,troposférico,0.007743975,0.007743875,17,12,17
2,463,relativizada,0.007743975,0.007743875,19,12,19
2,464,rebelando,0.005930475,0.005930375,12,9,12
2,465,disfonia,0.005930475,0.005930375,13,8,13
2,466,púbicos,0.005930475,0.005930375,10,7,10
2,467,cajueiros,0.005930475,0.005930375,13,9,13
2,468,fincados,0.005930475,0.005930375,10,8,10
2,469,relaxando,0.005930475,0.005930375,13,9,13
2,470,mauritana,0.005930475,0.005930375,13,9,13
2,471,penalistas,0.005930475,0.005930375,14,10,14
2,472,caparroz,0.009371037,0.009370937,10,8,10
2,473,ependimomas,0.009371037,0.009370937,16,11,16
2,474,preterido,0.009371037,0.009370937,13,9,13
2,475,totalmente,0.009371037,0.009370937,14,10,14
2,476,bloqueada,0.009371037,0.009370937,12,9,12
2,477,aleijadinho,0.009371037,0.009370937,16,11,16
2,478,estruturando,0.009371037,0.009370937,16,12,16
2,479,psicopedagógicos,0.009371037,0.009370937,23,16,23
2,480,cadaveria,0.006274775,0.006274675,14,9,14
2,481,varejo,0.006274775,0.006274675,9,6,9
2,482,floreios,0.006274775,0.006274675,11,8,11
2,483,dóceis,0.006274775,0.006274675,8,6,8
2,484,donatarias,0.006274775,0.006274675,15,10,15
2,485,desfigura,0.006274775,0.006274675,13,9,13
2,486,denunciante,0.006274775,0.006274675,15,11,15
2,487,manguinhos,0.006274775,0.006274675,10,10,10
2,488,tida,0.008362862,0.008362762,7,4,7
2,489,admitidas,0.008362862,0.008362762,15,9,15
2,490,mísseis,0.008362862,0.008362762,8,7,8
2,491,malaquias,0.008362862,0.008362762,12,9,12
2,492,goda,0.008362862,0.008362762,6,4,6
2,493,semidesérticas,0.008362862,0.008362762,21,14,21
2,494,protestaram,0.008362862,0.008362762,15,11,16
2,495,armas,0.008362862,0.008362762,7,5,7
3,0,defecando,0.008645862,0.008645762,12,9,12
3,1,crapo,0.008645862,0.008645762,7,5,7
3,2,presenteadas,0.008645862,0.008645762,16,12,16
3,3,cristalográfica,0.008645862,0.008645762,21,15,21
3,4,termopar,0.008645862,0.008645762,11,8,11
3,5,abastada,0.008645862,0.008645762,12,8,12
3,6,lamentação,0.008645862,0.008645762,13,10,14
3,7,fonoaudiólogo,0.008645862,0.008645762,21,13,21
3,8,sapatilhas,0.007455550,0.007455450,14,10,14
3,9,engomar,0.007455550,0.007455450,9,7,9
3,10,imerecido,0.007455550,0.007455450,14,9,14
3,11,nevão,0.007455550,0.007455450,7,5,8
3,12,encachoeirados,0.007455550,0.007455450,18,14,18
3,13,duna,0.007455550,0.007455450,6,4,6
3,14,colateral,0.007455550,0.007455450,13,9,13
3,15,conciência,0.007455550,0.007455450,13,10,13
3,16,escalade,0.008320300,0.008320200,13,8,13
3,17,claritromicina,0.008320300,0.008320200,20,14,20
3,18,repetidoras,0.008320300,0.008320200,17,11,17
3,19,duante,0.008320300,0.008320200,9,6,9
3,20,economista,0.008320300,0.008320200,15,10,15
3,21,infravermelho,0.008320300,0.008320200,16,13,16
3,22,último,0.008320300,0.008320200,10,6,10
3,23,inscritas,0.008320300,0.008320200,11,9,11
3,24,nexo,0.007222113,0.007222013,7,4,7
3,25,refratárias,0.007222113,0.007222013,16,11,16
3,26,itraconazol,0.007222113,0.007222013,16,11,16
3,27,guilhotina,0.007222113,0.007222013,13,10,13
3,28,tecnicista,0.007222113,0.007222013,14,10,14
3,29,minadores,0.007222113,0.007222013,13,9,13
3,30,acutifolia,0.007222113,0.007222013,17,10,17
3,31,apalachicola,0.007222113,0.007222013,17,12,17
3,32,catepano,0.008097462,0.008097362,12,8,12
3,33,faças,0.008097462,0.008097362,7,5,7
3,34,venezuela,0.008097462,0.008097362,14,9,14
3,35,hortigranjeiros,0.008097462,0.008097362,19,15,19
3,36,elcano,0.008097462,0.008097362,9,6,9
3,37,patenteou,0.008097462,0.008097362,12,9,12
3,38,deparavam,0.008097462,0.008097362,13,9,14
3,39,biotônico,0.008097462,0.008097362,14,9,14
3,40,universidade,0.008172437,0.008172337,19,12,19
3,41,multiplicarmos,0.008172437,0.008172337,20,14,20
3,42,triunfo,0.008172437,0.008172337,9,7,9
3,43,empreendeu,0.008172437,0.008172337,12,10,12
3,44,ximangos,0.008172437,0.008172337,10,8,10
3,45,chinas,0.008172437,0.008172337,7,6,7
3,46,avalos,0.008172437,0.008172337,9,6,9
3,47,admiravam,0.008172437,0.008172337,14,9,15
3,48,clausura,0.006222100,0.006222000,11,8,11
3,49,oferencendo,0.006222100,0.006222000,14,11,14
3,50,acolhedores,0.006222100,0.006222000,15,11,15
3,51,vieram,0.006222100,0.006222000,9,6,10
3,52,buéréré,0.006222100,0.006222000,11,7,11
3,53,marga,0.006222100,0.006222000,7,5,7
3,54,nebenzal,0.006222100,0.006222000,10,8,10
