run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,328,furiosos,0.017124700,0.017124600,9,8,9
2,329,xambrê,0.012424900,0.012424800,6,6,6
2,330,patinam,0.016565100,0.016565000,9,7,10
2,331,grindr,0.012561200,0.012561100,6,6,6
2,332,desviaram,0.018485100,0.018485000,10,9,11
2,333,objetivando,0.021960000,0.021959900,12,11,12
2,334,administrador,0.026856200,0.026856100,15,13,15
2,335,gambás,0.012698600,0.012698500,6,6,6
2,336,samael,0.014216100,0.014216000,7,6,7
2,337,fieira,0.013880000,0.013879900,7,6,7
2,339,pródiga,0.017633200,0.017633100,9,7,9
2,340,sumptuosa,0.018073500,0.018073400,9,9,9
2,341,mostrarão,0.019351100,0.019351000,10,9,11
2,342,cangas,0.012965200,0.012965100,6,6,6
2,343,diterpenos,0.022551500,0.022551400,12,10,12
2,344,memorizados,0.022711900,0.022711800,12,11,12
2,345,susano,0.014364300,0.014364200,7,6,7
2,346,fluídas,0.016123400,0.016123300,8,7,8
2,347,trivago,0.016103200,0.016103100,8,7,8
2,348,catarino,0.017982400,0.017982300,9,8,9
2,349,asfixiados,0.022935400,0.022935300,12,10,12
2,350,comprometedores,0.028510900,0.028510800,15,15,15
2,351,talha,0.011115600,0.011115500,5,5,5
2,352,autobiografia,0.025918800,0.025918700,14,13,14
2,353,indicatriz,0.021000300,0.021000200,11,10,11
2,354,responderão,0.021392900,0.021392800,11,11,12
2,355,pericos,0.016004800,0.016004700,8,7,8
2,356,combinador,0.019243300,0.019243200,10,10,10
2,357,corregidora,0.020956800,0.020956700,11,11,11
2,358,enfiando,0.014924500,0.014924400,7,8,7
2,359,pausar,0.014106500,0.014106400,7,6,7
2,360,pinadas,0.015839200,0.015839100,8,7,8
2,361,descendeu,0.016629100,0.016629000,8,9,8
2,362,optimizar,0.020499600,0.020499500,11,9,11
2,363,encaixassem,0.019782700,0.019782600,10,11,10
2,364,inverteram,0.019324700,0.019324600,10,10,11
2,365,permaneceu,0.020895800,0.020895700,11,10,11
2,366,avassalador,0.021018900,0.021018800,11,11,11
2,367,tortosa,0.016189500,0.016189400,8,7,8
2,368,eliza,0.012279300,0.012279200,6,5,6
2,369,aquemênida,0.019317000,0.019316900,10,10,10
2,370,freqüentemente,0.027780700,0.027780600,15,14,15
2,372,enquadrava,0.019579200,0.019579100,10,10,10
2,373,ex-alunas,0.017843300,0.017843200,9,9,9
2,374,tomava,0.014034400,0.014034300,7,6,7
2,375,anticapitalismo,0.029225800,0.029225700,16,15,16
2,376,percam,0.014019700,0.014019600,7,6,8
2,377,derecho,0.014794900,0.014794800,7,7,7
2,378,aleatórios,0.020951200,0.020951100,11,10,11
2,379,humbaba,0.013106700,0.013106600,6,7,6
2,380,invadiria,0.019254800,0.019254700,10,9,10
2,381,cronológicas,0.024121400,0.024121300,13,12,13
2,382,nêspera,0.015735800,0.015735700,8,7,8
2,383,araçás,0.014196200,0.014196100,7,6,7
2,384,índigo,0.014013100,0.014013000,7,6,7
2,385,carismáticos,0.025536300,0.025536200,14,12,14
2,386,camarário,0.019361400,0.019361300,10,9,10
2,387,circunstâncias,0.026081700,0.026081600,14,14,14
2,388,quirquistão,0.019772800,0.019772700,10,11,11
2,389,rupícolas,0.020659000,0.020658900,10,9,10
2,390,viremia,0.016030500,0.016030400,8,7,8
2,391,ticunas,0.016799600,0.016799500,9,7,9
2,392,haloperidol,0.021025500,0.021025400,11,11,11
2,393,órficos,0.015669700,0.015669600,8,7,8
2,394,eleonora,0.016941000,0.016940900,9,8,9
2,395,pernambuco,0.019529500,0.019529400,10,10,10
2,396,obando,0.012250100,0.012250000,6,6,6
2,397,permissionários,0.026711600,0.026711500,15,15,15
2,398,emancipações,0.022544600,0.022544500,12,12,12
2,399,co-desenvolvido,0.026124500,0.026124400,14,15,14
2,400,emoldura,0.016947800,0.016947700,9,8,9
2,401,alocar,0.014871100,0.014871000,7,6,7
2,402,duplicaria,0.020236000,0.020235900,11,10,11
2,403,laeta,0.012377300,0.012377200,6,5,6
2,404,constatou,0.017526700,0.017526600,9,9,9
2,405,livrar,0.013977200,0.013977100,7,6,7
2,406,canaranas,0.019260800,0.019260700,10,9,10
2,407,azulgranas,0.020985600,0.020985500,11,10,11
2,408,penalizar,0.019352200,0.019352100,10,9,10
2,409,destilarias,0.023647400,0.023647300,13,11,13
2,410,esfarrapada,0.021158600,0.021158500,11,11,11
2,411,suspeitava,0.020874600,0.020874500,11,10,11
2,412,aba,0.010335200,0.010335100,5,3,5
2,413,bercianos,0.018961000,0.018960900,10,9,10
2,414,acha,0.009557000,0.009556900,4,4,4
2,415,proveitoso,0.020807000,0.020806900,11,10,11
2,416,roma,0.010931200,0.010931100,5,4,5
2,417,usamos,0.014211300,0.014211200,7,6,7
2,418,democratas,0.021139200,0.021139100,11,10,11
2,419,desarticulado,0.027350700,0.027350600,15,13,15
2,420,instalado,0.017586700,0.017586600,9,9,9
2,421,marajó,0.014136100,0.014136000,7,6,7
2,422,meritocracia,0.024355100,0.024355000,13,12,13
2,423,dividiria,0.021642700,0.021642600,12,9,12
2,424,simbolizados,0.022880500,0.022880400,12,12,12
2,425,sóror,0.012121200,0.012121100,6,5,6
2,426,sitas,0.012396500,0.012396400,6,5,6
2,427,incial,0.012707800,0.012707700,6,6,6
2,428,instalações,0.021217800,0.021217700,11,11,11
2,429,filmavam,0.017553900,0.017553800,9,8,10
2,430,sônicas,0.015926900,0.015926800,8,7,8
2,432,prescritas,0.021094100,0.021094000,11,10,11
2,433,limões,0.014150700,0.014150600,7,6,7
2,434,funcionalistas,0.026468300,0.026468200,14,14,14
2,435,silvério,0.017669000,0.017668900,9,8,9
2,436,hefe,0.009350800,0.009350700,4,4,4
2,437,antropocêntrica,0.026512700,0.026512600,14,15,14
2,438,anti-americanas,0.027897400,0.027897300,15,15,15
2,439,interpretará,0.022708100,0.022708000,12,12,12
2,440,calvinistas,0.022497900,0.022497800,12,11,12
2,441,beberem,0.015593800,0.015593700,8,7,8
2,442,marinado,0.017534900,0.017534800,9,8,9
2,443,pedófilas,0.019016400,0.019016300,10,9,10
2,445,soletrado,0.019376100,0.019376000,10,9,10
2,446,superdotada,0.021713600,0.021713500,12,11,12
2,447,gaspa,0.011936600,0.011936500,6,5,6
2,448,histopatológico,0.027281200,0.027281100,15,15,15
2,449,prejuízos,0.018987100,0.018987000,10,9,10
2,450,lágrimas,0.017458800,0.017458700,9,8,9
2,451,treinarem,0.019143400,0.019143300,10,9,10
2,452,agregados,0.019131700,0.019131600,10,9,10
2,453,cravado,0.016348000,0.016347900,8,7,8
2,454,enfiado,0.015087500,0.015087400,7,7,7
2,455,valérico,0.017477300,0.017477200,9,8,9
2,456,exacerbações,0.024279300,0.024279200,13,12,13
2,457,manoliu,0.015658500,0.015658400,8,7,8
2,458,promoveram,0.020812900,0.020812800,11,10,12
2,459,ridolfi,0.015862100,0.015862000,8,7,8
2,460,maritaca,0.017799900,0.017799800,9,8,9
2,461,praieira,0.017482800,0.017482700,9,8,9
2,462,cabaçal,0.015500800,0.015500700,8,7,8
2,463,huainanzi,0.016433700,0.016433600,8,9,8
2,464,negaria,0.015649700,0.015649600,8,7,8
2,465,enola,0.012431300,0.012431200,6,5,6
2,466,espelhadas,0.019632000,0.019631900,10,10,10
2,467,turvos,0.014066500,0.014066400,7,6,7
2,468,subjacente,0.020926600,0.020926500,11,10,11
2,469,montículos,0.019587600,0.019587500,10,10,10
2,470,solicitadoria,0.026218500,0.026218400,14,13,14
2,471,descr,0.012678600,0.012678500,6,5,6
2,472,uniformizado,0.024361900,0.024361800,13,12,13
2,473,macaréu,0.015853200,0.015853100,8,7,8
2,474,arrebentando,0.020110000,0.020109900,10,12,10
2,475,hierarquias,0.019966900,0.019966800,10,11,10
2,476,escalvado,0.019313300,0.019313200,10,9,10
2,477,internal,0.016387600,0.016387500,8,8,8
2,478,busnago,0.015610500,0.015610400,8,7,8
2,479,inalienáveis,0.024400900,0.024400800,13,12,13
2,480,puntual,0.014408800,0.014408700,7,7,7
2,481,giria,0.012365700,0.012365600,6,5,6
2,482,intuitos,0.016011200,0.016011100,8,8,8
2,483,presumidos,0.020960700,0.020960600,11,10,11
2,484,redesenhadas,0.023148100,0.023148000,12,12,12
2,485,comitivas,0.020316100,0.020316000,11,9,11
2,486,ambientação,0.019772800,0.019772700,10,11,11
2,487,dadivosa,0.018907100,0.018907000,10,8,10
2,488,acreide,0.017157600,0.017157500,9,7,9
2,489,uniam,0.012340200,0.012340100,6,5,7
2,490,propositor,0.020770400,0.020770300,11,10,11
2,491,lápis,0.012187600,0.012187500,6,5,6
2,492,vila,0.010666000,0.010665900,5,4,5
2,493,irradiar,0.017363700,0.017363600,9,8,9
2,494,leta,0.010655100,0.010655000,5,4,5
2,495,malo,0.010543600,0.010543500,5,4,5
2,496,voltando,0.016090700,0.016090600,8,8,8
2,497,poliana,0.016463600,0.016463500,8,7,8
2,498,pregado,0.015557900,0.015557800,8,7,8
2,499,pendões,0.014448800,0.014448700,7,7,7
3,0,baptizar,0.018542700,0.018542600,10,8,10
3,1,atlante,0.015711800,0.015711700,8,7,8
3,2,publicaria,0.020790900,0.020790800,11,10,11
3,3,alcaidaria,0.022395100,0.022395000,12,10,12
3,4,escoada,0.015982000,0.015981900,8,7,8
3,5,sumidouro,0.019305100,0.019305000,10,9,10
3,6,recoba,0.014159400,0.014159300,7,6,7
3,7,denunciaria,0.021324500,0.021324400,11,11,11
3,8,promocionar,0.022553800,0.022553700,12,11,12
3,9,atendesse,0.016512900,0.016512800,8,9,8
3,10,realismo,0.017544300,0.017544200,9,8,9
3,11,duque,0.011212600,0.011212500,5,5,5
3,12,binda,0.011404400,0.011404300,5,5,5
3,13,anta,0.009163300,0.009163200,4,4,4
3,14,pagar,0.012089700,0.012089600,6,5,6
3,15,mobilizava,0.020579300,0.020579200,11,10,11
3,16,caixotão,0.016977200,0.016977100,9,8,10
3,17,ataúlfo,0.015494900,0.015494800,8,7,8
3,18,vaidade,0.017094000,0.017093900,9,7,9
3,19,livia,0.011962600,0.011962500,6,5,6
3,20,vascaína,0.017124100,0.017124000,9,8,9
3,21,especulados,0.023297200,0.023297100,12,11,12
3,22,realista,0.017396900,0.017396800,9,8,9
3,23,inalterado,0.020794200,0.020794100,11,10,11
3,24,apressados,0.019610200,0.019610100,10,10,10
3,25,repousam,0.017332300,0.017332200,9,8,10
3,26,geométrica,0.020998600,0.020998500,11,10,11
3,27,oseias,0.014141500,0.014141400,7,6,7
3,28,exsurgência,0.019734900,0.019734800,10,11,10
3,29,espetadores,0.022426100,0.022426000,12,11,12
3,30,talho,0.011033200,0.011033100,5,5,5
3,32,apresentaram,0.023587700,0.023587600,12,12,13
3,33,impsa,0.011179000,0.011178900,5,5,5
3,34,optava,0.014130900,0.014130800,7,6,7
3,35,baias,0.012463500,0.012463400,6,5,6
3,36,cornetas,0.017626000,0.017625900,9,8,9
3,37,redol,0.012391900,0.012391800,6,5,6
3,38,principiam,0.019413300,0.019413200,10,10,11
3,39,áereas,0.014033500,0.014033400,7,6,7
3,40,tombadas,0.016030600,0.016030500,8,8,8
3,41,anspeçada,0.017828600,0.017828500,9,9,9
3,42,projetou,0.017393900,0.017393800,9,8,9
3,43,óscar,0.012642300,0.012642200,6,5,6
3,44,caça-palavras,0.025048100,0.025048000,13,13,13
3,45,relatividade,0.027469500,0.027469400,15,12,15
3,46,pidió,0.013964500,0.013964400,7,5,7
3,47,boas,0.010767700,0.010767600,5,4,5
3,48,intensa,0.013332500,0.013332400,6,7,6
3,49,prioritário,0.022900500,0.022900400,12,11,12
3,50,busco,0.012587400,0.012587300,6,5,6
3,51,trasladar,0.019285500,0.019285400,10,9,10
3,52,salgueiral,0.019667600,0.019667500,10,10,10
3,53,graduação,0.019071200,0.019071100,10,9,11
3,54,proteoglicanas,0.027695200,0.027695100,15,14,15
3,55,hidráulica,0.020882500,0.020882400,11,10,11
3,56,supercriminosos,0.029419900,0.029419800,16,15,16
3,57,ciclóide,0.018985800,0.018985700,10,8,10
3,58,acrescentada,0.021562700,0.021562600,11,12,11
3,59,raiz,0.010832700,0.010832600,5,4,5
3,60,horripilante,0.021369200,0.021369100,11,12,11
3,61,norceca,0.015712300,0.015712200,8,7,8
3,62,frequentando,0.020024000,0.020023900,10,12,10
3,63,orelhão,0.014209500,0.014209400,7,7,8
3,64,policias,0.017280800,0.017280700,9,8,9
3,65,coqueijo,0.016679900,0.016679800,8,8,8
3,66,contemplavam,0.021373800,0.021373700,11,12,12
3,67,antietam,0.017375800,0.017375700,9,8,10
3,68,institudo,0.019148200,0.019148100,10,9,10
3,69,urubatão,0.016982800,0.016982700,9,8,10
3,70,demotape,0.017082800,0.017082700,9,8,9
3,71,itabirinha,0.018928900,0.018928800,10,10,10
3,72,vendedoras,0.018945300,0.018945200,10,10,10
3,73,nódulo,0.014233800,0.014233700,7,6,7
3,74,secor,0.012480500,0.012480400,6,5,6
3,75,compositivos,0.024229200,0.024229100,13,12,13
3,76,batas,0.012197000,0.012196900,6,5,6
3,77,camisão,0.015901700,0.015901600,8,7,9
3,78,indultado,0.017811700,0.017811600,9,9,9
3,79,tríduo,0.013791300,0.013791200,7,6,7
3,80,denotamos,0.019158200,0.019158100,10,9,10
3,81,catecismos,0.020541400,0.020541300,11,10,11
3,82,projetaram,0.020803800,0.020803700,11,10,12
3,83,finalizações,0.024229200,0.024229100,13,12,13
3,84,quetzaltenango,0.027135600,0.027135500,14,14,14
3,85,completos,0.017940200,0.017940100,9,9,9
3,86,seguiam,0.014369000,0.014368900,7,7,8
3,87,aeróbicos,0.019524500,0.019524400,10,9,10
3,88,guianês,0.014691600,0.014691500,7,7,7
3,89,placebo,0.015674100,0.015674000,8,7,8
3,90,descentralizando,0.027346600,0.027346500,14,16,14
3,91,exponencial,0.021171000,0.021170900,11,11,11
3,92,própriamente,0.024103700,0.024103600,13,12,13
3,93,co-protagonizou,0.028056000,0.028055900,15,15,15
3,94,itanhaém,0.015999900,0.015999800,8,8,8
3,95,demagógica,0.020386100,0.020386000,11,10,11
3,96,permite-nos,0.021089000,0.021088900,11,11,11
3,97,delírios,0.024163500,0.024163400,9,8,9
3,98,profiláticos,0.028362600,0.028362500,14,12,14
3,99,cancelou,0.015764100,0.015764000,8,8,8
3,100,informalismo,0.022810300,0.022810200,12,12,12
3,101,luxuoso,0.015969000,0.015968900,8,7,8
3,102,vestidos,0.018951000,0.018950900,10,8,10
3,103,abordada,0.017478200,0.017478100,9,8,9
3,104,urzelina,0.017642900,0.017642800,9,8,9
3,105,armendáriz,0.019624800,0.019624700,10,10,10
3,106,milagros,0.017481300,0.017481200,9,8,9
3,107,lagostas,0.017539700,0.017539600,9,8,9
3,108,pireu,0.012549200,0.012549100,6,5,6
3,109,pápias,0.014006400,0.014006300,7,6,7
3,110,lumeje,0.014195800,0.014195700,7,6,7
3,111,regição,0.015903700,0.015903600,8,7,9
3,112,maniqueia,0.018025400,0.018025300,9,9,9
3,113,erna,0.011080500,0.011080400,5,4,5
3,114,revogar,0.016364900,0.016364800,8,7,8
3,115,colombia,0.016251300,0.016251200,8,8,8
3,116,apraxia,0.017197700,0.017197600,9,7,9
3,118,estremenho,0.019518800,0.019518700,10,10,10
3,119,preguiçosas,0.021546600,0.021546500,11,11,11
3,120,evaporado,0.019541300,0.019541200,10,9,10
3,121,bajas,0.012661700,0.012661600,6,5,6
3,122,convalescer,0.019848800,0.019848700,10,11,10
3,123,libelinha,0.017793300,0.017793200,9,9,9
3,124,fretada,0.016024100,0.016024000,8,7,8
3,125,minimalista,0.022767600,0.022767500,12,11,12
3,126,destroçou,0.019356000,0.019355900,10,9,10
3,127,compaoré,0.016203900,0.016203800,8,8,8
3,128,solidariamente,0.027896100,0.027896000,15,14,15
3,129,corral,0.012878300,0.012878200,6,6,6
3,130,alpendorada,0.021121300,0.021121200,11,11,11
3,131,obedecer,0.016949400,0.016949300,9,8,9
3,132,cheltenham,0.017532800,0.017532700,9,10,10
3,133,ingestão,0.016068800,0.016068700,8,8,9
3,134,pará,0.010912600,0.010912500,5,4,5
3,135,desconcentração,0.027466100,0.027466000,14,15,15
3,137,sozinhas,0.017185400,0.017185300,8,8,8
3,138,hieronim,0.015423100,0.015423000,7,8,7
3,139,grampeados,0.020451000,0.020450900,10,10,10
3,140,dedutível,0.019833300,0.019833200,10,9,10
3,142,sobrepondo,0.020085400,0.020085300,10,10,10
3,143,aparecidinha,0.025134300,0.025134200,13,12,13
3,144,simpatia,0.017807500,0.017807400,9,8,9
3,145,bolinhos,0.016275500,0.016275400,8,8,8
3,146,entretinham,0.021396600,0.021396500,11,11,12
3,147,frontispício,0.024411900,0.024411800,13,12,13
3,148,miliário,0.017556600,0.017556500,9,8,9
3,149,pagus,0.012317800,0.012317700,6,5,6
3,150,apreensivo,0.019666600,0.019666500,10,10,10
3,151,modeladas,0.019255100,0.019255000,10,9,10
3,152,ifba,0.010955400,0.010955300,5,4,5
3,153,lichinga,0.015069900,0.015069800,7,8,7
3,154,obedecessem,0.021422800,0.021422700,11,11,11
3,155,perdas,0.014071700,0.014071600,7,6,7
3,156,telos,0.012245700,0.012245600,6,5,6
3,157,criticos,0.018888500,0.018888400,10,8,10
3,158,muziano,0.015952300,0.015952200,8,7,8
3,160,vulgrino,0.017891200,0.017891100,9,8,9
3,161,boiuna,0.014391600,0.014391500,7,6,7
3,162,deliberada,0.021008400,0.021008300,11,10,11
3,163,torroselo,0.017686600,0.017686500,9,9,9
3,164,sinápticas,0.022714200,0.022714100,12,10,12
3,165,chantageou,0.018791000,0.018790900,9,10,9
3,166,desacompanhado,0.025739200,0.025739100,13,14,13
3,167,arriscou,0.016570900,0.016570800,8,8,8
3,168,numídico,0.019531700,0.019531600,10,8,10
3,169,circunvolução,0.025221900,0.025221800,13,13,14
3,170,ancinho,0.013671000,0.013670900,6,7,6
3,171,ameaças,0.015868800,0.015868700,8,7,8
3,172,bucheiro,0.016334800,0.016334700,8,8,8
3,173,jordanianos,0.022620000,0.022619900,12,11,12
3,174,âmbula,0.013073900,0.013073800,6,6,6
3,175,sorábios,0.017599700,0.017599600,9,8,9
3,176,loirinha,0.016176700,0.016176600,8,8,8
3,177,joaninha,0.016289900,0.016289800,8,8,8
3,178,devorou,0.015654000,0.015653900,8,7,8
3,179,fulgencio,0.018119200,0.018119100,9,9,9
3,180,guatemalteca,0.024028000,0.024027900,13,12,13
3,181,alargou,0.015969300,0.015969200,8,7,8
3,182,retângulos,0.019784700,0.019784600,10,10,10
3,183,dacosta,0.015991900,0.015991800,8,7,8
3,184,emanando,0.016165300,0.016165200,8,8,8
3,185,oligoceno,0.019023000,0.019022900,10,9,10
3,186,estrelo,0.015213600,0.015213500,8,7,8
3,187,batráquios,0.018780600,0.018780500,10,10,10
3,188,funrural,0.015792400,0.015792300,8,8,8
3,189,prensado,0.016241100,0.016241000,8,8,8
3,190,bobeira,0.016098400,0.016098300,8,7,8
3,191,aldonza,0.014715200,0.014715100,7,7,7
3,192,decoro,0.014380900,0.014380800,7,6,7
3,193,solitário,0.019178900,0.019178800,10,9,10
3,194,ulmanis,0.016251400,0.016251300,8,7,8
3,195,dorinda,0.014914100,0.014914000,7,7,7
3,196,dezasseis-avos,0.024671500,0.024671400,13,14,13
3,197,relatando,0.018228600,0.018228500,9,9,9
3,198,desprendidos,0.024460300,0.024460200,13,12,13
3,199,descobriu,0.019600300,0.019600200,10,9,10
3,200,escandaloso,0.021337200,0.021337100,11,11,11
3,201,aptas,0.012917900,0.012917800,6,5,6
3,202,abelardo,0.017721600,0.017721500,9,8,9
3,203,escutado,0.017772700,0.017772600,9,8,9
3,204,ponteiro,0.016616100,0.016616000,8,8,8
3,205,abstenção,0.017935100,0.017935000,9,9,10
3,206,salonica,0.017558100,0.017558000,9,8,9
3,207,empreiteiro,0.021219500,0.021219400,11,11,11
3,208,repaginada,0.020643700,0.020643600,11,10,11
3,210,pampilhosa,0.018698600,0.018698500,9,10,9
3,211,avispa,0.014109500,0.014109400,7,6,7
3,212,materna,0.016198700,0.016198600,8,7,8
3,213,eneu,0.011043900,0.011043800,5,4,5
3,214,todo,0.010683300,0.010683200,5,4,5
3,215,atenta,0.012841200,0.012841100,6,6,6
3,216,amós,0.011099500,0.011099400,5,4,5
3,217,timemania,0.020765000,0.020764900,11,9,11
3,218,globosos,0.017601600,0.017601500,9,8,9
3,219,sindicalista,0.024281600,0.024281500,13,12,13
3,220,epitome,0.016069300,0.016069200,8,7,8
3,221,analisaram,0.021030500,0.021030400,11,10,12
3,222,anticristão,0.023164100,0.023164000,12,11,13
3,223,boos,0.010751100,0.010751000,5,4,5
3,224,inovações,0.019056600,0.019056500,10,9,10
3,225,momentânea,0.019524500,0.019524400,10,10,10
3,226,acossados,0.017764500,0.017764400,9,9,9
3,227,antigas,0.016115300,0.016115200,8,7,8
3,228,guitarras,0.016456400,0.016456300,8,9,8
3,229,imediatos,0.021138200,0.021138100,11,9,11
3,230,submúltiplo,0.024052200,0.024052100,13,11,13
3,231,suva,0.011027200,0.011027100,5,4,5
3,232,ferrenhas,0.016561900,0.016561800,8,9,8
3,233,vagabunda,0.017880900,0.017880800,9,9,9
3,234,conceitual,0.019766000,0.019765900,10,10,10
3,235,frequentação,0.021444700,0.021444600,11,12,12
3,236,acomodando,0.019697200,0.019697100,10,10,10
3,237,imaginem,0.017572400,0.017572300,9,8,9
3,238,indigenas,0.019868700,0.019868600,10,9,10
3,239,hermogênio,0.018757400,0.018757300,10,10,10
3,240,importava,0.017203300,0.017203200,9,9,9
3,241,desenrolaram,0.021663600,0.021663500,12,12,13
3,242,élite,0.013232600,0.013232500,7,5,7
3,243,espaguete,0.019488500,0.019488400,10,9,10
3,244,deliberados,0.022961800,0.022961700,12,11,12
3,245,cruzeta,0.015961400,0.015961300,8,7,8
3,246,irrigar,0.014447200,0.014447100,7,7,7
3,247,plastificado,0.025446000,0.025445900,14,12,14
3,248,assediados,0.021164700,0.021164600,11,10,11
3,249,desanimador,0.022721700,0.022721600,12,11,12
3,250,compactador,0.022686300,0.022686200,12,11,12
3,251,seqüestra,0.019433500,0.019433400,10,9,10
3,252,apropriando,0.021060200,0.021060100,11,11,11
3,253,lisonjeiro,0.019564800,0.019564700,10,10,10
3,254,pontilhões,0.019701500,0.019701400,10,10,10
3,255,audácia,0.015777500,0.015777400,8,7,8
3,256,manssor,0.013141300,0.013141200,6,7,6
3,257,centrífuga,0.019411700,0.019411600,10,10,10
3,258,museológicas,0.024341200,0.024341100,13,12,13
3,259,cânhamo,0.014798000,0.014797900,7,7,7
3,260,barceloneta,0.024512200,0.024512100,12,11,12
3,261,depositantes,0.024556400,0.024556300,13,12,13
3,262,alternativa,0.023756300,0.023756200,13,11,13
3,263,carapaças,0.019318600,0.019318500,10,9,10
3,264,alizé,0.012408900,0.012408800,6,5,6
3,265,ex-zagueiro,0.018673700,0.018673600,9,11,9
3,266,ros,0.009135200,0.009135100,4,3,4
3,267,projetavam,0.020791900,0.020791800,11,10,12
3,268,atiradas,0.018767500,0.018767400,10,8,10
3,269,intensificador,0.025117700,0.025117600,13,14,13
3,270,juraram,0.015870000,0.015869900,8,7,9
3,271,encarregada,0.019709900,0.019709800,10,11,10
3,272,górna,0.012511400,0.012511300,6,5,6
3,273,bonobo,0.014180500,0.014180400,7,6,7
3,274,bogotá,0.013951700,0.013951600,7,6,7
3,275,mitocôndria,0.021311800,0.021311700,11,11,11
3,276,subdiretórios,0.027296200,0.027296100,15,13,15
3,277,demanda,0.014549700,0.014549600,7,7,7
3,278,creuza,0.014129000,0.014128900,7,6,7
3,279,propensões,0.019467900,0.019467800,10,10,10
3,280,voltamos,0.017587300,0.017587200,9,8,9
3,281,anelados,0.017642800,0.017642700,9,8,9
3,282,además,0.014274900,0.014274800,7,6,7
3,283,importavam,0.019731400,0.019731300,10,10,11
3,284,escritural,0.020811000,0.020810900,11,10,11
3,285,deves,0.012335400,0.012335300,6,5,6
3,286,anexadas,0.017602400,0.017602300,9,8,9
3,287,coordenados,0.022817500,0.022817400,12,11,12
3,288,outros,0.014235800,0.014235700,7,6,7
3,289,intitulou,0.019336200,0.019336100,10,9,10
3,290,socorrido,0.017691100,0.017691000,9,9,9
3,291,expõe,0.012201300,0.012201200,6,5,6
3,292,abelianos,0.019656000,0.019655900,10,9,10
3,293,desativa,0.019415100,0.019415000,10,8,10
3,294,gímnica,0.014470500,0.014470400,7,7,7
3,295,grudam,0.014276800,0.014276700,7,6,8
3,296,digitalização,0.027400200,0.027400100,15,13,16
3,297,bream,0.012394100,0.012394000,6,5,7
3,298,namorado,0.017523300,0.017523200,9,8,9
3,299,tianguá,0.015825400,0.015825300,8,7,8
3,300,ensinava,0.016487500,0.016487400,8,8,8
3,301,confundissem,0.022002100,0.022002000,11,12,11
3,302,áptera,0.014132500,0.014132400,7,6,7
3,303,moala,0.012165500,0.012165400,6,5,6
3,304,pesto,0.012069100,0.012069000,6,5,6
3,305,otoniano,0.017243800,0.017243700,9,8,9
3,306,aurispa,0.015674500,0.015674400,8,7,8
3,307,quijarro,0.014432100,0.014432000,7,8,7
3,308,confidential,0.022428100,0.022428000,12,12,12
3,310,adequar,0.016020300,0.016020200,8,7,8
3,311,digivoluções,0.025694600,0.025694500,14,12,14
3,312,gilbertês,0.019279000,0.019278900,10,9,10
3,313,arnos,0.012787900,0.012787800,6,5,6
3,314,alagamento,0.019910500,0.019910400,10,10,10
3,315,saer,0.010736100,0.010736000,5,4,5
3,316,cheirosas,0.017874600,0.017874500,9,9,9
3,317,apresentas,0.019675400,0.019675300,10,10,10
3,318,epigráfica,0.021099400,0.021099300,11,10,11
3,319,conseguiam,0.018193900,0.018193800,9,10,10
3,320,prevaleça,0.019303900,0.019303800,10,9,10
3,321,viveros,0.015916200,0.015916100,8,7,8
3,322,imbuias,0.014449500,0.014449400,7,7,7
3,323,lemúria,0.015928900,0.015928800,8,7,8
3,324,ocos,0.010798400,0.010798300,5,4,5
3,325,catreu,0.013974300,0.013974200,7,6,7
3,326,declaração,0.020892700,0.020892600,11,10,12
3,327,curtidor,0.019148800,0.019148700,10,8,10
3,328,furiosos,0.017862900,0.017862800,9,8,9
3,329,xambrê,0.012746200,0.012746100,6,6,6
3,330,patinam,0.017298400,0.017298300,9,7,10
3,331,grindr,0.012749700,0.012749600,6,6,6
3,332,desviaram,0.019370000,0.019369900,10,9,11
3,333,objetivando,0.022887200,0.022887100,12,11,12
3,334,administrador,0.027766200,0.027766100,15,13,15
3,335,gambás,0.013051900,0.013051800,6,6,6
3,336,samael,0.013696300,0.013696200,7,6,7
3,337,fieira,0.014137300,0.014137200,7,6,7
3,339,pródiga,0.017541900,0.017541800,9,7,9
3,340,sumptuosa,0.018137900,0.018137800,9,9,9
3,341,mostrarão,0.019404100,0.019404000,10,9,11
3,342,cangas,0.012867400,0.012867300,6,6,6
3,343,diterpenos,0.022333200,0.022333100,12,10,12
3,344,memorizados,0.022819300,0.022819200,12,11,12
3,345,susano,0.014156000,0.014155900,7,6,7
3,346,fluídas,0.015854000,0.015853900,8,7,8
3,347,trivago,0.015541100,0.015541000,8,7,8
3,348,catarino,0.017520100,0.017520000,9,8,9
3,349,asfixiados,0.022880700,0.022880600,12,10,12
3,350,comprometedores,0.028279400,0.028279300,15,15,15
3,351,talha,0.010898700,0.010898600,5,5,5
3,352,autobiografia,0.025549700,0.025549600,14,13,14
3,353,indicatriz,0.020749700,0.020749600,11,10,11
3,354,responderão,0.021085800,0.021085700,11,11,12
3,355,pericos,0.015761200,0.015761100,8,7,8
3,356,combinador,0.019772100,0.019772000,10,10,10
3,357,corregidora,0.021274800,0.021274700,11,11,11
3,358,enfiando,0.015115400,0.015115300,7,8,7
