run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,101,luxuoso,0.004392275,0.004392175,8,7,8
2,102,vestidos,0.004392275,0.004392175,10,8,10
2,103,abordada,0.004392275,0.004392175,9,8,9
2,104,urzelina,0.003233725,0.003233625,9,8,9
2,105,armendáriz,0.003233725,0.003233625,10,10,10
2,106,milagros,0.003233725,0.003233625,9,8,9
2,107,lagostas,0.003233725,0.003233625,9,8,9
2,108,pireu,0.003233725,0.003233625,6,5,6
2,109,pápias,0.003233725,0.003233625,7,6,7
2,110,lumeje,0.003233725,0.003233625,7,6,7
2,111,regição,0.003233725,0.003233625,8,7,9
2,112,maniqueia,0.005329413,0.005329313,9,9,9
2,113,erna,0.005329413,0.005329313,5,4,5
2,114,revogar,0.005329413,0.005329313,8,7,8
2,115,colombia,0.005329413,0.005329313,8,8,8
2,116,apraxia,0.005329413,0.005329313,9,7,9
2,117,conversibilidade,0.005329413,0.005329313,17,16,17
2,118,estremenho,0.005329413,0.005329313,10,10,10
2,119,preguiçosas,0.005329413,0.005329313,11,11,11
2,120,evaporado,0.003893337,0.003893237,10,9,10
2,121,bajas,0.003893337,0.003893237,6,5,6
2,122,convalescer,0.003893337,0.003893237,10,11,10
2,123,libelinha,0.003893337,0.003893237,9,9,9
2,124,fretada,0.003893337,0.003893237,8,7,8
2,125,minimalista,0.003893337,0.003893237,12,11,12
2,126,destroçou,0.003893337,0.003893237,10,9,10
2,127,compaoré,0.003893337,0.003893237,8,8,8
2,128,solidariamente,0.004840950,0.004840850,15,14,15
2,129,corral,0.004840950,0.004840850,6,6,6
2,130,alpendorada,0.004840950,0.004840850,11,11,11
2,131,obedecer,0.004840950,0.004840850,9,8,9
2,132,cheltenham,0.004840950,0.004840850,9,10,10
2,133,ingestão,0.004840950,0.004840850,8,8,9
2,134,pará,0.004840950,0.004840850,5,4,5
2,135,desconcentração,0.004840950,0.004840850,14,15,15
2,136,classificatórias,0.005515013,0.005514913,16,16,16
2,137,sozinhas,0.005515013,0.005514913,8,8,8
2,138,hieronim,0.005515013,0.005514913,7,8,7
2,139,grampeados,0.005515013,0.005514913,10,10,10
2,140,dedutível,0.005515013,0.005514913,10,9,10
2,141,principado-bispado,0.005515013,0.005514913,17,18,17
2,142,sobrepondo,0.005515013,0.005514913,10,10,10
2,143,aparecidinha,0.005515013,0.005514913,13,12,13
2,144,simpatia,0.004129800,0.004129700,9,8,9
2,145,bolinhos,0.004129800,0.004129700,8,8,8
2,146,entretinham,0.004129800,0.004129700,11,11,12
2,147,frontispício,0.004129800,0.004129700,13,12,13
2,148,miliário,0.004129800,0.004129700,9,8,9
2,149,pagus,0.004129800,0.004129700,6,5,6
2,150,apreensivo,0.004129800,0.004129700,10,10,10
2,151,modeladas,0.004129800,0.004129700,10,9,10
2,152,ifba,0.005185437,0.005185337,5,4,5
2,153,lichinga,0.005185437,0.005185337,7,8,7
2,154,obedecessem,0.005185437,0.005185337,11,11,11
2,155,perdas,0.005185437,0.005185337,7,6,7
2,156,telos,0.005185437,0.005185337,6,5,6
2,157,criticos,0.005185437,0.005185337,10,8,10
2,158,muziano,0.005185437,0.005185337,8,7,8
2,159,médico-cirurgião,0.005185437,0.005185337,17,16,18
2,160,vulgrino,0.004216163,0.004216062,9,8,9
2,161,boiuna,0.004216163,0.004216062,7,6,7
2,162,deliberada,0.004216163,0.004216062,11,10,11
2,163,torroselo,0.004216163,0.004216062,9,9,9
2,164,sinápticas,0.004216163,0.004216062,12,10,12
2,165,chantageou,0.004216163,0.004216062,9,10,9
2,166,desacompanhado,0.004216163,0.004216062,13,14,13
2,167,arriscou,0.004216163,0.004216062,8,8,8
2,168,numídico,0.004149725,0.004149625,10,8,10
2,169,circunvolução,0.004149725,0.004149625,13,13,14
2,170,ancinho,0.004149725,0.004149625,6,7,6
2,171,ameaças,0.004149725,0.004149625,8,7,8
2,172,bucheiro,0.004149725,0.004149625,8,8,8
2,173,jordanianos,0.004149725,0.004149625,12,11,12
2,174,âmbula,0.004149725,0.004149625,6,6,6
2,175,sorábios,0.004149725,0.004149625,9,8,9
2,176,loirinha,0.004057650,0.004057550,8,8,8
2,177,joaninha,0.004057650,0.004057550,8,8,8
2,178,devorou,0.004057650,0.004057550,8,7,8
2,179,fulgencio,0.004057650,0.004057550,9,9,9
2,180,guatemalteca,0.004057650,0.004057550,13,12,13
2,181,alargou,0.004057650,0.004057550,8,7,8
2,182,retângulos,0.004057650,0.004057550,10,10,10
2,183,dacosta,0.004057650,0.004057550,8,7,8
2,184,emanando,0.003312425,0.003312325,8,8,8
2,185,oligoceno,0.003312425,0.003312325,10,9,10
2,186,estrelo,0.003312425,0.003312325,8,7,8
2,187,batráquios,0.003312425,0.003312325,10,10,10
2,188,funrural,0.003312425,0.003312325,8,8,8
2,189,prensado,0.003312425,0.003312325,8,8,8
2,190,bobeira,0.003312425,0.003312325,8,7,8
2,191,aldonza,0.003312425,0.003312325,7,7,7
2,192,decoro,0.004238300,0.004238200,7,6,7
2,193,solitário,0.004238300,0.004238200,10,9,10
2,194,ulmanis,0.004238300,0.004238200,8,7,8
2,195,dorinda,0.004238300,0.004238200,7,7,7
2,196,dezasseis-avos,0.004238300,0.004238200,13,14,13
2,197,relatando,0.004238300,0.004238200,9,9,9
2,198,desprendidos,0.004238300,0.004238200,13,12,13
2,199,descobriu,0.004238300,0.004238200,10,9,10
2,200,escandaloso,0.003467300,0.003467200,11,11,11
2,201,aptas,0.003467300,0.003467200,6,5,6
2,202,abelardo,0.003467300,0.003467200,9,8,9
2,203,escutado,0.003467300,0.003467200,9,8,9
2,204,ponteiro,0.003467300,0.003467200,8,8,8
2,205,abstenção,0.003467300,0.003467200,9,9,10
2,206,salonica,0.003467300,0.003467200,9,8,9
2,207,empreiteiro,0.003467300,0.003467200,11,11,11
2,208,repaginada,0.004677350,0.004677250,11,10,11
2,209,presidencialista,0.004677350,0.004677250,16,16,16
2,210,pampilhosa,0.004677350,0.004677250,9,10,9
2,211,avispa,0.004677350,0.004677250,7,6,7
2,212,materna,0.004677350,0.004677250,8,7,8
2,213,eneu,0.004677350,0.004677250,5,4,5
2,214,todo,0.004677350,0.004677250,5,4,5
2,215,atenta,0.004677350,0.004677250,6,6,6
2,216,amós,0.003940963,0.003940862,5,4,5
2,217,timemania,0.003940963,0.003940862,11,9,11
2,218,globosos,0.003940963,0.003940862,9,8,9
2,219,sindicalista,0.003940963,0.003940862,13,12,13
2,220,epitome,0.003940963,0.003940862,8,7,8
2,221,analisaram,0.003940963,0.003940862,11,10,12
2,222,anticristão,0.003940963,0.003940862,12,11,13
2,223,boos,0.003940963,0.003940862,5,4,5
2,224,inovações,0.003932387,0.003932287,10,9,10
2,225,momentânea,0.003932387,0.003932287,10,10,10
2,226,acossados,0.003932387,0.003932287,9,9,9
2,227,antigas,0.003932387,0.003932287,8,7,8
2,228,guitarras,0.003932387,0.003932287,8,9,8
2,229,imediatos,0.003932387,0.003932287,11,9,11
2,230,submúltiplo,0.003932387,0.003932287,13,11,13
2,231,suva,0.003932387,0.003932287,5,4,5
2,232,ferrenhas,0.003621462,0.003621362,8,9,8
2,233,vagabunda,0.003621462,0.003621362,9,9,9
2,234,conceitual,0.003621462,0.003621362,10,10,10
2,235,frequentação,0.003621462,0.003621362,11,12,12
2,236,acomodando,0.003621462,0.003621362,10,10,10
2,237,imaginem,0.003621462,0.003621362,9,8,9
2,238,indigenas,0.003621462,0.003621362,10,9,10
2,239,hermogênio,0.003621462,0.003621362,10,10,10
2,240,importava,0.004204675,0.004204575,9,9,9
2,241,desenrolaram,0.004204675,0.004204575,12,12,13
2,242,élite,0.004204675,0.004204575,7,5,7
2,243,espaguete,0.004204675,0.004204575,10,9,10
2,244,deliberados,0.004204675,0.004204575,12,11,12
2,245,cruzeta,0.004204675,0.004204575,8,7,8
2,246,irrigar,0.004204675,0.004204575,7,7,7
2,247,plastificado,0.004204675,0.004204575,14,12,14
2,248,assediados,0.003764200,0.003764100,11,10,11
2,249,desanimador,0.003764200,0.003764100,12,11,12
2,250,compactador,0.003764200,0.003764100,12,11,12
2,251,seqüestra,0.003764200,0.003764100,10,9,10
2,252,apropriando,0.003764200,0.003764100,11,11,11
2,253,lisonjeiro,0.003764200,0.003764100,10,10,10
2,254,pontilhões,0.003764200,0.003764100,10,10,10
2,255,audácia,0.003764200,0.003764100,8,7,8
2,256,manssor,0.004024462,0.004024362,6,7,6
2,257,centrífuga,0.004024462,0.004024362,10,10,10
2,258,museológicas,0.004024462,0.004024362,13,12,13
2,259,cânhamo,0.004024462,0.004024362,7,7,7
2,260,barceloneta,0.004024462,0.004024362,12,11,12
2,261,depositantes,0.004024462,0.004024362,13,12,13
2,262,alternativa,0.004024462,0.004024362,13,11,13
2,263,carapaças,0.004024462,0.004024362,10,9,10
2,264,alizé,0.004160150,0.004160050,6,5,6
2,265,ex-zagueiro,0.004160150,0.004160050,9,11,9
2,266,ros,0.004160150,0.004160050,4,3,4
2,267,projetavam,0.004160150,0.004160050,11,10,12
2,268,atiradas,0.004160150,0.004160050,10,8,10
2,269,intensificador,0.004160150,0.004160050,13,14,13
2,270,juraram,0.004160150,0.004160050,8,7,9
2,271,encarregada,0.004160150,0.004160050,10,11,10
2,272,górna,0.004413912,0.004413812,6,5,6
2,273,bonobo,0.004413912,0.004413812,7,6,7
2,274,bogotá,0.004413912,0.004413812,7,6,7
2,275,mitocôndria,0.004413912,0.004413812,11,11,11
2,276,subdiretórios,0.004413912,0.004413812,15,13,15
2,277,demanda,0.004413912,0.004413812,7,7,7
2,278,creuza,0.004413912,0.004413812,7,6,7
2,279,propensões,0.004413912,0.004413812,10,10,10
2,280,voltamos,0.003707625,0.003707525,9,8,9
2,281,anelados,0.003707625,0.003707525,9,8,9
2,282,además,0.003707625,0.003707525,7,6,7
2,283,importavam,0.003707625,0.003707525,10,10,11
2,284,escritural,0.003707625,0.003707525,11,10,11
2,285,deves,0.003707625,0.003707525,6,5,6
2,286,anexadas,0.003707625,0.003707525,9,8,9
2,287,coordenados,0.003707625,0.003707525,12,11,12
2,288,outros,0.003153550,0.003153450,7,6,7
2,289,intitulou,0.003153550,0.003153450,10,9,10
2,290,socorrido,0.003153550,0.003153450,9,9,9
2,291,expõe,0.003153550,0.003153450,6,5,6
2,292,abelianos,0.003153550,0.003153450,10,9,10
2,293,desativa,0.003153550,0.003153450,10,8,10
2,294,gímnica,0.003153550,0.003153450,7,7,7
2,295,grudam,0.003153550,0.003153450,7,6,8
2,296,digitalização,0.004468525,0.004468425,15,13,16
2,297,bream,0.004468525,0.004468425,6,5,7
2,298,namorado,0.004468525,0.004468425,9,8,9
2,299,tianguá,0.004468525,0.004468425,8,7,8
2,300,ensinava,0.004468525,0.004468425,8,8,8
2,301,confundissem,0.004468525,0.004468425,11,12,11
2,302,áptera,0.004468525,0.004468425,7,6,7
2,303,moala,0.004468525,0.004468425,6,5,6
2,304,pesto,0.005226650,0.005226550,6,5,6
2,305,otoniano,0.005226650,0.005226550,9,8,9
2,306,aurispa,0.005226650,0.005226550,8,7,8
2,307,quijarro,0.005226650,0.005226550,7,8,7
2,308,confidential,0.005226650,0.005226550,12,12,12
2,309,incontrolavelmente,0.005226650,0.005226550,17,18,17
2,310,adequar,0.005226650,0.005226550,8,7,8
2,311,digivoluções,0.005226650,0.005226550,14,12,14
2,312,gilbertês,0.003450062,0.003449962,10,9,10
2,313,arnos,0.003450062,0.003449962,6,5,6
2,314,alagamento,0.003450062,0.003449962,10,10,10
2,315,saer,0.003450062,0.003449962,5,4,5
2,316,cheirosas,0.003450062,0.003449962,9,9,9
2,317,apresentas,0.003450062,0.003449962,10,10,10
2,318,epigráfica,0.003450062,0.003449962,11,10,11
2,319,conseguiam,0.003450062,0.003449962,9,10,10
2,320,prevaleça,0.003410613,0.003410512,10,9,10
2,321,viveros,0.003410613,0.003410512,8,7,8
2,322,imbuias,0.003410613,0.003410512,7,7,7
2,323,lemúria,0.003410613,0.003410512,8,7,8
2,324,ocos,0.003410613,0.003410512,5,4,5
2,325,catreu,0.003410613,0.003410512,7,6,7
2,326,declaração,0.003410613,0.003410512,11,10,12
2,327,curtidor,0.003410613,0.003410512,10,8,10
2,328,furiosos,0.004450800,0.004450700,9,8,9
2,329,xambrê,0.004450800,0.004450700,6,6,6
2,330,patinam,0.004450800,0.004450700,9,7,10
2,331,grindr,0.004450800,0.004450700,6,6,6
2,332,desviaram,0.004450800,0.004450700,10,9,11
2,333,objetivando,0.004450800,0.004450700,12,11,12
2,334,administrador,0.004450800,0.004450700,15,13,15
2,335,gambás,0.004450800,0.004450700,6,6,6
2,336,samael,0.005778025,0.005777925,7,6,7
2,337,fieira,0.005778025,0.005777925,7,6,7
2,338,interdenominacional,0.005778025,0.005777925,19,19,19
2,339,pródiga,0.005778025,0.005777925,9,7,9
2,340,sumptuosa,0.005778025,0.005777925,9,9,9
2,341,mostrarão,0.005778025,0.005777925,10,9,11
2,342,cangas,0.005778025,0.005777925,6,6,6
2,343,diterpenos,0.005778025,0.005777925,12,10,12
2,344,memorizados,0.004746550,0.004746450,12,11,12
2,345,susano,0.004746550,0.004746450,7,6,7
2,346,fluídas,0.004746550,0.004746450,8,7,8
2,347,trivago,0.004746550,0.004746450,8,7,8
2,348,catarino,0.004746550,0.004746450,9,8,9
2,349,asfixiados,0.004746550,0.004746450,12,10,12
2,350,comprometedores,0.004746550,0.004746450,15,15,15
2,351,talha,0.004746550,0.004746450,5,5,5
2,352,autobiografia,0.004462138,0.004462037,14,13,14
2,353,indicatriz,0.004462138,0.004462037,11,10,11
2,354,responderão,0.004462138,0.004462037,11,11,12
2,355,pericos,0.004462138,0.004462037,8,7,8
2,356,combinador,0.004462138,0.004462037,10,10,10
2,357,corregidora,0.004462138,0.004462037,11,11,11
2,358,enfiando,0.004462138,0.004462037,7,8,7
2,359,pausar,0.004462138,0.004462037,7,6,7
2,360,pinadas,0.003713538,0.003713437,8,7,8
2,361,descendeu,0.003713538,0.003713437,8,9,8
2,362,optimizar,0.003713538,0.003713437,11,9,11
2,363,encaixassem,0.003713538,0.003713437,10,11,10
2,364,inverteram,0.003713538,0.003713437,10,10,11
2,365,permaneceu,0.003713538,0.003713437,11,10,11
2,366,avassalador,0.003713538,0.003713437,11,11,11
2,367,tortosa,0.003713538,0.003713437,8,7,8
2,368,eliza,0.006106362,0.006106262,6,5,6
2,369,aquemênida,0.006106362,0.006106262,10,10,10
2,370,freqüentemente,0.006106362,0.006106262,15,14,15
2,371,simpaticomiméticos,0.006106362,0.006106262,20,18,20
2,372,enquadrava,0.006106362,0.006106262,10,10,10
2,373,ex-alunas,0.006106362,0.006106262,9,9,9
2,374,tomava,0.006106362,0.006106262,7,6,7
2,375,anticapitalismo,0.006106362,0.006106262,16,15,16
2,376,percam,0.004073162,0.004073062,7,6,8
2,377,derecho,0.004073162,0.004073062,7,7,7
2,378,aleatórios,0.004073162,0.004073062,11,10,11
2,379,humbaba,0.004073162,0.004073062,6,7,6
2,380,invadiria,0.004073162,0.004073062,10,9,10
2,381,cronológicas,0.004073162,0.004073062,13,12,13
2,382,nêspera,0.004073162,0.004073062,8,7,8
2,383,araçás,0.004073162,0.004073062,7,6,7
2,384,índigo,0.004497425,0.004497325,7,6,7
2,385,carismáticos,0.004497425,0.004497325,14,12,14
2,386,camarário,0.004497425,0.004497325,10,9,10
2,387,circunstâncias,0.004497425,0.004497325,14,14,14
2,388,quirquistão,0.004497425,0.004497325,10,11,11
2,389,rupícolas,0.004497425,0.004497325,10,9,10
2,390,viremia,0.004497425,0.004497325,8,7,8
2,391,ticunas,0.004497425,0.004497325,9,7,9
2,392,haloperidol,0.004808725,0.004808625,11,11,11
2,393,órficos,0.004808725,0.004808625,8,7,8
2,394,eleonora,0.004808725,0.004808625,9,8,9
2,395,pernambuco,0.004808725,0.004808625,10,10,10
2,396,obando,0.004808725,0.004808625,6,6,6
2,397,permissionários,0.004808725,0.004808625,15,15,15
2,398,emancipações,0.004808725,0.004808625,12,12,12
2,399,co-desenvolvido,0.004808725,0.004808625,14,15,14
2,400,emoldura,0.003528775,0.003528675,9,8,9
2,401,alocar,0.003528775,0.003528675,7,6,7
2,402,duplicaria,0.003528775,0.003528675,11,10,11
2,403,laeta,0.003528775,0.003528675,6,5,6
2,404,constatou,0.003528775,0.003528675,9,9,9
2,405,livrar,0.003528775,0.003528675,7,6,7
2,406,canaranas,0.003528775,0.003528675,10,9,10
2,407,azulgranas,0.003528775,0.003528675,11,10,11
2,408,penalizar,0.004114037,0.004113937,10,9,10
2,409,destilarias,0.004114037,0.004113937,13,11,13
2,410,esfarrapada,0.004114037,0.004113937,11,11,11
2,411,suspeitava,0.004114037,0.004113937,11,10,11
2,412,aba,0.004114037,0.004113937,5,3,5
2,413,bercianos,0.004114037,0.004113937,10,9,10
2,414,acha,0.004114037,0.004113937,4,4,4
2,415,proveitoso,0.004114037,0.004113937,11,10,11
2,416,roma,0.004599575,0.004599475,5,4,5
2,417,usamos,0.004599575,0.004599475,7,6,7
2,418,democratas,0.004599575,0.004599475,11,10,11
2,419,desarticulado,0.004599575,0.004599475,15,13,15
2,420,instalado,0.004599575,0.004599475,9,9,9
2,421,marajó,0.004599575,0.004599475,7,6,7
2,422,meritocracia,0.004599575,0.004599475,13,12,13
2,423,dividiria,0.004599575,0.004599475,12,9,12
2,424,simbolizados,0.005000312,0.005000212,12,12,12
2,425,sóror,0.005000312,0.005000212,6,5,6
2,426,sitas,0.005000312,0.005000212,6,5,6
2,427,incial,0.005000312,0.005000212,6,6,6
2,428,instalações,0.005000312,0.005000212,11,11,11
2,429,filmavam,0.005000312,0.005000212,9,8,10
2,430,sônicas,0.005000312,0.005000212,8,7,8
2,431,termorreceptores,0.005000312,0.005000212,16,16,16
2,432,prescritas,0.004970437,0.004970337,11,10,11
2,433,limões,0.004970437,0.004970337,7,6,7
2,434,funcionalistas,0.004970437,0.004970337,14,14,14
2,435,silvério,0.004970437,0.004970337,9,8,9
2,436,hefe,0.004970437,0.004970337,4,4,4
2,437,antropocêntrica,0.004970437,0.004970337,14,15,14
2,438,anti-americanas,0.004970437,0.004970337,15,15,15
2,439,interpretará,0.004970437,0.004970337,12,12,12
2,440,calvinistas,0.005477175,0.005477075,12,11,12
2,441,beberem,0.005477175,0.005477075,8,7,8
2,442,marinado,0.005477175,0.005477075,9,8,9
2,443,pedófilas,0.005477175,0.005477075,10,9,10
2,444,competitivamente,0.005477175,0.005477075,18,16,18
2,445,soletrado,0.005477175,0.005477075,10,9,10
2,446,superdotada,0.005477175,0.005477075,12,11,12
2,447,gaspa,0.005477175,0.005477075,6,5,6
2,448,histopatológico,0.004748338,0.004748237,15,15,15
2,449,prejuízos,0.004748338,0.004748237,10,9,10
2,450,lágrimas,0.004748338,0.004748237,9,8,9
2,451,treinarem,0.004748338,0.004748237,10,9,10
2,452,agregados,0.004748338,0.004748237,10,9,10
2,453,cravado,0.004748338,0.004748237,8,7,8
2,454,enfiado,0.004748338,0.004748237,7,7,7
2,455,valérico,0.004748338,0.004748237,9,8,9
2,456,exacerbações,0.004123163,0.004123062,13,12,13
2,457,manoliu,0.004123163,0.004123062,8,7,8
2,458,promoveram,0.004123163,0.004123062,11,10,12
2,459,ridolfi,0.004123163,0.004123062,8,7,8
2,460,maritaca,0.004123163,0.004123062,9,8,9
2,461,praieira,0.004123163,0.004123062,9,8,9
2,462,cabaçal,0.004123163,0.004123062,8,7,8
2,463,huainanzi,0.004123163,0.004123062,8,9,8
2,464,negaria,0.004353513,0.004353412,8,7,8
2,465,enola,0.004353513,0.004353412,6,5,6
2,466,espelhadas,0.004353513,0.004353412,10,10,10
2,467,turvos,0.004353513,0.004353412,7,6,7
2,468,subjacente,0.004353513,0.004353412,11,10,11
2,469,montículos,0.004353513,0.004353412,10,10,10
2,470,solicitadoria,0.004353513,0.004353412,14,13,14
2,471,descr,0.004353513,0.004353412,6,5,6
2,472,uniformizado,0.004256475,0.004256375,13,12,13
2,473,macaréu,0.004256475,0.004256375,8,7,8
2,474,arrebentando,0.004256475,0.004256375,10,12,10
2,475,hierarquias,0.004256475,0.004256375,10,11,10
2,476,escalvado,0.004256475,0.004256375,10,9,10
2,477,internal,0.004256475,0.004256375,8,8,8
2,478,busnago,0.004256475,0.004256375,8,7,8
2,479,inalienáveis,0.004256475,0.004256375,13,12,13
2,480,puntual,0.004040437,0.004040337,7,7,7
2,481,giria,0.004040437,0.004040337,6,5,6
2,482,intuitos,0.004040437,0.004040337,8,8,8
2,483,presumidos,0.004040437,0.004040337,11,10,11
2,484,redesenhadas,0.004040437,0.004040337,12,12,12
2,485,comitivas,0.004040437,0.004040337,11,9,11
2,486,ambientação,0.004040437,0.004040337,10,11,11
2,487,dadivosa,0.004040437,0.004040337,10,8,10
2,488,acreide,0.003506275,0.003506175,9,7,9
2,489,uniam,0.003506275,0.003506175,6,5,7
2,490,propositor,0.003506275,0.003506175,11,10,11
2,491,lápis,0.003506275,0.003506175,6,5,6
2,492,vila,0.003506275,0.003506175,5,4,5
2,493,irradiar,0.003506275,0.003506175,9,8,9
2,494,leta,0.003506275,0.003506175,5,4,5
2,495,malo,0.003506275,0.003506175,5,4,5
2,496,voltando,0.004775100,0.004775000,8,8,8
2,497,poliana,0.004775100,0.004775000,8,7,8
2,498,pregado,0.004775100,0.004775000,8,7,8
2,499,pendões,0.004775100,0.004775000,7,7,7
3,0,baptizar,0.003925213,0.003925112,10,8,10
3,1,atlante,0.003925213,0.003925112,8,7,8
3,2,publicaria,0.003925213,0.003925112,11,10,11
3,3,alcaidaria,0.003925213,0.003925112,12,10,12
3,4,escoada,0.003925213,0.003925112,8,7,8
3,5,sumidouro,0.003925213,0.003925112,10,9,10
3,6,recoba,0.003925213,0.003925112,7,6,7
3,7,denunciaria,0.003925213,0.003925112,11,11,11
3,8,promocionar,0.003841737,0.003841637,12,11,12
3,9,atendesse,0.003841737,0.003841637,8,9,8
3,10,realismo,0.003841737,0.003841637,9,8,9
3,11,duque,0.003841737,0.003841637,5,5,5
3,12,binda,0.003841737,0.003841637,5,5,5
3,13,anta,0.003841737,0.003841637,4,4,4
3,14,pagar,0.003841737,0.003841637,6,5,6
3,15,mobilizava,0.003841737,0.003841637,11,10,11
3,16,caixotão,0.003861812,0.003861712,9,8,10
3,17,ataúlfo,0.003861812,0.003861712,8,7,8
3,18,vaidade,0.003861812,0.003861712,9,7,9
3,19,livia,0.003861812,0.003861712,6,5,6
3,20,vascaína,0.003861812,0.003861712,9,8,9
3,21,especulados,0.003861812,0.003861712,12,11,12
3,22,realista,0.003861812,0.003861712,9,8,9
3,23,inalterado,0.003861812,0.003861712,11,10,11
3,24,apressados,0.005106875,0.005106775,10,10,10
3,25,repousam,0.005106875,0.005106775,9,8,10
3,26,geométrica,0.005106875,0.005106775,11,10,11
3,27,oseias,0.005106875,0.005106775,7,6,7
3,28,exsurgência,0.005106875,0.005106775,10,11,10
3,29,espetadores,0.005106875,0.005106775,12,11,12
3,30,talho,0.005106875,0.005106775,5,5,5
3,31,suscetibilidade,0.005106875,0.005106775,17,15,17
3,32,apresentaram,0.003728475,0.003728375,12,12,13
3,33,impsa,0.003728475,0.003728375,5,5,5
3,34,optava,0.003728475,0.003728375,7,6,7
3,35,baias,0.003728475,0.003728375,6,5,6
3,36,cornetas,0.003728475,0.003728375,9,8,9
3,37,redol,0.003728475,0.003728375,6,5,6
3,38,principiam,0.003728475,0.003728375,10,10,11
3,39,áereas,0.003728475,0.003728375,7,6,7
3,40,tombadas,0.004577437,0.004577337,8,8,8
3,41,anspeçada,0.004577437,0.004577337,9,9,9
3,42,projetou,0.004577437,0.004577337,9,8,9
3,43,óscar,0.004577437,0.004577337,6,5,6
3,44,caça-palavras,0.004577437,0.004577337,13,13,13
3,45,relatividade,0.004577437,0.004577337,15,12,15
3,46,pidió,0.004577437,0.004577337,7,5,7
3,47,boas,0.004577437,0.004577337,5,4,5
3,48,intensa,0.004721650,0.004721550,6,7,6
3,49,prioritário,0.004721650,0.004721550,12,11,12
3,50,busco,0.004721650,0.004721550,6,5,6
3,51,trasladar,0.004721650,0.004721550,10,9,10
3,52,salgueiral,0.004721650,0.004721550,10,10,10
3,53,graduação,0.004721650,0.004721550,10,9,11
3,54,proteoglicanas,0.004721650,0.004721550,15,14,15
3,55,hidráulica,0.004721650,0.004721550,11,10,11
3,56,supercriminosos,0.005024750,0.005024650,16,15,16
3,57,ciclóide,0.005024750,0.005024650,10,8,10
3,58,acrescentada,0.005024750,0.005024650,11,12,11
3,59,raiz,0.005024750,0.005024650,5,4,5
3,60,horripilante,0.005024750,0.005024650,11,12,11
3,61,norceca,0.005024750,0.005024650,8,7,8
3,62,frequentando,0.005024750,0.005024650,10,12,10
3,63,orelhão,0.005024750,0.005024650,7,7,8
3,64,policias,0.003665300,0.003665200,9,8,9
3,65,coqueijo,0.003665300,0.003665200,8,8,8
3,66,contemplavam,0.003665300,0.003665200,11,12,12
3,67,antietam,0.003665300,0.003665200,9,8,10
3,68,institudo,0.003665300,0.003665200,10,9,10
3,69,urubatão,0.003665300,0.003665200,9,8,10
3,70,demotape,0.003665300,0.003665200,9,8,9
3,71,itabirinha,0.003665300,0.003665200,10,10,10
3,72,vendedoras,0.003938687,0.003938587,10,10,10
3,73,nódulo,0.003938687,0.003938587,7,6,7
3,74,secor,0.003938687,0.003938587,6,5,6
3,75,compositivos,0.003938687,0.003938587,13,12,13
3,76,batas,0.003938687,0.003938587,6,5,6
3,77,camisão,0.003938687,0.003938587,8,7,9
3,78,indultado,0.003938687,0.003938587,9,9,9
3,79,tríduo,0.003938687,0.003938587,7,6,7
3,80,denotamos,0.004367650,0.004367550,10,9,10
3,81,catecismos,0.004367650,0.004367550,11,10,11
3,82,projetaram,0.004367650,0.004367550,11,10,12
3,83,finalizações,0.004367650,0.004367550,13,12,13
3,84,quetzaltenango,0.004367650,0.004367550,14,14,14
3,85,completos,0.004367650,0.004367550,9,9,9
3,86,seguiam,0.004367650,0.004367550,7,7,8
3,87,aeróbicos,0.004367650,0.004367550,10,9,10
3,88,guianês,0.004839450,0.004839350,7,7,7
3,89,placebo,0.004839450,0.004839350,8,7,8
3,90,descentralizando,0.004839450,0.004839350,14,16,14
3,91,exponencial,0.004839450,0.004839350,11,11,11
3,92,própriamente,0.004839450,0.004839350,13,12,13
3,93,co-protagonizou,0.004839450,0.004839350,15,15,15
3,94,itanhaém,0.004839450,0.004839350,8,8,8
3,95,demagógica,0.004839450,0.004839350,11,10,11
3,96,permite-nos,0.004386750,0.004386650,11,11,11
3,97,delírios,0.004386750,0.004386650,9,8,9
3,98,profiláticos,0.004386750,0.004386650,14,12,14
3,99,cancelou,0.004386750,0.004386650,8,8,8
3,100,informalismo,0.004386750,0.004386650,12,12,12
3,101,luxuoso,0.004386750,0.004386650,8,7,8
3,102,vestidos,0.004386750,0.004386650,10,8,10
3,103,abordada,0.004386750,0.004386650,9,8,9
3,104,urzelina,0.003338862,0.003338762,9,8,9
3,105,armendáriz,0.003338862,0.003338762,10,10,10
3,106,milagros,0.003338862,0.003338762,9,8,9
3,107,lagostas,0.003338862,0.003338762,9,8,9
3,108,pireu,0.003338862,0.003338762,6,5,6
3,109,pápias,0.003338862,0.003338762,7,6,7
3,110,lumeje,0.003338862,0.003338762,7,6,7
3,111,regição,0.003338862,0.003338762,8,7,9
3,112,maniqueia,0.005200413,0.005200313,9,9,9
3,113,erna,0.005200413,0.005200313,5,4,5
3,114,revogar,0.005200413,0.005200313,8,7,8
3,115,colombia,0.005200413,0.005200313,8,8,8
3,116,apraxia,0.005200413,0.005200313,9,7,9
3,117,conversibilidade,0.005200413,0.005200313,17,16,17
3,118,estremenho,0.005200413,0.005200313,10,10,10
