run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,325,catreu,0.006090100,0.006090000,7,6,7
2,326,declaração,0.006090100,0.006090000,11,10,12
2,327,curtidor,0.006090100,0.006090000,10,8,10
2,328,furiosos,0.005111850,0.005111750,9,8,9
2,329,xambrê,0.005111850,0.005111750,6,6,6
2,330,patinam,0.005111850,0.005111750,9,7,10
2,331,grindr,0.005111850,0.005111750,6,6,6
2,332,desviaram,0.008217300,0.008217200,10,9,11
2,333,objetivando,0.008217300,0.008217200,12,11,12
2,334,administrador,0.008217300,0.008217200,15,13,15
2,335,gambás,0.008217300,0.008217200,6,6,6
2,336,samael,0.009772075,0.009771975,7,6,7
2,337,fieira,0.009772075,0.009771975,7,6,7
2,338,interdenominacional,0.009772075,0.009771975,19,19,19
2,339,pródiga,0.009772075,0.009771975,9,7,9
2,340,sumptuosa,0.006405575,0.006405475,9,9,9
2,341,mostrarão,0.006405575,0.006405475,10,9,11
2,342,cangas,0.006405575,0.006405475,6,6,6
2,343,diterpenos,0.006405575,0.006405475,12,10,12
2,344,memorizados,0.006466375,0.006466275,12,11,12
2,345,susano,0.006466375,0.006466275,7,6,7
2,346,fluídas,0.006466375,0.006466275,8,7,8
2,347,trivago,0.006466375,0.006466275,8,7,8
2,348,catarino,0.008037000,0.008036900,9,8,9
2,349,asfixiados,0.008037000,0.008036900,12,10,12
2,350,comprometedores,0.008037000,0.008036900,15,15,15
2,351,talha,0.008037000,0.008036900,5,5,5
2,352,autobiografia,0.007613650,0.007613550,14,13,14
2,353,indicatriz,0.007613650,0.007613550,11,10,11
2,354,responderão,0.007613650,0.007613550,11,11,12
2,355,pericos,0.007613650,0.007613550,8,7,8
2,356,combinador,0.006121125,0.006121025,10,10,10
2,357,corregidora,0.006121125,0.006121025,11,11,11
2,358,enfiando,0.006121125,0.006121025,7,8,7
2,359,pausar,0.006121125,0.006121025,7,6,7
2,360,pinadas,0.006130750,0.006130650,8,7,8
2,361,descendeu,0.006130750,0.006130650,8,9,8
2,362,optimizar,0.006130750,0.006130650,11,9,11
2,363,encaixassem,0.006130750,0.006130650,10,11,10
2,364,inverteram,0.006170650,0.006170550,10,10,11
2,365,permaneceu,0.006170650,0.006170550,11,10,11
2,366,avassalador,0.006170650,0.006170550,11,11,11
2,367,tortosa,0.006170650,0.006170550,8,7,8
2,372,enquadrava,0.008469150,0.008469050,10,10,10
2,373,ex-alunas,0.008469150,0.008469050,9,9,9
2,374,tomava,0.008469150,0.008469050,7,6,7
2,375,anticapitalismo,0.008469150,0.008469050,16,15,16
2,376,percam,0.006143500,0.006143400,7,6,8
2,377,derecho,0.006143500,0.006143400,7,7,7
2,378,aleatórios,0.006143500,0.006143400,11,10,11
2,379,humbaba,0.006143500,0.006143400,6,7,6
2,380,invadiria,0.007120750,0.007120650,10,9,10
2,381,cronológicas,0.007120750,0.007120650,13,12,13
2,382,nêspera,0.007120750,0.007120650,8,7,8
2,383,araçás,0.007120750,0.007120650,7,6,7
2,384,índigo,0.007767825,0.007767725,7,6,7
2,385,carismáticos,0.007767825,0.007767725,14,12,14
2,386,camarário,0.007767825,0.007767725,10,9,10
2,387,circunstâncias,0.007767825,0.007767725,14,14,14
2,388,quirquistão,0.005693925,0.005693825,10,11,11
2,389,rupícolas,0.005693925,0.005693825,10,9,10
2,390,viremia,0.005693925,0.005693825,8,7,8
2,391,ticunas,0.005693925,0.005693825,9,7,9
2,392,haloperidol,0.006013100,0.006013000,11,11,11
2,393,órficos,0.006013100,0.006013000,8,7,8
2,394,eleonora,0.006013100,0.006013000,9,8,9
2,395,pernambuco,0.006013100,0.006013000,10,10,10
2,396,obando,0.008100775,0.008100675,6,6,6
2,397,permissionários,0.008100775,0.008100675,15,15,15
2,398,emancipações,0.008100775,0.008100675,12,12,12
2,399,co-desenvolvido,0.008100775,0.008100675,14,15,14
2,400,emoldura,0.006099900,0.006099800,9,8,9
2,401,alocar,0.006099900,0.006099800,7,6,7
2,402,duplicaria,0.006099900,0.006099800,11,10,11
2,403,laeta,0.006099900,0.006099800,6,5,6
2,404,constatou,0.006057325,0.006057225,9,9,9
2,405,livrar,0.006057325,0.006057225,7,6,7
2,406,canaranas,0.006057325,0.006057225,10,9,10
2,407,azulgranas,0.006057325,0.006057225,11,10,11
2,408,penalizar,0.007102100,0.007102000,10,9,10
2,409,destilarias,0.007102100,0.007102000,13,11,13
2,410,esfarrapada,0.007102100,0.007102000,11,11,11
2,411,suspeitava,0.007102100,0.007102000,11,10,11
2,412,aba,0.006003050,0.006002950,5,3,5
2,413,bercianos,0.006003050,0.006002950,10,9,10
2,414,acha,0.006003050,0.006002950,4,4,4
2,415,proveitoso,0.006003050,0.006002950,11,10,11
2,416,roma,0.007998925,0.007998825,5,4,5
2,417,usamos,0.007998925,0.007998825,7,6,7
2,418,democratas,0.007998925,0.007998825,11,10,11
2,419,desarticulado,0.007998925,0.007998825,15,13,15
2,420,instalado,0.007080200,0.007080100,9,9,9
2,421,marajó,0.007080200,0.007080100,7,6,7
2,422,meritocracia,0.007080200,0.007080100,13,12,13
2,423,dividiria,0.007080200,0.007080100,12,9,12
2,424,simbolizados,0.006498200,0.006498100,12,12,12
2,425,sóror,0.006498200,0.006498100,6,5,6
2,426,sitas,0.006498200,0.006498100,6,5,6
2,427,incial,0.006498200,0.006498100,6,6,6
2,428,instalações,0.008690575,0.008690475,11,11,11
2,429,filmavam,0.008690575,0.008690475,9,8,10
2,430,sônicas,0.008690575,0.008690475,8,7,8
2,431,termorreceptores,0.008690575,0.008690475,16,16,16
2,432,prescritas,0.007694350,0.007694250,11,10,11
2,433,limões,0.007694350,0.007694250,7,6,7
2,434,funcionalistas,0.007694350,0.007694250,14,14,14
2,435,silvério,0.007694350,0.007694250,9,8,9
2,436,hefe,0.008272275,0.008272175,4,4,4
2,437,antropocêntrica,0.008272275,0.008272175,14,15,14
2,438,anti-americanas,0.008272275,0.008272175,15,15,15
2,439,interpretará,0.008272275,0.008272175,12,12,12
2,440,calvinistas,0.006591125,0.006591025,12,11,12
2,441,beberem,0.006591125,0.006591025,8,7,8
2,442,marinado,0.006591125,0.006591025,9,8,9
2,443,pedófilas,0.006591125,0.006591025,10,9,10
2,444,competitivamente,0.009393100,0.009393000,18,16,18
2,445,soletrado,0.009393100,0.009393000,10,9,10
2,446,superdotada,0.009393100,0.009393000,12,11,12
2,447,gaspa,0.009393100,0.009393000,6,5,6
2,448,histopatológico,0.008330975,0.008330875,15,15,15
2,449,prejuízos,0.008330975,0.008330875,10,9,10
2,450,lágrimas,0.008330975,0.008330875,9,8,9
2,451,treinarem,0.008330975,0.008330875,10,9,10
2,452,agregados,0.005630900,0.005630800,10,9,10
2,453,cravado,0.005630900,0.005630800,8,7,8
2,454,enfiado,0.005630900,0.005630800,7,7,7
2,455,valérico,0.005630900,0.005630800,9,8,9
2,456,exacerbações,0.007075225,0.007075125,13,12,13
2,457,manoliu,0.007075225,0.007075125,8,7,8
2,458,promoveram,0.007075225,0.007075125,11,10,12
2,459,ridolfi,0.007075225,0.007075125,8,7,8
2,460,maritaca,0.005226550,0.005226450,9,8,9
2,461,praieira,0.005226550,0.005226450,9,8,9
2,462,cabaçal,0.005226550,0.005226450,8,7,8
2,463,huainanzi,0.005226550,0.005226450,8,9,8
2,464,negaria,0.005722450,0.005722350,8,7,8
2,465,enola,0.005722450,0.005722350,6,5,6
2,466,espelhadas,0.005722450,0.005722350,10,10,10
2,467,turvos,0.005722450,0.005722350,7,6,7
2,468,subjacente,0.007563050,0.007562950,11,10,11
2,469,montículos,0.007563050,0.007562950,10,10,10
2,470,solicitadoria,0.007563050,0.007562950,14,13,14
2,471,descr,0.007563050,0.007562950,6,5,6
2,472,uniformizado,0.007129150,0.007129050,13,12,13
2,473,macaréu,0.007129150,0.007129050,8,7,8
2,474,arrebentando,0.007129150,0.007129050,10,12,10
2,475,hierarquias,0.007129150,0.007129050,10,11,10
2,476,escalvado,0.007133250,0.007133150,10,9,10
2,477,internal,0.007133250,0.007133150,8,8,8
2,478,busnago,0.007133250,0.007133150,8,7,8
2,479,inalienáveis,0.007133250,0.007133150,13,12,13
2,480,puntual,0.006094550,0.006094450,7,7,7
2,481,giria,0.006094550,0.006094450,6,5,6
2,482,intuitos,0.006094550,0.006094450,8,8,8
2,483,presumidos,0.006094550,0.006094450,11,10,11
2,484,redesenhadas,0.006913525,0.006913425,12,12,12
2,485,comitivas,0.006913525,0.006913425,11,9,11
2,486,ambientação,0.006913525,0.006913425,10,11,11
2,487,dadivosa,0.006913525,0.006913425,10,8,10
2,488,acreide,0.005940000,0.005939900,9,7,9
2,489,uniam,0.005940000,0.005939900,6,5,7
2,490,propositor,0.005940000,0.005939900,11,10,11
2,491,lápis,0.005940000,0.005939900,6,5,6
2,492,vila,0.004867450,0.004867350,5,4,5
2,493,irradiar,0.004867450,0.004867350,9,8,9
2,494,leta,0.004867450,0.004867350,5,4,5
2,495,malo,0.004867450,0.004867350,5,4,5
2,496,voltando,0.004643875,0.004643775,8,8,8
2,497,poliana,0.004643875,0.004643775,8,7,8
2,498,pregado,0.004643875,0.004643775,8,7,8
2,499,pendões,0.004643875,0.004643775,7,7,7
3,0,baptizar,0.006365000,0.006364900,10,8,10
3,1,atlante,0.006365000,0.006364900,8,7,8
3,2,publicaria,0.006365000,0.006364900,11,10,11
3,3,alcaidaria,0.006365000,0.006364900,12,10,12
3,4,escoada,0.006123325,0.006123225,8,7,8
3,5,sumidouro,0.006123325,0.006123225,10,9,10
3,6,recoba,0.006123325,0.006123225,7,6,7
3,7,denunciaria,0.006123325,0.006123225,11,11,11
3,8,promocionar,0.006494800,0.006494700,12,11,12
3,9,atendesse,0.006494800,0.006494700,8,9,8
3,10,realismo,0.006494800,0.006494700,9,8,9
3,11,duque,0.006494800,0.006494700,5,5,5
3,12,binda,0.005841925,0.005841825,5,5,5
3,13,anta,0.005841925,0.005841825,4,4,4
3,14,pagar,0.005841925,0.005841825,6,5,6
3,15,mobilizava,0.005841925,0.005841825,11,10,11
3,16,caixotão,0.005026875,0.005026775,9,8,10
3,17,ataúlfo,0.005026875,0.005026775,8,7,8
3,18,vaidade,0.005026875,0.005026775,9,7,9
3,19,livia,0.005026875,0.005026775,6,5,6
3,20,vascaína,0.006504875,0.006504775,9,8,9
3,21,especulados,0.006504875,0.006504775,12,11,12
3,22,realista,0.006504875,0.006504775,9,8,9
3,23,inalterado,0.006504875,0.006504775,11,10,11
3,24,apressados,0.006038925,0.006038825,10,10,10
3,25,repousam,0.006038925,0.006038825,9,8,10
3,26,geométrica,0.006038925,0.006038825,11,10,11
3,27,oseias,0.006038925,0.006038825,7,6,7
3,28,exsurgência,0.008981825,0.008981725,10,11,10
3,29,espetadores,0.008981825,0.008981725,12,11,12
3,30,talho,0.008981825,0.008981725,5,5,5
3,31,suscetibilidade,0.008981825,0.008981725,17,15,17
3,32,apresentaram,0.006621900,0.006621800,12,12,13
3,33,impsa,0.006621900,0.006621800,5,5,5
3,34,optava,0.006621900,0.006621800,7,6,7
3,35,baias,0.006621900,0.006621800,6,5,6
3,36,cornetas,0.005577425,0.005577325,9,8,9
3,37,redol,0.005577425,0.005577325,6,5,6
3,38,principiam,0.005577425,0.005577325,10,10,11
3,39,áereas,0.005577425,0.005577325,7,6,7
3,40,tombadas,0.005234375,0.005234275,8,8,8
3,41,anspeçada,0.005234375,0.005234275,9,9,9
3,42,projetou,0.005234375,0.005234275,9,8,9
3,43,óscar,0.005234375,0.005234275,6,5,6
3,44,caça-palavras,0.008031500,0.008031400,13,13,13
3,45,relatividade,0.008031500,0.008031400,15,12,15
3,46,pidió,0.008031500,0.008031400,7,5,7
3,47,boas,0.008031500,0.008031400,5,4,5
3,48,intensa,0.006621550,0.006621450,6,7,6
3,49,prioritário,0.006621550,0.006621450,12,11,12
3,50,busco,0.006621550,0.006621450,6,5,6
3,51,trasladar,0.006621550,0.006621450,10,9,10
3,52,salgueiral,0.008348275,0.008348175,10,10,10
3,53,graduação,0.008348275,0.008348175,10,9,11
3,54,proteoglicanas,0.008348275,0.008348175,15,14,15
3,55,hidráulica,0.008348275,0.008348175,11,10,11
3,56,supercriminosos,0.008507200,0.008507100,16,15,16
3,57,ciclóide,0.008507200,0.008507100,10,8,10
3,58,acrescentada,0.008507200,0.008507100,11,12,11
3,59,raiz,0.008507200,0.008507100,5,4,5
3,60,horripilante,0.006363225,0.006363125,11,12,11
3,61,norceca,0.006363225,0.006363125,8,7,8
3,62,frequentando,0.006363225,0.006363125,10,12,10
3,63,orelhão,0.006363225,0.006363125,7,7,8
3,64,policias,0.006368250,0.006368150,9,8,9
3,65,coqueijo,0.006368250,0.006368150,8,8,8
3,66,contemplavam,0.006368250,0.006368150,11,12,12
3,67,antietam,0.006368250,0.006368150,9,8,10
3,68,institudo,0.005821500,0.005821400,10,9,10
3,69,urubatão,0.005821500,0.005821400,9,8,10
3,70,demotape,0.005821500,0.005821400,9,8,9
3,71,itabirinha,0.005821500,0.005821400,10,10,10
3,72,vendedoras,0.007026550,0.007026450,10,10,10
3,73,nódulo,0.007026550,0.007026450,7,6,7
3,74,secor,0.007026550,0.007026450,6,5,6
3,75,compositivos,0.007026550,0.007026450,13,12,13
3,76,batas,0.005156075,0.005155975,6,5,6
3,77,camisão,0.005156075,0.005155975,8,7,9
3,78,indultado,0.005156075,0.005155975,9,9,9
3,79,tríduo,0.005156075,0.005155975,7,6,7
3,80,denotamos,0.007054125,0.007054025,10,9,10
3,81,catecismos,0.007054125,0.007054025,11,10,11
3,82,projetaram,0.007054125,0.007054025,11,10,12
3,83,finalizações,0.007054125,0.007054025,13,12,13
3,84,quetzaltenango,0.007592025,0.007591925,14,14,14
3,85,completos,0.007592025,0.007591925,9,9,9
3,86,seguiam,0.007592025,0.007591925,7,7,8
3,87,aeróbicos,0.007592025,0.007591925,10,9,10
3,88,guianês,0.007876075,0.007875975,7,7,7
3,89,placebo,0.007876075,0.007875975,8,7,8
3,90,descentralizando,0.007876075,0.007875975,14,16,14
3,91,exponencial,0.007876075,0.007875975,11,11,11
3,92,própriamente,0.008219675,0.008219575,13,12,13
3,93,co-protagonizou,0.008219675,0.008219575,15,15,15
3,94,itanhaém,0.008219675,0.008219575,8,8,8
3,95,demagógica,0.008219675,0.008219575,11,10,11
3,96,permite-nos,0.007510550,0.007510450,11,11,11
3,97,delírios,0.007510550,0.007510450,9,8,9
3,98,profiláticos,0.007510550,0.007510450,14,12,14
3,99,cancelou,0.007510550,0.007510450,8,8,8
3,100,informalismo,0.006554150,0.006554050,12,12,12
3,101,luxuoso,0.006554150,0.006554050,8,7,8
3,102,vestidos,0.006554150,0.006554050,10,8,10
3,103,abordada,0.006554150,0.006554050,9,8,9
3,104,urzelina,0.005699050,0.005698950,9,8,9
3,105,armendáriz,0.005699050,0.005698950,10,10,10
3,106,milagros,0.005699050,0.005698950,9,8,9
3,107,lagostas,0.005699050,0.005698950,9,8,9
3,108,pireu,0.004576675,0.004576575,6,5,6
3,109,pápias,0.004576675,0.004576575,7,6,7
3,110,lumeje,0.004576675,0.004576575,7,6,7
3,111,regição,0.004576675,0.004576575,8,7,9
3,112,maniqueia,0.005259025,0.005258925,9,9,9
3,113,erna,0.005259025,0.005258925,5,4,5
3,114,revogar,0.005259025,0.005258925,8,7,8
3,115,colombia,0.005259025,0.005258925,8,8,8
3,116,apraxia,0.009191875,0.009191775,9,7,9
3,117,conversibilidade,0.009191875,0.009191775,17,16,17
3,118,estremenho,0.009191875,0.009191775,10,10,10
3,119,preguiçosas,0.009191875,0.009191775,11,11,11
3,120,evaporado,0.005882200,0.005882100,10,9,10
3,121,bajas,0.005882200,0.005882100,6,5,6
3,122,convalescer,0.005882200,0.005882100,10,11,10
3,123,libelinha,0.005882200,0.005882100,9,9,9
3,124,fretada,0.006585650,0.006585550,8,7,8
3,125,minimalista,0.006585650,0.006585550,12,11,12
3,126,destroçou,0.006585650,0.006585550,10,9,10
3,127,compaoré,0.006585650,0.006585550,8,8,8
3,128,solidariamente,0.008196100,0.008196000,15,14,15
3,129,corral,0.008196100,0.008196000,6,6,6
3,130,alpendorada,0.008196100,0.008196000,11,11,11
3,131,obedecer,0.008196100,0.008196000,9,8,9
3,132,cheltenham,0.007813175,0.007813075,9,10,10
3,133,ingestão,0.007813175,0.007813075,8,8,9
3,134,pará,0.007813175,0.007813075,5,4,5
3,135,desconcentração,0.007813175,0.007813075,14,15,15
3,136,classificatórias,0.008710475,0.008710375,16,16,16
3,137,sozinhas,0.008710475,0.008710375,8,8,8
3,138,hieronim,0.008710475,0.008710375,7,8,7
3,139,grampeados,0.008710475,0.008710375,10,10,10
3,144,simpatia,0.007123200,0.007123100,9,8,9
3,145,bolinhos,0.007123200,0.007123100,8,8,8
3,146,entretinham,0.007123200,0.007123100,11,11,12
3,147,frontispício,0.007123200,0.007123100,13,12,13
3,148,miliário,0.005732650,0.005732550,9,8,9
3,149,pagus,0.005732650,0.005732550,6,5,6
3,150,apreensivo,0.005732650,0.005732550,10,10,10
3,151,modeladas,0.005732650,0.005732550,10,9,10
3,152,ifba,0.006010550,0.006010450,5,4,5
3,153,lichinga,0.006010550,0.006010450,7,8,7
3,154,obedecessem,0.006010550,0.006010450,11,11,11
3,155,perdas,0.006010550,0.006010450,7,6,7
3,156,telos,0.008907025,0.008906925,6,5,6
3,157,criticos,0.008907025,0.008906925,10,8,10
3,158,muziano,0.008907025,0.008906925,8,7,8
3,159,médico-cirurgião,0.008907025,0.008906925,17,16,18
3,160,vulgrino,0.006141475,0.006141375,9,8,9
3,161,boiuna,0.006141475,0.006141375,7,6,7
3,162,deliberada,0.006141475,0.006141375,11,10,11
3,163,torroselo,0.006141475,0.006141375,9,9,9
3,164,sinápticas,0.007275300,0.007275200,12,10,12
3,165,chantageou,0.007275300,0.007275200,9,10,9
3,166,desacompanhado,0.007275300,0.007275200,13,14,13
3,167,arriscou,0.007275300,0.007275200,8,8,8
3,168,numídico,0.007135450,0.007135350,10,8,10
3,169,circunvolução,0.007135450,0.007135350,13,13,14
3,170,ancinho,0.007135450,0.007135350,6,7,6
3,171,ameaças,0.007135450,0.007135350,8,7,8
3,172,bucheiro,0.006596025,0.006595925,8,8,8
3,173,jordanianos,0.006596025,0.006595925,12,11,12
3,174,âmbula,0.006596025,0.006595925,6,6,6
3,175,sorábios,0.006596025,0.006595925,9,8,9
3,176,loirinha,0.005221625,0.005221525,8,8,8
3,177,joaninha,0.005221625,0.005221525,8,8,8
3,178,devorou,0.005221625,0.005221525,8,7,8
3,179,fulgencio,0.005221625,0.005221525,9,9,9
3,180,guatemalteca,0.007171450,0.007171350,13,12,13
3,181,alargou,0.007171450,0.007171350,8,7,8
3,182,retângulos,0.007171450,0.007171350,10,10,10
3,183,dacosta,0.007171450,0.007171350,8,7,8
3,184,emanando,0.005778750,0.005778650,8,8,8
3,185,oligoceno,0.005778750,0.005778650,10,9,10
3,186,estrelo,0.005778750,0.005778650,8,7,8
3,187,batráquios,0.005778750,0.005778650,10,10,10
3,188,funrural,0.004664750,0.004664650,8,8,8
3,189,prensado,0.004664750,0.004664650,8,8,8
3,190,bobeira,0.004664750,0.004664650,8,7,8
3,191,aldonza,0.004664750,0.004664650,7,7,7
3,192,decoro,0.005462250,0.005462150,7,6,7
3,193,solitário,0.005462250,0.005462150,10,9,10
3,194,ulmanis,0.005462250,0.005462150,8,7,8
3,195,dorinda,0.005462250,0.005462150,7,7,7
3,196,dezasseis-avos,0.007235300,0.007235200,13,14,13
3,197,relatando,0.007235300,0.007235200,9,9,9
3,198,desprendidos,0.007235300,0.007235200,13,12,13
3,199,descobriu,0.007235300,0.007235200,10,9,10
3,200,escandaloso,0.006249250,0.006249150,11,11,11
3,201,aptas,0.006249250,0.006249150,6,5,6
3,202,abelardo,0.006249250,0.006249150,9,8,9
3,203,escutado,0.006249250,0.006249150,9,8,9
3,204,ponteiro,0.006243800,0.006243700,8,8,8
3,205,abstenção,0.006243800,0.006243700,9,9,10
3,206,salonica,0.006243800,0.006243700,9,8,9
3,207,empreiteiro,0.006243800,0.006243700,11,11,11
3,208,repaginada,0.008509650,0.008509550,11,10,11
3,209,presidencialista,0.008509650,0.008509550,16,16,16
3,210,pampilhosa,0.008509650,0.008509550,9,10,9
3,211,avispa,0.008509650,0.008509550,7,6,7
3,212,materna,0.004400775,0.004400675,8,7,8
3,213,eneu,0.004400775,0.004400675,5,4,5
3,214,todo,0.004400775,0.004400675,5,4,5
3,215,atenta,0.004400775,0.004400675,6,6,6
3,216,amós,0.006735775,0.006735675,5,4,5
3,217,timemania,0.006735775,0.006735675,11,9,11
3,218,globosos,0.006735775,0.006735675,9,8,9
3,219,sindicalista,0.006735775,0.006735675,13,12,13
3,220,epitome,0.006527300,0.006527200,8,7,8
3,221,analisaram,0.006527300,0.006527200,11,10,12
3,222,anticristão,0.006527300,0.006527200,12,11,13
3,223,boos,0.006527300,0.006527200,5,4,5
3,224,inovações,0.005718300,0.005718200,10,9,10
3,225,momentânea,0.005718300,0.005718200,10,10,10
3,226,acossados,0.005718300,0.005718200,9,9,9
3,227,antigas,0.005718300,0.005718200,8,7,8
3,228,guitarras,0.006845725,0.006845625,8,9,8
3,229,imediatos,0.006845725,0.006845625,11,9,11
3,230,submúltiplo,0.006845725,0.006845625,13,11,13
3,231,suva,0.006845725,0.006845625,5,4,5
3,232,ferrenhas,0.006658500,0.006658400,8,9,8
3,233,vagabunda,0.006658500,0.006658400,9,9,9
3,234,conceitual,0.006658500,0.006658400,10,10,10
3,235,frequentação,0.006658500,0.006658400,11,12,12
3,236,acomodando,0.005655500,0.005655400,10,10,10
3,237,imaginem,0.005655500,0.005655400,9,8,9
3,238,indigenas,0.005655500,0.005655400,10,9,10
3,239,hermogênio,0.005655500,0.005655400,10,10,10
3,240,importava,0.006713900,0.006713800,9,9,9
3,241,desenrolaram,0.006713900,0.006713800,12,12,13
3,242,élite,0.006713900,0.006713800,7,5,7
3,243,espaguete,0.006713900,0.006713800,10,9,10
3,244,deliberados,0.007410175,0.007410075,12,11,12
3,245,cruzeta,0.007410175,0.007410075,8,7,8
3,246,irrigar,0.007410175,0.007410075,7,7,7
3,247,plastificado,0.007410175,0.007410075,14,12,14
3,248,assediados,0.006756500,0.006756400,11,10,11
3,249,desanimador,0.006756500,0.006756400,12,11,12
3,250,compactador,0.006756500,0.006756400,12,11,12
3,251,seqüestra,0.006756500,0.006756400,10,9,10
3,252,apropriando,0.006239200,0.006239100,11,11,11
3,253,lisonjeiro,0.006239200,0.006239100,10,10,10
3,254,pontilhões,0.006239200,0.006239100,10,10,10
3,255,audácia,0.006239200,0.006239100,8,7,8
3,256,manssor,0.007087000,0.007086900,6,7,6
3,257,centrífuga,0.007087000,0.007086900,10,10,10
3,258,museológicas,0.007087000,0.007086900,13,12,13
3,259,cânhamo,0.007087000,0.007086900,7,7,7
3,260,barceloneta,0.007164650,0.007164550,12,11,12
3,261,depositantes,0.007164650,0.007164550,13,12,13
3,262,alternativa,0.007164650,0.007164550,13,11,13
3,263,carapaças,0.007164650,0.007164550,10,9,10
3,264,alizé,0.006299900,0.006299800,6,5,6
3,265,ex-zagueiro,0.006299900,0.006299800,9,11,9
3,266,ros,0.006299900,0.006299800,4,3,4
3,267,projetavam,0.006299900,0.006299800,11,10,12
3,268,atiradas,0.007485700,0.007485600,10,8,10
3,269,intensificador,0.007485700,0.007485600,13,14,13
3,270,juraram,0.007485700,0.007485600,8,7,9
3,271,encarregada,0.007485700,0.007485600,10,11,10
3,272,górna,0.006132725,0.006132625,6,5,6
3,273,bonobo,0.006132725,0.006132625,7,6,7
3,274,bogotá,0.006132725,0.006132625,7,6,7
3,275,mitocôndria,0.006132725,0.006132625,11,11,11
3,276,subdiretórios,0.007961450,0.007961350,15,13,15
3,277,demanda,0.007961450,0.007961350,7,7,7
3,278,creuza,0.007961450,0.007961350,7,6,7
3,279,propensões,0.007961450,0.007961350,10,10,10
3,280,voltamos,0.005710875,0.005710775,9,8,9
3,281,anelados,0.005710875,0.005710775,9,8,9
3,282,además,0.005710875,0.005710775,7,6,7
3,283,importavam,0.005710875,0.005710775,10,10,11
3,284,escritural,0.006684900,0.006684800,11,10,11
3,285,deves,0.006684900,0.006684800,6,5,6
3,286,anexadas,0.006684900,0.006684800,9,8,9
3,287,coordenados,0.006684900,0.006684800,12,11,12
3,288,outros,0.005733900,0.005733800,7,6,7
3,289,intitulou,0.005733900,0.005733800,10,9,10
3,290,socorrido,0.005733900,0.005733800,9,9,9
3,291,expõe,0.005733900,0.005733800,6,5,6
3,292,abelianos,0.005521500,0.005521400,10,9,10
3,293,desativa,0.005521500,0.005521400,10,8,10
3,294,gímnica,0.005521500,0.005521400,7,7,7
3,295,grudam,0.005521500,0.005521400,7,6,8
3,296,digitalização,0.007730075,0.007729975,15,13,16
3,297,bream,0.007730075,0.007729975,6,5,7
3,298,namorado,0.007730075,0.007729975,9,8,9
3,299,tianguá,0.007730075,0.007729975,8,7,8
3,300,ensinava,0.006143875,0.006143775,8,8,8
3,301,confundissem,0.006143875,0.006143775,11,12,11
3,302,áptera,0.006143875,0.006143775,7,6,7
3,303,moala,0.006143875,0.006143775,6,5,6
3,304,pesto,0.005059650,0.005059550,6,5,6
3,305,otoniano,0.005059650,0.005059550,9,8,9
3,306,aurispa,0.005059650,0.005059550,8,7,8
3,307,quijarro,0.005059650,0.005059550,7,8,7
3,308,confidential,0.009344950,0.009344850,12,12,12
3,309,incontrolavelmente,0.009344950,0.009344850,17,18,17
3,310,adequar,0.009344950,0.009344850,8,7,8
3,311,digivoluções,0.009344950,0.009344850,14,12,14
3,312,gilbertês,0.005645275,0.005645175,10,9,10
3,313,arnos,0.005645275,0.005645175,6,5,6
3,314,alagamento,0.005645275,0.005645175,10,10,10
3,315,saer,0.005645275,0.005645175,5,4,5
3,316,cheirosas,0.006059275,0.006059175,9,9,9
3,317,apresentas,0.006059275,0.006059175,10,10,10
3,318,epigráfica,0.006059275,0.006059175,11,10,11
3,319,conseguiam,0.006059275,0.006059175,9,10,10
3,320,prevaleça,0.005507450,0.005507350,10,9,10
3,321,viveros,0.005507450,0.005507350,8,7,8
3,322,imbuias,0.005507450,0.005507350,7,7,7
3,323,lemúria,0.005507450,0.005507350,8,7,8
3,324,ocos,0.005961300,0.005961200,5,4,5
3,325,catreu,0.005961300,0.005961200,7,6,7
3,326,declaração,0.005961300,0.005961200,11,10,12
3,327,curtidor,0.005961300,0.005961200,10,8,10
3,328,furiosos,0.005147575,0.005147475,9,8,9
3,329,xambrê,0.005147575,0.005147475,6,6,6
3,330,patinam,0.005147575,0.005147475,9,7,10
3,331,grindr,0.005147575,0.005147475,6,6,6
3,332,desviaram,0.008178725,0.008178625,10,9,11
3,333,objetivando,0.008178725,0.008178625,12,11,12
3,334,administrador,0.008178725,0.008178625,15,13,15
3,335,gambás,0.008178725,0.008178625,6,6,6
3,340,sumptuosa,0.006474925,0.006474825,9,9,9
3,341,mostrarão,0.006474925,0.006474825,10,9,11
3,342,cangas,0.006474925,0.006474825,6,6,6
3,343,diterpenos,0.006474925,0.006474825,12,10,12
3,344,memorizados,0.006427400,0.006427300,12,11,12
3,345,susano,0.006427400,0.006427300,7,6,7
3,346,fluídas,0.006427400,0.006427300,8,7,8
3,347,trivago,0.006427400,0.006427300,8,7,8
3,348,catarino,0.008191625,0.008191525,9,8,9
3,349,asfixiados,0.008191625,0.008191525,12,10,12
3,350,comprometedores,0.008191625,0.008191525,15,15,15
3,351,talha,0.008191625,0.008191525,5,5,5
3,352,autobiografia,0.007638450,0.007638350,14,13,14
3,353,indicatriz,0.007638450,0.007638350,11,10,11
3,354,responderão,0.007638450,0.007638350,11,11,12
3,355,pericos,0.007638450,0.007638350,8,7,8
