run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,886,heterosexual,0.009364400,0.009364300,13,12,13
7,887,adesões,0.009364400,0.009364300,8,7,8
7,888,hecla,0.008461675,0.008461575,5,5,5
7,889,sofreria,0.008461675,0.008461575,9,8,9
7,890,hereditária,0.008461675,0.008461575,12,11,12
7,891,adventurer,0.008461675,0.008461575,11,10,11
7,892,epidemias,0.007215800,0.007215700,10,9,10
7,893,saciar,0.007215800,0.007215700,7,6,7
7,894,causou,0.007215800,0.007215700,7,6,7
7,895,abjeto,0.007215800,0.007215700,7,6,7
7,896,explorada,0.007776450,0.007776350,10,9,10
7,897,vexatório,0.007776450,0.007776350,10,9,10
7,898,considerandos,0.007776450,0.007776350,12,13,12
7,899,parrado,0.007776450,0.007776350,7,7,7
7,900,aquecidos,0.009630300,0.009630200,9,9,9
7,901,possuída,0.009630300,0.009630200,8,8,8
7,902,biogênicos,0.009630300,0.009630200,11,10,11
7,903,probabilística,0.009630300,0.009630200,16,14,16
7,904,excitar,0.009050375,0.009050275,7,7,7
7,905,olivácea,0.009050375,0.009050275,9,8,9
7,906,estragos,0.009050375,0.009050275,9,8,9
7,907,justificariam,0.009050375,0.009050275,15,13,16
7,908,regiones,0.007379500,0.007379400,9,8,9
7,909,favas,0.007379500,0.007379400,6,5,6
7,910,assoreamento,0.007379500,0.007379400,11,12,11
7,911,turmalinas,0.007379500,0.007379400,11,10,11
7,912,homeotérmicos,0.008036375,0.008036275,13,13,13
7,913,cinquenta,0.008036375,0.008036275,7,9,7
7,914,briozoários,0.008036375,0.008036275,12,11,12
7,915,racionada,0.008036375,0.008036275,10,9,10
7,916,trator,0.008985875,0.008985775,7,6,7
7,917,paletes,0.008985875,0.008985775,9,7,9
7,918,personalidade,0.008985875,0.008985775,15,13,15
7,919,harpistas,0.008985875,0.008985775,9,9,9
7,920,afastou,0.006287725,0.006287625,8,7,8
7,921,nusco,0.006287725,0.006287625,6,5,6
7,922,abortando,0.006287725,0.006287625,9,9,9
7,923,areópago,0.006287725,0.006287625,9,8,9
7,924,engenhosa,0.007841100,0.007841000,8,9,8
7,925,pelópidas,0.007841100,0.007841000,10,9,10
7,926,cromatídeos,0.007841100,0.007841000,12,11,12
7,927,separações,0.007841100,0.007841000,11,10,11
7,928,extracelular,0.009357350,0.009357250,13,12,13
7,929,espacialização,0.009357350,0.009357250,15,14,16
7,930,teques,0.009357350,0.009357250,6,6,6
7,931,natalício,0.009357350,0.009357250,10,9,10
7,932,alcançá-las,0.009341975,0.009341875,10,11,10
7,933,sindicalizados,0.009341975,0.009341875,15,14,15
7,934,antropônimos,0.009341975,0.009341875,12,12,12
7,935,situam,0.009341975,0.009341875,7,6,8
7,936,rádios,0.009965200,0.009965100,8,6,8
7,937,politonalidade,0.009965200,0.009965100,16,14,16
7,938,delimitam,0.009965200,0.009965100,10,9,11
7,939,destruirem,0.009965200,0.009965100,11,10,11
7,940,jotas,0.007083400,0.007083300,6,5,6
7,941,compadecido,0.007083400,0.007083300,11,11,11
7,942,gesar,0.007083400,0.007083300,6,5,6
7,943,monitoravam,0.007083400,0.007083300,12,11,13
7,944,curros,0.009078025,0.009077925,6,6,6
7,945,artacho,0.009078025,0.009077925,7,7,7
7,946,eletronegativo,0.009078025,0.009077925,16,14,16
7,947,guindado,0.009078025,0.009077925,7,8,7
7,948,píticos,0.007663575,0.007663475,9,7,9
7,949,estrasburgo,0.007663575,0.007663475,12,11,12
7,950,modela,0.007663575,0.007663475,7,6,7
7,951,explodiam,0.007663575,0.007663475,11,9,12
7,952,escleraina,0.007676725,0.007676625,11,10,11
7,953,nomedamente,0.007676725,0.007676625,12,11,12
7,954,listeria,0.007676725,0.007676625,9,8,9
7,955,trianual,0.007676725,0.007676625,9,8,9
7,956,hijo,0.007019475,0.007019375,4,4,4
7,957,breaza,0.007019475,0.007019375,7,6,7
7,958,desbotadas,0.007019475,0.007019375,11,10,11
7,959,tacape,0.007019475,0.007019375,7,6,7
7,960,terços,0.007717625,0.007717525,7,6,7
7,961,suíntila,0.007717625,0.007717525,9,8,9
7,962,nicotínicos,0.007717625,0.007717525,12,11,12
7,963,integradores,0.007717625,0.007717525,12,12,12
7,964,cacambo,0.007130875,0.007130775,7,7,7
7,965,deixando,0.007130875,0.007130775,8,8,8
7,966,geografico,0.007130875,0.007130775,11,10,11
7,967,borrada,0.007130875,0.007130775,7,7,7
7,968,bonitos,0.007725025,0.007724925,8,7,8
7,969,deportiva,0.007725025,0.007724925,11,9,11
7,970,bibliófilos,0.007725025,0.007724925,12,11,12
7,971,varredor,0.007725025,0.007724925,8,8,8
7,972,fortaleza,0.006717350,0.006717250,10,9,10
7,973,atribuirá,0.006717350,0.006717250,10,9,10
7,974,vitas,0.006717350,0.006717250,6,5,6
7,975,faltarem,0.006717350,0.006717250,9,8,9
7,976,pineda,0.007150225,0.007150125,7,6,7
7,977,cambro,0.007150225,0.007150125,6,6,6
7,978,amieira,0.007150225,0.007150125,8,7,8
7,979,azul-escuro,0.007150225,0.007150125,11,11,11
7,980,pagaria,0.008854075,0.008853975,8,7,8
7,981,eletro-mecânico,0.008854075,0.008853975,15,15,15
7,982,obtêm,0.008854075,0.008853975,6,5,6
7,983,abdel,0.008854075,0.008853975,6,5,6
7,984,pardal,0.007126475,0.007126375,7,6,7
7,985,excretadas,0.007126475,0.007126375,11,10,11
7,986,linguado,0.007126475,0.007126375,8,8,8
7,987,azurea,0.007126475,0.007126375,7,6,7
7,988,frâncico,0.005455050,0.005454950,8,8,8
7,989,alassane,0.005455050,0.005454950,8,8,8
7,990,hortelã,0.005455050,0.005454950,7,7,7
7,991,saloá,0.005455050,0.005454950,6,5,6
7,992,ameixeira,0.008300175,0.008300075,10,9,10
7,993,domiciliário,0.008300175,0.008300075,13,12,13
7,994,vitrinas,0.008300175,0.008300075,9,8,9
7,995,artilheria,0.008300175,0.008300075,11,10,11
7,996,cenozoico,0.008559625,0.008559525,10,9,10
7,997,ruivos,0.008559625,0.008559525,7,6,7
7,998,rumos,0.008559625,0.008559525,6,5,6
7,999,desacreditar,0.008559625,0.008559525,14,12,14
8,0,baptizar,0.007848625,0.007848525,10,8,10
8,1,atlante,0.007848625,0.007848525,8,7,8
8,2,publicaria,0.007848625,0.007848525,11,10,11
8,3,alcaidaria,0.007848625,0.007848525,12,10,12
8,4,escoada,0.007452400,0.007452300,8,7,8
8,5,sumidouro,0.007452400,0.007452300,10,9,10
8,6,recoba,0.007452400,0.007452300,7,6,7
8,7,denunciaria,0.007452400,0.007452300,11,11,11
8,8,promocionar,0.007877250,0.007877150,12,11,12
8,9,atendesse,0.007877250,0.007877150,8,9,8
8,10,realismo,0.007877250,0.007877150,9,8,9
8,11,duque,0.007877250,0.007877150,5,5,5
8,12,binda,0.007212375,0.007212275,5,5,5
8,13,anta,0.007212375,0.007212275,4,4,4
8,14,pagar,0.007212375,0.007212275,6,5,6
8,15,mobilizava,0.007212375,0.007212275,11,10,11
8,16,caixotão,0.006063950,0.006063850,9,8,10
8,17,ataúlfo,0.006063950,0.006063850,8,7,8
8,18,vaidade,0.006063950,0.006063850,9,7,9
8,19,livia,0.006063950,0.006063850,6,5,6
8,20,vascaína,0.007988925,0.007988825,9,8,9
8,21,especulados,0.007988925,0.007988825,12,11,12
8,22,realista,0.007988925,0.007988825,9,8,9
8,23,inalterado,0.007988925,0.007988825,11,10,11
8,24,apressados,0.007278375,0.007278275,10,10,10
8,25,repousam,0.007278375,0.007278275,9,8,10
8,26,geométrica,0.007278375,0.007278275,11,10,11
8,27,oseias,0.007278375,0.007278275,7,6,7
8,28,exsurgência,0.010225100,0.010225000,10,11,10
8,29,espetadores,0.010225100,0.010225000,12,11,12
8,30,talho,0.010225100,0.010225000,5,5,5
8,31,suscetibilidade,0.010225100,0.010225000,17,15,17
8,32,apresentaram,0.007752600,0.007752500,12,12,13
8,33,impsa,0.007752600,0.007752500,5,5,5
8,34,optava,0.007752600,0.007752500,7,6,7
8,35,baias,0.007752600,0.007752500,6,5,6
8,36,cornetas,0.006929200,0.006929100,9,8,9
8,37,redol,0.006929200,0.006929100,6,5,6
8,38,principiam,0.006929200,0.006929100,10,10,11
8,39,áereas,0.006929200,0.006929100,7,6,7
8,40,tombadas,0.006355750,0.006355650,8,8,8
8,41,anspeçada,0.006355750,0.006355650,9,9,9
8,42,projetou,0.006355750,0.006355650,9,8,9
8,43,óscar,0.006355750,0.006355650,6,5,6
8,44,caça-palavras,0.009566850,0.009566750,13,13,13
8,45,relatividade,0.009566850,0.009566750,15,12,15
8,46,pidió,0.009566850,0.009566750,7,5,7
8,47,boas,0.009566850,0.009566750,5,4,5
8,48,intensa,0.007908950,0.007908850,6,7,6
8,49,prioritário,0.007908950,0.007908850,12,11,12
8,50,busco,0.007908950,0.007908850,6,5,6
8,51,trasladar,0.007908950,0.007908850,10,9,10
8,52,salgueiral,0.009557300,0.009557200,10,10,10
8,53,graduação,0.009557300,0.009557200,10,9,11
8,54,proteoglicanas,0.009557300,0.009557200,15,14,15
8,55,hidráulica,0.009557300,0.009557200,11,10,11
8,56,supercriminosos,0.010878750,0.010878650,16,15,16
8,57,ciclóide,0.010878750,0.010878650,10,8,10
8,58,acrescentada,0.010878750,0.010878650,11,12,11
8,59,raiz,0.010878750,0.010878650,5,4,5
8,60,horripilante,0.007201975,0.007201875,11,12,11
8,61,norceca,0.007201975,0.007201875,8,7,8
8,62,frequentando,0.007201975,0.007201875,10,12,10
8,63,orelhão,0.007201975,0.007201875,7,7,8
8,64,policias,0.007433400,0.007433300,9,8,9
8,65,coqueijo,0.007433400,0.007433300,8,8,8
8,66,contemplavam,0.007433400,0.007433300,11,12,12
8,67,antietam,0.007433400,0.007433300,9,8,10
8,68,institudo,0.006877300,0.006877200,10,9,10
8,69,urubatão,0.006877300,0.006877200,9,8,10
8,70,demotape,0.006877300,0.006877200,9,8,9
8,71,itabirinha,0.006877300,0.006877200,10,10,10
8,72,vendedoras,0.008028450,0.008028350,10,10,10
8,73,nódulo,0.008028450,0.008028350,7,6,7
8,74,secor,0.008028450,0.008028350,6,5,6
8,75,compositivos,0.008028450,0.008028350,13,12,13
8,76,batas,0.006278300,0.006278200,6,5,6
8,77,camisão,0.006278300,0.006278200,8,7,9
8,78,indultado,0.006278300,0.006278200,9,9,9
8,79,tríduo,0.006278300,0.006278200,7,6,7
8,80,denotamos,0.007952725,0.007952625,10,9,10
8,81,catecismos,0.007952725,0.007952625,11,10,11
8,82,projetaram,0.007952725,0.007952625,11,10,12
8,83,finalizações,0.007952725,0.007952625,13,12,13
8,84,quetzaltenango,0.008906475,0.008906375,14,14,14
8,85,completos,0.008906475,0.008906375,9,9,9
8,86,seguiam,0.008906475,0.008906375,7,7,8
8,87,aeróbicos,0.008906475,0.008906375,10,9,10
8,88,guianês,0.008886750,0.008886650,7,7,7
8,89,placebo,0.008886750,0.008886650,8,7,8
8,90,descentralizando,0.008886750,0.008886650,14,16,14
8,91,exponencial,0.008886750,0.008886650,11,11,11
8,92,própriamente,0.009214200,0.009214100,13,12,13
8,93,co-protagonizou,0.009214200,0.009214100,15,15,15
8,94,itanhaém,0.009214200,0.009214100,8,8,8
8,95,demagógica,0.009214200,0.009214100,11,10,11
8,96,permite-nos,0.008859200,0.008859100,11,11,11
8,97,delírios,0.008859200,0.008859100,9,8,9
8,98,profiláticos,0.008859200,0.008859100,14,12,14
8,99,cancelou,0.008859200,0.008859100,8,8,8
8,100,informalismo,0.007303675,0.007303575,12,12,12
8,101,luxuoso,0.007303675,0.007303575,8,7,8
8,102,vestidos,0.007303675,0.007303575,10,8,10
8,103,abordada,0.007303675,0.007303575,9,8,9
8,104,urzelina,0.006906900,0.006906800,9,8,9
8,105,armendáriz,0.006906900,0.006906800,10,10,10
8,106,milagros,0.006906900,0.006906800,9,8,9
8,107,lagostas,0.006906900,0.006906800,9,8,9
8,108,pireu,0.005453075,0.005452975,6,5,6
8,109,pápias,0.005453075,0.005452975,7,6,7
8,110,lumeje,0.005453075,0.005452975,7,6,7
8,111,regição,0.005453075,0.005452975,8,7,9
8,112,maniqueia,0.006101350,0.006101250,9,9,9
8,113,erna,0.006101350,0.006101250,5,4,5
8,114,revogar,0.006101350,0.006101250,8,7,8
8,115,colombia,0.006101350,0.006101250,8,8,8
8,116,apraxia,0.010652325,0.010652225,9,7,9
8,117,conversibilidade,0.010652325,0.010652225,17,16,17
8,118,estremenho,0.010652325,0.010652225,10,10,10
8,119,preguiçosas,0.010652325,0.010652225,11,11,11
8,120,evaporado,0.007561700,0.007561600,10,9,10
8,121,bajas,0.007561700,0.007561600,6,5,6
8,122,convalescer,0.007561700,0.007561600,10,11,10
8,123,libelinha,0.007561700,0.007561600,9,9,9
8,124,fretada,0.008903275,0.008903175,8,7,8
8,125,minimalista,0.008903275,0.008903175,12,11,12
8,126,destroçou,0.008903275,0.008903175,10,9,10
8,127,compaoré,0.008903275,0.008903175,8,8,8
8,128,solidariamente,0.010553100,0.010553000,15,14,15
8,129,corral,0.010553100,0.010553000,6,6,6
8,130,alpendorada,0.010553100,0.010553000,11,11,11
8,131,obedecer,0.010553100,0.010553000,9,8,9
8,132,cheltenham,0.009969800,0.009969700,9,10,10
8,133,ingestão,0.009969800,0.009969700,8,8,9
8,134,pará,0.009969800,0.009969700,5,4,5
8,135,desconcentração,0.009969800,0.009969700,14,15,15
8,136,classificatórias,0.011271875,0.011271775,16,16,16
8,137,sozinhas,0.011271875,0.011271775,8,8,8
8,138,hieronim,0.011271875,0.011271775,7,8,7
8,139,grampeados,0.011271875,0.011271775,10,10,10
8,140,dedutível,0.011226150,0.011226050,10,9,10
8,141,principado-bispado,0.011226150,0.011226050,17,18,17
8,142,sobrepondo,0.011226150,0.011226050,10,10,10
8,143,aparecidinha,0.011226150,0.011226050,13,12,13
8,144,simpatia,0.008174825,0.008174725,9,8,9
8,145,bolinhos,0.008174825,0.008174725,8,8,8
8,146,entretinham,0.008174825,0.008174725,11,11,12
8,147,frontispício,0.008174825,0.008174725,13,12,13
8,148,miliário,0.006712650,0.006712550,9,8,9
8,149,pagus,0.006712650,0.006712550,6,5,6
8,150,apreensivo,0.006712650,0.006712550,10,10,10
8,151,modeladas,0.006712650,0.006712550,10,9,10
8,152,ifba,0.007755725,0.007755625,5,4,5
8,153,lichinga,0.007755725,0.007755625,7,8,7
8,154,obedecessem,0.007755725,0.007755625,11,11,11
8,155,perdas,0.007755725,0.007755625,7,6,7
8,156,telos,0.010728825,0.010728725,6,5,6
8,157,criticos,0.010728825,0.010728725,10,8,10
8,158,muziano,0.010728825,0.010728725,8,7,8
8,159,médico-cirurgião,0.010728825,0.010728725,17,16,18
8,160,vulgrino,0.007256750,0.007256650,9,8,9
8,161,boiuna,0.007256750,0.007256650,7,6,7
8,162,deliberada,0.007256750,0.007256650,11,10,11
8,163,torroselo,0.007256750,0.007256650,9,9,9
8,164,sinápticas,0.008361575,0.008361475,12,10,12
8,165,chantageou,0.008361575,0.008361475,9,10,9
8,166,desacompanhado,0.008361575,0.008361475,13,14,13
8,167,arriscou,0.008361575,0.008361475,8,8,8
8,168,numídico,0.008446750,0.008446650,10,8,10
8,169,circunvolução,0.008446750,0.008446650,13,13,14
8,170,ancinho,0.008446750,0.008446650,6,7,6
8,171,ameaças,0.008446750,0.008446650,8,7,8
8,172,bucheiro,0.007791550,0.007791450,8,8,8
8,173,jordanianos,0.007791550,0.007791450,12,11,12
8,174,âmbula,0.007791550,0.007791450,6,6,6
8,175,sorábios,0.007791550,0.007791450,9,8,9
8,176,loirinha,0.006413600,0.006413500,8,8,8
8,177,joaninha,0.006413600,0.006413500,8,8,8
8,178,devorou,0.006413600,0.006413500,8,7,8
8,179,fulgencio,0.006413600,0.006413500,9,9,9
8,180,guatemalteca,0.008182600,0.008182500,13,12,13
8,181,alargou,0.008182600,0.008182500,8,7,8
8,182,retângulos,0.008182600,0.008182500,10,10,10
8,183,dacosta,0.008182600,0.008182500,8,7,8
8,184,emanando,0.006591825,0.006591725,8,8,8
8,185,oligoceno,0.006591825,0.006591725,10,9,10
8,186,estrelo,0.006591825,0.006591725,8,7,8
8,187,batráquios,0.006591825,0.006591725,10,10,10
8,188,funrural,0.005541050,0.005540950,8,8,8
8,189,prensado,0.005541050,0.005540950,8,8,8
8,190,bobeira,0.005541050,0.005540950,8,7,8
8,191,aldonza,0.005541050,0.005540950,7,7,7
8,192,decoro,0.006571425,0.006571325,7,6,7
8,193,solitário,0.006571425,0.006571325,10,9,10
8,194,ulmanis,0.006571425,0.006571325,8,7,8
8,195,dorinda,0.006571425,0.006571325,7,7,7
8,196,dezasseis-avos,0.008524125,0.008524025,13,14,13
8,197,relatando,0.008524125,0.008524025,9,9,9
8,198,desprendidos,0.008524125,0.008524025,13,12,13
8,199,descobriu,0.008524125,0.008524025,10,9,10
8,200,escandaloso,0.007080425,0.007080325,11,11,11
8,201,aptas,0.007080425,0.007080325,6,5,6
8,202,abelardo,0.007080425,0.007080325,9,8,9
8,203,escutado,0.007080425,0.007080325,9,8,9
8,204,ponteiro,0.007293650,0.007293550,8,8,8
8,205,abstenção,0.007293650,0.007293550,9,9,10
8,206,salonica,0.007293650,0.007293550,9,8,9
8,207,empreiteiro,0.007293650,0.007293550,11,11,11
8,208,repaginada,0.009826225,0.009826125,11,10,11
8,209,presidencialista,0.009826225,0.009826125,16,16,16
8,210,pampilhosa,0.009826225,0.009826125,9,10,9
8,211,avispa,0.009826225,0.009826125,7,6,7
8,212,materna,0.005690725,0.005690625,8,7,8
8,213,eneu,0.005690725,0.005690625,5,4,5
8,214,todo,0.005690725,0.005690625,5,4,5
8,215,atenta,0.005690725,0.005690625,6,6,6
8,216,amós,0.008202200,0.008202100,5,4,5
8,217,timemania,0.008202200,0.008202100,11,9,11
8,218,globosos,0.008202200,0.008202100,9,8,9
8,219,sindicalista,0.008202200,0.008202100,13,12,13
8,220,epitome,0.007590450,0.007590350,8,7,8
8,221,analisaram,0.007590450,0.007590350,11,10,12
8,222,anticristão,0.007590450,0.007590350,12,11,13
8,223,boos,0.007590450,0.007590350,5,4,5
8,224,inovações,0.006860250,0.006860150,10,9,10
8,225,momentânea,0.006860250,0.006860150,10,10,10
8,226,acossados,0.006860250,0.006860150,9,9,9
8,227,antigas,0.006860250,0.006860150,8,7,8
8,228,guitarras,0.008172650,0.008172550,8,9,8
8,229,imediatos,0.008172650,0.008172550,11,9,11
8,230,submúltiplo,0.008172650,0.008172550,13,11,13
8,231,suva,0.008172650,0.008172550,5,4,5
8,232,ferrenhas,0.007511700,0.007511600,8,9,8
8,233,vagabunda,0.007511700,0.007511600,9,9,9
8,234,conceitual,0.007511700,0.007511600,10,10,10
8,235,frequentação,0.007511700,0.007511600,11,12,12
8,236,acomodando,0.006936950,0.006936850,10,10,10
8,237,imaginem,0.006936950,0.006936850,9,8,9
8,238,indigenas,0.006936950,0.006936850,10,9,10
8,239,hermogênio,0.006936950,0.006936850,10,10,10
8,240,importava,0.007817025,0.007816925,9,9,9
8,241,desenrolaram,0.007817025,0.007816925,12,12,13
8,242,élite,0.007817025,0.007816925,7,5,7
8,243,espaguete,0.007817025,0.007816925,10,9,10
8,244,deliberados,0.008664975,0.008664875,12,11,12
8,245,cruzeta,0.008664975,0.008664875,8,7,8
8,246,irrigar,0.008664975,0.008664875,7,7,7
8,247,plastificado,0.008664975,0.008664875,14,12,14
8,248,assediados,0.008077325,0.008077225,11,10,11
8,249,desanimador,0.008077325,0.008077225,12,11,12
8,250,compactador,0.008077325,0.008077225,12,11,12
8,251,seqüestra,0.008077325,0.008077225,10,9,10
8,252,apropriando,0.007302525,0.007302425,11,11,11
8,253,lisonjeiro,0.007302525,0.007302425,10,10,10
8,254,pontilhões,0.007302525,0.007302425,10,10,10
8,255,audácia,0.007302525,0.007302425,8,7,8
8,256,manssor,0.008311600,0.008311500,6,7,6
8,257,centrífuga,0.008311600,0.008311500,10,10,10
8,258,museológicas,0.008311600,0.008311500,13,12,13
8,259,cânhamo,0.008311600,0.008311500,7,7,7
8,260,barceloneta,0.008601525,0.008601425,12,11,12
8,261,depositantes,0.008601525,0.008601425,13,12,13
8,262,alternativa,0.008601525,0.008601425,13,11,13
8,263,carapaças,0.008601525,0.008601425,10,9,10
8,264,alizé,0.006987475,0.006987375,6,5,6
8,265,ex-zagueiro,0.006987475,0.006987375,9,11,9
8,266,ros,0.006987475,0.006987375,4,3,4
8,267,projetavam,0.006987475,0.006987375,11,10,12
8,268,atiradas,0.008488000,0.008487900,10,8,10
8,269,intensificador,0.008488000,0.008487900,13,14,13
8,270,juraram,0.008488000,0.008487900,8,7,9
8,271,encarregada,0.008488000,0.008487900,10,11,10
8,272,górna,0.006963000,0.006962900,6,5,6
8,273,bonobo,0.006963000,0.006962900,7,6,7
8,274,bogotá,0.006963000,0.006962900,7,6,7
8,275,mitocôndria,0.006963000,0.006962900,11,11,11
8,276,subdiretórios,0.009372975,0.009372875,15,13,15
8,277,demanda,0.009372975,0.009372875,7,7,7
8,278,creuza,0.009372975,0.009372875,7,6,7
8,279,propensões,0.009372975,0.009372875,10,10,10
8,280,voltamos,0.006809575,0.006809475,9,8,9
8,281,anelados,0.006809575,0.006809475,9,8,9
8,282,además,0.006809575,0.006809475,7,6,7
8,283,importavam,0.006809575,0.006809475,10,10,11
8,284,escritural,0.007824500,0.007824400,11,10,11
8,285,deves,0.007824500,0.007824400,6,5,6
8,286,anexadas,0.007824500,0.007824400,9,8,9
8,287,coordenados,0.007824500,0.007824400,12,11,12
8,288,outros,0.006795450,0.006795350,7,6,7
8,289,intitulou,0.006795450,0.006795350,10,9,10
8,290,socorrido,0.006795450,0.006795350,9,9,9
8,291,expõe,0.006795450,0.006795350,6,5,6
8,292,abelianos,0.006736175,0.006736075,10,9,10
8,293,desativa,0.006736175,0.006736075,10,8,10
8,294,gímnica,0.006736175,0.006736075,7,7,7
8,295,grudam,0.006736175,0.006736075,7,6,8
8,296,digitalização,0.009107525,0.009107425,15,13,16
8,297,bream,0.009107525,0.009107425,6,5,7
8,298,namorado,0.009107525,0.009107425,9,8,9
8,299,tianguá,0.009107525,0.009107425,8,7,8
8,300,ensinava,0.007332550,0.007332450,8,8,8
8,301,confundissem,0.007332550,0.007332450,11,12,11
8,302,áptera,0.007332550,0.007332450,7,6,7
8,303,moala,0.007332550,0.007332450,6,5,6
8,304,pesto,0.006133500,0.006133400,6,5,6
8,305,otoniano,0.006133500,0.006133400,9,8,9
8,306,aurispa,0.006133500,0.006133400,8,7,8
8,307,quijarro,0.006133500,0.006133400,7,8,7
8,308,confidential,0.010639250,0.010639150,12,12,12
8,309,incontrolavelmente,0.010639250,0.010639150,17,18,17
8,310,adequar,0.010639250,0.010639150,8,7,8
8,311,digivoluções,0.010639250,0.010639150,14,12,14
8,312,gilbertês,0.006441450,0.006441350,10,9,10
8,313,arnos,0.006441450,0.006441350,6,5,6
8,314,alagamento,0.006441450,0.006441350,10,10,10
8,315,saer,0.006441450,0.006441350,5,4,5
8,316,cheirosas,0.007450700,0.007450600,9,9,9
8,317,apresentas,0.007450700,0.007450600,10,10,10
8,318,epigráfica,0.007450700,0.007450600,11,10,11
8,319,conseguiam,0.007450700,0.007450600,9,10,10
8,320,prevaleça,0.006915400,0.006915300,10,9,10
8,321,viveros,0.006915400,0.006915300,8,7,8
8,322,imbuias,0.006915400,0.006915300,7,7,7
8,323,lemúria,0.006915400,0.006915300,8,7,8
8,324,ocos,0.007298350,0.007298250,5,4,5
8,325,catreu,0.007298350,0.007298250,7,6,7
8,326,declaração,0.007298350,0.007298250,11,10,12
8,327,curtidor,0.007298350,0.007298250,10,8,10
8,328,furiosos,0.006250875,0.006250775,9,8,9
8,329,xambrê,0.006250875,0.006250775,6,6,6
8,330,patinam,0.006250875,0.006250775,9,7,10
8,331,grindr,0.006250875,0.006250775,6,6,6
8,332,desviaram,0.009642550,0.009642450,10,9,11
8,333,objetivando,0.009642550,0.009642450,12,11,12
8,334,administrador,0.009642550,0.009642450,15,13,15
8,335,gambás,0.009642550,0.009642450,6,6,6
8,336,samael,0.011629725,0.011629625,7,6,7
8,337,fieira,0.011629725,0.011629625,7,6,7
8,338,interdenominacional,0.011629725,0.011629625,19,19,19
8,339,pródiga,0.011629725,0.011629625,9,7,9
8,340,sumptuosa,0.007894700,0.007894600,9,9,9
8,341,mostrarão,0.007894700,0.007894600,10,9,11
8,342,cangas,0.007894700,0.007894600,6,6,6
8,343,diterpenos,0.007894700,0.007894600,12,10,12
8,344,memorizados,0.007627850,0.007627750,12,11,12
8,345,susano,0.007627850,0.007627750,7,6,7
8,346,fluídas,0.007627850,0.007627750,8,7,8
8,347,trivago,0.007627850,0.007627750,8,7,8
8,348,catarino,0.009693975,0.009693875,9,8,9
8,349,asfixiados,0.009693975,0.009693875,12,10,12
8,350,comprometedores,0.009693975,0.009693875,15,15,15
8,351,talha,0.009693975,0.009693875,5,5,5
8,352,autobiografia,0.008767425,0.008767325,14,13,14
8,353,indicatriz,0.008767425,0.008767325,11,10,11
8,354,responderão,0.008767425,0.008767325,11,11,12
8,355,pericos,0.008767425,0.008767325,8,7,8
8,356,combinador,0.007409175,0.007409075,10,10,10
8,357,corregidora,0.007409175,0.007409075,11,11,11
8,358,enfiando,0.007409175,0.007409075,7,8,7
8,359,pausar,0.007409175,0.007409075,7,6,7
8,360,pinadas,0.007410300,0.007410200,8,7,8
8,361,descendeu,0.007410300,0.007410200,8,9,8
8,362,optimizar,0.007410300,0.007410200,11,9,11
8,363,encaixassem,0.007410300,0.007410200,10,11,10
8,364,inverteram,0.007406175,0.007406075,10,10,11
8,365,permaneceu,0.007406175,0.007406075,11,10,11
8,366,avassalador,0.007406175,0.007406075,11,11,11
8,367,tortosa,0.007406175,0.007406075,8,7,8
8,368,eliza,0.012849900,0.012849800,6,5,6
8,369,aquemênida,0.012849900,0.012849800,10,10,10
8,370,freqüentemente,0.012849900,0.012849800,15,14,15
8,371,simpaticomiméticos,0.012849900,0.012849800,20,18,20
8,372,enquadrava,0.011377150,0.011377050,10,10,10
8,373,ex-alunas,0.011377150,0.011377050,9,9,9
8,374,tomava,0.011377150,0.011377050,7,6,7
8,375,anticapitalismo,0.011377150,0.011377050,16,15,16
8,376,percam,0.008112300,0.008112200,7,6,8
8,377,derecho,0.008112300,0.008112200,7,7,7
8,378,aleatórios,0.008112300,0.008112200,11,10,11
8,379,humbaba,0.008112300,0.008112200,6,7,6
8,380,invadiria,0.009312175,0.009312075,10,9,10
8,381,cronológicas,0.009312175,0.009312075,13,12,13
8,382,nêspera,0.009312175,0.009312075,8,7,8
8,383,araçás,0.009312175,0.009312075,7,6,7
8,384,índigo,0.010208725,0.010208625,7,6,7
8,385,carismáticos,0.010208725,0.010208625,14,12,14
8,386,camarário,0.010208725,0.010208625,10,9,10
8,387,circunstâncias,0.010208725,0.010208625,14,14,14
8,388,quirquistão,0.007511000,0.007510900,10,11,11
8,389,rupícolas,0.007511000,0.007510900,10,9,10
8,390,viremia,0.007511000,0.007510900,8,7,8
8,391,ticunas,0.007511000,0.007510900,9,7,9
8,392,haloperidol,0.007910400,0.007910300,11,11,11
8,393,órficos,0.007910400,0.007910300,8,7,8
8,394,eleonora,0.007910400,0.007910300,9,8,9
8,395,pernambuco,0.007910400,0.007910300,10,10,10
8,396,obando,0.010503400,0.010503300,6,6,6
8,397,permissionários,0.010503400,0.010503300,15,15,15
8,398,emancipações,0.010503400,0.010503300,12,12,12
8,399,co-desenvolvido,0.010503400,0.010503300,14,15,14
8,400,emoldura,0.007802350,0.007802250,9,8,9
8,401,alocar,0.007802350,0.007802250,7,6,7
8,402,duplicaria,0.007802350,0.007802250,11,10,11
8,403,laeta,0.007802350,0.007802250,6,5,6
