run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,696,enfeitando,0.022892600,0.022892500,9,10,9
8,697,acoplado,0.021591500,0.021591400,9,8,9
8,698,desativadas,0.029606500,0.029606400,13,11,13
8,699,fiada,0.015747200,0.015747100,6,5,6
8,700,unitaristas,0.028044400,0.028044300,12,11,12
8,701,fua,0.011746400,0.011746300,4,3,4
8,702,piratão,0.021680500,0.021680400,8,7,9
8,703,taticamente,0.032871400,0.032871300,13,11,13
8,704,macaúbas,0.024521800,0.024521700,9,8,9
8,705,sectarismo,0.027980300,0.027980200,11,10,11
8,706,granadinas,0.031079100,0.031079000,12,10,12
8,707,ultranacionalista,0.043903700,0.043903600,18,17,18
8,708,calcularmos,0.030324300,0.030324200,12,11,12
8,709,armoriado,0.027158100,0.027158000,10,9,10
8,710,engolidas,0.023846700,0.023846600,9,9,9
8,711,incitou,0.020400700,0.020400600,7,7,7
8,712,mitropoulos,0.030383500,0.030383400,12,11,12
8,713,adquirem,0.024440200,0.024440100,9,8,9
8,714,fatiga,0.021172700,0.021172600,8,6,8
8,715,giórgos,0.021657100,0.021657000,8,7,8
8,716,lecionando,0.025418300,0.025418200,10,10,10
8,717,jina,0.013876800,0.013876700,5,4,5
8,718,veranear,0.022259900,0.022259800,9,8,9
8,719,padânia,0.019694000,0.019693900,8,7,8
8,720,malacacheta,0.024885800,0.024885700,11,11,11
8,721,apólogos,0.021435100,0.021435000,9,8,9
8,722,petismo,0.021611200,0.021611100,9,7,9
8,723,amplexo,0.020486100,0.020486000,8,7,8
8,724,macio,0.016422200,0.016422100,6,5,6
8,725,repressora,0.024446800,0.024446700,10,10,10
8,726,palumbo,0.018142900,0.018142800,7,7,7
8,727,vilamoura,0.024364800,0.024364700,10,9,10
8,728,éforos,0.018679700,0.018679600,7,6,7
8,729,asqueroso,0.022376400,0.022376300,9,9,9
8,730,maristas,0.021462600,0.021462500,9,8,9
8,731,conscientemente,0.030571800,0.030571700,13,15,13
8,732,ocorrendo,0.020841400,0.020841300,8,9,8
8,733,superúmido,0.025549100,0.025549000,11,10,11
8,734,tragedia,0.024243500,0.024243400,10,8,10
8,735,bolado,0.017690800,0.017690700,7,6,7
8,736,distintas,0.026056100,0.026056000,11,9,11
8,737,libertado,0.023364900,0.023364800,10,9,10
8,738,paulinho,0.020208800,0.020208700,8,8,8
8,739,andanças,0.017803600,0.017803500,7,8,7
8,740,desfiada,0.021230200,0.021230100,9,8,9
8,741,interrelacionadas,0.035837300,0.035837200,16,17,16
8,742,pininfarina,0.027015900,0.027015800,11,11,11
8,743,retrógradas,0.027719800,0.027719700,12,11,12
8,744,cabeçalho,0.021366500,0.021366400,9,9,9
8,745,hóstia,0.017470700,0.017470600,7,6,7
8,746,linguistica,0.025908700,0.025908600,11,11,11
8,747,escobedo,0.022358800,0.022358700,9,8,9
8,748,naquela,0.017729700,0.017729600,7,7,7
8,749,licenciosos,0.025997400,0.025997300,11,11,11
8,750,delação,0.019564900,0.019564800,8,7,9
8,751,sintomática,0.027435200,0.027435100,12,11,12
8,752,disrupção,0.024959100,0.024959000,11,9,12
8,753,horários,0.020382900,0.020382800,8,8,8
8,754,brônquios,0.020152500,0.020152400,8,9,8
8,755,devaneios,0.024318300,0.024318200,10,9,10
8,756,lesivos,0.019886300,0.019886200,8,7,8
8,757,compressão,0.021728900,0.021728800,9,10,10
8,758,encélado,0.019970900,0.019970800,8,8,8
8,759,elpinice,0.021829500,0.021829400,9,8,9
8,760,cubensis,0.019509900,0.019509800,8,8,8
8,761,vegas,0.015696500,0.015696400,6,5,6
8,762,restringida,0.025071900,0.025071800,11,11,11
8,763,retraído,0.021121100,0.021121000,9,8,9
8,764,diputació,0.026473000,0.026472900,11,9,11
8,765,obedecia,0.022172700,0.022172600,9,8,9
8,766,convidaria,0.023857300,0.023857200,10,10,10
8,767,fôrão,0.015895600,0.015895500,6,5,7
8,768,cuiarana,0.021911300,0.021911200,9,8,9
8,769,receberam,0.023217000,0.023216900,10,9,11
8,770,conferidos,0.023980200,0.023980100,10,10,10
8,771,radicando,0.023590000,0.023589900,10,9,10
8,772,cumprimentos,0.025890100,0.025890000,11,12,11
8,773,mediatizada,0.031603500,0.031603400,14,11,14
8,774,arábia,0.018180200,0.018180100,7,6,7
8,775,patilda,0.021653100,0.021653000,9,7,9
8,776,morrem,0.016174200,0.016174100,6,6,6
8,777,maulana,0.020349700,0.020349600,8,7,8
8,778,iporã,0.016109000,0.016108900,6,5,6
8,779,beneditinos,0.032051900,0.032051800,14,11,14
8,780,sobem,0.015391500,0.015391400,6,5,6
8,781,sitiou,0.019991400,0.019991300,8,6,8
8,782,amou,0.013990700,0.013990600,5,4,5
8,783,uaninauei,0.024062800,0.024062700,10,9,10
8,784,fotorreceptoras,0.033830000,0.033829900,15,15,15
8,785,atentar,0.017763600,0.017763500,7,7,7
8,786,homicídios,0.026019000,0.026018900,11,10,11
8,787,benemerência,0.027845900,0.027845800,12,12,12
8,788,essbase,0.020104400,0.020104300,8,7,8
8,789,gladiadores,0.030019100,0.030019000,13,11,13
8,790,luxuria,0.019401000,0.019400900,8,7,8
8,791,agrega,0.018010900,0.018010800,7,6,7
8,792,benquerença,0.022094000,0.022093900,9,11,9
8,793,inagurado,0.023853500,0.023853400,10,9,10
8,794,criando,0.017800800,0.017800700,7,7,7
8,795,aquecendo,0.020240100,0.020240000,8,9,8
8,796,angustias,0.024712100,0.024712000,10,9,10
8,797,transação,0.023457300,0.023457200,9,9,10
8,798,ingressar,0.023279300,0.023279200,8,9,8
8,799,privilegiado,0.032460000,0.032459900,13,12,13
8,800,alagamentos,0.028779400,0.028779300,11,11,11
8,801,impulsores,0.026476000,0.026475900,10,10,10
8,802,olfativo,0.026401700,0.026401600,10,8,10
8,803,credoras,0.023345900,0.023345800,9,8,9
8,804,igigi,0.017862900,0.017862800,6,5,6
8,805,moldagem,0.024464100,0.024464000,9,8,9
8,806,torneamento,0.029527300,0.029527200,11,11,11
8,807,protoestrator,0.034968300,0.034968200,14,13,14
8,808,especificado,0.032983700,0.032983600,13,12,13
8,809,rimadas,0.022886500,0.022886400,8,7,8
8,810,formigamento,0.030912900,0.030912800,12,12,12
8,811,fundiam,0.022354900,0.022354800,8,7,9
8,812,aproximavam,0.029806900,0.029806800,12,11,13
8,813,escudeiro,0.024168200,0.024168100,10,9,10
8,814,covas,0.015554800,0.015554700,6,5,6
8,815,exercitavam,0.028220300,0.028220200,12,11,13
8,816,veladas,0.020928900,0.020928800,8,7,8
8,817,reconstituída,0.032280800,0.032280700,14,13,14
8,818,motociclos,0.024827200,0.024827100,11,10,11
8,819,peroxirredoxinas,0.037459100,0.037459000,17,16,17
8,820,esperariam,0.025056000,0.025055900,11,10,12
8,821,noriega,0.019680500,0.019680400,8,7,8
8,822,banisteria,0.026210700,0.026210600,11,10,11
8,823,incultos,0.021395100,0.021395000,8,8,8
8,824,bertiandos,0.026720400,0.026720300,11,10,11
8,825,infligidas,0.025113000,0.025112900,10,10,10
8,826,oligárquicas,0.029019100,0.029019000,12,12,12
8,827,decentes,0.022698000,0.022697900,9,8,9
8,828,motivos,0.021234800,0.021234700,9,7,9
8,829,colégios,0.022118400,0.022118300,9,8,9
8,830,núpcias,0.020656900,0.020656800,8,7,8
8,831,assessorados,0.028192800,0.028192700,11,12,11
8,832,febril,0.017807900,0.017807800,7,6,7
8,833,provocarem,0.026103100,0.026103000,11,10,11
8,834,extrínseco,0.024765900,0.024765800,10,10,10
8,835,impuras,0.017991900,0.017991800,7,7,7
8,836,regionalizadas,0.034040900,0.034040800,15,14,15
8,837,epitáfio,0.023239900,0.023239800,9,8,9
8,838,supérfluo,0.023864200,0.023864100,10,9,10
8,839,demótica,0.023501600,0.023501500,10,8,10
8,840,tilápia,0.021912700,0.021912600,9,7,9
8,841,curvam,0.018392500,0.018392400,7,6,8
8,842,acionando,0.022796900,0.022796800,9,9,9
8,843,cantilever,0.026218500,0.026218400,11,10,11
8,844,ultravioleta,0.030191100,0.030191000,13,12,13
8,845,lutassem,0.020410900,0.020410800,8,8,8
8,846,bunta,0.015265400,0.015265300,5,5,5
8,847,ganchos,0.016500400,0.016500300,6,7,6
8,848,lactucário,0.027203300,0.027203200,11,10,11
8,849,parasitando,0.026282200,0.026282100,11,11,11
8,850,securitização,0.035191800,0.035191700,15,13,16
8,851,arões,0.015809300,0.015809200,6,5,6
8,852,renegando,0.021321300,0.021321200,9,9,9
8,853,poço,0.013430400,0.013430300,5,4,5
8,854,imprenta,0.017915300,0.017915200,7,8,7
8,855,honesta,0.017339300,0.017339200,7,7,7
8,856,naufragou,0.022623500,0.022623400,10,9,10
8,857,flamengas,0.021475200,0.021475100,9,9,9
8,858,guloseimas,0.024813300,0.024813200,11,10,11
8,859,fugida,0.017474200,0.017474100,7,6,7
8,860,gardenia,0.021473900,0.021473800,9,8,9
8,861,paralisias,0.025029900,0.025029800,11,10,11
8,862,santificado,0.028437500,0.028437400,12,11,12
8,863,providencia,0.025811800,0.025811700,11,11,11
8,864,encolhe,0.016062500,0.016062400,6,7,6
8,865,acobamba,0.020439300,0.020439200,8,8,8
8,866,coronário,0.023221100,0.023221000,10,9,10
8,867,biopsicossocial,0.033485400,0.033485300,15,15,15
8,868,cromáticas,0.027365500,0.027365400,12,10,12
8,869,repassavam,0.023258000,0.023257900,10,10,11
8,870,colapsa,0.019441900,0.019441800,8,7,8
8,871,escalações,0.026165200,0.026165100,11,10,11
8,872,entusiástico,0.029309100,0.029309000,13,12,13
8,873,areca,0.015808400,0.015808300,6,5,6
8,874,formatado,0.024701700,0.024701600,10,9,10
8,875,pelecaniformes,0.034525400,0.034525300,15,14,15
8,876,mesoamérica,0.029268000,0.029267900,12,11,12
8,877,maltesa,0.021008300,0.021008200,8,7,8
8,878,desejem,0.020850200,0.020850100,8,7,8
8,879,diosa,0.018451600,0.018451500,7,5,7
8,880,repreendendo,0.027895400,0.027895300,11,12,11
8,881,exploratórias,0.034299900,0.034299800,14,13,14
8,882,galha,0.014564200,0.014564100,5,5,5
8,883,ossada,0.017098200,0.017098100,6,6,6
8,884,isparta,0.019935900,0.019935800,8,7,8
8,885,custavam,0.022802500,0.022802400,9,8,10
8,886,heterosexual,0.029975700,0.029975600,13,12,13
8,887,adesões,0.020592600,0.020592500,8,7,8
8,888,hecla,0.014192100,0.014192000,5,5,5
8,889,sofreria,0.024270200,0.024270100,9,8,9
8,890,hereditária,0.031314700,0.031314600,12,11,12
8,891,adventurer,0.028246300,0.028246200,11,10,11
8,892,epidemias,0.026872200,0.026872100,10,9,10
8,893,saciar,0.020162400,0.020162300,7,6,7
8,894,causou,0.019592300,0.019592200,7,6,7
8,895,abjeto,0.019465300,0.019465200,7,6,7
8,896,explorada,0.026755600,0.026755500,10,9,10
8,897,vexatório,0.026371500,0.026371400,10,9,10
8,898,considerandos,0.031111100,0.031111000,12,13,12
8,899,parrado,0.019838000,0.019837900,7,7,7
8,900,aquecidos,0.024476900,0.024476800,9,9,9
8,901,possuída,0.029685400,0.029685300,8,8,8
8,902,biogênicos,0.028574800,0.028574700,11,10,11
8,903,probabilística,0.039086600,0.039086500,16,14,16
8,904,excitar,0.019568100,0.019568000,7,7,7
8,905,olivácea,0.024164100,0.024164000,9,8,9
8,906,estragos,0.023514000,0.023513900,9,8,9
8,907,justificariam,0.037154500,0.037154400,15,13,16
8,908,regiones,0.023522800,0.023522700,9,8,9
8,909,favas,0.017692100,0.017692000,6,5,6
8,910,assoreamento,0.028497200,0.028497100,11,12,11
8,911,turmalinas,0.028506500,0.028506400,11,10,11
8,912,homeotérmicos,0.030984900,0.030984800,13,13,13
8,913,cinquenta,0.018487700,0.018487600,7,9,7
8,914,briozoários,0.027684500,0.027684400,12,11,12
8,915,racionada,0.023548500,0.023548400,10,9,10
8,916,trator,0.016924700,0.016924600,7,6,7
8,917,paletes,0.020762600,0.020762500,9,7,9
8,918,personalidade,0.032732300,0.032732200,15,13,15
8,919,harpistas,0.022236500,0.022236400,9,9,9
8,920,afastou,0.019728400,0.019728300,8,7,8
8,921,nusco,0.016774700,0.016774600,6,5,6
8,922,abortando,0.024245100,0.024245000,9,9,9
8,923,areópago,0.022707100,0.022707000,9,8,9
8,924,engenhosa,0.020925600,0.020925500,8,9,8
8,925,pelópidas,0.024469400,0.024469300,10,9,10
8,926,cromatídeos,0.027819400,0.027819300,12,11,12
8,927,separações,0.025482600,0.025482500,11,10,11
8,928,extracelular,0.030332200,0.030332100,13,12,13
8,929,espacialização,0.033440800,0.033440700,15,14,16
8,930,teques,0.015334600,0.015334500,6,6,6
8,931,natalício,0.022256200,0.022256100,10,9,10
8,932,alcançá-las,0.023324000,0.023323900,10,11,10
8,933,sindicalizados,0.032704600,0.032704500,15,14,15
8,934,antropônimos,0.029407900,0.029407800,12,12,12
8,935,situam,0.017652800,0.017652700,7,6,8
8,936,rádios,0.019616800,0.019616700,8,6,8
8,937,politonalidade,0.034614200,0.034614100,16,14,16
8,938,delimitam,0.022987100,0.022987000,10,9,11
8,939,destruirem,0.024438900,0.024438800,11,10,11
8,940,jotas,0.015580600,0.015580500,6,5,6
8,941,compadecido,0.024632400,0.024632300,11,11,11
8,942,gesar,0.015269700,0.015269600,6,5,6
8,943,monitoravam,0.026341600,0.026341500,12,11,13
8,944,curros,0.015375300,0.015375200,6,6,6
8,945,artacho,0.017593500,0.017593400,7,7,7
8,946,eletronegativo,0.034246000,0.034245900,16,14,16
8,947,guindado,0.017916400,0.017916300,7,8,7
8,948,píticos,0.020239100,0.020239000,9,7,9
8,949,estrasburgo,0.026538800,0.026538700,12,11,12
8,950,modela,0.016612300,0.016612200,7,6,7
8,951,explodiam,0.024423300,0.024423200,11,9,12
8,952,escleraina,0.023941800,0.023941700,11,10,11
8,953,nomedamente,0.026309700,0.026309600,12,11,12
8,954,listeria,0.020779100,0.020779000,9,8,9
8,955,trianual,0.020837000,0.020836900,9,8,9
8,956,hijo,0.011929300,0.011929200,4,4,4
8,957,breaza,0.017211700,0.017211600,7,6,7
8,958,desbotadas,0.024913500,0.024913400,11,10,11
8,959,tacape,0.016952500,0.016952400,7,6,7
8,960,terços,0.017008800,0.017008700,7,6,7
8,961,suíntila,0.020815800,0.020815700,9,8,9
8,962,nicotínicos,0.026123000,0.026122900,12,11,12
8,963,integradores,0.027634000,0.027633900,12,12,12
8,964,cacambo,0.017211700,0.017211600,7,7,7
8,965,deixando,0.019471000,0.019470900,8,8,8
8,966,geografico,0.024162100,0.024162000,11,10,11
8,967,borrada,0.018113600,0.018113500,7,7,7
8,968,bonitos,0.019601000,0.019600900,8,7,8
8,969,deportiva,0.024274000,0.024273900,11,9,11
8,970,bibliófilos,0.027352400,0.027352300,12,11,12
8,971,varredor,0.019130800,0.019130700,8,8,8
8,972,fortaleza,0.022485800,0.022485700,10,9,10
8,973,atribuirá,0.022471100,0.022471000,10,9,10
8,974,vitas,0.015059400,0.015059300,6,5,6
8,975,faltarem,0.020973900,0.020973800,9,8,9
8,976,pineda,0.017106700,0.017106600,7,6,7
8,977,cambro,0.015278900,0.015278800,6,6,6
8,978,amieira,0.019211600,0.019211500,8,7,8
8,979,azul-escuro,0.024607300,0.024607200,11,11,11
8,980,pagaria,0.019832300,0.019832200,8,7,8
8,981,eletro-mecânico,0.033228800,0.033228700,15,15,15
8,982,obtêm,0.014466200,0.014466100,6,5,6
8,983,abdel,0.015922500,0.015922400,6,5,6
8,984,pardal,0.017299200,0.017299100,7,6,7
8,985,excretadas,0.024818400,0.024818300,11,10,11
8,986,linguado,0.019969500,0.019969400,8,8,8
8,987,azurea,0.017483700,0.017483600,7,6,7
8,988,frâncico,0.019680400,0.019680300,8,8,8
8,989,alassane,0.019461500,0.019461400,8,8,8
8,990,hortelã,0.018637900,0.018637800,7,7,7
8,991,saloá,0.015852600,0.015852500,6,5,6
8,992,ameixeira,0.022816300,0.022816200,10,9,10
8,993,domiciliário,0.028984900,0.028984800,13,12,13
8,994,vitrinas,0.024863400,0.024863300,9,8,9
8,995,artilheria,0.029074800,0.029074700,11,10,11
8,996,cenozoico,0.025729100,0.025729000,10,9,10
8,997,ruivos,0.019998100,0.019998000,7,6,7
8,998,rumos,0.016934500,0.016934400,6,5,6
8,999,desacreditar,0.034374000,0.034373900,14,12,14
9,0,baptizar,0.025612600,0.025612500,10,8,10
9,1,atlante,0.021958300,0.021958200,8,7,8
9,2,publicaria,0.027548900,0.027548800,11,10,11
9,3,alcaidaria,0.030802300,0.030802200,12,10,12
9,4,escoada,0.022232000,0.022231900,8,7,8
9,5,sumidouro,0.025800600,0.025800500,10,9,10
9,6,recoba,0.018818600,0.018818500,7,6,7
9,7,denunciaria,0.027666400,0.027666300,11,11,11
9,8,promocionar,0.030816300,0.030816200,12,11,12
9,9,atendesse,0.022229700,0.022229600,8,9,8
9,10,realismo,0.020683400,0.020683300,9,8,9
9,11,duque,0.013746600,0.013746500,5,5,5
9,12,binda,0.013253200,0.013253100,5,5,5
9,13,anta,0.011681900,0.011681800,4,4,4
9,14,pagar,0.015484700,0.015484600,6,5,6
9,15,mobilizava,0.025009200,0.025009100,11,10,11
9,16,caixotão,0.020672600,0.020672500,9,8,10
9,17,ataúlfo,0.020020400,0.020020300,8,7,8
9,18,vaidade,0.020986600,0.020986500,9,7,9
9,19,livia,0.016003100,0.016003000,6,5,6
9,20,vascaína,0.021912600,0.021912500,9,8,9
9,21,especulados,0.027227900,0.027227800,12,11,12
9,22,realista,0.020476900,0.020476800,9,8,9
9,23,inalterado,0.025347200,0.025347100,11,10,11
9,24,apressados,0.025103200,0.025103100,10,10,10
9,25,repousam,0.022028900,0.022028800,9,8,10
9,26,geométrica,0.025995200,0.025995100,11,10,11
9,27,oseias,0.017478700,0.017478600,7,6,7
9,28,exsurgência,0.023814600,0.023814500,10,11,10
9,29,espetadores,0.027799200,0.027799100,12,11,12
9,30,talho,0.014262400,0.014262300,5,5,5
9,31,suscetibilidade,0.037606300,0.037606200,17,15,17
9,32,apresentaram,0.027678600,0.027678500,12,12,13
9,33,impsa,0.013997600,0.013997500,5,5,5
9,34,optava,0.017883400,0.017883300,7,6,7
9,35,baias,0.016312700,0.016312600,6,5,6
9,36,cornetas,0.022133700,0.022133600,9,8,9
9,37,redol,0.016050300,0.016050200,6,5,6
9,38,principiam,0.023106000,0.023105900,10,10,11
9,39,áereas,0.018135000,0.018134900,7,6,7
9,40,tombadas,0.020102400,0.020102300,8,8,8
9,41,anspeçada,0.021711400,0.021711300,9,9,9
9,42,projetou,0.021687300,0.021687200,9,8,9
9,43,óscar,0.015417100,0.015417000,6,5,6
9,44,caça-palavras,0.029636100,0.029636000,13,13,13
9,45,relatividade,0.033555900,0.033555800,15,12,15
9,46,pidió,0.018241200,0.018241100,7,5,7
9,47,boas,0.013841600,0.013841500,5,4,5
9,48,intensa,0.016278100,0.016278000,6,7,6
9,49,prioritário,0.027708800,0.027708700,12,11,12
9,50,busco,0.015852600,0.015852500,6,5,6
9,51,trasladar,0.024482700,0.024482600,10,9,10
9,52,salgueiral,0.023753100,0.023753000,10,10,10
9,53,graduação,0.023735000,0.023734900,10,9,11
9,54,proteoglicanas,0.033454300,0.033454200,15,14,15
9,55,hidráulica,0.025968900,0.025968800,11,10,11
9,56,supercriminosos,0.036112100,0.036112000,16,15,16
9,57,ciclóide,0.023160700,0.023160600,10,8,10
9,58,acrescentada,0.026190700,0.026190600,11,12,11
9,59,raiz,0.014010700,0.014010600,5,4,5
9,60,horripilante,0.025745400,0.025745300,11,12,11
9,61,norceca,0.019752600,0.019752500,8,7,8
9,62,frequentando,0.023436600,0.023436500,10,12,10
9,63,orelhão,0.017248000,0.017247900,7,7,8
9,64,policias,0.021170000,0.021169900,9,8,9
9,65,coqueijo,0.019845900,0.019845800,8,8,8
9,66,contemplavam,0.025864600,0.025864500,11,12,12
9,67,antietam,0.020364500,0.020364400,9,8,10
9,68,institudo,0.023057600,0.023057500,10,9,10
9,69,urubatão,0.021337700,0.021337600,9,8,10
9,70,demotape,0.021535200,0.021535100,9,8,9
9,71,itabirinha,0.024506600,0.024506500,10,10,10
9,72,vendedoras,0.023486700,0.023486600,10,10,10
9,73,nódulo,0.017583100,0.017583000,7,6,7
9,74,secor,0.015559800,0.015559700,6,5,6
9,75,compositivos,0.030695900,0.030695800,13,12,13
9,76,batas,0.015239200,0.015239100,6,5,6
9,77,camisão,0.019332700,0.019332600,8,7,9
9,78,indultado,0.021726000,0.021725900,9,9,9
9,79,tríduo,0.017494600,0.017494500,7,6,7
9,80,denotamos,0.025076000,0.025075900,10,9,10
9,81,catecismos,0.025497100,0.025497000,11,10,11
9,82,projetaram,0.025274100,0.025274000,11,10,12
9,83,finalizações,0.029432600,0.029432500,13,12,13
9,84,quetzaltenango,0.032227400,0.032227300,14,14,14
9,85,completos,0.022539700,0.022539600,9,9,9
9,86,seguiam,0.018414400,0.018414300,7,7,8
9,87,aeróbicos,0.023524000,0.023523900,10,9,10
9,88,guianês,0.017816800,0.017816700,7,7,7
9,89,placebo,0.019745000,0.019744900,8,7,8
9,90,descentralizando,0.032892200,0.032892100,14,16,14
9,91,exponencial,0.027997100,0.027997000,11,11,11
9,92,própriamente,0.032200000,0.032199900,13,12,13
9,93,co-protagonizou,0.036934700,0.036934600,15,15,15
9,94,itanhaém,0.021402900,0.021402800,8,8,8
9,95,demagógica,0.027095500,0.027095400,11,10,11
9,96,permite-nos,0.027629600,0.027629500,11,11,11
9,97,delírios,0.024928000,0.024927900,9,8,9
9,98,profiláticos,0.033843200,0.033843100,14,12,14
9,99,cancelou,0.021790800,0.021790700,8,8,8
9,100,informalismo,0.029414000,0.029413900,12,12,12
9,101,luxuoso,0.020983000,0.020982900,8,7,8
9,102,vestidos,0.026231000,0.026230900,10,8,10
9,103,abordada,0.023702600,0.023702500,9,8,9
9,104,urzelina,0.022899700,0.022899600,9,8,9
9,105,armendáriz,0.025982400,0.025982300,10,10,10
9,106,milagros,0.021554500,0.021554400,9,8,9
9,107,lagostas,0.020826800,0.020826700,9,8,9
9,108,pireu,0.016255400,0.016255300,6,5,6
9,109,pápias,0.018965000,0.018964900,7,6,7
9,110,lumeje,0.018527700,0.018527600,7,6,7
9,111,regição,0.020345900,0.020345800,8,7,9
9,112,maniqueia,0.022453700,0.022453600,9,9,9
9,113,erna,0.014677700,0.014677600,5,4,5
9,114,revogar,0.021416600,0.021416500,8,7,8
9,115,colombia,0.020821500,0.020821400,8,8,8
9,116,apraxia,0.022026100,0.022026000,9,7,9
9,117,conversibilidade,0.040542500,0.040542400,17,16,17
9,118,estremenho,0.025515300,0.025515200,10,10,10
9,119,preguiçosas,0.025557700,0.025557600,11,11,11
9,120,evaporado,0.022622000,0.022621900,10,9,10
9,121,bajas,0.014926800,0.014926700,6,5,6
9,122,convalescer,0.023113000,0.023112900,10,11,10
9,123,libelinha,0.022084800,0.022084700,9,9,9
9,124,fretada,0.019304000,0.019303900,8,7,8
9,125,minimalista,0.028689300,0.028689200,12,11,12
9,126,destroçou,0.024626500,0.024626400,10,9,10
9,127,compaoré,0.020264800,0.020264700,8,8,8
9,128,solidariamente,0.034915700,0.034915600,15,14,15
9,129,corral,0.015921700,0.015921600,6,6,6
9,130,alpendorada,0.025381500,0.025381400,11,11,11
9,131,obedecer,0.021217300,0.021217200,9,8,9
9,132,cheltenham,0.022384600,0.022384500,9,10,10
9,133,ingestão,0.019659600,0.019659500,8,8,9
9,134,pará,0.013897500,0.013897400,5,4,5
9,135,desconcentração,0.030063300,0.030063200,14,15,15
9,136,classificatórias,0.033703300,0.033703200,16,16,16
9,137,sozinhas,0.020053500,0.020053400,8,8,8
9,138,hieronim,0.018870300,0.018870200,7,8,7
9,139,grampeados,0.023331300,0.023331200,10,10,10
9,140,dedutível,0.023730000,0.023729900,10,9,10
9,141,principado-bispado,0.037051800,0.037051700,17,18,17
9,142,sobrepondo,0.023390200,0.023390100,10,10,10
9,143,aparecidinha,0.028497200,0.028497100,13,12,13
9,144,simpatia,0.020711800,0.020711700,9,8,9
9,145,bolinhos,0.019056800,0.019056700,8,8,8
9,146,entretinham,0.025163500,0.025163400,11,11,12
9,147,frontispício,0.029427100,0.029427000,13,12,13
9,148,miliário,0.022421500,0.022421400,9,8,9
9,149,pagus,0.015756700,0.015756600,6,5,6
9,150,apreensivo,0.024329100,0.024329000,10,10,10
9,151,modeladas,0.024458300,0.024458200,10,9,10
9,152,ifba,0.013463800,0.013463700,5,4,5
9,153,lichinga,0.018000400,0.018000300,7,8,7
9,154,obedecessem,0.024576900,0.024576800,11,11,11
9,155,perdas,0.016720500,0.016720400,7,6,7
9,156,telos,0.015830500,0.015830400,6,5,6
9,157,criticos,0.022702800,0.022702700,10,8,10
9,158,muziano,0.019699800,0.019699700,8,7,8
9,159,médico-cirurgião,0.036680400,0.036680300,17,16,18
9,160,vulgrino,0.021637900,0.021637800,9,8,9
9,161,boiuna,0.017846500,0.017846400,7,6,7
9,162,deliberada,0.025290200,0.025290100,11,10,11
9,163,torroselo,0.021274600,0.021274500,9,9,9
9,164,sinápticas,0.027168500,0.027168400,12,10,12
9,165,chantageou,0.022542100,0.022542000,9,10,9
9,166,desacompanhado,0.029845000,0.029844900,13,14,13
9,167,arriscou,0.019776100,0.019776000,8,8,8
9,168,numídico,0.023216700,0.023216600,10,8,10
9,169,circunvolução,0.029846000,0.029845900,13,13,14
9,170,ancinho,0.016928500,0.016928400,6,7,6
9,171,ameaças,0.019588800,0.019588700,8,7,8
9,172,bucheiro,0.020350800,0.020350700,8,8,8
9,173,jordanianos,0.028152100,0.028152000,12,11,12
9,174,âmbula,0.015544500,0.015544400,6,6,6
9,175,sorábios,0.021193900,0.021193800,9,8,9
9,176,loirinha,0.019518400,0.019518300,8,8,8
9,177,joaninha,0.019630000,0.019629900,8,8,8
9,178,devorou,0.018599900,0.018599800,8,7,8
9,179,fulgencio,0.021632000,0.021631900,9,9,9
9,180,guatemalteca,0.030906500,0.030906400,13,12,13
9,181,alargou,0.019229200,0.019229100,8,7,8
9,182,retângulos,0.023508000,0.023507900,10,10,10
9,183,dacosta,0.019714800,0.019714700,8,7,8
9,184,emanando,0.019491200,0.019491100,8,8,8
9,185,oligoceno,0.024221100,0.024221000,10,9,10
9,186,estrelo,0.021669600,0.021669500,8,7,8
9,187,batráquios,0.026722800,0.026722700,10,10,10
9,188,funrural,0.022715000,0.022714900,8,8,8
9,189,prensado,0.022428200,0.022428100,8,8,8
9,190,bobeira,0.020986600,0.020986500,8,7,8
9,191,aldonza,0.021775000,0.021774900,7,7,7
9,192,decoro,0.018797800,0.018797700,7,6,7
9,193,solitário,0.026065300,0.026065200,10,9,10
9,194,ulmanis,0.022362500,0.022362400,8,7,8
9,195,dorinda,0.019227900,0.019227800,7,7,7
9,196,dezasseis-avos,0.032467800,0.032467700,13,14,13
9,197,relatando,0.023649300,0.023649200,9,9,9
9,198,desprendidos,0.031535900,0.031535800,13,12,13
9,199,descobriu,0.026408500,0.026408400,10,9,10
9,200,escandaloso,0.028854300,0.028854200,11,11,11
9,201,aptas,0.018260300,0.018260200,6,5,6
9,202,abelardo,0.025585600,0.025585500,9,8,9
9,203,escutado,0.022565000,0.022564900,9,8,9
9,204,ponteiro,0.020307800,0.020307700,8,8,8
9,205,abstenção,0.021580100,0.021580000,9,9,10
9,206,salonica,0.022188200,0.022188100,9,8,9
9,207,empreiteiro,0.025357100,0.025357000,11,11,11
9,208,repaginada,0.024851700,0.024851600,11,10,11
9,209,presidencialista,0.033945100,0.033945000,16,16,16
9,210,pampilhosa,0.021578100,0.021578000,9,10,9
9,211,avispa,0.016669900,0.016669800,7,6,7
9,212,materna,0.019061900,0.019061800,8,7,8
9,213,eneu,0.013093400,0.013093300,5,4,5
