run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,589,pinhalzinho,0.003107094,0.003106994,10,11,10
8,590,ábside,0.003107094,0.003106994,8,6,8
8,591,noz-moscada,0.003107094,0.003106994,11,11,11
8,592,madrassas,0.003319938,0.003319838,9,9,9
8,593,destróieres,0.003319938,0.003319838,12,11,12
8,594,rítmo,0.003319938,0.003319838,7,5,7
8,595,linguístas,0.003319938,0.003319838,9,10,9
8,596,cardeal-sobrinho,0.003319938,0.003319838,15,16,15
8,597,braço,0.003319938,0.003319838,6,5,6
8,598,carboidratos,0.003319938,0.003319838,13,12,13
8,599,envio,0.003319938,0.003319838,5,5,5
8,600,lidador,0.003319938,0.003319838,8,7,8
8,601,maracaibo,0.003319938,0.003319838,10,9,10
8,602,iter,0.003319938,0.003319838,5,4,5
8,603,murga,0.003319938,0.003319838,6,5,6
8,604,serifada,0.003319938,0.003319838,9,8,9
8,605,gracias,0.003319938,0.003319838,8,7,8
8,606,envolvem,0.003319938,0.003319838,8,8,8
8,607,félsica,0.003319938,0.003319838,8,7,8
8,608,chilenos,0.003150737,0.003150637,8,8,8
8,609,dietistas,0.003150737,0.003150637,12,9,12
8,610,trocaria,0.003150737,0.003150637,9,8,9
8,611,chamou,0.003150737,0.003150637,6,6,6
8,612,cadaveria,0.003150737,0.003150637,10,9,10
8,613,excitação,0.003150737,0.003150637,9,9,10
8,614,tempestuosas,0.003150737,0.003150637,12,12,12
8,615,galvânica,0.003150737,0.003150637,10,9,10
8,616,apé,0.003150737,0.003150637,4,3,4
8,617,catamarca,0.003150737,0.003150637,10,9,10
8,618,acaiabe,0.003150737,0.003150637,8,7,8
8,619,majestáticas,0.003150737,0.003150637,14,12,14
8,620,emboço,0.003150737,0.003150637,6,6,6
8,621,desejamos,0.003150737,0.003150637,10,9,10
8,622,carúncula,0.003150737,0.003150637,9,9,9
8,623,perreira,0.003150737,0.003150637,8,8,8
8,624,serpentinitos,0.002858794,0.002858694,14,13,14
8,625,neo-gótica,0.002858794,0.002858694,11,10,11
8,626,corneteiro,0.002858794,0.002858694,11,10,11
8,627,alelopatia,0.002858794,0.002858694,12,10,12
8,628,tecnicista,0.002858794,0.002858694,11,10,11
8,629,aturar,0.002858794,0.002858694,7,6,7
8,630,ésteres,0.002858794,0.002858694,8,7,8
8,631,impossivel,0.002858794,0.002858694,9,10,9
8,632,tacuba,0.002858794,0.002858694,7,6,7
8,633,irrefreável,0.002858794,0.002858694,11,11,11
8,634,abreviado,0.002858794,0.002858694,10,9,10
8,635,assentadas,0.002858794,0.002858694,9,10,9
8,636,duques,0.002858794,0.002858694,6,6,6
8,637,balas,0.002858794,0.002858694,6,5,6
8,638,hela,0.002858794,0.002858694,4,4,4
8,639,túria,0.002858794,0.002858694,6,5,6
8,640,canhoneiras,0.002882612,0.002882512,11,11,11
8,641,códices,0.002882612,0.002882512,9,7,9
8,642,jocosa,0.002882612,0.002882512,7,6,7
8,643,infortúnios,0.002882612,0.002882512,11,11,11
8,644,azulona,0.002882612,0.002882512,8,7,8
8,645,tor,0.002882612,0.002882512,4,3,4
8,646,neorrealistas,0.002882612,0.002882512,13,13,13
8,647,esteriótipo,0.002882612,0.002882512,13,11,13
8,648,levedado,0.002882612,0.002882512,9,8,9
8,649,posições,0.002882612,0.002882512,9,8,9
8,650,contanto,0.002882612,0.002882512,7,8,7
8,651,soltava,0.002882612,0.002882512,8,7,8
8,652,cristológica,0.002882612,0.002882512,14,12,14
8,653,aquáticas,0.002882612,0.002882512,11,9,11
8,654,demolições,0.002882612,0.002882512,11,10,11
8,655,finanças,0.002882612,0.002882512,8,8,8
8,656,ferredoxinas,0.003024969,0.003024869,12,12,12
8,657,pendão,0.003024969,0.003024869,6,6,7
8,658,condutos,0.003024969,0.003024869,8,8,8
8,659,davar,0.003024969,0.003024869,6,5,6
8,660,machadada,0.003024969,0.003024869,9,9,9
8,661,piteco,0.003024969,0.003024869,7,6,7
8,662,explodida,0.003024969,0.003024869,11,9,11
8,663,participariam,0.003024969,0.003024869,15,13,16
8,664,salgueira,0.003024969,0.003024869,9,9,9
8,665,convencidas,0.003024969,0.003024869,10,11,10
8,666,astronautical,0.003024969,0.003024869,15,13,15
8,667,montedio,0.003024969,0.003024869,9,8,9
8,668,baldissera,0.003024969,0.003024869,11,10,11
8,669,trancão,0.003024969,0.003024869,7,7,8
8,670,arborizado,0.003024969,0.003024869,11,10,11
8,671,tente,0.003024969,0.003024869,6,5,6
8,672,aprimorar,0.003592644,0.003592544,10,9,10
8,673,estréiam,0.003592644,0.003592544,9,8,10
8,674,sufixos,0.003592644,0.003592544,9,7,9
8,675,cínica,0.003592644,0.003592544,7,6,7
8,676,armazenada,0.003592644,0.003592544,11,10,11
8,677,institucionalismo,0.003592644,0.003592544,18,17,18
8,678,huete,0.003592644,0.003592544,6,5,6
8,679,sanlúcar,0.003592644,0.003592544,8,8,8
8,680,jabaculê,0.003592644,0.003592544,9,8,9
8,681,cubo,0.003592644,0.003592544,5,4,5
8,682,teló,0.003592644,0.003592544,5,4,5
8,683,aborrecia,0.003592644,0.003592544,9,9,9
8,684,dabo,0.003592644,0.003592544,5,4,5
8,685,alenia,0.003592644,0.003592544,7,6,7
8,686,gedimar,0.003592644,0.003592544,9,7,9
8,687,tridimensionalmente,0.003592644,0.003592544,20,19,20
8,688,distribuidor,0.002874663,0.002874563,14,12,14
8,689,entristecido,0.002874663,0.002874563,13,12,13
8,690,substituido,0.002874663,0.002874563,13,11,13
8,691,assombram,0.002874663,0.002874563,8,9,9
8,692,abelhudos,0.002874663,0.002874563,9,9,9
8,693,beiriz,0.002874663,0.002874563,7,6,7
8,694,cavalas,0.002874663,0.002874563,8,7,8
8,695,deixarão,0.002874663,0.002874563,9,8,10
8,696,enfeitando,0.002874663,0.002874563,9,10,9
8,697,acoplado,0.002874663,0.002874563,9,8,9
8,698,desativadas,0.002874663,0.002874563,13,11,13
8,699,fiada,0.002874663,0.002874563,6,5,6
8,700,unitaristas,0.002874663,0.002874563,12,11,12
8,701,fua,0.002874663,0.002874563,4,3,4
8,702,piratão,0.002874663,0.002874563,8,7,9
8,703,taticamente,0.002874663,0.002874563,13,11,13
8,704,macaúbas,0.003377000,0.003376900,9,8,9
8,705,sectarismo,0.003377000,0.003376900,11,10,11
8,706,granadinas,0.003377000,0.003376900,12,10,12
8,707,ultranacionalista,0.003377000,0.003376900,18,17,18
8,708,calcularmos,0.003377000,0.003376900,12,11,12
8,709,armoriado,0.003377000,0.003376900,10,9,10
8,710,engolidas,0.003377000,0.003376900,9,9,9
8,711,incitou,0.003377000,0.003376900,7,7,7
8,712,mitropoulos,0.003377000,0.003376900,12,11,12
8,713,adquirem,0.003377000,0.003376900,9,8,9
8,714,fatiga,0.003377000,0.003376900,8,6,8
8,715,giórgos,0.003377000,0.003376900,8,7,8
8,716,lecionando,0.003377000,0.003376900,10,10,10
8,717,jina,0.003377000,0.003376900,5,4,5
8,718,veranear,0.003377000,0.003376900,9,8,9
8,719,padânia,0.003377000,0.003376900,8,7,8
8,720,malacacheta,0.002767356,0.002767256,11,11,11
8,721,apólogos,0.002767356,0.002767256,9,8,9
8,722,petismo,0.002767356,0.002767256,9,7,9
8,723,amplexo,0.002767356,0.002767256,8,7,8
8,724,macio,0.002767356,0.002767256,6,5,6
8,725,repressora,0.002767356,0.002767256,10,10,10
8,726,palumbo,0.002767356,0.002767256,7,7,7
8,727,vilamoura,0.002767356,0.002767256,10,9,10
8,728,éforos,0.002767356,0.002767256,7,6,7
8,729,asqueroso,0.002767356,0.002767256,9,9,9
8,730,maristas,0.002767356,0.002767256,9,8,9
8,731,conscientemente,0.002767356,0.002767256,13,15,13
8,732,ocorrendo,0.002767356,0.002767256,8,9,8
8,733,superúmido,0.002767356,0.002767256,11,10,11
8,734,tragedia,0.002767356,0.002767256,10,8,10
8,735,bolado,0.002767356,0.002767256,7,6,7
8,736,distintas,0.003162388,0.003162288,11,9,11
8,737,libertado,0.003162388,0.003162288,10,9,10
8,738,paulinho,0.003162388,0.003162288,8,8,8
8,739,andanças,0.003162388,0.003162288,7,8,7
8,740,desfiada,0.003162388,0.003162288,9,8,9
8,741,interrelacionadas,0.003162388,0.003162288,16,17,16
8,742,pininfarina,0.003162388,0.003162288,11,11,11
8,743,retrógradas,0.003162388,0.003162288,12,11,12
8,744,cabeçalho,0.003162388,0.003162288,9,9,9
8,745,hóstia,0.003162388,0.003162288,7,6,7
8,746,linguistica,0.003162388,0.003162288,11,11,11
8,747,escobedo,0.003162388,0.003162288,9,8,9
8,748,naquela,0.003162388,0.003162288,7,7,7
8,749,licenciosos,0.003162388,0.003162288,11,11,11
8,750,delação,0.003162388,0.003162288,8,7,9
8,751,sintomática,0.003162388,0.003162288,12,11,12
8,752,disrupção,0.002446900,0.002446800,11,9,12
8,753,horários,0.002446900,0.002446800,8,8,8
8,754,brônquios,0.002446900,0.002446800,8,9,8
8,755,devaneios,0.002446900,0.002446800,10,9,10
8,756,lesivos,0.002446900,0.002446800,8,7,8
8,757,compressão,0.002446900,0.002446800,9,10,10
8,758,encélado,0.002446900,0.002446800,8,8,8
8,759,elpinice,0.002446900,0.002446800,9,8,9
8,760,cubensis,0.002446900,0.002446800,8,8,8
8,761,vegas,0.002446900,0.002446800,6,5,6
8,762,restringida,0.002446900,0.002446800,11,11,11
8,763,retraído,0.002446900,0.002446800,9,8,9
8,764,diputació,0.002446900,0.002446800,11,9,11
8,765,obedecia,0.002446900,0.002446800,9,8,9
8,766,convidaria,0.002446900,0.002446800,10,10,10
8,767,fôrão,0.002446900,0.002446800,6,5,7
8,768,cuiarana,0.002884856,0.002884756,9,8,9
8,769,receberam,0.002884856,0.002884756,10,9,11
8,770,conferidos,0.002884856,0.002884756,10,10,10
8,771,radicando,0.002884856,0.002884756,10,9,10
8,772,cumprimentos,0.002884856,0.002884756,11,12,11
8,773,mediatizada,0.002884856,0.002884756,14,11,14
8,774,arábia,0.002884856,0.002884756,7,6,7
8,775,patilda,0.002884856,0.002884756,9,7,9
8,776,morrem,0.002884856,0.002884756,6,6,6
8,777,maulana,0.002884856,0.002884756,8,7,8
8,778,iporã,0.002884856,0.002884756,6,5,6
8,779,beneditinos,0.002884856,0.002884756,14,11,14
8,780,sobem,0.002884856,0.002884756,6,5,6
8,781,sitiou,0.002884856,0.002884756,8,6,8
8,782,amou,0.002884856,0.002884756,5,4,5
8,783,uaninauei,0.002884856,0.002884756,10,9,10
8,784,fotorreceptoras,0.003097431,0.003097331,15,15,15
8,785,atentar,0.003097431,0.003097331,7,7,7
8,786,homicídios,0.003097431,0.003097331,11,10,11
8,787,benemerência,0.003097431,0.003097331,12,12,12
8,788,essbase,0.003097431,0.003097331,8,7,8
8,789,gladiadores,0.003097431,0.003097331,13,11,13
8,790,luxuria,0.003097431,0.003097331,8,7,8
8,791,agrega,0.003097431,0.003097331,7,6,7
8,792,benquerença,0.003097431,0.003097331,9,11,9
8,793,inagurado,0.003097431,0.003097331,10,9,10
8,794,criando,0.003097431,0.003097331,7,7,7
8,795,aquecendo,0.003097431,0.003097331,8,9,8
8,796,angustias,0.003097431,0.003097331,10,9,10
8,797,transação,0.003097431,0.003097331,9,9,10
8,798,ingressar,0.003097431,0.003097331,8,9,8
8,799,privilegiado,0.003097431,0.003097331,13,12,13
8,800,alagamentos,0.003022069,0.003021969,11,11,11
8,801,impulsores,0.003022069,0.003021969,10,10,10
8,802,olfativo,0.003022069,0.003021969,10,8,10
8,803,credoras,0.003022069,0.003021969,9,8,9
8,804,igigi,0.003022069,0.003021969,6,5,6
8,805,moldagem,0.003022069,0.003021969,9,8,9
8,806,torneamento,0.003022069,0.003021969,11,11,11
8,807,protoestrator,0.003022069,0.003021969,14,13,14
8,808,especificado,0.003022069,0.003021969,13,12,13
8,809,rimadas,0.003022069,0.003021969,8,7,8
8,810,formigamento,0.003022069,0.003021969,12,12,12
8,811,fundiam,0.003022069,0.003021969,8,7,9
8,812,aproximavam,0.003022069,0.003021969,12,11,13
8,813,escudeiro,0.003022069,0.003021969,10,9,10
8,814,covas,0.003022069,0.003021969,6,5,6
8,815,exercitavam,0.003022069,0.003021969,12,11,13
8,816,veladas,0.003392619,0.003392519,8,7,8
8,817,reconstituída,0.003392619,0.003392519,14,13,14
8,818,motociclos,0.003392619,0.003392519,11,10,11
8,819,peroxirredoxinas,0.003392619,0.003392519,17,16,17
8,820,esperariam,0.003392619,0.003392519,11,10,12
8,821,noriega,0.003392619,0.003392519,8,7,8
8,822,banisteria,0.003392619,0.003392519,11,10,11
8,823,incultos,0.003392619,0.003392519,8,8,8
8,824,bertiandos,0.003392619,0.003392519,11,10,11
8,825,infligidas,0.003392619,0.003392519,10,10,10
8,826,oligárquicas,0.003392619,0.003392519,12,12,12
8,827,decentes,0.003392619,0.003392519,9,8,9
8,828,motivos,0.003392619,0.003392519,9,7,9
8,829,colégios,0.003392619,0.003392519,9,8,9
8,830,núpcias,0.003392619,0.003392519,8,7,8
8,831,assessorados,0.003392619,0.003392519,11,12,11
8,832,febril,0.003079138,0.003079038,7,6,7
8,833,provocarem,0.003079138,0.003079038,11,10,11
8,834,extrínseco,0.003079138,0.003079038,10,10,10
8,835,impuras,0.003079138,0.003079038,7,7,7
8,836,regionalizadas,0.003079138,0.003079038,15,14,15
8,837,epitáfio,0.003079138,0.003079038,9,8,9
8,838,supérfluo,0.003079138,0.003079038,10,9,10
8,839,demótica,0.003079138,0.003079038,10,8,10
8,840,tilápia,0.003079138,0.003079038,9,7,9
8,841,curvam,0.003079138,0.003079038,7,6,8
8,842,acionando,0.003079138,0.003079038,9,9,9
8,843,cantilever,0.003079138,0.003079038,11,10,11
8,844,ultravioleta,0.003079138,0.003079038,13,12,13
8,845,lutassem,0.003079138,0.003079038,8,8,8
8,846,bunta,0.003079138,0.003079038,5,5,5
8,847,ganchos,0.003079138,0.003079038,6,7,6
8,848,lactucário,0.003097837,0.003097737,11,10,11
8,849,parasitando,0.003097837,0.003097737,11,11,11
8,850,securitização,0.003097837,0.003097737,15,13,16
8,851,arões,0.003097837,0.003097737,6,5,6
8,852,renegando,0.003097837,0.003097737,9,9,9
8,853,poço,0.003097837,0.003097737,5,4,5
8,854,imprenta,0.003097837,0.003097737,7,8,7
8,855,honesta,0.003097837,0.003097737,7,7,7
8,856,naufragou,0.003097837,0.003097737,10,9,10
8,857,flamengas,0.003097837,0.003097737,9,9,9
8,858,guloseimas,0.003097837,0.003097737,11,10,11
8,859,fugida,0.003097837,0.003097737,7,6,7
8,860,gardenia,0.003097837,0.003097737,9,8,9
8,861,paralisias,0.003097837,0.003097737,11,10,11
8,862,santificado,0.003097837,0.003097737,12,11,12
8,863,providencia,0.003097837,0.003097737,11,11,11
8,864,encolhe,0.003102100,0.003102000,6,7,6
8,865,acobamba,0.003102100,0.003102000,8,8,8
8,866,coronário,0.003102100,0.003102000,10,9,10
8,867,biopsicossocial,0.003102100,0.003102000,15,15,15
8,868,cromáticas,0.003102100,0.003102000,12,10,12
8,869,repassavam,0.003102100,0.003102000,10,10,11
8,870,colapsa,0.003102100,0.003102000,8,7,8
8,871,escalações,0.003102100,0.003102000,11,10,11
8,872,entusiástico,0.003102100,0.003102000,13,12,13
8,873,areca,0.003102100,0.003102000,6,5,6
8,874,formatado,0.003102100,0.003102000,10,9,10
8,875,pelecaniformes,0.003102100,0.003102000,15,14,15
8,876,mesoamérica,0.003102100,0.003102000,12,11,12
8,877,maltesa,0.003102100,0.003102000,8,7,8
8,878,desejem,0.003102100,0.003102000,8,7,8
8,879,diosa,0.003102100,0.003102000,7,5,7
8,880,repreendendo,0.002860781,0.002860681,11,12,11
8,881,exploratórias,0.002860781,0.002860681,14,13,14
8,882,galha,0.002860781,0.002860681,5,5,5
8,883,ossada,0.002860781,0.002860681,6,6,6
8,884,isparta,0.002860781,0.002860681,8,7,8
8,885,custavam,0.002860781,0.002860681,9,8,10
8,886,heterosexual,0.002860781,0.002860681,13,12,13
8,887,adesões,0.002860781,0.002860681,8,7,8
8,888,hecla,0.002860781,0.002860681,5,5,5
8,889,sofreria,0.002860781,0.002860681,9,8,9
8,890,hereditária,0.002860781,0.002860681,12,11,12
8,891,adventurer,0.002860781,0.002860681,11,10,11
8,892,epidemias,0.002860781,0.002860681,10,9,10
8,893,saciar,0.002860781,0.002860681,7,6,7
8,894,causou,0.002860781,0.002860681,7,6,7
8,895,abjeto,0.002860781,0.002860681,7,6,7
8,896,explorada,0.003130350,0.003130250,10,9,10
8,897,vexatório,0.003130350,0.003130250,10,9,10
8,898,considerandos,0.003130350,0.003130250,12,13,12
8,899,parrado,0.003130350,0.003130250,7,7,7
8,900,aquecidos,0.003130350,0.003130250,9,9,9
8,901,possuída,0.003130350,0.003130250,8,8,8
8,902,biogênicos,0.003130350,0.003130250,11,10,11
8,903,probabilística,0.003130350,0.003130250,16,14,16
8,904,excitar,0.003130350,0.003130250,7,7,7
8,905,olivácea,0.003130350,0.003130250,9,8,9
8,906,estragos,0.003130350,0.003130250,9,8,9
8,907,justificariam,0.003130350,0.003130250,15,13,16
8,908,regiones,0.003130350,0.003130250,9,8,9
8,909,favas,0.003130350,0.003130250,6,5,6
8,910,assoreamento,0.003130350,0.003130250,11,12,11
8,911,turmalinas,0.003130350,0.003130250,11,10,11
8,912,homeotérmicos,0.003218794,0.003218694,13,13,13
8,913,cinquenta,0.003218794,0.003218694,7,9,7
8,914,briozoários,0.003218794,0.003218694,12,11,12
8,915,racionada,0.003218794,0.003218694,10,9,10
8,916,trator,0.003218794,0.003218694,7,6,7
8,917,paletes,0.003218794,0.003218694,9,7,9
8,918,personalidade,0.003218794,0.003218694,15,13,15
8,919,harpistas,0.003218794,0.003218694,9,9,9
8,920,afastou,0.003218794,0.003218694,8,7,8
8,921,nusco,0.003218794,0.003218694,6,5,6
8,922,abortando,0.003218794,0.003218694,9,9,9
8,923,areópago,0.003218794,0.003218694,9,8,9
8,924,engenhosa,0.003218794,0.003218694,8,9,8
8,925,pelópidas,0.003218794,0.003218694,10,9,10
8,926,cromatídeos,0.003218794,0.003218694,12,11,12
8,927,separações,0.003218794,0.003218694,11,10,11
8,928,extracelular,0.003169438,0.003169338,13,12,13
8,929,espacialização,0.003169438,0.003169338,15,14,16
8,930,teques,0.003169438,0.003169338,6,6,6
8,931,natalício,0.003169438,0.003169338,10,9,10
8,932,alcançá-las,0.003169438,0.003169338,10,11,10
8,933,sindicalizados,0.003169438,0.003169338,15,14,15
8,934,antropônimos,0.003169438,0.003169338,12,12,12
8,935,situam,0.003169438,0.003169338,7,6,8
8,936,rádios,0.003169438,0.003169338,8,6,8
8,937,politonalidade,0.003169438,0.003169338,16,14,16
8,938,delimitam,0.003169438,0.003169338,10,9,11
8,939,destruirem,0.003169438,0.003169338,11,10,11
8,940,jotas,0.003169438,0.003169338,6,5,6
8,941,compadecido,0.003169438,0.003169338,11,11,11
8,942,gesar,0.003169438,0.003169338,6,5,6
8,943,monitoravam,0.003169438,0.003169338,12,11,13
8,944,curros,0.003072144,0.003072044,6,6,6
8,945,artacho,0.003072144,0.003072044,7,7,7
8,946,eletronegativo,0.003072144,0.003072044,16,14,16
8,947,guindado,0.003072144,0.003072044,7,8,7
8,948,píticos,0.003072144,0.003072044,9,7,9
8,949,estrasburgo,0.003072144,0.003072044,12,11,12
8,950,modela,0.003072144,0.003072044,7,6,7
8,951,explodiam,0.003072144,0.003072044,11,9,12
8,952,escleraina,0.003072144,0.003072044,11,10,11
8,953,nomedamente,0.003072144,0.003072044,12,11,12
8,954,listeria,0.003072144,0.003072044,9,8,9
8,955,trianual,0.003072144,0.003072044,9,8,9
8,956,hijo,0.003072144,0.003072044,4,4,4
8,957,breaza,0.003072144,0.003072044,7,6,7
8,958,desbotadas,0.003072144,0.003072044,11,10,11
8,959,tacape,0.003072144,0.003072044,7,6,7
8,960,terços,0.002601588,0.002601487,7,6,7
8,961,suíntila,0.002601588,0.002601487,9,8,9
8,962,nicotínicos,0.002601588,0.002601487,12,11,12
8,963,integradores,0.002601588,0.002601487,12,12,12
8,964,cacambo,0.002601588,0.002601487,7,7,7
8,965,deixando,0.002601588,0.002601487,8,8,8
8,966,geografico,0.002601588,0.002601487,11,10,11
8,967,borrada,0.002601588,0.002601487,7,7,7
8,968,bonitos,0.002601588,0.002601487,8,7,8
8,969,deportiva,0.002601588,0.002601487,11,9,11
8,970,bibliófilos,0.002601588,0.002601487,12,11,12
8,971,varredor,0.002601588,0.002601487,8,8,8
8,972,fortaleza,0.002601588,0.002601487,10,9,10
8,973,atribuirá,0.002601588,0.002601487,10,9,10
8,974,vitas,0.002601588,0.002601487,6,5,6
8,975,faltarem,0.002601588,0.002601487,9,8,9
8,976,pineda,0.002831044,0.002830944,7,6,7
8,977,cambro,0.002831044,0.002830944,6,6,6
8,978,amieira,0.002831044,0.002830944,8,7,8
8,979,azul-escuro,0.002831044,0.002830944,11,11,11
8,980,pagaria,0.002831044,0.002830944,8,7,8
8,981,eletro-mecânico,0.002831044,0.002830944,15,15,15
8,982,obtêm,0.002831044,0.002830944,6,5,6
8,983,abdel,0.002831044,0.002830944,6,5,6
8,984,pardal,0.002831044,0.002830944,7,6,7
8,985,excretadas,0.002831044,0.002830944,11,10,11
8,986,linguado,0.002831044,0.002830944,8,8,8
8,987,azurea,0.002831044,0.002830944,7,6,7
8,988,frâncico,0.002831044,0.002830944,8,8,8
8,989,alassane,0.002831044,0.002830944,8,8,8
8,990,hortelã,0.002831044,0.002830944,7,7,7
8,991,saloá,0.002831044,0.002830944,6,5,6
8,992,ameixeira,0.005053625,0.005053525,10,9,10
8,993,domiciliário,0.005053625,0.005053525,13,12,13
8,994,vitrinas,0.005053625,0.005053525,9,8,9
8,995,artilheria,0.005053625,0.005053525,11,10,11
8,996,cenozoico,0.005053625,0.005053525,10,9,10
8,997,ruivos,0.005053625,0.005053525,7,6,7
8,998,rumos,0.005053625,0.005053525,6,5,6
8,999,desacreditar,0.005053625,0.005053525,14,12,14
9,0,baptizar,0.002577988,0.002577888,10,8,10
9,1,atlante,0.002577988,0.002577888,8,7,8
9,2,publicaria,0.002577988,0.002577888,11,10,11
9,3,alcaidaria,0.002577988,0.002577888,12,10,12
9,4,escoada,0.002577988,0.002577888,8,7,8
9,5,sumidouro,0.002577988,0.002577888,10,9,10
9,6,recoba,0.002577988,0.002577888,7,6,7
9,7,denunciaria,0.002577988,0.002577888,11,11,11
9,8,promocionar,0.002577988,0.002577888,12,11,12
9,9,atendesse,0.002577988,0.002577888,8,9,8
9,10,realismo,0.002577988,0.002577888,9,8,9
9,11,duque,0.002577988,0.002577888,5,5,5
9,12,binda,0.002577988,0.002577888,5,5,5
9,13,anta,0.002577988,0.002577888,4,4,4
9,14,pagar,0.002577988,0.002577888,6,5,6
9,15,mobilizava,0.002577988,0.002577888,11,10,11
9,16,caixotão,0.003250425,0.003250325,9,8,10
9,17,ataúlfo,0.003250425,0.003250325,8,7,8
9,18,vaidade,0.003250425,0.003250325,9,7,9
9,19,livia,0.003250425,0.003250325,6,5,6
9,20,vascaína,0.003250425,0.003250325,9,8,9
9,21,especulados,0.003250425,0.003250325,12,11,12
9,22,realista,0.003250425,0.003250325,9,8,9
9,23,inalterado,0.003250425,0.003250325,11,10,11
9,24,apressados,0.003250425,0.003250325,10,10,10
9,25,repousam,0.003250425,0.003250325,9,8,10
9,26,geométrica,0.003250425,0.003250325,11,10,11
9,27,oseias,0.003250425,0.003250325,7,6,7
9,28,exsurgência,0.003250425,0.003250325,10,11,10
9,29,espetadores,0.003250425,0.003250325,12,11,12
9,30,talho,0.003250425,0.003250325,5,5,5
9,31,suscetibilidade,0.003250425,0.003250325,17,15,17
9,32,apresentaram,0.002906463,0.002906363,12,12,13
9,33,impsa,0.002906463,0.002906363,5,5,5
9,34,optava,0.002906463,0.002906363,7,6,7
9,35,baias,0.002906463,0.002906363,6,5,6
9,36,cornetas,0.002906463,0.002906363,9,8,9
9,37,redol,0.002906463,0.002906363,6,5,6
9,38,principiam,0.002906463,0.002906363,10,10,11
9,39,áereas,0.002906463,0.002906363,7,6,7
9,40,tombadas,0.002906463,0.002906363,8,8,8
9,41,anspeçada,0.002906463,0.002906363,9,9,9
9,42,projetou,0.002906463,0.002906363,9,8,9
9,43,óscar,0.002906463,0.002906363,6,5,6
9,44,caça-palavras,0.002906463,0.002906363,13,13,13
9,45,relatividade,0.002906463,0.002906363,15,12,15
9,46,pidió,0.002906463,0.002906363,7,5,7
9,47,boas,0.002906463,0.002906363,5,4,5
9,48,intensa,0.003133675,0.003133575,6,7,6
9,49,prioritário,0.003133675,0.003133575,12,11,12
9,50,busco,0.003133675,0.003133575,6,5,6
9,51,trasladar,0.003133675,0.003133575,10,9,10
9,52,salgueiral,0.003133675,0.003133575,10,10,10
9,53,graduação,0.003133675,0.003133575,10,9,11
9,54,proteoglicanas,0.003133675,0.003133575,15,14,15
9,55,hidráulica,0.003133675,0.003133575,11,10,11
9,56,supercriminosos,0.003133675,0.003133575,16,15,16
9,57,ciclóide,0.003133675,0.003133575,10,8,10
9,58,acrescentada,0.003133675,0.003133575,11,12,11
9,59,raiz,0.003133675,0.003133575,5,4,5
9,60,horripilante,0.003133675,0.003133575,11,12,11
9,61,norceca,0.003133675,0.003133575,8,7,8
9,62,frequentando,0.003133675,0.003133575,10,12,10
9,63,orelhão,0.003133675,0.003133575,7,7,8
9,64,policias,0.002660494,0.002660394,9,8,9
9,65,coqueijo,0.002660494,0.002660394,8,8,8
9,66,contemplavam,0.002660494,0.002660394,11,12,12
9,67,antietam,0.002660494,0.002660394,9,8,10
9,68,institudo,0.002660494,0.002660394,10,9,10
9,69,urubatão,0.002660494,0.002660394,9,8,10
9,70,demotape,0.002660494,0.002660394,9,8,9
9,71,itabirinha,0.002660494,0.002660394,10,10,10
9,72,vendedoras,0.002660494,0.002660394,10,10,10
9,73,nódulo,0.002660494,0.002660394,7,6,7
9,74,secor,0.002660494,0.002660394,6,5,6
9,75,compositivos,0.002660494,0.002660394,13,12,13
9,76,batas,0.002660494,0.002660394,6,5,6
9,77,camisão,0.002660494,0.002660394,8,7,9
9,78,indultado,0.002660494,0.002660394,9,9,9
9,79,tríduo,0.002660494,0.002660394,7,6,7
9,80,denotamos,0.003056681,0.003056581,10,9,10
9,81,catecismos,0.003056681,0.003056581,11,10,11
9,82,projetaram,0.003056681,0.003056581,11,10,12
9,83,finalizações,0.003056681,0.003056581,13,12,13
9,84,quetzaltenango,0.003056681,0.003056581,14,14,14
9,85,completos,0.003056681,0.003056581,9,9,9
9,86,seguiam,0.003056681,0.003056581,7,7,8
9,87,aeróbicos,0.003056681,0.003056581,10,9,10
9,88,guianês,0.003056681,0.003056581,7,7,7
9,89,placebo,0.003056681,0.003056581,8,7,8
9,90,descentralizando,0.003056681,0.003056581,14,16,14
9,91,exponencial,0.003056681,0.003056581,11,11,11
9,92,própriamente,0.003056681,0.003056581,13,12,13
9,93,co-protagonizou,0.003056681,0.003056581,15,15,15
9,94,itanhaém,0.003056681,0.003056581,8,8,8
9,95,demagógica,0.003056681,0.003056581,11,10,11
9,96,permite-nos,0.002864875,0.002864775,11,11,11
9,97,delírios,0.002864875,0.002864775,9,8,9
9,98,profiláticos,0.002864875,0.002864775,14,12,14
9,99,cancelou,0.002864875,0.002864775,8,8,8
9,100,informalismo,0.002864875,0.002864775,12,12,12
9,101,luxuoso,0.002864875,0.002864775,8,7,8
9,102,vestidos,0.002864875,0.002864775,10,8,10
9,103,abordada,0.002864875,0.002864775,9,8,9
9,104,urzelina,0.002864875,0.002864775,9,8,9
9,105,armendáriz,0.002864875,0.002864775,10,10,10
9,106,milagros,0.002864875,0.002864775,9,8,9
9,107,lagostas,0.002864875,0.002864775,9,8,9
