run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,21,especulados,0.004498150,0.004498050,12,11,12
2,22,realista,0.004498150,0.004498050,9,8,9
2,23,inalterado,0.004498150,0.004498050,11,10,11
2,24,apressados,0.005850125,0.005850025,10,10,10
2,25,repousam,0.005850125,0.005850025,9,8,10
2,26,geométrica,0.005850125,0.005850025,11,10,11
2,27,oseias,0.005850125,0.005850025,7,6,7
2,28,exsurgência,0.005850125,0.005850025,10,11,10
2,29,espetadores,0.005850125,0.005850025,12,11,12
2,30,talho,0.005850125,0.005850025,5,5,5
2,31,suscetibilidade,0.005850125,0.005850025,17,15,17
2,32,apresentaram,0.004391500,0.004391400,12,12,13
2,33,impsa,0.004391500,0.004391400,5,5,5
2,34,optava,0.004391500,0.004391400,7,6,7
2,35,baias,0.004391500,0.004391400,6,5,6
2,36,cornetas,0.004391500,0.004391400,9,8,9
2,37,redol,0.004391500,0.004391400,6,5,6
2,38,principiam,0.004391500,0.004391400,10,10,11
2,39,áereas,0.004391500,0.004391400,7,6,7
2,40,tombadas,0.005200487,0.005200387,8,8,8
2,41,anspeçada,0.005200487,0.005200387,9,9,9
2,42,projetou,0.005200487,0.005200387,9,8,9
2,43,óscar,0.005200487,0.005200387,6,5,6
2,44,caça-palavras,0.005200487,0.005200387,13,13,13
2,45,relatividade,0.005200487,0.005200387,15,12,15
2,46,pidió,0.005200487,0.005200387,7,5,7
2,47,boas,0.005200487,0.005200387,5,4,5
2,48,intensa,0.005559450,0.005559350,6,7,6
2,49,prioritário,0.005559450,0.005559350,12,11,12
2,50,busco,0.005559450,0.005559350,6,5,6
2,51,trasladar,0.005559450,0.005559350,10,9,10
2,52,salgueiral,0.005559450,0.005559350,10,10,10
2,53,graduação,0.005559450,0.005559350,10,9,11
2,54,proteoglicanas,0.005559450,0.005559350,15,14,15
2,55,hidráulica,0.005559450,0.005559350,11,10,11
2,56,supercriminosos,0.005456450,0.005456350,16,15,16
2,57,ciclóide,0.005456450,0.005456350,10,8,10
2,58,acrescentada,0.005456450,0.005456350,11,12,11
2,59,raiz,0.005456450,0.005456350,5,4,5
2,60,horripilante,0.005456450,0.005456350,11,12,11
2,61,norceca,0.005456450,0.005456350,8,7,8
2,62,frequentando,0.005456450,0.005456350,10,12,10
2,63,orelhão,0.005456450,0.005456350,7,7,8
2,64,policias,0.004004063,0.004003963,9,8,9
2,65,coqueijo,0.004004063,0.004003963,8,8,8
2,66,contemplavam,0.004004063,0.004003963,11,12,12
2,67,antietam,0.004004063,0.004003963,9,8,10
2,68,institudo,0.004004063,0.004003963,10,9,10
2,69,urubatão,0.004004063,0.004003963,9,8,10
2,70,demotape,0.004004063,0.004003963,9,8,9
2,71,itabirinha,0.004004063,0.004003963,10,10,10
2,72,vendedoras,0.004674813,0.004674713,10,10,10
2,73,nódulo,0.004674813,0.004674713,7,6,7
2,74,secor,0.004674813,0.004674713,6,5,6
2,75,compositivos,0.004674813,0.004674713,13,12,13
2,76,batas,0.004674813,0.004674713,6,5,6
2,77,camisão,0.004674813,0.004674713,8,7,9
2,78,indultado,0.004674813,0.004674713,9,9,9
2,79,tríduo,0.004674813,0.004674713,7,6,7
2,80,denotamos,0.005315450,0.005315350,10,9,10
2,81,catecismos,0.005315450,0.005315350,11,10,11
2,82,projetaram,0.005315450,0.005315350,11,10,12
2,83,finalizações,0.005315450,0.005315350,13,12,13
2,84,quetzaltenango,0.005315450,0.005315350,14,14,14
2,85,completos,0.005315450,0.005315350,9,9,9
2,86,seguiam,0.005315450,0.005315350,7,7,8
2,87,aeróbicos,0.005315450,0.005315350,10,9,10
2,88,guianês,0.005488313,0.005488213,7,7,7
2,89,placebo,0.005488313,0.005488213,8,7,8
2,90,descentralizando,0.005488313,0.005488213,14,16,14
2,91,exponencial,0.005488313,0.005488213,11,11,11
2,92,própriamente,0.005488313,0.005488213,13,12,13
2,93,co-protagonizou,0.005488313,0.005488213,15,15,15
2,94,itanhaém,0.005488313,0.005488213,8,8,8
2,95,demagógica,0.005488313,0.005488213,11,10,11
2,96,permite-nos,0.004987800,0.004987700,11,11,11
2,97,delírios,0.004987800,0.004987700,9,8,9
2,98,profiláticos,0.004987800,0.004987700,14,12,14
2,99,cancelou,0.004987800,0.004987700,8,8,8
2,100,informalismo,0.004987800,0.004987700,12,12,12
2,101,luxuoso,0.004987800,0.004987700,8,7,8
2,102,vestidos,0.004987800,0.004987700,10,8,10
2,103,abordada,0.004987800,0.004987700,9,8,9
2,104,urzelina,0.003640513,0.003640413,9,8,9
2,105,armendáriz,0.003640513,0.003640413,10,10,10
2,106,milagros,0.003640513,0.003640413,9,8,9
2,107,lagostas,0.003640513,0.003640413,9,8,9
2,108,pireu,0.003640513,0.003640413,6,5,6
2,109,pápias,0.003640513,0.003640413,7,6,7
2,110,lumeje,0.003640513,0.003640413,7,6,7
2,111,regição,0.003640513,0.003640413,8,7,9
2,112,maniqueia,0.005811812,0.005811712,9,9,9
2,113,erna,0.005811812,0.005811712,5,4,5
2,114,revogar,0.005811812,0.005811712,8,7,8
2,115,colombia,0.005811812,0.005811712,8,8,8
2,116,apraxia,0.005811812,0.005811712,9,7,9
2,117,conversibilidade,0.005811812,0.005811712,17,16,17
2,118,estremenho,0.005811812,0.005811712,10,10,10
2,119,preguiçosas,0.005811812,0.005811712,11,11,11
2,120,evaporado,0.004467588,0.004467488,10,9,10
2,121,bajas,0.004467588,0.004467488,6,5,6
2,122,convalescer,0.004467588,0.004467488,10,11,10
2,123,libelinha,0.004467588,0.004467488,9,9,9
2,124,fretada,0.004467588,0.004467488,8,7,8
2,125,minimalista,0.004467588,0.004467488,12,11,12
2,126,destroçou,0.004467588,0.004467488,10,9,10
2,127,compaoré,0.004467588,0.004467488,8,8,8
2,128,solidariamente,0.005390488,0.005390388,15,14,15
2,129,corral,0.005390488,0.005390388,6,6,6
2,130,alpendorada,0.005390488,0.005390388,11,11,11
2,131,obedecer,0.005390488,0.005390388,9,8,9
2,132,cheltenham,0.005390488,0.005390388,9,10,10
2,133,ingestão,0.005390488,0.005390388,8,8,9
2,134,pará,0.005390488,0.005390388,5,4,5
2,135,desconcentração,0.005390488,0.005390388,14,15,15
2,136,classificatórias,0.006108113,0.006108013,16,16,16
2,137,sozinhas,0.006108113,0.006108013,8,8,8
2,138,hieronim,0.006108113,0.006108013,7,8,7
2,139,grampeados,0.006108113,0.006108013,10,10,10
2,140,dedutível,0.006108113,0.006108013,10,9,10
2,141,principado-bispado,0.006108113,0.006108013,17,18,17
2,142,sobrepondo,0.006108113,0.006108013,10,10,10
2,143,aparecidinha,0.006108113,0.006108013,13,12,13
2,144,simpatia,0.004768450,0.004768350,9,8,9
2,145,bolinhos,0.004768450,0.004768350,8,8,8
2,146,entretinham,0.004768450,0.004768350,11,11,12
2,147,frontispício,0.004768450,0.004768350,13,12,13
2,148,miliário,0.004768450,0.004768350,9,8,9
2,149,pagus,0.004768450,0.004768350,6,5,6
2,150,apreensivo,0.004768450,0.004768350,10,10,10
2,151,modeladas,0.004768450,0.004768350,10,9,10
2,152,ifba,0.006091987,0.006091887,5,4,5
2,153,lichinga,0.006091987,0.006091887,7,8,7
2,154,obedecessem,0.006091987,0.006091887,11,11,11
2,155,perdas,0.006091987,0.006091887,7,6,7
2,156,telos,0.006091987,0.006091887,6,5,6
2,157,criticos,0.006091987,0.006091887,10,8,10
2,158,muziano,0.006091987,0.006091887,8,7,8
2,159,médico-cirurgião,0.006091987,0.006091887,17,16,18
2,160,vulgrino,0.004633062,0.004632962,9,8,9
2,161,boiuna,0.004633062,0.004632962,7,6,7
2,162,deliberada,0.004633062,0.004632962,11,10,11
2,163,torroselo,0.004633062,0.004632962,9,9,9
2,164,sinápticas,0.004633062,0.004632962,12,10,12
2,165,chantageou,0.004633062,0.004632962,9,10,9
2,166,desacompanhado,0.004633062,0.004632962,13,14,13
2,167,arriscou,0.004633062,0.004632962,8,8,8
2,168,numídico,0.004985425,0.004985325,10,8,10
2,169,circunvolução,0.004985425,0.004985325,13,13,14
2,170,ancinho,0.004985425,0.004985325,6,7,6
2,171,ameaças,0.004985425,0.004985325,8,7,8
2,172,bucheiro,0.004985425,0.004985325,8,8,8
2,173,jordanianos,0.004985425,0.004985325,12,11,12
2,174,âmbula,0.004985425,0.004985325,6,6,6
2,175,sorábios,0.004985425,0.004985325,9,8,9
2,176,loirinha,0.004649025,0.004648925,8,8,8
2,177,joaninha,0.004649025,0.004648925,8,8,8
2,178,devorou,0.004649025,0.004648925,8,7,8
2,179,fulgencio,0.004649025,0.004648925,9,9,9
2,180,guatemalteca,0.004649025,0.004648925,13,12,13
2,181,alargou,0.004649025,0.004648925,8,7,8
2,182,retângulos,0.004649025,0.004648925,10,10,10
2,183,dacosta,0.004649025,0.004648925,8,7,8
2,184,emanando,0.004049775,0.004049675,8,8,8
2,185,oligoceno,0.004049775,0.004049675,10,9,10
2,186,estrelo,0.004049775,0.004049675,8,7,8
2,187,batráquios,0.004049775,0.004049675,10,10,10
2,188,funrural,0.004049775,0.004049675,8,8,8
2,189,prensado,0.004049775,0.004049675,8,8,8
2,190,bobeira,0.004049775,0.004049675,8,7,8
2,191,aldonza,0.004049775,0.004049675,7,7,7
2,192,decoro,0.004536350,0.004536250,7,6,7
2,193,solitário,0.004536350,0.004536250,10,9,10
2,194,ulmanis,0.004536350,0.004536250,8,7,8
2,195,dorinda,0.004536350,0.004536250,7,7,7
2,196,dezasseis-avos,0.004536350,0.004536250,13,14,13
2,197,relatando,0.004536350,0.004536250,9,9,9
2,198,desprendidos,0.004536350,0.004536250,13,12,13
2,199,descobriu,0.004536350,0.004536250,10,9,10
2,200,escandaloso,0.004037350,0.004037250,11,11,11
2,201,aptas,0.004037350,0.004037250,6,5,6
2,202,abelardo,0.004037350,0.004037250,9,8,9
2,203,escutado,0.004037350,0.004037250,9,8,9
2,204,ponteiro,0.004037350,0.004037250,8,8,8
2,205,abstenção,0.004037350,0.004037250,9,9,10
2,206,salonica,0.004037350,0.004037250,9,8,9
2,207,empreiteiro,0.004037350,0.004037250,11,11,11
2,208,repaginada,0.005355262,0.005355162,11,10,11
2,209,presidencialista,0.005355262,0.005355162,16,16,16
2,210,pampilhosa,0.005355262,0.005355162,9,10,9
2,211,avispa,0.005355262,0.005355162,7,6,7
2,212,materna,0.005355262,0.005355162,8,7,8
2,213,eneu,0.005355262,0.005355162,5,4,5
2,214,todo,0.005355262,0.005355162,5,4,5
2,215,atenta,0.005355262,0.005355162,6,6,6
2,216,amós,0.004555275,0.004555175,5,4,5
2,217,timemania,0.004555275,0.004555175,11,9,11
2,218,globosos,0.004555275,0.004555175,9,8,9
2,219,sindicalista,0.004555275,0.004555175,13,12,13
2,220,epitome,0.004555275,0.004555175,8,7,8
2,221,analisaram,0.004555275,0.004555175,11,10,12
2,222,anticristão,0.004555275,0.004555175,12,11,13
2,223,boos,0.004555275,0.004555175,5,4,5
2,224,inovações,0.004410512,0.004410412,10,9,10
2,225,momentânea,0.004410512,0.004410412,10,10,10
2,226,acossados,0.004410512,0.004410412,9,9,9
2,227,antigas,0.004410512,0.004410412,8,7,8
2,228,guitarras,0.004410512,0.004410412,8,9,8
2,229,imediatos,0.004410512,0.004410412,11,9,11
2,230,submúltiplo,0.004410512,0.004410412,13,11,13
2,231,suva,0.004410512,0.004410412,5,4,5
2,232,ferrenhas,0.004078000,0.004077900,8,9,8
2,233,vagabunda,0.004078000,0.004077900,9,9,9
2,234,conceitual,0.004078000,0.004077900,10,10,10
2,235,frequentação,0.004078000,0.004077900,11,12,12
2,236,acomodando,0.004078000,0.004077900,10,10,10
2,237,imaginem,0.004078000,0.004077900,9,8,9
2,238,indigenas,0.004078000,0.004077900,10,9,10
2,239,hermogênio,0.004078000,0.004077900,10,10,10
2,240,importava,0.004784075,0.004783975,9,9,9
2,241,desenrolaram,0.004784075,0.004783975,12,12,13
2,242,élite,0.004784075,0.004783975,7,5,7
2,243,espaguete,0.004784075,0.004783975,10,9,10
2,244,deliberados,0.004784075,0.004783975,12,11,12
2,245,cruzeta,0.004784075,0.004783975,8,7,8
2,246,irrigar,0.004784075,0.004783975,7,7,7
2,247,plastificado,0.004784075,0.004783975,14,12,14
2,248,assediados,0.004558688,0.004558588,11,10,11
2,249,desanimador,0.004558688,0.004558588,12,11,12
2,250,compactador,0.004558688,0.004558588,12,11,12
2,251,seqüestra,0.004558688,0.004558588,10,9,10
2,252,apropriando,0.004558688,0.004558588,11,11,11
2,253,lisonjeiro,0.004558688,0.004558588,10,10,10
2,254,pontilhões,0.004558688,0.004558588,10,10,10
2,255,audácia,0.004558688,0.004558588,8,7,8
2,256,manssor,0.004673275,0.004673175,6,7,6
2,257,centrífuga,0.004673275,0.004673175,10,10,10
2,258,museológicas,0.004673275,0.004673175,13,12,13
2,259,cânhamo,0.004673275,0.004673175,7,7,7
2,260,barceloneta,0.004673275,0.004673175,12,11,12
2,261,depositantes,0.004673275,0.004673175,13,12,13
2,262,alternativa,0.004673275,0.004673175,13,11,13
2,263,carapaças,0.004673275,0.004673175,10,9,10
2,264,alizé,0.004655862,0.004655762,6,5,6
2,265,ex-zagueiro,0.004655862,0.004655762,9,11,9
2,266,ros,0.004655862,0.004655762,4,3,4
2,267,projetavam,0.004655862,0.004655762,11,10,12
2,268,atiradas,0.004655862,0.004655762,10,8,10
2,269,intensificador,0.004655862,0.004655762,13,14,13
2,270,juraram,0.004655862,0.004655762,8,7,9
2,271,encarregada,0.004655862,0.004655762,10,11,10
2,272,górna,0.005233625,0.005233525,6,5,6
2,273,bonobo,0.005233625,0.005233525,7,6,7
2,274,bogotá,0.005233625,0.005233525,7,6,7
2,275,mitocôndria,0.005233625,0.005233525,11,11,11
2,276,subdiretórios,0.005233625,0.005233525,15,13,15
2,277,demanda,0.005233625,0.005233525,7,7,7
2,278,creuza,0.005233625,0.005233525,7,6,7
2,279,propensões,0.005233625,0.005233525,10,10,10
2,280,voltamos,0.004795625,0.004795525,9,8,9
2,281,anelados,0.004795625,0.004795525,9,8,9
2,282,además,0.004795625,0.004795525,7,6,7
2,283,importavam,0.004795625,0.004795525,10,10,11
2,284,escritural,0.004795625,0.004795525,11,10,11
2,285,deves,0.004795625,0.004795525,6,5,6
2,286,anexadas,0.004795625,0.004795525,9,8,9
2,287,coordenados,0.004795625,0.004795525,12,11,12
2,288,outros,0.003949700,0.003949600,7,6,7
2,289,intitulou,0.003949700,0.003949600,10,9,10
2,290,socorrido,0.003949700,0.003949600,9,9,9
2,291,expõe,0.003949700,0.003949600,6,5,6
2,292,abelianos,0.003949700,0.003949600,10,9,10
2,293,desativa,0.003949700,0.003949600,10,8,10
2,294,gímnica,0.003949700,0.003949600,7,7,7
2,295,grudam,0.003949700,0.003949600,7,6,8
2,296,digitalização,0.005032000,0.005031900,15,13,16
2,297,bream,0.005032000,0.005031900,6,5,7
2,298,namorado,0.005032000,0.005031900,9,8,9
2,299,tianguá,0.005032000,0.005031900,8,7,8
2,300,ensinava,0.005032000,0.005031900,8,8,8
2,301,confundissem,0.005032000,0.005031900,11,12,11
2,302,áptera,0.005032000,0.005031900,7,6,7
2,303,moala,0.005032000,0.005031900,6,5,6
2,304,pesto,0.005649063,0.005648963,6,5,6
2,305,otoniano,0.005649063,0.005648963,9,8,9
2,306,aurispa,0.005649063,0.005648963,8,7,8
2,307,quijarro,0.005649063,0.005648963,7,8,7
2,308,confidential,0.005649063,0.005648963,12,12,12
2,309,incontrolavelmente,0.005649063,0.005648963,17,18,17
2,310,adequar,0.005649063,0.005648963,8,7,8
2,311,digivoluções,0.005649063,0.005648963,14,12,14
2,312,gilbertês,0.004403163,0.004403063,10,9,10
2,313,arnos,0.004403163,0.004403063,6,5,6
2,314,alagamento,0.004403163,0.004403063,10,10,10
2,315,saer,0.004403163,0.004403063,5,4,5
2,316,cheirosas,0.004403163,0.004403063,9,9,9
2,317,apresentas,0.004403163,0.004403063,10,10,10
2,318,epigráfica,0.004403163,0.004403063,11,10,11
2,319,conseguiam,0.004403163,0.004403063,9,10,10
2,320,prevaleça,0.004345725,0.004345625,10,9,10
2,321,viveros,0.004345725,0.004345625,8,7,8
2,322,imbuias,0.004345725,0.004345625,7,7,7
2,323,lemúria,0.004345725,0.004345625,8,7,8
2,324,ocos,0.004345725,0.004345625,5,4,5
2,325,catreu,0.004345725,0.004345625,7,6,7
2,326,declaração,0.004345725,0.004345625,11,10,12
2,327,curtidor,0.004345725,0.004345625,10,8,10
2,328,furiosos,0.005138775,0.005138675,9,8,9
2,329,xambrê,0.005138775,0.005138675,6,6,6
2,330,patinam,0.005138775,0.005138675,9,7,10
2,331,grindr,0.005138775,0.005138675,6,6,6
2,332,desviaram,0.005138775,0.005138675,10,9,11
2,333,objetivando,0.005138775,0.005138675,12,11,12
2,334,administrador,0.005138775,0.005138675,15,13,15
2,335,gambás,0.005138775,0.005138675,6,6,6
2,336,samael,0.006374525,0.006374425,7,6,7
2,337,fieira,0.006374525,0.006374425,7,6,7
2,338,interdenominacional,0.006374525,0.006374425,19,19,19
2,339,pródiga,0.006374525,0.006374425,9,7,9
2,340,sumptuosa,0.006374525,0.006374425,9,9,9
2,341,mostrarão,0.006374525,0.006374425,10,9,11
2,342,cangas,0.006374525,0.006374425,6,6,6
2,343,diterpenos,0.006374525,0.006374425,12,10,12
2,344,memorizados,0.005218200,0.005218100,12,11,12
2,345,susano,0.005218200,0.005218100,7,6,7
2,346,fluídas,0.005218200,0.005218100,8,7,8
2,347,trivago,0.005218200,0.005218100,8,7,8
2,348,catarino,0.005218200,0.005218100,9,8,9
2,349,asfixiados,0.005218200,0.005218100,12,10,12
2,350,comprometedores,0.005218200,0.005218100,15,15,15
2,351,talha,0.005218200,0.005218100,5,5,5
2,352,autobiografia,0.004996525,0.004996425,14,13,14
2,353,indicatriz,0.004996525,0.004996425,11,10,11
2,354,responderão,0.004996525,0.004996425,11,11,12
2,355,pericos,0.004996525,0.004996425,8,7,8
2,356,combinador,0.004996525,0.004996425,10,10,10
2,357,corregidora,0.004996525,0.004996425,11,11,11
2,358,enfiando,0.004996525,0.004996425,7,8,7
2,359,pausar,0.004996525,0.004996425,7,6,7
2,360,pinadas,0.004077488,0.004077388,8,7,8
2,361,descendeu,0.004077488,0.004077388,8,9,8
2,362,optimizar,0.004077488,0.004077388,11,9,11
2,363,encaixassem,0.004077488,0.004077388,10,11,10
2,364,inverteram,0.004077488,0.004077388,10,10,11
2,365,permaneceu,0.004077488,0.004077388,11,10,11
2,366,avassalador,0.004077488,0.004077388,11,11,11
2,367,tortosa,0.004077488,0.004077388,8,7,8
2,368,eliza,0.006858300,0.006858200,6,5,6
2,369,aquemênida,0.006858300,0.006858200,10,10,10
2,370,freqüentemente,0.006858300,0.006858200,15,14,15
2,371,simpaticomiméticos,0.006858300,0.006858200,20,18,20
2,372,enquadrava,0.006858300,0.006858200,10,10,10
2,373,ex-alunas,0.006858300,0.006858200,9,9,9
2,374,tomava,0.006858300,0.006858200,7,6,7
2,375,anticapitalismo,0.006858300,0.006858200,16,15,16
2,376,percam,0.004507600,0.004507500,7,6,8
2,377,derecho,0.004507600,0.004507500,7,7,7
2,378,aleatórios,0.004507600,0.004507500,11,10,11
2,379,humbaba,0.004507600,0.004507500,6,7,6
2,380,invadiria,0.004507600,0.004507500,10,9,10
2,381,cronológicas,0.004507600,0.004507500,13,12,13
2,382,nêspera,0.004507600,0.004507500,8,7,8
2,383,araçás,0.004507600,0.004507500,7,6,7
2,384,índigo,0.004970150,0.004970050,7,6,7
2,385,carismáticos,0.004970150,0.004970050,14,12,14
2,386,camarário,0.004970150,0.004970050,10,9,10
2,387,circunstâncias,0.004970150,0.004970050,14,14,14
2,388,quirquistão,0.004970150,0.004970050,10,11,11
2,389,rupícolas,0.004970150,0.004970050,10,9,10
2,390,viremia,0.004970150,0.004970050,8,7,8
2,391,ticunas,0.004970150,0.004970050,9,7,9
2,392,haloperidol,0.005349163,0.005349063,11,11,11
2,393,órficos,0.005349163,0.005349063,8,7,8
2,394,eleonora,0.005349163,0.005349063,9,8,9
2,395,pernambuco,0.005349163,0.005349063,10,10,10
2,396,obando,0.005349163,0.005349063,6,6,6
2,397,permissionários,0.005349163,0.005349063,15,15,15
2,398,emancipações,0.005349163,0.005349063,12,12,12
2,399,co-desenvolvido,0.005349163,0.005349063,14,15,14
2,400,emoldura,0.004225850,0.004225750,9,8,9
2,401,alocar,0.004225850,0.004225750,7,6,7
2,402,duplicaria,0.004225850,0.004225750,11,10,11
2,403,laeta,0.004225850,0.004225750,6,5,6
2,404,constatou,0.004225850,0.004225750,9,9,9
2,405,livrar,0.004225850,0.004225750,7,6,7
2,406,canaranas,0.004225850,0.004225750,10,9,10
2,407,azulgranas,0.004225850,0.004225750,11,10,11
2,408,penalizar,0.004913112,0.004913012,10,9,10
2,409,destilarias,0.004913112,0.004913012,13,11,13
2,410,esfarrapada,0.004913112,0.004913012,11,11,11
2,411,suspeitava,0.004913112,0.004913012,11,10,11
2,412,aba,0.004913112,0.004913012,5,3,5
2,413,bercianos,0.004913112,0.004913012,10,9,10
2,414,acha,0.004913112,0.004913012,4,4,4
2,415,proveitoso,0.004913112,0.004913012,11,10,11
2,416,roma,0.005254350,0.005254250,5,4,5
2,417,usamos,0.005254350,0.005254250,7,6,7
2,418,democratas,0.005254350,0.005254250,11,10,11
2,419,desarticulado,0.005254350,0.005254250,15,13,15
2,420,instalado,0.005254350,0.005254250,9,9,9
2,421,marajó,0.005254350,0.005254250,7,6,7
2,422,meritocracia,0.005254350,0.005254250,13,12,13
2,423,dividiria,0.005254350,0.005254250,12,9,12
2,424,simbolizados,0.005549100,0.005549000,12,12,12
2,425,sóror,0.005549100,0.005549000,6,5,6
2,426,sitas,0.005549100,0.005549000,6,5,6
2,427,incial,0.005549100,0.005549000,6,6,6
2,428,instalações,0.005549100,0.005549000,11,11,11
2,429,filmavam,0.005549100,0.005549000,9,8,10
2,430,sônicas,0.005549100,0.005549000,8,7,8
2,431,termorreceptores,0.005549100,0.005549000,16,16,16
2,432,prescritas,0.005551912,0.005551812,11,10,11
2,433,limões,0.005551912,0.005551812,7,6,7
2,434,funcionalistas,0.005551912,0.005551812,14,14,14
2,435,silvério,0.005551912,0.005551812,9,8,9
2,436,hefe,0.005551912,0.005551812,4,4,4
2,437,antropocêntrica,0.005551912,0.005551812,14,15,14
2,438,anti-americanas,0.005551912,0.005551812,15,15,15
2,439,interpretará,0.005551912,0.005551812,12,12,12
2,440,calvinistas,0.006196175,0.006196075,12,11,12
2,441,beberem,0.006196175,0.006196075,8,7,8
2,442,marinado,0.006196175,0.006196075,9,8,9
2,443,pedófilas,0.006196175,0.006196075,10,9,10
2,444,competitivamente,0.006196175,0.006196075,18,16,18
2,445,soletrado,0.006196175,0.006196075,10,9,10
2,446,superdotada,0.006196175,0.006196075,12,11,12
2,447,gaspa,0.006196175,0.006196075,6,5,6
2,448,histopatológico,0.005023037,0.005022937,15,15,15
2,449,prejuízos,0.005023037,0.005022937,10,9,10
2,450,lágrimas,0.005023037,0.005022937,9,8,9
2,451,treinarem,0.005023037,0.005022937,10,9,10
2,452,agregados,0.005023037,0.005022937,10,9,10
2,453,cravado,0.005023037,0.005022937,8,7,8
2,454,enfiado,0.005023037,0.005022937,7,7,7
2,455,valérico,0.005023037,0.005022937,9,8,9
2,456,exacerbações,0.004915288,0.004915188,13,12,13
2,457,manoliu,0.004915288,0.004915188,8,7,8
2,458,promoveram,0.004915288,0.004915188,11,10,12
2,459,ridolfi,0.004915288,0.004915188,8,7,8
2,460,maritaca,0.004915288,0.004915188,9,8,9
2,461,praieira,0.004915288,0.004915188,9,8,9
2,462,cabaçal,0.004915288,0.004915188,8,7,8
2,463,huainanzi,0.004915288,0.004915188,8,9,8
2,464,negaria,0.005057725,0.005057625,8,7,8
2,465,enola,0.005057725,0.005057625,6,5,6
2,466,espelhadas,0.005057725,0.005057625,10,10,10
2,467,turvos,0.005057725,0.005057625,7,6,7
2,468,subjacente,0.005057725,0.005057625,11,10,11
2,469,montículos,0.005057725,0.005057625,10,10,10
2,470,solicitadoria,0.005057725,0.005057625,14,13,14
2,471,descr,0.005057725,0.005057625,6,5,6
2,472,uniformizado,0.004807000,0.004806900,13,12,13
2,473,macaréu,0.004807000,0.004806900,8,7,8
2,474,arrebentando,0.004807000,0.004806900,10,12,10
2,475,hierarquias,0.004807000,0.004806900,10,11,10
2,476,escalvado,0.004807000,0.004806900,10,9,10
2,477,internal,0.004807000,0.004806900,8,8,8
2,478,busnago,0.004807000,0.004806900,8,7,8
2,479,inalienáveis,0.004807000,0.004806900,13,12,13
2,480,puntual,0.004434575,0.004434475,7,7,7
2,481,giria,0.004434575,0.004434475,6,5,6
2,482,intuitos,0.004434575,0.004434475,8,8,8
2,483,presumidos,0.004434575,0.004434475,11,10,11
2,484,redesenhadas,0.004434575,0.004434475,12,12,12
2,485,comitivas,0.004434575,0.004434475,11,9,11
2,486,ambientação,0.004434575,0.004434475,10,11,11
2,487,dadivosa,0.004434575,0.004434475,10,8,10
2,488,acreide,0.004053350,0.004053250,9,7,9
2,489,uniam,0.004053350,0.004053250,6,5,7
2,490,propositor,0.004053350,0.004053250,11,10,11
2,491,lápis,0.004053350,0.004053250,6,5,6
2,492,vila,0.004053350,0.004053250,5,4,5
2,493,irradiar,0.004053350,0.004053250,9,8,9
2,494,leta,0.004053350,0.004053250,5,4,5
2,495,malo,0.004053350,0.004053250,5,4,5
2,496,voltando,0.004504713,0.004504613,8,8,8
2,497,poliana,0.004504713,0.004504613,8,7,8
2,498,pregado,0.004504713,0.004504613,8,7,8
2,499,pendões,0.004504713,0.004504613,7,7,7
2,500,soltam,0.004504713,0.004504613,7,6,8
2,501,endereçados,0.004504713,0.004504613,11,11,11
2,502,boicotou,0.004504713,0.004504613,9,8,9
2,503,formativas,0.004504713,0.004504613,12,10,12
2,504,recaia,0.005738325,0.005738225,7,6,7
2,505,espádice,0.005738325,0.005738225,10,8,10
2,506,desaconselhado,0.005738325,0.005738225,13,14,13
2,507,orós,0.005738325,0.005738225,5,4,5
2,508,infortunadamente,0.005738325,0.005738225,16,16,16
2,509,cuidarem,0.005738325,0.005738225,9,8,9
2,510,nortenhas,0.005738325,0.005738225,9,9,9
2,511,extra-veiculares,0.005738325,0.005738225,16,16,16
2,512,maculadas,0.003960213,0.003960113,10,9,10
2,513,faturação,0.003960213,0.003960113,10,9,11
2,514,galope,0.003960213,0.003960113,7,6,7
2,515,repetência,0.003960213,0.003960113,10,10,10
2,516,sincero,0.003960213,0.003960113,7,7,7
2,517,contorções,0.003960213,0.003960113,10,10,10
2,518,luizinho,0.003960213,0.003960113,8,8,8
2,519,bebemos,0.003960213,0.003960113,8,7,8
2,520,tangência,0.005925900,0.005925800,8,9,8
2,521,mucoso,0.005925900,0.005925800,7,6,7
2,522,estoca,0.005925900,0.005925800,7,6,7
2,523,alaranjados,0.005925900,0.005925800,11,11,11
2,524,resumida,0.005925900,0.005925800,9,8,9
2,525,decididos,0.005925900,0.005925800,11,9,11
2,526,desintegraria,0.005925900,0.005925800,13,13,13
2,527,multiplicidade,0.005925900,0.005925800,17,14,17
2,528,retornem,0.004197162,0.004197062,9,8,9
2,529,monólogos,0.004197162,0.004197062,10,9,10
2,530,mandatória,0.004197162,0.004197062,10,10,10
2,531,poupar,0.004197162,0.004197062,7,6,7
2,532,acederem,0.004197162,0.004197062,9,8,9
2,533,insolência,0.004197162,0.004197062,9,10,9
2,534,bagacina,0.004197162,0.004197062,9,8,9
2,535,sofredor,0.004197162,0.004197062,9,8,9
2,536,califórnia,0.004618350,0.004618250,11,10,11
2,537,golpistas,0.004618350,0.004618250,10,9,10
2,538,vitimados,0.004618350,0.004618250,11,9,11
