run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,114,ensombrada,0.005449000,0.005448900,9,10,9
2,115,puxavam,0.005449000,0.005448900,9,7,10
2,116,amateuroberliga,0.008839050,0.008838950,16,15,16
2,117,amandio,0.008839050,0.008838950,8,7,8
2,118,incas,0.008839050,0.008838950,5,5,5
2,119,circularam,0.008839050,0.008838950,11,10,12
2,120,garfagem,0.007233100,0.007233000,9,8,9
2,121,sangüínea,0.007233100,0.007233000,9,9,9
2,122,abomaso,0.007233100,0.007233000,8,7,8
2,123,desativadas,0.007233100,0.007233000,13,11,13
2,124,patriotas,0.007452425,0.007452325,10,9,10
2,125,anunciarem,0.007452425,0.007452325,10,10,10
2,126,morfológicos,0.007452425,0.007452325,13,12,13
2,127,moraes,0.007452425,0.007452325,7,6,7
2,128,elucidativa,0.007076000,0.007075900,13,11,13
2,129,ruça,0.007076000,0.007075900,5,4,5
2,130,interóssea,0.007076000,0.007075900,9,10,9
2,131,planta,0.007076000,0.007075900,6,6,6
2,132,preparações,0.007473700,0.007473600,12,11,12
2,133,neocaledonica,0.007473700,0.007473600,14,13,14
2,134,alder,0.007473700,0.007473600,6,5,6
2,135,focam,0.007473700,0.007473600,6,5,7
2,136,urtica,0.005312000,0.005311900,8,6,8
2,137,posições,0.005312000,0.005311900,9,8,9
2,138,constatou,0.005312000,0.005311900,9,9,9
2,139,círio,0.005312000,0.005311900,6,5,6
2,140,letão,0.008304150,0.008304050,6,5,7
2,141,banovina,0.008304150,0.008304050,9,8,9
2,142,olmecas,0.008304150,0.008304050,8,7,8
2,143,interferometria,0.008304150,0.008304050,15,15,15
2,144,galope,0.007455400,0.007455300,7,6,7
2,145,escandalosos,0.007455400,0.007455300,12,12,12
2,146,superintendia,0.007455400,0.007455300,13,13,13
2,147,freando,0.007455400,0.007455300,7,7,7
2,148,checar,0.006832300,0.006832200,6,6,6
2,149,estado-nação,0.006832300,0.006832200,12,12,13
2,150,respeitável,0.006832300,0.006832200,12,11,12
2,151,multi-nível,0.006832300,0.006832200,12,11,12
2,152,monomorfismo,0.007158775,0.007158675,13,12,13
2,153,diario,0.007158775,0.007158675,8,6,8
2,154,protestarem,0.007158775,0.007158675,12,11,12
2,155,desperdiçar,0.007158775,0.007158675,13,11,13
2,156,expuseram,0.006364450,0.006364350,10,9,11
2,157,empatia,0.006364450,0.006364350,8,7,8
2,158,casavam,0.006364450,0.006364350,8,7,9
2,159,processá-los,0.006364450,0.006364350,11,12,11
2,160,genotípicas,0.006725775,0.006725675,12,11,12
2,161,absorvendo,0.006725775,0.006725675,10,10,10
2,162,senadores,0.006725775,0.006725675,10,9,10
2,163,dublam,0.006725775,0.006725675,7,6,8
2,164,gravatás,0.009125650,0.009125550,9,8,9
2,165,rebêlo,0.009125650,0.009125550,7,6,7
2,166,supercapacitores,0.009125650,0.009125550,17,16,17
2,167,biográfico,0.009125650,0.009125550,11,10,11
2,168,prevenção,0.007238175,0.007238075,9,9,10
2,169,torrados,0.007238175,0.007238075,8,8,8
2,170,protocolaram,0.007238175,0.007238075,13,12,14
2,171,incorridos,0.007238175,0.007238075,9,10,9
2,172,recém-separado,0.007407375,0.007407275,13,14,13
2,173,infamante,0.007407375,0.007407275,9,9,9
2,174,escandaloso,0.007407375,0.007407275,11,11,11
2,175,presumiram,0.007407375,0.007407275,11,10,12
2,176,reptiliano,0.007563925,0.007563825,12,10,12
2,177,obrera,0.007563925,0.007563825,7,6,7
2,178,morcegos,0.007563925,0.007563825,9,8,9
2,179,monossódico,0.007563925,0.007563825,12,11,12
2,180,discrimina,0.006890750,0.006890650,12,10,12
2,181,anacrônicas,0.006890750,0.006890650,12,11,12
2,182,bucovinos,0.006890750,0.006890650,10,9,10
2,183,políptico,0.006890750,0.006890650,11,9,11
2,184,impressionavam,0.007729875,0.007729775,13,14,14
2,185,mundaú,0.007729875,0.007729775,6,6,6
2,186,diretoria,0.007729875,0.007729775,11,9,11
2,187,extracelular,0.007729875,0.007729775,13,12,13
2,188,jurisprudencial,0.008606425,0.008606325,15,15,15
2,189,recortadas,0.008606425,0.008606325,11,10,11
2,190,clavulânico,0.008606425,0.008606325,12,11,12
2,191,guilhotinado,0.008606425,0.008606325,12,12,12
2,192,automobilistas,0.008686100,0.008686000,15,14,15
2,193,contraventores,0.008686100,0.008686000,13,14,13
2,194,alternado,0.008686100,0.008686000,10,9,10
2,195,começarem,0.008686100,0.008686000,10,9,10
2,196,comilão,0.004941275,0.004941175,8,7,9
2,197,ugo,0.004941275,0.004941175,4,3,4
2,198,aguadas,0.004941275,0.004941175,8,7,8
2,199,matete,0.004941275,0.004941175,8,6,8
2,200,fendas,0.009090125,0.009090025,6,6,6
2,201,denotamos,0.009090125,0.009090025,10,9,10
2,202,personificações,0.009090125,0.009090025,16,15,16
2,203,formigas,0.009090125,0.009090025,9,8,9
2,204,carinha,0.007427300,0.007427200,7,7,7
2,205,marianela,0.007427300,0.007427200,10,9,10
2,206,aliteração,0.007427300,0.007427200,11,10,12
2,207,direcionando,0.007427300,0.007427200,13,12,13
2,208,uatumã,0.005377875,0.005377775,7,6,7
2,209,eos,0.005377875,0.005377775,4,3,4
2,210,alani,0.005377875,0.005377775,6,5,6
2,211,esquiador,0.005377875,0.005377775,9,9,9
2,212,pecou,0.006252125,0.006252025,6,5,6
2,213,parodiando,0.006252125,0.006252025,11,10,11
2,214,magra,0.006252125,0.006252025,6,5,6
2,215,recusada,0.006252125,0.006252025,9,8,9
2,216,tombamentos,0.006143625,0.006143525,10,11,10
2,217,escurinho,0.006143625,0.006143525,9,9,9
2,218,lazlo,0.006143625,0.006143525,6,5,6
2,219,dêifobo,0.006143625,0.006143525,8,7,8
2,220,abcásia,0.006410625,0.006410525,8,7,8
2,221,cartolina,0.006410625,0.006410525,10,9,10
2,222,rea,0.006410625,0.006410525,4,3,4
2,223,cromossomas,0.006410625,0.006410525,11,11,11
2,224,estancar,0.006254600,0.006254500,8,8,8
2,225,numas,0.006254600,0.006254500,6,5,6
2,226,citalopram,0.006254600,0.006254500,11,10,12
2,227,ritinha,0.006254600,0.006254500,8,7,8
2,232,fracassado,0.006042825,0.006042725,10,10,10
2,233,produces,0.006042825,0.006042725,9,8,9
2,234,correições,0.006042825,0.006042725,10,10,10
2,235,camiões,0.006042825,0.006042725,8,7,8
2,236,pregava,0.007379025,0.007378925,8,7,8
2,237,veriam,0.007379025,0.007378925,7,6,8
2,238,transferencia,0.007379025,0.007378925,12,13,12
2,239,declaradas,0.007379025,0.007378925,11,10,11
2,240,legendária,0.005988625,0.005988525,10,10,10
2,241,ésio,0.005988625,0.005988525,5,4,5
2,242,vltavou,0.005988625,0.005988525,8,7,8
2,243,simbólicos,0.005988625,0.005988525,10,10,10
2,244,fotógrafos,0.008962075,0.008961975,11,10,11
2,245,posicionaram,0.008962075,0.008961975,13,12,14
2,246,ciclooxigenase,0.008962075,0.008961975,16,14,16
2,247,bailarico,0.008962075,0.008961975,10,9,10
2,248,condicionada,0.007779125,0.007779025,13,12,13
2,249,pós-secundária,0.007779125,0.007779025,12,14,12
2,250,destacados,0.007779125,0.007779025,11,10,11
2,251,peninsularis,0.007779125,0.007779025,12,12,12
2,252,indicados,0.006873800,0.006873700,10,9,10
2,253,isotrópicos,0.006873800,0.006873700,12,11,12
2,254,peneu,0.006873800,0.006873700,6,5,6
2,255,xenônio,0.006873800,0.006873700,8,7,8
2,256,reintroduzidos,0.007982500,0.007982400,14,14,14
2,257,arraigado,0.007982500,0.007982400,9,9,9
2,258,tsugumi,0.007982500,0.007982400,8,7,8
2,259,sedativas,0.007982500,0.007982400,11,9,11
2,260,ilustra,0.006865400,0.006865300,8,7,8
2,261,termoalina,0.006865400,0.006865300,11,10,11
2,262,motocicleta,0.006865400,0.006865300,12,11,12
2,263,laminadas,0.006865400,0.006865300,10,9,10
2,264,decididos,0.008170100,0.008170000,11,9,11
2,265,deprimentes,0.008170100,0.008170000,12,11,12
2,266,malvada,0.008170100,0.008170000,8,7,8
2,267,sub-arquipélago,0.008170100,0.008170000,14,15,14
2,268,tesoro,0.006775825,0.006775725,7,6,7
2,269,gálica,0.006775825,0.006775725,7,6,7
2,270,mesclaram,0.006775825,0.006775725,10,9,11
2,271,despertaram,0.006775825,0.006775725,12,11,13
2,272,lágrimas,0.006178450,0.006178350,9,8,9
2,273,ostentar,0.006178450,0.006178350,8,8,8
2,274,geodesia,0.006178450,0.006178350,9,8,9
2,275,pedagógica,0.006178450,0.006178350,11,10,11
2,276,bandanas,0.006681050,0.006680950,8,8,8
2,277,gustativas,0.006681050,0.006680950,12,10,12
2,278,estuprou,0.006681050,0.006680950,9,8,9
2,279,tragos,0.006681050,0.006680950,7,6,7
2,280,embarcações,0.006404950,0.006404850,11,11,11
2,281,satipo,0.006404950,0.006404850,8,6,8
2,282,rivalizado,0.006404950,0.006404850,11,10,11
2,283,classista,0.006404950,0.006404850,9,9,9
2,284,criticismo,0.006765000,0.006764900,12,10,12
2,285,jaqueiras,0.006765000,0.006764900,9,9,9
2,286,indolência,0.006765000,0.006764900,9,10,9
2,287,recorreria,0.006765000,0.006764900,10,10,10
2,288,redimensionamento,0.009550100,0.009550000,17,17,17
2,289,deveras,0.009550100,0.009550000,8,7,8
2,290,milha,0.009550100,0.009550000,5,5,5
2,291,mirinzal,0.009550100,0.009550000,8,8,8
2,292,abias,0.005725325,0.005725225,6,5,6
2,293,anão,0.005725325,0.005725225,5,4,6
2,294,afa,0.005725325,0.005725225,4,3,4
2,295,mauricinho,0.005725325,0.005725225,10,10,10
2,296,independem,0.006023400,0.006023300,9,10,9
2,297,doaria,0.006023400,0.006023300,7,6,7
2,298,extasiado,0.006023400,0.006023300,10,9,10
2,299,alcanices,0.006023400,0.006023300,10,9,10
2,300,abrigada,0.005395500,0.005395400,9,8,9
2,301,convento,0.005395500,0.005395400,7,8,7
2,302,trágico,0.005395500,0.005395400,8,7,8
2,303,fabrício,0.005395500,0.005395400,9,8,9
2,304,dejima,0.008987625,0.008987525,7,6,7
2,305,posicionamentos,0.008987625,0.008987525,15,15,15
2,306,patrocinavam,0.008987625,0.008987525,13,12,14
2,307,biotônico,0.008987625,0.008987525,10,9,10
2,308,atribuí,0.005037725,0.005037625,8,7,8
2,309,ornam,0.005037725,0.005037625,6,5,7
2,310,nascida,0.005037725,0.005037625,7,7,7
2,311,samael,0.005037725,0.005037625,7,6,7
2,312,desavença,0.006888950,0.006888850,9,9,9
2,313,suspeitou,0.006888950,0.006888850,10,9,10
2,314,flatulências,0.006888950,0.006888850,12,12,12
2,315,olite,0.006888950,0.006888850,7,5,7
2,316,manuelinho,0.006343575,0.006343475,10,10,10
2,317,buca,0.006343575,0.006343475,5,4,5
2,318,demofoonte,0.006343575,0.006343475,11,10,11
2,319,infectaram,0.006343575,0.006343475,10,10,11
2,320,dielétrico,0.007283150,0.007283050,12,10,12
2,321,gênios,0.007283150,0.007283050,7,6,7
2,322,epilépticos,0.007283150,0.007283050,13,11,13
2,323,ismar,0.007283150,0.007283050,6,5,6
2,324,mamar,0.007199725,0.007199625,6,5,6
2,325,mutimir,0.007199725,0.007199625,9,7,9
2,326,constipações,0.007199725,0.007199625,13,12,13
2,327,adães,0.007199725,0.007199625,6,5,6
2,328,jutlândia,0.005765075,0.005764975,10,9,10
2,329,ovar,0.005765075,0.005764975,5,4,5
2,330,oculares,0.005765075,0.005764975,9,8,9
2,331,privou,0.005765075,0.005764975,7,6,7
2,332,sequenciar,0.005920850,0.005920750,9,10,9
2,333,conflitos,0.005920850,0.005920750,9,9,9
2,334,adido,0.005920850,0.005920750,7,5,7
2,335,calibrado,0.005920850,0.005920750,10,9,10
2,336,esforçam,0.006760825,0.006760725,9,8,10
2,337,petitinga,0.006760825,0.006760725,11,9,11
2,338,incluidos,0.006760825,0.006760725,9,9,9
2,339,justiniana,0.006760825,0.006760725,12,10,12
2,340,iterativo,0.006230225,0.006230125,11,9,11
2,341,resistirá,0.006230225,0.006230125,11,9,11
2,342,jutaí,0.006230225,0.006230125,6,5,6
2,343,violentas,0.006230225,0.006230125,9,9,9
2,344,litológicos,0.007481250,0.007481150,13,11,13
2,345,patologias,0.007481250,0.007481150,11,10,11
2,346,evidenciado,0.007481250,0.007481150,11,11,11
2,347,ferroviarias,0.007481250,0.007481150,12,12,12
2,348,aleno,0.006857500,0.006857400,6,5,6
2,349,cerradão,0.006857500,0.006857400,8,8,9
2,350,nortumbriana,0.006857500,0.006857400,12,12,12
2,351,reportes,0.006857500,0.006857400,10,8,10
2,352,apadrinhados,0.006926425,0.006926325,12,12,12
2,353,libro,0.006926425,0.006926325,6,5,6
2,354,insinuar,0.006926425,0.006926325,8,8,8
2,355,afinal,0.006926425,0.006926325,7,6,7
2,356,caminhoá,0.007667075,0.007666975,8,8,8
2,357,votaram,0.007667075,0.007666975,8,7,9
2,358,reavivou,0.007667075,0.007666975,9,8,9
2,359,facilitariam,0.007667075,0.007666975,14,12,15
2,360,guerrilheiros,0.006708050,0.006707950,11,13,11
2,361,revistos,0.006708050,0.006707950,9,8,9
2,362,sózinho,0.006708050,0.006707950,7,7,7
2,363,xiva,0.006708050,0.006707950,5,4,5
2,364,parecido,0.006348825,0.006348725,9,8,9
2,365,operatória,0.006348825,0.006348725,11,10,11
2,366,persas,0.006348825,0.006348725,7,6,7
2,367,ofensa,0.006348825,0.006348725,6,6,6
2,368,bengalas,0.007323800,0.007323700,8,8,8
2,369,viabilização,0.007323800,0.007323700,13,12,14
2,370,misterio,0.007323800,0.007323700,9,8,9
2,371,indicavam,0.007323800,0.007323700,10,9,11
2,372,clórico,0.004836825,0.004836725,8,7,8
2,373,látea,0.004836825,0.004836725,6,5,6
2,374,inchada,0.004836825,0.004836725,6,7,6
2,375,farinha,0.004836825,0.004836725,7,7,7
2,376,pomarão,0.006779625,0.006779525,8,7,9
2,377,vermudo,0.006779625,0.006779525,8,7,8
2,378,isoptera,0.006779625,0.006779525,9,8,9
2,379,mustelídeos,0.006779625,0.006779525,12,11,12
2,380,duciomar,0.005386200,0.005386100,9,8,9
2,381,psiônica,0.005386200,0.005386100,9,8,9
2,382,cucaracha,0.005386200,0.005386100,9,9,9
2,383,cursos,0.005386200,0.005386100,7,6,7
2,384,recorra,0.008193050,0.008192950,7,7,7
2,385,inacreditável,0.008193050,0.008192950,15,13,15
2,386,nicias,0.008193050,0.008192950,7,6,7
2,387,adquirira,0.008193050,0.008192950,10,9,10
2,388,soando,0.005367525,0.005367425,6,6,6
2,389,fusionou,0.005367525,0.005367425,9,8,9
2,390,ecovilas,0.005367525,0.005367425,9,8,9
2,391,colarinho,0.005367525,0.005367425,9,9,9
2,392,nenia,0.005723450,0.005723350,6,5,6
2,393,efm,0.005723450,0.005723350,4,3,4
2,394,alegórico,0.005723450,0.005723350,10,9,10
2,395,cabalismo,0.005723450,0.005723350,10,9,10
2,396,amolecimento,0.006750175,0.006750075,12,12,12
2,397,pape,0.006750175,0.006750075,5,4,5
2,398,hitara,0.006750175,0.006750075,6,6,6
2,399,tuco,0.006750175,0.006750075,5,4,5
2,400,encarcerada,0.006331950,0.006331850,11,11,11
2,401,acolhedores,0.006331950,0.006331850,11,11,11
2,402,sentidos,0.006331950,0.006331850,9,8,9
2,403,turcos,0.006331950,0.006331850,7,6,7
2,404,raça,0.006632500,0.006632400,5,4,5
2,405,sangrentos,0.006632500,0.006632400,9,10,9
2,406,condominial,0.006632500,0.006632400,11,11,11
2,407,agremiações,0.006632500,0.006632400,12,11,12
2,408,digitalização,0.008265675,0.008265575,15,13,16
2,409,solomou,0.008265675,0.008265575,8,7,8
2,410,supergigante,0.008265675,0.008265575,13,12,13
2,411,publicanos,0.008265675,0.008265575,11,10,11
2,412,ousaria,0.007693675,0.007693575,8,7,8
2,413,judaicos,0.007693675,0.007693575,9,8,9
2,414,alfabetizado,0.007693675,0.007693575,14,12,14
2,415,sinusites,0.007693675,0.007693575,11,9,11
2,416,olharem,0.005030800,0.005030700,7,7,7
2,417,prada,0.005030800,0.005030700,6,5,6
2,418,hedionda,0.005030800,0.005030700,8,8,8
2,419,élderes,0.005030800,0.005030700,8,7,8
2,424,furtivos,0.006935475,0.006935375,10,8,10
2,425,rebordão,0.006935475,0.006935375,9,8,10
2,426,criticassem,0.006935475,0.006935375,12,11,12
2,427,punções,0.006935475,0.006935375,7,7,7
2,428,franquear,0.007462600,0.007462500,8,9,8
2,429,mutável,0.007462600,0.007462500,8,7,8
2,430,conciliada,0.007462600,0.007462500,10,10,10
2,431,magiarização,0.007462600,0.007462500,13,12,14
2,432,cimentou,0.007998625,0.007998525,8,8,8
2,433,portamento,0.007998625,0.007998525,10,10,10
2,434,desencorajavam,0.007998625,0.007998525,14,14,15
2,435,remunerado,0.007998625,0.007998525,11,10,11
2,436,vagou,0.006221950,0.006221850,6,5,6
2,437,sacerdotal,0.006221950,0.006221850,11,10,11
2,438,ônio,0.006221950,0.006221850,5,4,5
2,439,capitaneou,0.006221950,0.006221850,11,10,11
2,440,petrolíferas,0.007329100,0.007329000,13,12,13
2,441,demandados,0.007329100,0.007329000,10,10,10
2,442,consciente,0.007329100,0.007329000,9,10,9
2,443,acrescem,0.007329100,0.007329000,8,8,8
2,444,cotejipe,0.007355350,0.007355250,9,8,9
2,445,materialismo,0.007355350,0.007355250,13,12,13
2,446,escurecido,0.007355350,0.007355250,11,10,11
2,447,bougado,0.007355350,0.007355250,8,7,8
2,448,hecates,0.006900225,0.006900125,8,7,8
2,449,diária,0.006900225,0.006900125,8,6,8
2,450,pronunciarem,0.006900225,0.006900125,12,12,12
2,451,retroflexo,0.006900225,0.006900125,12,10,12
2,452,repartições,0.007257425,0.007257325,13,11,13
2,453,chaveadas,0.007257425,0.007257325,9,9,9
2,454,tilburgo,0.007257425,0.007257325,10,8,10
2,455,xerófilas,0.007257425,0.007257325,10,9,10
2,456,tropicalistas,0.008041300,0.008041200,14,13,14
2,457,mafalda,0.008041300,0.008041200,8,7,8
2,458,afundamentos,0.008041300,0.008041200,11,12,11
2,459,frugalidade,0.008041300,0.008041200,13,11,13
2,460,podridão,0.007338375,0.007338275,9,8,10
2,461,superlativa,0.007338375,0.007338275,13,11,13
2,462,esportivo,0.007338375,0.007338275,11,9,11
2,463,quilometros,0.007338375,0.007338275,11,11,11
2,464,presidia,0.007978475,0.007978375,10,8,10
2,465,minarete,0.007978475,0.007978375,10,8,10
2,466,conspicuamente,0.007978475,0.007978375,14,14,14
2,467,areguá,0.007978475,0.007978375,7,6,7
2,468,tipificada,0.007730300,0.007730200,12,10,12
2,469,caçando,0.007730300,0.007730200,7,7,7
2,470,barraza,0.007730300,0.007730200,7,7,7
2,471,integralistas,0.007730300,0.007730200,13,13,13
2,472,tripura,0.006985775,0.006985675,8,7,8
2,473,comprovando,0.006985775,0.006985675,10,11,10
2,474,pressupostos,0.006985775,0.006985675,12,12,12
2,475,vietnam,0.006985775,0.006985675,9,7,10
2,476,depositado,0.009024775,0.009024675,11,10,11
2,477,ocotea,0.009024775,0.009024675,7,6,7
2,478,amieiros,0.009024775,0.009024675,9,8,9
2,479,maravilhosamente,0.009024775,0.009024675,16,16,16
2,480,superporto,0.007011225,0.007011125,11,10,11
2,481,randomização,0.007011225,0.007011125,12,12,13
2,482,suspeitava,0.007011225,0.007011125,11,10,11
2,483,secretismo,0.007011225,0.007011125,12,10,12
2,484,comunicada,0.006394925,0.006394825,11,10,11
2,485,preciosos,0.006394925,0.006394825,10,9,10
2,486,apagava,0.006394925,0.006394825,8,7,8
2,487,perfumaria,0.006394925,0.006394825,11,10,11
2,488,ausentaram,0.008280625,0.008280525,10,10,11
2,489,bibliófilos,0.008280625,0.008280525,12,11,12
2,490,recém-construído,0.008280625,0.008280525,14,16,14
2,491,pártia,0.008280625,0.008280525,8,6,8
2,492,capitulando,0.006507750,0.006507650,11,11,11
2,493,bramanismo,0.006507750,0.006507650,11,10,11
2,494,sobrevivia,0.006507750,0.006507650,11,10,11
2,495,esmeraldo,0.006507750,0.006507650,10,9,10
2,496,coexistiu,0.006314000,0.006313900,11,9,11
2,497,orbitação,0.006314000,0.006313900,10,9,11
2,498,morreremos,0.006314000,0.006313900,10,10,10
2,499,barrosas,0.006314000,0.006313900,8,8,8
3,0,desenrolaram,0.006925425,0.006925325,12,12,13
3,1,mazo,0.006925425,0.006925325,5,4,5
3,2,oxalufam,0.006925425,0.006925325,9,8,10
3,3,engrossando,0.006925425,0.006925325,9,11,9
3,4,videoteca,0.008106775,0.008106675,11,9,11
3,5,cancel,0.008106775,0.008106675,6,6,6
3,6,infrutescências,0.008106775,0.008106675,14,15,14
3,7,anuario,0.008106775,0.008106675,8,7,8
3,8,cadalora,0.009398900,0.009398800,9,8,9
3,9,aparentava,0.009398900,0.009398800,10,10,10
3,10,sexburga,0.009398900,0.009398800,9,8,9
3,11,estratificações,0.009398900,0.009398800,17,15,17
3,12,anticolonialista,0.009573400,0.009573300,17,16,17
3,13,cidadanias,0.009573400,0.009573300,11,10,11
3,14,echigo,0.009573400,0.009573300,6,6,6
3,15,cultas,0.009573400,0.009573300,7,6,7
3,16,tigrão,0.004694525,0.004694425,8,6,9
3,17,briar,0.004694525,0.004694425,6,5,6
3,18,bicaz,0.004694525,0.004694425,6,5,6
3,19,amós,0.004694525,0.004694425,5,4,5
3,20,artículos,0.006861700,0.006861600,10,9,10
3,21,destrava,0.006861700,0.006861600,9,8,9
3,22,pontões,0.006861700,0.006861600,8,7,8
3,23,ocasionaria,0.006861700,0.006861600,12,11,12
3,24,cinesiologia,0.007262125,0.007262025,13,12,13
3,25,anatômica,0.007262125,0.007262025,10,9,10
3,26,contactar,0.007262125,0.007262025,9,9,9
3,27,burmês,0.007262125,0.007262025,7,6,7
3,28,incluíndo,0.007021825,0.007021725,8,9,8
3,29,inexistente,0.007021825,0.007021725,12,11,12
3,30,manipuera,0.007021825,0.007021725,10,9,10
3,31,contemplados,0.007021825,0.007021725,11,12,11
3,32,paganos,0.006803250,0.006803150,8,7,8
3,33,atestem,0.006803250,0.006803150,8,7,8
3,34,carbonífera,0.006803250,0.006803150,12,11,12
3,35,aviônicos,0.006803250,0.006803150,10,9,10
3,36,eneu,0.007582025,0.007581925,5,4,5
3,37,enfrentarão,0.007582025,0.007581925,10,11,11
3,38,biogeoquímica,0.007582025,0.007581925,13,13,13
3,39,alegorias,0.007582025,0.007581925,10,9,10
3,40,siriá,0.008834850,0.008834750,6,5,6
3,41,supervisionaram,0.008834850,0.008834750,16,15,17
3,42,verdinho,0.008834850,0.008834750,9,8,9
3,43,seguiam,0.008834850,0.008834750,7,7,8
3,44,eletrodeposição,0.008961675,0.008961575,16,15,17
3,45,belomonte,0.008961675,0.008961575,10,9,10
3,46,abrangiam,0.008961675,0.008961575,9,9,10
3,47,parlamentar,0.008961675,0.008961575,11,11,11
3,52,predicativos,0.008174875,0.008174775,15,12,15
3,53,pausar,0.008174875,0.008174775,7,6,7
3,54,contiguidade,0.008174875,0.008174775,13,12,13
3,55,duante,0.008174875,0.008174775,7,6,7
3,56,caespitosa,0.007879825,0.007879725,11,10,11
3,57,isoprenóides,0.007879825,0.007879725,14,12,14
3,58,preocuparem,0.007879825,0.007879725,12,11,12
3,59,burruchaga,0.007879825,0.007879725,9,10,9
3,60,frequencia,0.007524125,0.007524025,9,10,9
3,61,irritaram,0.007524125,0.007524025,9,9,10
3,62,companheirismo,0.007524125,0.007524025,13,14,13
3,63,exijam,0.007524125,0.007524025,7,6,8
3,64,angicos,0.004894225,0.004894125,7,7,7
3,65,redondos,0.004894225,0.004894125,8,8,8
3,66,apaga,0.004894225,0.004894125,6,5,6
3,67,óleos,0.004894225,0.004894125,6,5,6
3,68,póstumas,0.007208475,0.007208375,9,8,9
3,69,zapoteca,0.007208475,0.007208375,9,8,9
3,70,deoscóredes,0.007208475,0.007208375,13,11,13
3,71,motos,0.007208475,0.007208375,6,5,6
3,72,iniciação,0.006699575,0.006699475,10,9,11
3,73,duna,0.006699575,0.006699475,5,4,5
3,74,prestigiar,0.006699575,0.006699475,12,10,12
3,75,estocam,0.006699575,0.006699475,8,7,9
3,76,sírmio,0.006245125,0.006245025,7,6,7
3,77,increase,0.006245125,0.006245025,8,8,8
3,78,eclipsou,0.006245125,0.006245025,9,8,9
3,79,torneamento,0.006245125,0.006245025,11,11,11
3,80,ampulhetas,0.006136675,0.006136575,9,10,9
3,81,malharia,0.006136675,0.006136575,8,8,8
3,82,feudalismo,0.006136675,0.006136575,11,10,11
3,83,púnicas,0.006136675,0.006136575,8,7,8
3,84,teratogênico,0.007082325,0.007082225,13,12,13
3,85,valdívia,0.007082325,0.007082225,9,8,9
3,86,caberia,0.007082325,0.007082225,8,7,8
3,87,sussurrantes,0.007082325,0.007082225,11,12,11
3,88,interpelado,0.006218925,0.006218825,11,11,11
3,89,hausas,0.006218925,0.006218825,6,6,6
3,90,liderada,0.006218925,0.006218825,9,8,9
3,91,aferições,0.006218925,0.006218825,10,9,10
3,92,cabeleira,0.005642300,0.005642200,10,9,10
3,93,bicharada,0.005642300,0.005642200,9,9,9
3,94,vocálicas,0.005642300,0.005642200,10,9,10
3,95,amenizou,0.005642300,0.005642200,9,8,9
3,96,fios,0.008135725,0.008135625,5,4,5
3,97,côa,0.008135725,0.008135625,4,3,4
3,98,cavernosa,0.008135725,0.008135625,10,9,10
3,99,estridão,0.008135725,0.008135625,9,8,10
3,100,codificam,0.006215350,0.006215250,11,9,12
3,101,moreninhas,0.006215350,0.006215250,10,10,10
3,102,turismo,0.006215350,0.006215250,8,7,8
3,103,unificar,0.006215350,0.006215250,9,8,9
3,104,estradinha,0.006946275,0.006946175,11,10,11
3,105,transferirem,0.006946275,0.006946175,12,12,12
3,106,memorando,0.006946275,0.006946175,9,9,9
3,107,descascadas,0.006946275,0.006946175,12,11,12
3,108,superestimado,0.008223350,0.008223250,15,13,15
3,109,urinárias,0.008223350,0.008223250,10,9,10
3,110,cancerígenas,0.008223350,0.008223250,12,12,12
3,111,leucemias,0.008223350,0.008223250,10,9,10
3,112,paracas,0.005367825,0.005367725,8,7,8
3,113,teceram,0.005367825,0.005367725,8,7,9
3,114,ensombrada,0.005367825,0.005367725,9,10,9
3,115,puxavam,0.005367825,0.005367725,9,7,10
3,116,amateuroberliga,0.008670950,0.008670850,16,15,16
3,117,amandio,0.008670950,0.008670850,8,7,8
3,118,incas,0.008670950,0.008670850,5,5,5
3,119,circularam,0.008670950,0.008670850,11,10,12
3,120,garfagem,0.009296225,0.009296125,9,8,9
3,121,sangüínea,0.009296225,0.009296125,9,9,9
3,122,abomaso,0.009296225,0.009296125,8,7,8
3,123,desativadas,0.009296225,0.009296125,13,11,13
3,124,patriotas,0.007388500,0.007388400,10,9,10
3,125,anunciarem,0.007388500,0.007388400,10,10,10
3,126,morfológicos,0.007388500,0.007388400,13,12,13
3,127,moraes,0.007388500,0.007388400,7,6,7
3,128,elucidativa,0.007274525,0.007274425,13,11,13
3,129,ruça,0.007274525,0.007274425,5,4,5
3,130,interóssea,0.007274525,0.007274425,9,10,9
3,131,planta,0.007274525,0.007274425,6,6,6
3,132,preparações,0.007920425,0.007920325,12,11,12
3,133,neocaledonica,0.007920425,0.007920325,14,13,14
3,134,alder,0.007920425,0.007920325,6,5,6
3,135,focam,0.007920425,0.007920325,6,5,7
3,136,urtica,0.005447625,0.005447525,8,6,8
3,137,posições,0.005447625,0.005447525,9,8,9
3,138,constatou,0.005447625,0.005447525,9,9,9
3,139,círio,0.005447625,0.005447525,6,5,6
3,140,letão,0.008699675,0.008699575,6,5,7
3,141,banovina,0.008699675,0.008699575,9,8,9
3,142,olmecas,0.008699675,0.008699575,8,7,8
3,143,interferometria,0.008699675,0.008699575,15,15,15
3,144,galope,0.008238200,0.008238100,7,6,7
