run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,138,constatou,0.019149500,0.019149400,9,9,9
2,139,círio,0.012941900,0.012941800,6,5,6
2,140,letão,0.013336600,0.013336500,6,5,7
2,141,banovina,0.018669400,0.018669300,9,8,9
2,142,olmecas,0.016842300,0.016842200,8,7,8
2,143,interferometria,0.029618000,0.029617900,15,15,15
2,144,galope,0.014910000,0.014909900,7,6,7
2,145,escandalosos,0.023692200,0.023692100,12,12,12
2,146,superintendia,0.025627500,0.025627400,13,13,13
2,147,freando,0.014853600,0.014853500,7,7,7
2,148,checar,0.013097200,0.013097100,6,6,6
2,149,estado-nação,0.023569700,0.023569600,12,12,13
2,150,respeitável,0.022583700,0.022583600,12,11,12
2,151,multi-nível,0.022277400,0.022277300,12,11,12
2,152,monomorfismo,0.024053200,0.024053100,13,12,13
2,153,diario,0.015111600,0.015111500,8,6,8
2,154,protestarem,0.022377100,0.022377000,12,11,12
2,155,desperdiçar,0.023529700,0.023529600,13,11,13
2,156,expuseram,0.019143400,0.019143300,10,9,11
2,157,empatia,0.015647200,0.015647100,8,7,8
2,158,casavam,0.015659400,0.015659300,8,7,9
2,159,processá-los,0.021574100,0.021574000,11,12,11
2,160,genotípicas,0.022942400,0.022942300,12,11,12
2,161,absorvendo,0.019333100,0.019333000,10,10,10
2,162,senadores,0.018856900,0.018856800,10,9,10
2,163,dublam,0.014263200,0.014263100,7,6,8
2,164,gravatás,0.017516600,0.017516500,9,8,9
2,165,rebêlo,0.014154300,0.014154200,7,6,7
2,166,supercapacitores,0.031115900,0.031115800,17,16,17
2,167,biográfico,0.021164200,0.021164100,11,10,11
2,168,prevenção,0.017982300,0.017982200,9,9,10
2,169,torrados,0.016213700,0.016213600,8,8,8
2,170,protocolaram,0.028172600,0.028172500,13,12,14
2,171,incorridos,0.018950900,0.018950800,9,10,9
2,172,recém-separado,0.026240200,0.026240100,13,14,13
2,173,infamante,0.018654000,0.018653900,9,9,9
2,174,escandaloso,0.022059700,0.022059600,11,11,11
2,175,presumiram,0.021822600,0.021822500,11,10,12
2,176,reptiliano,0.023333600,0.023333500,12,10,12
2,177,obrera,0.014883400,0.014883300,7,6,7
2,178,morcegos,0.018083900,0.018083800,9,8,9
2,179,monossódico,0.023725200,0.023725100,12,11,12
2,180,discrimina,0.023531700,0.023531600,12,10,12
2,181,anacrônicas,0.023842800,0.023842700,12,11,12
2,182,bucovinos,0.020237600,0.020237500,10,9,10
2,183,políptico,0.021298400,0.021298300,11,9,11
2,184,impressionavam,0.026193900,0.026193800,13,14,14
2,185,mundaú,0.013284500,0.013284400,6,6,6
2,186,diretoria,0.021353000,0.021352900,11,9,11
2,187,extracelular,0.025950900,0.025950800,13,12,13
2,188,jurisprudencial,0.029659700,0.029659600,15,15,15
2,189,recortadas,0.021878600,0.021878500,11,10,11
2,190,clavulânico,0.024013300,0.024013200,12,11,12
2,191,guilhotinado,0.024178300,0.024178200,12,12,12
2,192,automobilistas,0.029011500,0.029011400,15,14,15
2,193,contraventores,0.026168700,0.026168600,13,14,13
2,194,alternado,0.020216100,0.020216000,10,9,10
2,195,começarem,0.020049500,0.020049400,10,9,10
2,196,comilão,0.016574500,0.016574400,8,7,9
2,197,ugo,0.009942400,0.009942300,4,3,4
2,198,aguadas,0.016716900,0.016716800,8,7,8
2,199,matete,0.016111300,0.016111200,8,6,8
2,200,fendas,0.013699600,0.013699500,6,6,6
2,201,denotamos,0.019939200,0.019939100,10,9,10
2,202,personificações,0.030207600,0.030207500,16,15,16
2,203,formigas,0.018149300,0.018149200,9,8,9
2,204,carinha,0.014804000,0.014803900,7,7,7
2,205,marianela,0.019356600,0.019356500,10,9,10
2,206,aliteração,0.021090100,0.021090000,11,10,12
2,207,direcionando,0.024924200,0.024924100,13,12,13
2,208,uatumã,0.014112100,0.014112000,7,6,7
2,209,eos,0.008770200,0.008770100,4,3,4
2,210,alani,0.012002000,0.012001900,6,5,6
2,211,esquiador,0.017499900,0.017499800,9,9,9
2,212,pecou,0.012342300,0.012342200,6,5,6
2,213,parodiando,0.021054100,0.021054000,11,10,11
2,214,magra,0.012355300,0.012355200,6,5,6
2,215,recusada,0.017611900,0.017611800,9,8,9
2,216,tombamentos,0.019462600,0.019462500,10,11,10
2,217,escurinho,0.017423500,0.017423400,9,9,9
2,218,lazlo,0.011998100,0.011998000,6,5,6
2,219,dêifobo,0.015280700,0.015280600,8,7,8
2,220,abcásia,0.015602700,0.015602600,8,7,8
2,221,cartolina,0.019448800,0.019448700,10,9,10
2,222,rea,0.009098500,0.009098400,4,3,4
2,223,cromossomas,0.021215000,0.021214900,11,11,11
2,224,estancar,0.017010800,0.017010700,8,8,8
2,225,numas,0.013043200,0.013043100,6,5,6
2,226,citalopram,0.023894800,0.023894700,11,10,12
2,227,ritinha,0.016298000,0.016297900,8,7,8
2,229,caramão,0.016848900,0.016848800,8,7,9
2,230,mecanizado,0.022450800,0.022450700,11,10,11
2,231,senão,0.012980400,0.012980300,6,5,7
2,232,fracassado,0.020347300,0.020347200,10,10,10
2,233,produces,0.018579300,0.018579200,9,8,9
2,234,correições,0.020601100,0.020601000,10,10,10
2,235,camiões,0.016576400,0.016576300,8,7,8
2,236,pregava,0.016414100,0.016414000,8,7,8
2,237,veriam,0.014850900,0.014850800,7,6,8
2,238,transferencia,0.024503100,0.024503000,12,13,12
2,239,declaradas,0.022086300,0.022086200,11,10,11
2,240,legendária,0.020476900,0.020476800,10,10,10
2,241,ésio,0.011093900,0.011093800,5,4,5
2,242,vltavou,0.016484400,0.016484300,8,7,8
2,243,simbólicos,0.019944200,0.019944100,10,10,10
2,244,fotógrafos,0.021461900,0.021461800,11,10,11
2,245,posicionaram,0.024988100,0.024988000,13,12,14
2,246,ciclooxigenase,0.030847100,0.030847000,16,14,16
2,247,bailarico,0.020625400,0.020625300,10,9,10
2,248,condicionada,0.025877000,0.025876900,13,12,13
2,249,pós-secundária,0.025102300,0.025102200,12,14,12
2,250,destacados,0.022177700,0.022177600,11,10,11
2,251,peninsularis,0.024269500,0.024269400,12,12,12
2,252,indicados,0.020277600,0.020277500,10,9,10
2,253,isotrópicos,0.023712100,0.023712000,12,11,12
2,254,peneu,0.012954900,0.012954800,6,5,6
2,255,xenônio,0.016510700,0.016510600,8,7,8
2,256,reintroduzidos,0.027225000,0.027224900,14,14,14
2,257,arraigado,0.018403500,0.018403400,9,9,9
2,258,tsugumi,0.016054500,0.016054400,8,7,8
2,259,sedativas,0.020853700,0.020853600,11,9,11
2,260,ilustra,0.018022400,0.018022300,8,7,8
2,261,termoalina,0.020914700,0.020914600,11,10,11
2,262,motocicleta,0.023095600,0.023095500,12,11,12
2,263,laminadas,0.019872100,0.019872000,10,9,10
2,264,decididos,0.020932400,0.020932300,11,9,11
2,265,deprimentes,0.023931200,0.023931100,12,11,12
2,266,malvada,0.016228400,0.016228300,8,7,8
2,267,sub-arquipélago,0.027146200,0.027146100,14,15,14
2,268,tesoro,0.014415700,0.014415600,7,6,7
2,269,gálica,0.014174500,0.014174400,7,6,7
2,270,mesclaram,0.019175100,0.019175000,10,9,11
2,271,despertaram,0.022719700,0.022719600,12,11,13
2,272,lágrimas,0.017812700,0.017812600,9,8,9
2,273,ostentar,0.016325500,0.016325400,8,8,8
2,274,geodesia,0.018398700,0.018398600,9,8,9
2,275,pedagógica,0.021697900,0.021697800,11,10,11
2,276,bandanas,0.017290300,0.017290200,8,8,8
2,277,gustativas,0.023695900,0.023695800,12,10,12
2,278,estuprou,0.018085000,0.018084900,9,8,9
2,279,tragos,0.014475100,0.014475000,7,6,7
2,280,embarcações,0.023027400,0.023027300,11,11,11
2,281,satipo,0.016482000,0.016481900,8,6,8
2,282,rivalizado,0.021684700,0.021684600,11,10,11
2,283,classista,0.018248800,0.018248700,9,9,9
2,284,criticismo,0.022745500,0.022745400,12,10,12
2,285,jaqueiras,0.018285600,0.018285500,9,9,9
2,286,indolência,0.018572400,0.018572300,9,10,9
2,287,recorreria,0.020082100,0.020082000,10,10,10
2,289,deveras,0.017000600,0.017000500,8,7,8
2,290,milha,0.011491400,0.011491300,5,5,5
2,291,mirinzal,0.016657100,0.016657000,8,8,8
2,292,abias,0.013039800,0.013039700,6,5,6
2,293,anão,0.011179300,0.011179200,5,4,6
2,294,afa,0.009411500,0.009411400,4,3,4
2,295,mauricinho,0.020170600,0.020170500,10,10,10
2,296,independem,0.018526900,0.018526800,9,10,9
2,297,doaria,0.014608500,0.014608400,7,6,7
2,298,extasiado,0.019875500,0.019875400,10,9,10
2,299,alcanices,0.020017300,0.020017200,10,9,10
2,300,abrigada,0.018272800,0.018272700,9,8,9
2,301,convento,0.015298500,0.015298400,7,8,7
2,302,trágico,0.016211900,0.016211800,8,7,8
2,303,fabrício,0.017969800,0.017969700,9,8,9
2,304,dejima,0.014728500,0.014728400,7,6,7
2,305,posicionamentos,0.029038500,0.029038400,15,15,15
2,306,patrocinavam,0.025894000,0.025893900,13,12,14
2,307,biotônico,0.019879600,0.019879500,10,9,10
2,308,atribuí,0.016608300,0.016608200,8,7,8
2,309,ornam,0.012683000,0.012682900,6,5,7
2,310,nascida,0.015039700,0.015039600,7,7,7
2,311,samael,0.014327300,0.014327200,7,6,7
2,312,desavença,0.018202100,0.018202000,9,9,9
2,313,suspeitou,0.019903100,0.019903000,10,9,10
2,314,flatulências,0.023902000,0.023901900,12,12,12
2,315,olite,0.014620600,0.014620500,7,5,7
2,316,manuelinho,0.020085900,0.020085800,10,10,10
2,317,buca,0.011337500,0.011337400,5,4,5
2,318,demofoonte,0.021684400,0.021684300,11,10,11
2,319,infectaram,0.020330500,0.020330400,10,10,11
2,320,dielétrico,0.023273400,0.023273300,12,10,12
2,321,gênios,0.014882900,0.014882800,7,6,7
2,322,epilépticos,0.024987700,0.024987600,13,11,13
2,323,ismar,0.013253200,0.013253100,6,5,6
2,324,mamar,0.013168300,0.013168200,6,5,6
2,325,mutimir,0.017787300,0.017787200,9,7,9
2,326,constipações,0.025475900,0.025475800,13,12,13
2,327,adães,0.013000800,0.013000700,6,5,6
2,328,jutlândia,0.020247600,0.020247500,10,9,10
2,329,ovar,0.010986200,0.010986100,5,4,5
2,330,oculares,0.018423000,0.018422900,9,8,9
2,331,privou,0.014758700,0.014758600,7,6,7
2,332,sequenciar,0.018492900,0.018492800,9,10,9
2,333,conflitos,0.018218700,0.018218600,9,9,9
2,334,adido,0.014101300,0.014101200,7,5,7
2,335,calibrado,0.020396700,0.020396600,10,9,10
2,336,esforçam,0.018579300,0.018579200,9,8,10
2,337,petitinga,0.021455500,0.021455400,11,9,11
2,338,incluidos,0.018407500,0.018407400,9,9,9
2,339,justiniana,0.023590900,0.023590800,12,10,12
2,340,iterativo,0.021620200,0.021620100,11,9,11
2,341,resistirá,0.021370000,0.021369900,11,9,11
2,342,jutaí,0.013070500,0.013070400,6,5,6
2,343,violentas,0.018493800,0.018493700,9,9,9
2,344,litológicos,0.024527000,0.024526900,13,11,13
2,345,patologias,0.022170900,0.022170800,11,10,11
2,346,evidenciado,0.021792600,0.021792500,11,11,11
2,347,ferroviarias,0.024128500,0.024128400,12,12,12
2,348,aleno,0.012945700,0.012945600,6,5,6
2,349,cerradão,0.016770900,0.016770800,8,8,9
2,350,nortumbriana,0.024110100,0.024110000,12,12,12
2,351,reportes,0.019943600,0.019943500,10,8,10
2,352,apadrinhados,0.023992800,0.023992700,12,12,12
2,353,libro,0.013025400,0.013025300,6,5,6
2,354,insinuar,0.017107900,0.017107800,8,8,8
2,355,afinal,0.014899500,0.014899400,7,6,7
2,356,caminhoá,0.016909100,0.016909000,8,8,8
2,357,votaram,0.016588200,0.016588100,8,7,9
2,358,reavivou,0.018440700,0.018440600,9,8,9
2,359,facilitariam,0.026573200,0.026573100,14,12,15
2,360,guerrilheiros,0.023227700,0.023227600,11,13,11
2,361,revistos,0.018370700,0.018370600,9,8,9
2,362,sózinho,0.015093100,0.015093000,7,7,7
2,363,xiva,0.011255500,0.011255400,5,4,5
2,364,parecido,0.018023300,0.018023200,9,8,9
2,365,operatória,0.021608400,0.021608300,11,10,11
2,366,persas,0.014727300,0.014727200,7,6,7
2,367,ofensa,0.012754900,0.012754800,6,6,6
2,368,bengalas,0.016665400,0.016665300,8,8,8
2,369,viabilização,0.024647200,0.024647100,13,12,14
2,370,misterio,0.018214900,0.018214800,9,8,9
2,371,indicavam,0.019352300,0.019352200,10,9,11
2,372,clórico,0.016325000,0.016324900,8,7,8
2,373,látea,0.013113700,0.013113600,6,5,6
2,374,inchada,0.013132700,0.013132600,6,7,6
2,375,farinha,0.014794500,0.014794400,7,7,7
2,376,pomarão,0.016591000,0.016590900,8,7,9
2,377,vermudo,0.016580100,0.016580000,8,7,8
2,378,isoptera,0.018297300,0.018297200,9,8,9
2,379,mustelídeos,0.023525600,0.023525500,12,11,12
2,380,duciomar,0.018464700,0.018464600,9,8,9
2,381,psiônica,0.018442200,0.018442100,9,8,9
2,382,cucaracha,0.018839500,0.018839400,9,9,9
2,383,cursos,0.014830700,0.014830600,7,6,7
2,384,recorra,0.015367900,0.015367800,7,7,7
2,385,inacreditável,0.028984000,0.028983900,15,13,15
2,386,nicias,0.014823800,0.014823700,7,6,7
2,387,adquirira,0.020038100,0.020038000,10,9,10
2,388,soando,0.013150300,0.013150200,6,6,6
2,389,fusionou,0.018287500,0.018287400,9,8,9
2,390,ecovilas,0.018377800,0.018377700,9,8,9
2,391,colarinho,0.018608400,0.018608300,9,9,9
2,392,nenia,0.012864900,0.012864800,6,5,6
2,393,efm,0.009358800,0.009358700,4,3,4
2,394,alegórico,0.020006700,0.020006600,10,9,10
2,395,cabalismo,0.019985200,0.019985100,10,9,10
2,396,amolecimento,0.024003600,0.024003500,12,12,12
2,397,pape,0.011200200,0.011200100,5,4,5
2,398,hitara,0.013196900,0.013196800,6,6,6
2,399,tuco,0.011050300,0.011050200,5,4,5
2,400,encarcerada,0.021948500,0.021948400,11,11,11
2,401,acolhedores,0.022511800,0.022511700,11,11,11
2,402,sentidos,0.018564400,0.018564300,9,8,9
2,403,turcos,0.014897800,0.014897700,7,6,7
2,404,raça,0.011230200,0.011230100,5,4,5
2,405,sangrentos,0.019054600,0.019054500,9,10,9
2,406,condominial,0.022263300,0.022263200,11,11,11
2,407,agremiações,0.023864300,0.023864200,12,11,12
2,408,digitalização,0.028213100,0.028213000,15,13,16
2,409,solomou,0.016658400,0.016658300,8,7,8
2,410,supergigante,0.025159000,0.025158900,13,12,13
2,411,publicanos,0.021824000,0.021823900,11,10,11
2,412,ousaria,0.016781300,0.016781200,8,7,8
2,413,judaicos,0.018728400,0.018728300,9,8,9
2,414,alfabetizado,0.027531200,0.027531100,14,12,14
2,415,sinusites,0.022028600,0.022028500,11,9,11
2,416,olharem,0.015871100,0.015871000,7,7,7
2,417,prada,0.013694400,0.013694300,6,5,6
2,418,hedionda,0.017213700,0.017213600,8,8,8
2,419,élderes,0.017132100,0.017132000,8,7,8
2,420,suspeitaram,0.023221300,0.023221200,12,11,13
2,421,proparoxítonas,0.029473000,0.029472900,16,14,16
2,423,projetavam,0.021203000,0.021202900,11,10,12
2,424,furtivos,0.019231600,0.019231500,10,8,10
2,425,rebordão,0.017951300,0.017951200,9,8,10
2,426,criticassem,0.023229100,0.023229000,12,11,12
2,427,punções,0.015051700,0.015051600,7,7,7
2,428,franquear,0.017650700,0.017650600,8,9,8
2,429,mutável,0.016647100,0.016647000,8,7,8
2,430,conciliada,0.020458800,0.020458700,10,10,10
2,431,magiarização,0.025384100,0.025384000,13,12,14
2,432,cimentou,0.016940100,0.016940000,8,8,8
2,433,portamento,0.020116000,0.020115900,10,10,10
2,434,desencorajavam,0.027312300,0.027312200,14,14,15
2,435,remunerado,0.022141000,0.022140900,11,10,11
2,436,vagou,0.013693400,0.013693300,6,5,6
2,437,sacerdotal,0.021624500,0.021624400,11,10,11
2,438,ônio,0.011318300,0.011318200,5,4,5
2,439,capitaneou,0.021922800,0.021922700,11,10,11
2,440,petrolíferas,0.025738100,0.025738000,13,12,13
2,441,demandados,0.022051600,0.022051500,10,10,10
2,442,consciente,0.019247000,0.019246900,9,10,9
2,443,acrescem,0.017851400,0.017851300,8,8,8
2,444,cotejipe,0.018862300,0.018862200,9,8,9
2,445,materialismo,0.026292700,0.026292600,13,12,13
2,446,escurecido,0.022269500,0.022269400,11,10,11
2,447,bougado,0.016235800,0.016235700,8,7,8
2,448,hecates,0.016014700,0.016014600,8,7,8
2,449,diária,0.015671400,0.015671300,8,6,8
2,450,pronunciarem,0.023974600,0.023974500,12,12,12
2,451,retroflexo,0.023234300,0.023234200,12,10,12
2,452,repartições,0.025081400,0.025081300,13,11,13
2,453,chaveadas,0.018795700,0.018795600,9,9,9
2,454,tilburgo,0.020129000,0.020128900,10,8,10
2,455,xerófilas,0.019974200,0.019974100,10,9,10
2,456,tropicalistas,0.026884000,0.026883900,14,13,14
2,457,mafalda,0.016289800,0.016289700,8,7,8
2,458,afundamentos,0.021988600,0.021988500,11,12,11
2,459,frugalidade,0.024483300,0.024483200,13,11,13
2,460,podridão,0.018068800,0.018068700,9,8,10
2,461,superlativa,0.024960000,0.024959900,13,11,13
2,462,esportivo,0.021309800,0.021309700,11,9,11
2,463,quilometros,0.021701800,0.021701700,11,11,11
2,464,presidia,0.019639300,0.019639200,10,8,10
2,465,minarete,0.020105300,0.020105200,10,8,10
2,466,conspicuamente,0.027666800,0.027666700,14,14,14
2,467,areguá,0.014919000,0.014918900,7,6,7
2,468,tipificada,0.023441400,0.023441300,12,10,12
2,469,caçando,0.015083000,0.015082900,7,7,7
2,470,barraza,0.014644200,0.014644100,7,7,7
2,471,integralistas,0.025818700,0.025818600,13,13,13
2,472,tripura,0.016678900,0.016678800,8,7,8
2,473,comprovando,0.020950900,0.020950800,10,11,10
2,474,pressupostos,0.023911300,0.023911200,12,12,12
2,475,vietnam,0.017995400,0.017995300,9,7,10
2,476,depositado,0.021763600,0.021763500,11,10,11
2,477,ocotea,0.014637300,0.014637200,7,6,7
2,478,amieiros,0.017993500,0.017993400,9,8,9
2,479,maravilhosamente,0.031015100,0.031015000,16,16,16
2,480,superporto,0.022127700,0.022127600,11,10,11
2,481,randomização,0.024021200,0.024021100,12,12,13
2,482,suspeitava,0.021923200,0.021923100,11,10,11
2,483,secretismo,0.023331400,0.023331300,12,10,12
2,484,comunicada,0.022119700,0.022119600,11,10,11
2,485,preciosos,0.020028400,0.020028300,10,9,10
2,486,apagava,0.016491400,0.016491300,8,7,8
2,487,perfumaria,0.021604800,0.021604700,11,10,11
2,488,ausentaram,0.020654300,0.020654200,10,10,11
2,489,bibliófilos,0.023695500,0.023695400,12,11,12
2,490,recém-construído,0.028048500,0.028048400,14,16,14
2,491,pártia,0.016028400,0.016028300,8,6,8
2,492,capitulando,0.022379200,0.022379100,11,11,11
2,493,bramanismo,0.021522600,0.021522500,11,10,11
2,494,sobrevivia,0.021591000,0.021590900,11,10,11
2,495,esmeraldo,0.019816200,0.019816100,10,9,10
2,496,coexistiu,0.021270300,0.021270200,11,9,11
2,497,orbitação,0.020818000,0.020817900,10,9,11
2,498,morreremos,0.020262700,0.020262600,10,10,10
2,499,barrosas,0.016876400,0.016876300,8,8,8
3,0,desenrolaram,0.023807900,0.023807800,12,12,13
3,1,mazo,0.011514500,0.011514400,5,4,5
3,2,oxalufam,0.018140000,0.018139900,9,8,10
3,3,engrossando,0.018927900,0.018927800,9,11,9
3,4,videoteca,0.021211600,0.021211500,11,9,11
3,5,cancel,0.013280000,0.013279900,6,6,6
3,6,infrutescências,0.027917100,0.027917000,14,15,14
3,7,anuario,0.016553200,0.016553100,8,7,8
3,8,cadalora,0.018249500,0.018249400,9,8,9
3,9,aparentava,0.020385200,0.020385100,10,10,10
3,10,sexburga,0.019938900,0.019938800,9,8,9
3,13,cidadanias,0.022265800,0.022265700,11,10,11
3,14,echigo,0.013473000,0.013472900,6,6,6
3,15,cultas,0.014413600,0.014413500,7,6,7
3,16,tigrão,0.016382300,0.016382200,8,6,9
3,17,briar,0.012947000,0.012946900,6,5,6
3,18,bicaz,0.012897000,0.012896900,6,5,6
3,19,amós,0.010768800,0.010768700,5,4,5
3,20,artículos,0.019609300,0.019609200,10,9,10
3,21,destrava,0.018321700,0.018321600,9,8,9
3,22,pontões,0.016189600,0.016189500,8,7,8
3,23,ocasionaria,0.023133100,0.023133000,12,11,12
3,24,cinesiologia,0.024894700,0.024894600,13,12,13
3,25,anatômica,0.019469900,0.019469800,10,9,10
3,26,contactar,0.017920400,0.017920300,9,9,9
3,27,burmês,0.014491400,0.014491300,7,6,7
3,28,incluíndo,0.016667000,0.016666900,8,9,8
3,29,inexistente,0.024030600,0.024030500,12,11,12
3,30,manipuera,0.020356300,0.020356200,10,9,10
3,31,contemplados,0.022578800,0.022578700,11,12,11
3,32,paganos,0.016368900,0.016368800,8,7,8
3,33,atestem,0.016699100,0.016699000,8,7,8
3,34,carbonífera,0.023506200,0.023506100,12,11,12
3,35,aviônicos,0.020286000,0.020285900,10,9,10
3,36,eneu,0.011402600,0.011402500,5,4,5
3,37,enfrentarão,0.020475100,0.020475000,10,11,11
3,38,biogeoquímica,0.026027900,0.026027800,13,13,13
3,39,alegorias,0.020040500,0.020040400,10,9,10
3,40,siriá,0.012908000,0.012907900,6,5,6
3,41,supervisionaram,0.030447300,0.030447200,16,15,17
3,42,verdinho,0.018288800,0.018288700,9,8,9
3,43,seguiam,0.014887500,0.014887400,7,7,8
3,44,eletrodeposição,0.030340100,0.030340000,16,15,17
3,45,belomonte,0.019374000,0.019373900,10,9,10
3,46,abrangiam,0.017969700,0.017969600,9,9,10
3,47,parlamentar,0.021491800,0.021491700,11,11,11
3,48,apresentarão,0.025063600,0.025063500,12,12,13
3,50,rarefação,0.019502900,0.019502800,10,9,11
3,51,alasca,0.014271400,0.014271300,7,6,7
3,52,predicativos,0.027029000,0.027028900,15,12,15
3,53,pausar,0.014154400,0.014154300,7,6,7
3,54,contiguidade,0.024472700,0.024472600,13,12,13
3,55,duante,0.014246100,0.014246000,7,6,7
3,56,caespitosa,0.021259400,0.021259300,11,10,11
3,57,isoprenóides,0.025982200,0.025982100,14,12,14
3,58,preocuparem,0.022942300,0.022942200,12,11,12
3,59,burruchaga,0.018910300,0.018910200,9,10,9
3,60,frequencia,0.018579200,0.018579100,9,10,9
3,61,irritaram,0.018316000,0.018315900,9,9,10
3,62,companheirismo,0.025629800,0.025629700,13,14,13
3,63,exijam,0.014619400,0.014619300,7,6,8
3,64,angicos,0.015033600,0.015033500,7,7,7
3,65,redondos,0.016953200,0.016953100,8,8,8
3,66,apaga,0.012899600,0.012899500,6,5,6
3,67,óleos,0.012848200,0.012848100,6,5,6
3,68,póstumas,0.017916700,0.017916600,9,8,9
3,69,zapoteca,0.018044700,0.018044600,9,8,9
3,70,deoscóredes,0.024286800,0.024286700,13,11,13
3,71,motos,0.012881100,0.012881000,6,5,6
3,72,iniciação,0.019531000,0.019530900,10,9,11
3,73,duna,0.011108400,0.011108300,5,4,5
3,74,prestigiar,0.022258000,0.022257900,12,10,12
3,75,estocam,0.016231700,0.016231600,8,7,9
3,76,sírmio,0.014162400,0.014162300,7,6,7
3,77,increase,0.016073400,0.016073300,8,8,8
3,78,eclipsou,0.017386600,0.017386500,9,8,9
3,79,torneamento,0.021495600,0.021495500,11,11,11
3,80,ampulhetas,0.017833300,0.017833200,9,10,9
3,81,malharia,0.016450500,0.016450400,8,8,8
3,82,feudalismo,0.021241100,0.021241000,11,10,11
3,83,púnicas,0.016113600,0.016113500,8,7,8
3,84,teratogênico,0.024937700,0.024937600,13,12,13
3,85,valdívia,0.017894400,0.017894300,9,8,9
3,86,caberia,0.016010200,0.016010100,8,7,8
3,87,sussurrantes,0.021241300,0.021241200,11,12,11
3,88,interpelado,0.021022100,0.021022000,11,11,11
3,89,hausas,0.012627900,0.012627800,6,6,6
3,90,liderada,0.017176600,0.017176500,9,8,9
3,91,aferições,0.019258300,0.019258200,10,9,10
3,92,cabeleira,0.019216800,0.019216700,10,9,10
3,93,bicharada,0.023688600,0.023688500,9,9,9
3,94,vocálicas,0.020226100,0.020226000,10,9,10
3,95,amenizou,0.018697600,0.018697500,9,8,9
3,96,fios,0.010859400,0.010859300,5,4,5
3,97,côa,0.009545800,0.009545700,4,3,4
3,98,cavernosa,0.020128200,0.020128100,10,9,10
3,99,estridão,0.017413200,0.017413100,9,8,10
3,100,codificam,0.020239500,0.020239400,11,9,12
3,101,moreninhas,0.019504600,0.019504500,10,10,10
3,102,turismo,0.016344900,0.016344800,8,7,8
3,103,unificar,0.017385200,0.017385100,9,8,9
3,104,estradinha,0.021709800,0.021709700,11,10,11
3,105,transferirem,0.024093600,0.024093500,12,12,12
3,106,memorando,0.018624700,0.018624600,9,9,9
3,107,descascadas,0.023586300,0.023586200,12,11,12
3,108,superestimado,0.028806800,0.028806700,15,13,15
3,109,urinárias,0.020117000,0.020116900,10,9,10
3,110,cancerígenas,0.023847000,0.023846900,12,12,12
3,111,leucemias,0.020029600,0.020029500,10,9,10
3,112,paracas,0.016486900,0.016486800,8,7,8
3,113,teceram,0.016481500,0.016481400,8,7,9
3,114,ensombrada,0.018986700,0.018986600,9,10,9
3,115,puxavam,0.017998900,0.017998800,9,7,10
3,116,amateuroberliga,0.030937700,0.030937600,16,15,16
3,117,amandio,0.016598900,0.016598800,8,7,8
3,118,incas,0.011667800,0.011667700,5,5,5
3,119,circularam,0.021669100,0.021669000,11,10,12
3,120,garfagem,0.018541700,0.018541600,9,8,9
3,121,sangüínea,0.018794500,0.018794400,9,9,9
3,122,abomaso,0.016735000,0.016734900,8,7,8
3,123,desativadas,0.024554700,0.024554600,13,11,13
3,124,patriotas,0.020272000,0.020271900,10,9,10
3,125,anunciarem,0.020554500,0.020554400,10,10,10
3,126,morfológicos,0.025574100,0.025574000,13,12,13
3,127,moraes,0.014808100,0.014808000,7,6,7
3,128,elucidativa,0.024294700,0.024294600,13,11,13
3,129,ruça,0.011084800,0.011084700,5,4,5
3,130,interóssea,0.018564100,0.018564000,9,10,9
3,131,planta,0.013266300,0.013266200,6,6,6
3,132,preparações,0.022987600,0.022987500,12,11,12
3,133,neocaledonica,0.026800100,0.026800000,14,13,14
3,134,alder,0.012813800,0.012813700,6,5,6
3,135,focam,0.012652500,0.012652400,6,5,7
3,136,urtica,0.015718700,0.015718600,8,6,8
3,137,posições,0.018080700,0.018080600,9,8,9
3,138,constatou,0.019125300,0.019125200,9,9,9
3,139,círio,0.013339300,0.013339200,6,5,6
3,140,letão,0.013264800,0.013264700,6,5,7
3,141,banovina,0.018808200,0.018808100,9,8,9
3,142,olmecas,0.017094400,0.017094300,8,7,8
3,143,interferometria,0.029607800,0.029607700,15,15,15
3,144,galope,0.015166000,0.015165900,7,6,7
3,145,escandalosos,0.023920400,0.023920300,12,12,12
3,146,superintendia,0.026122300,0.026122200,13,13,13
3,147,freando,0.015115800,0.015115700,7,7,7
3,148,checar,0.013328100,0.013328000,6,6,6
3,149,estado-nação,0.023951100,0.023951000,12,12,13
3,150,respeitável,0.023306200,0.023306100,12,11,12
3,151,multi-nível,0.023242700,0.023242600,12,11,12
3,152,monomorfismo,0.025270000,0.025269900,13,12,13
3,153,diario,0.016465300,0.016465200,8,6,8
3,154,protestarem,0.023534800,0.023534700,12,11,12
3,155,desperdiçar,0.024819400,0.024819300,13,11,13
3,156,expuseram,0.020015900,0.020015800,10,9,11
3,157,empatia,0.017010400,0.017010300,8,7,8
3,158,casavam,0.016585500,0.016585400,8,7,9
3,159,processá-los,0.022530100,0.022530000,11,12,11
3,160,genotípicas,0.023811800,0.023811700,12,11,12
3,161,absorvendo,0.020324000,0.020323900,10,10,10
