run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,932,parapan-americanos,0.011376375,0.011376275,17,18,17
5,933,extrativista,0.011376375,0.011376275,14,12,14
5,934,hemotórax,0.011376375,0.011376275,10,9,10
5,935,astrofotografias,0.011376375,0.011376275,17,16,17
5,936,nefrótica,0.008314425,0.008314325,11,9,11
5,937,tentaram,0.008314425,0.008314325,8,8,9
5,938,chapadões,0.008314425,0.008314325,9,9,9
5,939,contribuiria,0.008314425,0.008314325,12,12,12
5,940,debutaram,0.007704300,0.007704200,10,9,11
5,941,pombalina,0.007704300,0.007704200,9,9,9
5,942,guatapé,0.007704300,0.007704200,8,7,8
5,943,dinheirinho,0.007704300,0.007704200,11,11,11
5,944,aulas,0.008637875,0.008637775,6,5,6
5,945,desalojadas,0.008637875,0.008637775,12,11,12
5,946,descobridora,0.008637875,0.008637775,13,12,13
5,947,planas,0.008637875,0.008637775,7,6,7
5,948,astenia,0.006144650,0.006144550,8,7,8
5,949,cintas,0.006144650,0.006144550,6,6,6
5,950,responda,0.006144650,0.006144550,8,8,8
5,951,sutiãs,0.006144650,0.006144550,8,6,8
5,952,csl,0.008075700,0.008075600,4,3,4
5,953,adventismo,0.008075700,0.008075600,12,10,12
5,954,emulator,0.008075700,0.008075600,9,8,9
5,955,senhorios,0.008075700,0.008075600,9,9,9
5,956,saldana,0.009866425,0.009866325,8,7,8
5,957,conde-pumpido,0.009866425,0.009866325,11,13,11
5,958,granada,0.009866425,0.009866325,8,7,8
5,959,interparlamentar,0.009866425,0.009866325,15,16,15
5,960,concepcionistas,0.010735075,0.010734975,15,15,15
5,961,alojadas,0.010735075,0.010734975,9,8,9
5,962,distância,0.010735075,0.010734975,10,9,10
5,963,futebolísticas,0.010735075,0.010734975,16,14,16
5,964,poraquê,0.008370175,0.008370075,7,7,7
5,965,alucinações,0.008370175,0.008370075,12,11,12
5,966,eólicas,0.008370175,0.008370075,8,7,8
5,967,ordúnia,0.008370175,0.008370075,8,7,8
5,968,repetitivo,0.008443950,0.008443850,13,10,13
5,969,zagros,0.008443950,0.008443850,7,6,7
5,970,cansada,0.008443950,0.008443850,7,7,7
5,971,iraniana,0.008443950,0.008443850,9,8,9
5,972,drusos,0.007479025,0.007478925,7,6,7
5,973,detentoras,0.007479025,0.007478925,10,10,10
5,974,boaventura,0.007479025,0.007478925,10,10,10
5,975,desvairado,0.007479025,0.007478925,11,10,11
5,976,mastigar,0.007658775,0.007658675,10,8,10
5,977,estudante,0.007658775,0.007658675,10,9,10
5,978,envolveu,0.007658775,0.007658675,8,8,8
5,979,ressaltaram,0.007658775,0.007658675,11,11,12
5,980,substituindo-as,0.010983025,0.010982925,15,15,15
5,981,neurodegeneração,0.010983025,0.010982925,17,16,18
5,982,aquelas,0.010983025,0.010982925,7,7,7
5,983,arremessavam,0.010983025,0.010982925,11,12,12
5,984,tricampeões,0.007831375,0.007831275,11,11,11
5,985,soberbas,0.007831375,0.007831275,9,8,9
5,986,imperia,0.007831375,0.007831275,7,7,7
5,987,arrojados,0.007831375,0.007831275,9,9,9
5,988,emparelha,0.007384900,0.007384800,8,9,8
5,989,contenções,0.007384900,0.007384800,9,10,9
5,990,comandar,0.007384900,0.007384800,8,8,8
5,991,simbolismo,0.007384900,0.007384800,10,10,10
5,992,acilo,0.007566700,0.007566600,6,5,6
5,993,copos,0.007566700,0.007566600,6,5,6
5,994,refugiaram,0.007566700,0.007566600,11,10,12
5,995,facetadas,0.007566700,0.007566600,10,9,10
5,996,esôfago,0.007387050,0.007386950,8,7,8
5,997,encenadas,0.007387050,0.007386950,9,9,9
5,998,infratores,0.007387050,0.007386950,10,10,10
5,999,álava,0.007387050,0.007386950,6,5,6
6,0,desenrolaram,0.008251275,0.008251175,12,12,13
6,1,mazo,0.008251275,0.008251175,5,4,5
6,2,oxalufam,0.008251275,0.008251175,9,8,10
6,3,engrossando,0.008251275,0.008251175,9,11,9
6,4,videoteca,0.009614625,0.009614525,11,9,11
6,5,cancel,0.009614625,0.009614525,6,6,6
6,6,infrutescências,0.009614625,0.009614525,14,15,14
6,7,anuario,0.009614625,0.009614525,8,7,8
6,8,cadalora,0.011246350,0.011246250,9,8,9
6,9,aparentava,0.011246350,0.011246250,10,10,10
6,10,sexburga,0.011246350,0.011246250,9,8,9
6,11,estratificações,0.011246350,0.011246250,17,15,17
6,12,anticolonialista,0.011240325,0.011240225,17,16,17
6,13,cidadanias,0.011240325,0.011240225,11,10,11
6,14,echigo,0.011240325,0.011240225,6,6,6
6,15,cultas,0.011240325,0.011240225,7,6,7
6,16,tigrão,0.006242700,0.006242600,8,6,9
6,17,briar,0.006242700,0.006242600,6,5,6
6,18,bicaz,0.006242700,0.006242600,6,5,6
6,19,amós,0.006242700,0.006242600,5,4,5
6,20,artículos,0.008472075,0.008471975,10,9,10
6,21,destrava,0.008472075,0.008471975,9,8,9
6,22,pontões,0.008472075,0.008471975,8,7,8
6,23,ocasionaria,0.008472075,0.008471975,12,11,12
6,24,cinesiologia,0.009280775,0.009280675,13,12,13
6,25,anatômica,0.009280775,0.009280675,10,9,10
6,26,contactar,0.009280775,0.009280675,9,9,9
6,27,burmês,0.009280775,0.009280675,7,6,7
6,28,incluíndo,0.008608525,0.008608425,8,9,8
6,29,inexistente,0.008608525,0.008608425,12,11,12
6,30,manipuera,0.008608525,0.008608425,10,9,10
6,31,contemplados,0.008608525,0.008608425,11,12,11
6,32,paganos,0.008516175,0.008516075,8,7,8
6,33,atestem,0.008516175,0.008516075,8,7,8
6,34,carbonífera,0.008516175,0.008516075,12,11,12
6,35,aviônicos,0.008516175,0.008516075,10,9,10
6,36,eneu,0.009286775,0.009286675,5,4,5
6,37,enfrentarão,0.009286775,0.009286675,10,11,11
6,38,biogeoquímica,0.009286775,0.009286675,13,13,13
6,39,alegorias,0.009286775,0.009286675,10,9,10
6,40,siriá,0.010681025,0.010680925,6,5,6
6,41,supervisionaram,0.010681025,0.010680925,16,15,17
6,42,verdinho,0.010681025,0.010680925,9,8,9
6,43,seguiam,0.010681025,0.010680925,7,7,8
6,44,eletrodeposição,0.010869100,0.010869000,16,15,17
6,45,belomonte,0.010869100,0.010869000,10,9,10
6,46,abrangiam,0.010869100,0.010869000,9,9,10
6,47,parlamentar,0.010869100,0.010869000,11,11,11
6,48,apresentarão,0.012475300,0.012475200,12,12,13
6,49,eletroencefalograma,0.012475300,0.012475200,19,19,19
6,50,rarefação,0.012475300,0.012475200,10,9,11
6,51,alasca,0.012475300,0.012475200,7,6,7
6,52,predicativos,0.009649325,0.009649225,15,12,15
6,53,pausar,0.009649325,0.009649225,7,6,7
6,54,contiguidade,0.009649325,0.009649225,13,12,13
6,55,duante,0.009649325,0.009649225,7,6,7
6,56,caespitosa,0.009508050,0.009507950,11,10,11
6,57,isoprenóides,0.009508050,0.009507950,14,12,14
6,58,preocuparem,0.009508050,0.009507950,12,11,12
6,59,burruchaga,0.009508050,0.009507950,9,10,9
6,60,frequencia,0.009111950,0.009111850,9,10,9
6,61,irritaram,0.009111950,0.009111850,9,9,10
6,62,companheirismo,0.009111950,0.009111850,13,14,13
6,63,exijam,0.009111950,0.009111850,7,6,8
6,64,angicos,0.006119375,0.006119275,7,7,7
6,65,redondos,0.006119375,0.006119275,8,8,8
6,66,apaga,0.006119375,0.006119275,6,5,6
6,67,óleos,0.006119375,0.006119275,6,5,6
6,68,póstumas,0.008567225,0.008567125,9,8,9
6,69,zapoteca,0.008567225,0.008567125,9,8,9
6,70,deoscóredes,0.008567225,0.008567125,13,11,13
6,71,motos,0.008567225,0.008567125,6,5,6
6,72,iniciação,0.008180375,0.008180275,10,9,11
6,73,duna,0.008180375,0.008180275,5,4,5
6,74,prestigiar,0.008180375,0.008180275,12,10,12
6,75,estocam,0.008180375,0.008180275,8,7,9
6,76,sírmio,0.007832350,0.007832250,7,6,7
6,77,increase,0.007832350,0.007832250,8,8,8
6,78,eclipsou,0.007832350,0.007832250,9,8,9
6,79,torneamento,0.007832350,0.007832250,11,11,11
6,80,ampulhetas,0.007402150,0.007402050,9,10,9
6,81,malharia,0.007402150,0.007402050,8,8,8
6,82,feudalismo,0.007402150,0.007402050,11,10,11
6,83,púnicas,0.007402150,0.007402050,8,7,8
6,84,teratogênico,0.009290950,0.009290850,13,12,13
6,85,valdívia,0.009290950,0.009290850,9,8,9
6,86,caberia,0.009290950,0.009290850,8,7,8
6,87,sussurrantes,0.009290950,0.009290850,11,12,11
6,88,interpelado,0.008395700,0.008395600,11,11,11
6,89,hausas,0.008395700,0.008395600,6,6,6
6,90,liderada,0.008395700,0.008395600,9,8,9
6,91,aferições,0.008395700,0.008395600,10,9,10
6,92,cabeleira,0.007876600,0.007876500,10,9,10
6,93,bicharada,0.007876600,0.007876500,9,9,9
6,94,vocálicas,0.007876600,0.007876500,10,9,10
6,95,amenizou,0.007876600,0.007876500,9,8,9
6,96,fios,0.007933425,0.007933325,5,4,5
6,97,côa,0.007933425,0.007933325,4,3,4
6,98,cavernosa,0.007933425,0.007933325,10,9,10
6,99,estridão,0.007933425,0.007933325,9,8,10
6,100,codificam,0.008508350,0.008508250,11,9,12
6,101,moreninhas,0.008508350,0.008508250,10,10,10
6,102,turismo,0.008508350,0.008508250,8,7,8
6,103,unificar,0.008508350,0.008508250,9,8,9
6,104,estradinha,0.009322275,0.009322175,11,10,11
6,105,transferirem,0.009322275,0.009322175,12,12,12
6,106,memorando,0.009322275,0.009322175,9,9,9
6,107,descascadas,0.009322275,0.009322175,12,11,12
6,108,superestimado,0.010922100,0.010922000,15,13,15
6,109,urinárias,0.010922100,0.010922000,10,9,10
6,110,cancerígenas,0.010922100,0.010922000,12,12,12
6,111,leucemias,0.010922100,0.010922000,10,9,10
6,112,paracas,0.007173875,0.007173775,8,7,8
6,113,teceram,0.007173875,0.007173775,8,7,9
6,114,ensombrada,0.007173875,0.007173775,9,10,9
6,115,puxavam,0.007173875,0.007173775,9,7,10
6,116,amateuroberliga,0.011320300,0.011320200,16,15,16
6,117,amandio,0.011320300,0.011320200,8,7,8
6,118,incas,0.011320300,0.011320200,5,5,5
6,119,circularam,0.011320300,0.011320200,11,10,12
6,120,garfagem,0.009416550,0.009416450,9,8,9
6,121,sangüínea,0.009416550,0.009416450,9,9,9
6,122,abomaso,0.009416550,0.009416450,8,7,8
6,123,desativadas,0.009416550,0.009416450,13,11,13
6,124,patriotas,0.009409300,0.009409200,10,9,10
6,125,anunciarem,0.009409300,0.009409200,10,10,10
6,126,morfológicos,0.009409300,0.009409200,13,12,13
6,127,moraes,0.009409300,0.009409200,7,6,7
6,128,elucidativa,0.009370500,0.009370400,13,11,13
6,129,ruça,0.009370500,0.009370400,5,4,5
6,130,interóssea,0.009370500,0.009370400,9,10,9
6,131,planta,0.009370500,0.009370400,6,6,6
6,132,preparações,0.009074900,0.009074800,12,11,12
6,133,neocaledonica,0.009074900,0.009074800,14,13,14
6,134,alder,0.009074900,0.009074800,6,5,6
6,135,focam,0.009074900,0.009074800,6,5,7
6,136,urtica,0.006292925,0.006292825,8,6,8
6,137,posições,0.006292925,0.006292825,9,8,9
6,138,constatou,0.006292925,0.006292825,9,9,9
6,139,círio,0.006292925,0.006292825,6,5,6
6,140,letão,0.009868100,0.009868000,6,5,7
6,141,banovina,0.009868100,0.009868000,9,8,9
6,142,olmecas,0.009868100,0.009868000,8,7,8
6,143,interferometria,0.009868100,0.009868000,15,15,15
6,144,galope,0.008981575,0.008981475,7,6,7
6,145,escandalosos,0.008981575,0.008981475,12,12,12
6,146,superintendia,0.008981575,0.008981475,13,13,13
6,147,freando,0.008981575,0.008981475,7,7,7
6,148,checar,0.008620050,0.008619950,6,6,6
6,149,estado-nação,0.008620050,0.008619950,12,12,13
6,150,respeitável,0.008620050,0.008619950,12,11,12
6,151,multi-nível,0.008620050,0.008619950,12,11,12
6,152,monomorfismo,0.009097050,0.009096950,13,12,13
6,153,diario,0.009097050,0.009096950,8,6,8
6,154,protestarem,0.009097050,0.009096950,12,11,12
6,155,desperdiçar,0.009097050,0.009096950,13,11,13
6,156,expuseram,0.007650825,0.007650725,10,9,11
6,157,empatia,0.007650825,0.007650725,8,7,8
6,158,casavam,0.007650825,0.007650725,8,7,9
6,159,processá-los,0.007650825,0.007650725,11,12,11
6,160,genotípicas,0.008333950,0.008333850,12,11,12
6,161,absorvendo,0.008333950,0.008333850,10,10,10
6,162,senadores,0.008333950,0.008333850,10,9,10
6,163,dublam,0.008333950,0.008333850,7,6,8
6,164,gravatás,0.011030800,0.011030700,9,8,9
6,165,rebêlo,0.011030800,0.011030700,7,6,7
6,166,supercapacitores,0.011030800,0.011030700,17,16,17
6,167,biográfico,0.011030800,0.011030700,11,10,11
6,168,prevenção,0.009128650,0.009128550,9,9,10
6,169,torrados,0.009128650,0.009128550,8,8,8
6,170,protocolaram,0.009128650,0.009128550,13,12,14
6,171,incorridos,0.009128650,0.009128550,9,10,9
6,172,recém-separado,0.009469775,0.009469675,13,14,13
6,173,infamante,0.009469775,0.009469675,9,9,9
6,174,escandaloso,0.009469775,0.009469675,11,11,11
6,175,presumiram,0.009469775,0.009469675,11,10,12
6,176,reptiliano,0.008391600,0.008391500,12,10,12
6,177,obrera,0.008391600,0.008391500,7,6,7
6,178,morcegos,0.008391600,0.008391500,9,8,9
6,179,monossódico,0.008391600,0.008391500,12,11,12
6,180,discrimina,0.008718075,0.008717975,12,10,12
6,181,anacrônicas,0.008718075,0.008717975,12,11,12
6,182,bucovinos,0.008718075,0.008717975,10,9,10
6,183,políptico,0.008718075,0.008717975,11,9,11
6,184,impressionavam,0.009200075,0.009199975,13,14,14
6,185,mundaú,0.009200075,0.009199975,6,6,6
6,186,diretoria,0.009200075,0.009199975,11,9,11
6,187,extracelular,0.009200075,0.009199975,13,12,13
6,188,jurisprudencial,0.010332475,0.010332375,15,15,15
6,189,recortadas,0.010332475,0.010332375,11,10,11
6,190,clavulânico,0.010332475,0.010332375,12,11,12
6,191,guilhotinado,0.010332475,0.010332375,12,12,12
6,192,automobilistas,0.010094625,0.010094525,15,14,15
6,193,contraventores,0.010094625,0.010094525,13,14,13
6,194,alternado,0.010094625,0.010094525,10,9,10
6,195,começarem,0.010094625,0.010094525,10,9,10
6,196,comilão,0.005982950,0.005982850,8,7,9
6,197,ugo,0.005982950,0.005982850,4,3,4
6,198,aguadas,0.005982950,0.005982850,8,7,8
6,199,matete,0.005982950,0.005982850,8,6,8
6,200,fendas,0.010457375,0.010457275,6,6,6
6,201,denotamos,0.010457375,0.010457275,10,9,10
6,202,personificações,0.010457375,0.010457275,16,15,16
6,203,formigas,0.010457375,0.010457275,9,8,9
6,204,carinha,0.008672200,0.008672100,7,7,7
6,205,marianela,0.008672200,0.008672100,10,9,10
6,206,aliteração,0.008672200,0.008672100,11,10,12
6,207,direcionando,0.008672200,0.008672100,13,12,13
6,208,uatumã,0.006462175,0.006462075,7,6,7
6,209,eos,0.006462175,0.006462075,4,3,4
6,210,alani,0.006462175,0.006462075,6,5,6
6,211,esquiador,0.006462175,0.006462075,9,9,9
6,212,pecou,0.007422800,0.007422700,6,5,6
6,213,parodiando,0.007422800,0.007422700,11,10,11
6,214,magra,0.007422800,0.007422700,6,5,6
6,215,recusada,0.007422800,0.007422700,9,8,9
6,216,tombamentos,0.007292550,0.007292450,10,11,10
6,217,escurinho,0.007292550,0.007292450,9,9,9
6,218,lazlo,0.007292550,0.007292450,6,5,6
6,219,dêifobo,0.007292550,0.007292450,8,7,8
6,220,abcásia,0.007597625,0.007597525,8,7,8
6,221,cartolina,0.007597625,0.007597525,10,9,10
6,222,rea,0.007597625,0.007597525,4,3,4
6,223,cromossomas,0.007597625,0.007597525,11,11,11
6,224,estancar,0.007586700,0.007586600,8,8,8
6,225,numas,0.007586700,0.007586600,6,5,6
6,226,citalopram,0.007586700,0.007586600,11,10,12
6,227,ritinha,0.007586700,0.007586600,8,7,8
6,228,irreversibilidade,0.011379425,0.011379325,18,17,18
6,229,caramão,0.011379425,0.011379325,8,7,9
6,230,mecanizado,0.011379425,0.011379325,11,10,11
6,231,senão,0.011379425,0.011379325,6,5,7
6,232,fracassado,0.007338400,0.007338300,10,10,10
6,233,produces,0.007338400,0.007338300,9,8,9
6,234,correições,0.007338400,0.007338300,10,10,10
6,235,camiões,0.007338400,0.007338300,8,7,8
6,236,pregava,0.008373050,0.008372950,8,7,8
6,237,veriam,0.008373050,0.008372950,7,6,8
6,238,transferencia,0.008373050,0.008372950,12,13,12
6,239,declaradas,0.008373050,0.008372950,11,10,11
6,240,legendária,0.007663525,0.007663425,10,10,10
6,241,ésio,0.007663525,0.007663425,5,4,5
6,242,vltavou,0.007663525,0.007663425,8,7,8
6,243,simbólicos,0.007663525,0.007663425,10,10,10
6,244,fotógrafos,0.010602725,0.010602625,11,10,11
6,245,posicionaram,0.010602725,0.010602625,13,12,14
6,246,ciclooxigenase,0.010602725,0.010602625,16,14,16
6,247,bailarico,0.010602725,0.010602625,10,9,10
6,248,condicionada,0.009373100,0.009373000,13,12,13
6,249,pós-secundária,0.009373100,0.009373000,12,14,12
6,250,destacados,0.009373100,0.009373000,11,10,11
6,251,peninsularis,0.009373100,0.009373000,12,12,12
6,252,indicados,0.008365650,0.008365550,10,9,10
6,253,isotrópicos,0.008365650,0.008365550,12,11,12
6,254,peneu,0.008365650,0.008365550,6,5,6
6,255,xenônio,0.008365650,0.008365550,8,7,8
6,256,reintroduzidos,0.009488550,0.009488450,14,14,14
6,257,arraigado,0.009488550,0.009488450,9,9,9
6,258,tsugumi,0.009488550,0.009488450,8,7,8
6,259,sedativas,0.009488550,0.009488450,11,9,11
6,260,ilustra,0.008411225,0.008411125,8,7,8
6,261,termoalina,0.008411225,0.008411125,11,10,11
6,262,motocicleta,0.008411225,0.008411125,12,11,12
6,263,laminadas,0.008411225,0.008411125,10,9,10
6,264,decididos,0.009839700,0.009839600,11,9,11
6,265,deprimentes,0.009839700,0.009839600,12,11,12
6,266,malvada,0.009839700,0.009839600,8,7,8
6,267,sub-arquipélago,0.009839700,0.009839600,14,15,14
6,268,tesoro,0.009163225,0.009163125,7,6,7
6,269,gálica,0.009163225,0.009163125,7,6,7
6,270,mesclaram,0.009163225,0.009163125,10,9,11
6,271,despertaram,0.009163225,0.009163125,12,11,13
6,272,lágrimas,0.008460675,0.008460575,9,8,9
6,273,ostentar,0.008460675,0.008460575,8,8,8
6,274,geodesia,0.008460675,0.008460575,9,8,9
6,275,pedagógica,0.008460675,0.008460575,11,10,11
6,276,bandanas,0.009125000,0.009124900,8,8,8
6,277,gustativas,0.009125000,0.009124900,12,10,12
6,278,estuprou,0.009125000,0.009124900,9,8,9
6,279,tragos,0.009125000,0.009124900,7,6,7
6,280,embarcações,0.008130175,0.008130075,11,11,11
6,281,satipo,0.008130175,0.008130075,8,6,8
6,282,rivalizado,0.008130175,0.008130075,11,10,11
6,283,classista,0.008130175,0.008130075,9,9,9
6,284,criticismo,0.008721250,0.008721150,12,10,12
6,285,jaqueiras,0.008721250,0.008721150,9,9,9
6,286,indolência,0.008721250,0.008721150,9,10,9
6,287,recorreria,0.008721250,0.008721150,10,10,10
6,288,redimensionamento,0.011109500,0.011109400,17,17,17
6,289,deveras,0.011109500,0.011109400,8,7,8
6,290,milha,0.011109500,0.011109400,5,5,5
6,291,mirinzal,0.011109500,0.011109400,8,8,8
6,292,abias,0.007282275,0.007282175,6,5,6
6,293,anão,0.007282275,0.007282175,5,4,6
6,294,afa,0.007282275,0.007282175,4,3,4
6,295,mauricinho,0.007282275,0.007282175,10,10,10
6,296,independem,0.007472775,0.007472675,9,10,9
6,297,doaria,0.007472775,0.007472675,7,6,7
6,298,extasiado,0.007472775,0.007472675,10,9,10
6,299,alcanices,0.007472775,0.007472675,10,9,10
6,300,abrigada,0.007156050,0.007155950,9,8,9
6,301,convento,0.007156050,0.007155950,7,8,7
6,302,trágico,0.007156050,0.007155950,8,7,8
6,303,fabrício,0.007156050,0.007155950,9,8,9
6,304,dejima,0.010750100,0.010750000,7,6,7
6,305,posicionamentos,0.010750100,0.010750000,15,15,15
6,306,patrocinavam,0.010750100,0.010750000,13,12,14
6,307,biotônico,0.010750100,0.010750000,10,9,10
6,308,atribuí,0.006389050,0.006388950,8,7,8
6,309,ornam,0.006389050,0.006388950,6,5,7
6,310,nascida,0.006389050,0.006388950,7,7,7
6,311,samael,0.006389050,0.006388950,7,6,7
6,312,desavença,0.008630125,0.008630025,9,9,9
6,313,suspeitou,0.008630125,0.008630025,10,9,10
6,314,flatulências,0.008630125,0.008630025,12,12,12
6,315,olite,0.008630125,0.008630025,7,5,7
6,316,manuelinho,0.007490475,0.007490375,10,10,10
6,317,buca,0.007490475,0.007490375,5,4,5
6,318,demofoonte,0.007490475,0.007490375,11,10,11
6,319,infectaram,0.007490475,0.007490375,10,10,11
6,320,dielétrico,0.008905125,0.008905025,12,10,12
6,321,gênios,0.008905125,0.008905025,7,6,7
6,322,epilépticos,0.008905125,0.008905025,13,11,13
6,323,ismar,0.008905125,0.008905025,6,5,6
6,324,mamar,0.008888250,0.008888150,6,5,6
6,325,mutimir,0.008888250,0.008888150,9,7,9
6,326,constipações,0.008888250,0.008888150,13,12,13
6,327,adães,0.008888250,0.008888150,6,5,6
6,328,jutlândia,0.007371975,0.007371875,10,9,10
6,329,ovar,0.007371975,0.007371875,5,4,5
6,330,oculares,0.007371975,0.007371875,9,8,9
6,331,privou,0.007371975,0.007371875,7,6,7
6,332,sequenciar,0.007231725,0.007231625,9,10,9
6,333,conflitos,0.007231725,0.007231625,9,9,9
6,334,adido,0.007231725,0.007231625,7,5,7
6,335,calibrado,0.007231725,0.007231625,10,9,10
6,336,esforçam,0.008866775,0.008866675,9,8,10
6,337,petitinga,0.008866775,0.008866675,11,9,11
6,338,incluidos,0.008866775,0.008866675,9,9,9
6,339,justiniana,0.008866775,0.008866675,12,10,12
6,340,iterativo,0.008345775,0.008345675,11,9,11
6,341,resistirá,0.008345775,0.008345675,11,9,11
6,342,jutaí,0.008345775,0.008345675,6,5,6
6,343,violentas,0.008345775,0.008345675,9,9,9
6,344,litológicos,0.010045075,0.010044975,13,11,13
6,345,patologias,0.010045075,0.010044975,11,10,11
6,346,evidenciado,0.010045075,0.010044975,11,11,11
6,347,ferroviarias,0.010045075,0.010044975,12,12,12
6,348,aleno,0.009326050,0.009325950,6,5,6
6,349,cerradão,0.009326050,0.009325950,8,8,9
6,350,nortumbriana,0.009326050,0.009325950,12,12,12
6,351,reportes,0.009326050,0.009325950,10,8,10
6,352,apadrinhados,0.009200075,0.009199975,12,12,12
6,353,libro,0.009200075,0.009199975,6,5,6
6,354,insinuar,0.009200075,0.009199975,8,8,8
6,355,afinal,0.009200075,0.009199975,7,6,7
6,356,caminhoá,0.010282150,0.010282050,8,8,8
6,357,votaram,0.010282150,0.010282050,8,7,9
6,358,reavivou,0.010282150,0.010282050,9,8,9
6,359,facilitariam,0.010282150,0.010282050,14,12,15
6,360,guerrilheiros,0.008641250,0.008641150,11,13,11
6,361,revistos,0.008641250,0.008641150,9,8,9
6,362,sózinho,0.008641250,0.008641150,7,7,7
6,363,xiva,0.008641250,0.008641150,5,4,5
6,364,parecido,0.008198975,0.008198875,9,8,9
6,365,operatória,0.008198975,0.008198875,11,10,11
6,366,persas,0.008198975,0.008198875,7,6,7
6,367,ofensa,0.008198975,0.008198875,6,6,6
6,368,bengalas,0.009550950,0.009550850,8,8,8
6,369,viabilização,0.009550950,0.009550850,13,12,14
6,370,misterio,0.009550950,0.009550850,9,8,9
6,371,indicavam,0.009550950,0.009550850,10,9,11
6,372,clórico,0.006913500,0.006913400,8,7,8
6,373,látea,0.006913500,0.006913400,6,5,6
6,374,inchada,0.006913500,0.006913400,6,7,6
6,375,farinha,0.006913500,0.006913400,7,7,7
6,376,pomarão,0.009601075,0.009600975,8,7,9
6,377,vermudo,0.009601075,0.009600975,8,7,8
6,378,isoptera,0.009601075,0.009600975,9,8,9
6,379,mustelídeos,0.009601075,0.009600975,12,11,12
6,380,duciomar,0.007478700,0.007478600,9,8,9
6,381,psiônica,0.007478700,0.007478600,9,8,9
6,382,cucaracha,0.007478700,0.007478600,9,9,9
6,383,cursos,0.007478700,0.007478600,7,6,7
6,384,recorra,0.011253525,0.011253425,7,7,7
6,385,inacreditável,0.011253525,0.011253425,15,13,15
6,386,nicias,0.011253525,0.011253425,7,6,7
6,387,adquirira,0.011253525,0.011253425,10,9,10
6,388,soando,0.007627000,0.007626900,6,6,6
6,389,fusionou,0.007627000,0.007626900,9,8,9
6,390,ecovilas,0.007627000,0.007626900,9,8,9
6,391,colarinho,0.007627000,0.007626900,9,9,9
6,392,nenia,0.007722025,0.007721925,6,5,6
6,393,efm,0.007722025,0.007721925,4,3,4
6,394,alegórico,0.007722025,0.007721925,10,9,10
6,395,cabalismo,0.007722025,0.007721925,10,9,10
6,396,amolecimento,0.008872550,0.008872450,12,12,12
6,397,pape,0.008872550,0.008872450,5,4,5
6,398,hitara,0.008872550,0.008872450,6,6,6
6,399,tuco,0.008872550,0.008872450,5,4,5
6,400,encarcerada,0.008531450,0.008531350,11,11,11
6,401,acolhedores,0.008531450,0.008531350,11,11,11
6,402,sentidos,0.008531450,0.008531350,9,8,9
6,403,turcos,0.008531450,0.008531350,7,6,7
6,404,raça,0.009075150,0.009075050,5,4,5
6,405,sangrentos,0.009075150,0.009075050,9,10,9
6,406,condominial,0.009075150,0.009075050,11,11,11
6,407,agremiações,0.009075150,0.009075050,12,11,12
6,408,digitalização,0.010132175,0.010132075,15,13,16
6,409,solomou,0.010132175,0.010132075,8,7,8
6,410,supergigante,0.010132175,0.010132075,13,12,13
6,411,publicanos,0.010132175,0.010132075,11,10,11
6,412,ousaria,0.009464200,0.009464100,8,7,8
6,413,judaicos,0.009464200,0.009464100,9,8,9
6,414,alfabetizado,0.009464200,0.009464100,14,12,14
6,415,sinusites,0.009464200,0.009464100,11,9,11
6,416,olharem,0.006001300,0.006001200,7,7,7
6,417,prada,0.006001300,0.006001200,6,5,6
6,418,hedionda,0.006001300,0.006001200,8,8,8
6,419,élderes,0.006001300,0.006001200,8,7,8
6,420,suspeitaram,0.012253200,0.012253100,12,11,13
6,421,proparoxítonas,0.012253200,0.012253100,16,14,16
6,422,paraeclesiásticas,0.012253200,0.012253100,19,17,19
6,423,projetavam,0.012253200,0.012253100,11,10,12
6,424,furtivos,0.008021950,0.008021850,10,8,10
6,425,rebordão,0.008021950,0.008021850,9,8,10
6,426,criticassem,0.008021950,0.008021850,12,11,12
6,427,punções,0.008021950,0.008021850,7,7,7
6,428,franquear,0.008712900,0.008712800,8,9,8
6,429,mutável,0.008712900,0.008712800,8,7,8
6,430,conciliada,0.008712900,0.008712800,10,10,10
6,431,magiarização,0.008712900,0.008712800,13,12,14
6,432,cimentou,0.009366425,0.009366325,8,8,8
6,433,portamento,0.009366425,0.009366325,10,10,10
6,434,desencorajavam,0.009366425,0.009366325,14,14,15
6,435,remunerado,0.009366425,0.009366325,11,10,11
6,436,vagou,0.007408300,0.007408200,6,5,6
6,437,sacerdotal,0.007408300,0.007408200,11,10,11
6,438,ônio,0.007408300,0.007408200,5,4,5
6,439,capitaneou,0.007408300,0.007408200,11,10,11
6,440,petrolíferas,0.008569475,0.008569375,13,12,13
6,441,demandados,0.008569475,0.008569375,10,10,10
6,442,consciente,0.008569475,0.008569375,9,10,9
6,443,acrescem,0.008569475,0.008569375,8,8,8
6,444,cotejipe,0.008747525,0.008747425,9,8,9
6,445,materialismo,0.008747525,0.008747425,13,12,13
6,446,escurecido,0.008747525,0.008747425,11,10,11
6,447,bougado,0.008747525,0.008747425,8,7,8
6,448,hecates,0.008277425,0.008277325,8,7,8
6,449,diária,0.008277425,0.008277325,8,6,8
