run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
16,84,teratogênico,0.003357981,0.003357881,13,12,13
16,85,valdívia,0.003357981,0.003357881,9,8,9
16,86,caberia,0.003357981,0.003357881,8,7,8
16,87,sussurrantes,0.003357981,0.003357881,11,12,11
16,88,interpelado,0.003357981,0.003357881,11,11,11
16,89,hausas,0.003357981,0.003357881,6,6,6
16,90,liderada,0.003357981,0.003357881,9,8,9
16,91,aferições,0.003357981,0.003357881,10,9,10
16,92,cabeleira,0.003357981,0.003357881,10,9,10
16,93,bicharada,0.003357981,0.003357881,9,9,9
16,94,vocálicas,0.003357981,0.003357881,10,9,10
16,95,amenizou,0.003357981,0.003357881,9,8,9
16,96,fios,0.003705881,0.003705781,5,4,5
16,97,côa,0.003705881,0.003705781,4,3,4
16,98,cavernosa,0.003705881,0.003705781,10,9,10
16,99,estridão,0.003705881,0.003705781,9,8,10
16,100,codificam,0.003705881,0.003705781,11,9,12
16,101,moreninhas,0.003705881,0.003705781,10,10,10
16,102,turismo,0.003705881,0.003705781,8,7,8
16,103,unificar,0.003705881,0.003705781,9,8,9
16,104,estradinha,0.003705881,0.003705781,11,10,11
16,105,transferirem,0.003705881,0.003705781,12,12,12
16,106,memorando,0.003705881,0.003705781,9,9,9
16,107,descascadas,0.003705881,0.003705781,12,11,12
16,108,superestimado,0.003705881,0.003705781,15,13,15
16,109,urinárias,0.003705881,0.003705781,10,9,10
16,110,cancerígenas,0.003705881,0.003705781,12,12,12
16,111,leucemias,0.003705881,0.003705781,10,9,10
16,112,paracas,0.003725762,0.003725662,8,7,8
16,113,teceram,0.003725762,0.003725662,8,7,9
16,114,ensombrada,0.003725762,0.003725662,9,10,9
16,115,puxavam,0.003725762,0.003725662,9,7,10
16,116,amateuroberliga,0.003725762,0.003725662,16,15,16
16,117,amandio,0.003725762,0.003725662,8,7,8
16,118,incas,0.003725762,0.003725662,5,5,5
16,119,circularam,0.003725762,0.003725662,11,10,12
16,120,garfagem,0.003725762,0.003725662,9,8,9
16,121,sangüínea,0.003725762,0.003725662,9,9,9
16,122,abomaso,0.003725762,0.003725662,8,7,8
16,123,desativadas,0.003725762,0.003725662,13,11,13
16,124,patriotas,0.003725762,0.003725662,10,9,10
16,125,anunciarem,0.003725762,0.003725662,10,10,10
16,126,morfológicos,0.003725762,0.003725662,13,12,13
16,127,moraes,0.003725762,0.003725662,7,6,7
16,128,elucidativa,0.003488894,0.003488794,13,11,13
16,129,ruça,0.003488894,0.003488794,5,4,5
16,130,interóssea,0.003488894,0.003488794,9,10,9
16,131,planta,0.003488894,0.003488794,6,6,6
16,132,preparações,0.003488894,0.003488794,12,11,12
16,133,neocaledonica,0.003488894,0.003488794,14,13,14
16,134,alder,0.003488894,0.003488794,6,5,6
16,135,focam,0.003488894,0.003488794,6,5,7
16,136,urtica,0.003488894,0.003488794,8,6,8
16,137,posições,0.003488894,0.003488794,9,8,9
16,138,constatou,0.003488894,0.003488794,9,9,9
16,139,círio,0.003488894,0.003488794,6,5,6
16,140,letão,0.003488894,0.003488794,6,5,7
16,141,banovina,0.003488894,0.003488794,9,8,9
16,142,olmecas,0.003488894,0.003488794,8,7,8
16,143,interferometria,0.003488894,0.003488794,15,15,15
16,144,galope,0.003305750,0.003305650,7,6,7
16,145,escandalosos,0.003305750,0.003305650,12,12,12
16,146,superintendia,0.003305750,0.003305650,13,13,13
16,147,freando,0.003305750,0.003305650,7,7,7
16,148,checar,0.003305750,0.003305650,6,6,6
16,149,estado-nação,0.003305750,0.003305650,12,12,13
16,150,respeitável,0.003305750,0.003305650,12,11,12
16,151,multi-nível,0.003305750,0.003305650,12,11,12
16,152,monomorfismo,0.003305750,0.003305650,13,12,13
16,153,diario,0.003305750,0.003305650,8,6,8
16,154,protestarem,0.003305750,0.003305650,12,11,12
16,155,desperdiçar,0.003305750,0.003305650,13,11,13
16,156,expuseram,0.003305750,0.003305650,10,9,11
16,157,empatia,0.003305750,0.003305650,8,7,8
16,158,casavam,0.003305750,0.003305650,8,7,9
16,159,processá-los,0.003305750,0.003305650,11,12,11
16,160,genotípicas,0.003648325,0.003648225,12,11,12
16,161,absorvendo,0.003648325,0.003648225,10,10,10
16,162,senadores,0.003648325,0.003648225,10,9,10
16,163,dublam,0.003648325,0.003648225,7,6,8
16,164,gravatás,0.003648325,0.003648225,9,8,9
16,165,rebêlo,0.003648325,0.003648225,7,6,7
16,166,supercapacitores,0.003648325,0.003648225,17,16,17
16,167,biográfico,0.003648325,0.003648225,11,10,11
16,168,prevenção,0.003648325,0.003648225,9,9,10
16,169,torrados,0.003648325,0.003648225,8,8,8
16,170,protocolaram,0.003648325,0.003648225,13,12,14
16,171,incorridos,0.003648325,0.003648225,9,10,9
16,172,recém-separado,0.003648325,0.003648225,13,14,13
16,173,infamante,0.003648325,0.003648225,9,9,9
16,174,escandaloso,0.003648325,0.003648225,11,11,11
16,175,presumiram,0.003648325,0.003648225,11,10,12
16,176,reptiliano,0.003182006,0.003181906,12,10,12
16,177,obrera,0.003182006,0.003181906,7,6,7
16,178,morcegos,0.003182006,0.003181906,9,8,9
16,179,monossódico,0.003182006,0.003181906,12,11,12
16,180,discrimina,0.003182006,0.003181906,12,10,12
16,181,anacrônicas,0.003182006,0.003181906,12,11,12
16,182,bucovinos,0.003182006,0.003181906,10,9,10
16,183,políptico,0.003182006,0.003181906,11,9,11
16,184,impressionavam,0.003182006,0.003181906,13,14,14
16,185,mundaú,0.003182006,0.003181906,6,6,6
16,186,diretoria,0.003182006,0.003181906,11,9,11
16,187,extracelular,0.003182006,0.003181906,13,12,13
16,188,jurisprudencial,0.003182006,0.003181906,15,15,15
16,189,recortadas,0.003182006,0.003181906,11,10,11
16,190,clavulânico,0.003182006,0.003181906,12,11,12
16,191,guilhotinado,0.003182006,0.003181906,12,12,12
16,192,automobilistas,0.003226944,0.003226844,15,14,15
16,193,contraventores,0.003226944,0.003226844,13,14,13
16,194,alternado,0.003226944,0.003226844,10,9,10
16,195,começarem,0.003226944,0.003226844,10,9,10
16,196,comilão,0.003226944,0.003226844,8,7,9
16,197,ugo,0.003226944,0.003226844,4,3,4
16,198,aguadas,0.003226944,0.003226844,8,7,8
16,199,matete,0.003226944,0.003226844,8,6,8
16,200,fendas,0.003226944,0.003226844,6,6,6
16,201,denotamos,0.003226944,0.003226844,10,9,10
16,202,personificações,0.003226944,0.003226844,16,15,16
16,203,formigas,0.003226944,0.003226844,9,8,9
16,204,carinha,0.003226944,0.003226844,7,7,7
16,205,marianela,0.003226944,0.003226844,10,9,10
16,206,aliteração,0.003226944,0.003226844,11,10,12
16,207,direcionando,0.003226944,0.003226844,13,12,13
16,208,uatumã,0.002492362,0.002492262,7,6,7
16,209,eos,0.002492362,0.002492262,4,3,4
16,210,alani,0.002492362,0.002492262,6,5,6
16,211,esquiador,0.002492362,0.002492262,9,9,9
16,212,pecou,0.002492362,0.002492262,6,5,6
16,213,parodiando,0.002492362,0.002492262,11,10,11
16,214,magra,0.002492362,0.002492262,6,5,6
16,215,recusada,0.002492362,0.002492262,9,8,9
16,216,tombamentos,0.002492362,0.002492262,10,11,10
16,217,escurinho,0.002492362,0.002492262,9,9,9
16,218,lazlo,0.002492362,0.002492262,6,5,6
16,219,dêifobo,0.002492362,0.002492262,8,7,8
16,220,abcásia,0.002492362,0.002492262,8,7,8
16,221,cartolina,0.002492362,0.002492262,10,9,10
16,222,rea,0.002492362,0.002492262,4,3,4
16,223,cromossomas,0.002492362,0.002492262,11,11,11
16,224,estancar,0.003469144,0.003469044,8,8,8
16,225,numas,0.003469144,0.003469044,6,5,6
16,226,citalopram,0.003469144,0.003469044,11,10,12
16,227,ritinha,0.003469144,0.003469044,8,7,8
16,228,irreversibilidade,0.003469144,0.003469044,18,17,18
16,229,caramão,0.003469144,0.003469044,8,7,9
16,230,mecanizado,0.003469144,0.003469044,11,10,11
16,231,senão,0.003469144,0.003469044,6,5,7
16,232,fracassado,0.003469144,0.003469044,10,10,10
16,233,produces,0.003469144,0.003469044,9,8,9
16,234,correições,0.003469144,0.003469044,10,10,10
16,235,camiões,0.003469144,0.003469044,8,7,8
16,236,pregava,0.003469144,0.003469044,8,7,8
16,237,veriam,0.003469144,0.003469044,7,6,8
16,238,transferencia,0.003469144,0.003469044,12,13,12
16,239,declaradas,0.003469144,0.003469044,11,10,11
16,240,legendária,0.003273056,0.003272956,10,10,10
16,241,ésio,0.003273056,0.003272956,5,4,5
16,242,vltavou,0.003273056,0.003272956,8,7,8
16,243,simbólicos,0.003273056,0.003272956,10,10,10
16,244,fotógrafos,0.003273056,0.003272956,11,10,11
16,245,posicionaram,0.003273056,0.003272956,13,12,14
16,246,ciclooxigenase,0.003273056,0.003272956,16,14,16
16,247,bailarico,0.003273056,0.003272956,10,9,10
16,248,condicionada,0.003273056,0.003272956,13,12,13
16,249,pós-secundária,0.003273056,0.003272956,12,14,12
16,250,destacados,0.003273056,0.003272956,11,10,11
16,251,peninsularis,0.003273056,0.003272956,12,12,12
16,252,indicados,0.003273056,0.003272956,10,9,10
16,253,isotrópicos,0.003273056,0.003272956,12,11,12
16,254,peneu,0.003273056,0.003272956,6,5,6
16,255,xenônio,0.003273056,0.003272956,8,7,8
16,256,reintroduzidos,0.003112381,0.003112281,14,14,14
16,257,arraigado,0.003112381,0.003112281,9,9,9
16,258,tsugumi,0.003112381,0.003112281,8,7,8
16,259,sedativas,0.003112381,0.003112281,11,9,11
16,260,ilustra,0.003112381,0.003112281,8,7,8
16,261,termoalina,0.003112381,0.003112281,11,10,11
16,262,motocicleta,0.003112381,0.003112281,12,11,12
16,263,laminadas,0.003112381,0.003112281,10,9,10
16,264,decididos,0.003112381,0.003112281,11,9,11
16,265,deprimentes,0.003112381,0.003112281,12,11,12
16,266,malvada,0.003112381,0.003112281,8,7,8
16,267,sub-arquipélago,0.003112381,0.003112281,14,15,14
16,268,tesoro,0.003112381,0.003112281,7,6,7
16,269,gálica,0.003112381,0.003112281,7,6,7
16,270,mesclaram,0.003112381,0.003112281,10,9,11
16,271,despertaram,0.003112381,0.003112281,12,11,13
16,272,lágrimas,0.002731831,0.002731731,9,8,9
16,273,ostentar,0.002731831,0.002731731,8,8,8
16,274,geodesia,0.002731831,0.002731731,9,8,9
16,275,pedagógica,0.002731831,0.002731731,11,10,11
16,276,bandanas,0.002731831,0.002731731,8,8,8
16,277,gustativas,0.002731831,0.002731731,12,10,12
16,278,estuprou,0.002731831,0.002731731,9,8,9
16,279,tragos,0.002731831,0.002731731,7,6,7
16,280,embarcações,0.002731831,0.002731731,11,11,11
16,281,satipo,0.002731831,0.002731731,8,6,8
16,282,rivalizado,0.002731831,0.002731731,11,10,11
16,283,classista,0.002731831,0.002731731,9,9,9
16,284,criticismo,0.002731831,0.002731731,12,10,12
16,285,jaqueiras,0.002731831,0.002731731,9,9,9
16,286,indolência,0.002731831,0.002731731,9,10,9
16,287,recorreria,0.002731831,0.002731731,10,10,10
16,288,redimensionamento,0.003338231,0.003338131,17,17,17
16,289,deveras,0.003338231,0.003338131,8,7,8
16,290,milha,0.003338231,0.003338131,5,5,5
16,291,mirinzal,0.003338231,0.003338131,8,8,8
16,292,abias,0.003338231,0.003338131,6,5,6
16,293,anão,0.003338231,0.003338131,5,4,6
16,294,afa,0.003338231,0.003338131,4,3,4
16,295,mauricinho,0.003338231,0.003338131,10,10,10
16,296,independem,0.003338231,0.003338131,9,10,9
16,297,doaria,0.003338231,0.003338131,7,6,7
16,298,extasiado,0.003338231,0.003338131,10,9,10
16,299,alcanices,0.003338231,0.003338131,10,9,10
16,300,abrigada,0.003338231,0.003338131,9,8,9
16,301,convento,0.003338231,0.003338131,7,8,7
16,302,trágico,0.003338231,0.003338131,8,7,8
16,303,fabrício,0.003338231,0.003338131,9,8,9
16,304,dejima,0.003098331,0.003098231,7,6,7
16,305,posicionamentos,0.003098331,0.003098231,15,15,15
16,306,patrocinavam,0.003098331,0.003098231,13,12,14
16,307,biotônico,0.003098331,0.003098231,10,9,10
16,308,atribuí,0.003098331,0.003098231,8,7,8
16,309,ornam,0.003098331,0.003098231,6,5,7
16,310,nascida,0.003098331,0.003098231,7,7,7
16,311,samael,0.003098331,0.003098231,7,6,7
16,312,desavença,0.003098331,0.003098231,9,9,9
16,313,suspeitou,0.003098331,0.003098231,10,9,10
16,314,flatulências,0.003098331,0.003098231,12,12,12
16,315,olite,0.003098331,0.003098231,7,5,7
16,316,manuelinho,0.003098331,0.003098231,10,10,10
16,317,buca,0.003098331,0.003098231,5,4,5
16,318,demofoonte,0.003098331,0.003098231,11,10,11
16,319,infectaram,0.003098331,0.003098231,10,10,11
16,320,dielétrico,0.002720950,0.002720850,12,10,12
16,321,gênios,0.002720950,0.002720850,7,6,7
16,322,epilépticos,0.002720950,0.002720850,13,11,13
16,323,ismar,0.002720950,0.002720850,6,5,6
16,324,mamar,0.002720950,0.002720850,6,5,6
16,325,mutimir,0.002720950,0.002720850,9,7,9
16,326,constipações,0.002720950,0.002720850,13,12,13
16,327,adães,0.002720950,0.002720850,6,5,6
16,328,jutlândia,0.002720950,0.002720850,10,9,10
16,329,ovar,0.002720950,0.002720850,5,4,5
16,330,oculares,0.002720950,0.002720850,9,8,9
16,331,privou,0.002720950,0.002720850,7,6,7
16,332,sequenciar,0.002720950,0.002720850,9,10,9
16,333,conflitos,0.002720950,0.002720850,9,9,9
16,334,adido,0.002720950,0.002720850,7,5,7
16,335,calibrado,0.002720950,0.002720850,10,9,10
16,336,esforçam,0.002816687,0.002816587,9,8,10
16,337,petitinga,0.002816687,0.002816587,11,9,11
16,338,incluidos,0.002816687,0.002816587,9,9,9
16,339,justiniana,0.002816687,0.002816587,12,10,12
16,340,iterativo,0.002816687,0.002816587,11,9,11
16,341,resistirá,0.002816687,0.002816587,11,9,11
16,342,jutaí,0.002816687,0.002816587,6,5,6
16,343,violentas,0.002816687,0.002816587,9,9,9
16,344,litológicos,0.002816687,0.002816587,13,11,13
16,345,patologias,0.002816687,0.002816587,11,10,11
16,346,evidenciado,0.002816687,0.002816587,11,11,11
16,347,ferroviarias,0.002816687,0.002816587,12,12,12
16,348,aleno,0.002816687,0.002816587,6,5,6
16,349,cerradão,0.002816687,0.002816587,8,8,9
16,350,nortumbriana,0.002816687,0.002816587,12,12,12
16,351,reportes,0.002816687,0.002816587,10,8,10
16,352,apadrinhados,0.002944844,0.002944744,12,12,12
16,353,libro,0.002944844,0.002944744,6,5,6
16,354,insinuar,0.002944844,0.002944744,8,8,8
16,355,afinal,0.002944844,0.002944744,7,6,7
16,356,caminhoá,0.002944844,0.002944744,8,8,8
16,357,votaram,0.002944844,0.002944744,8,7,9
16,358,reavivou,0.002944844,0.002944744,9,8,9
16,359,facilitariam,0.002944844,0.002944744,14,12,15
16,360,guerrilheiros,0.002944844,0.002944744,11,13,11
16,361,revistos,0.002944844,0.002944744,9,8,9
16,362,sózinho,0.002944844,0.002944744,7,7,7
16,363,xiva,0.002944844,0.002944744,5,4,5
16,364,parecido,0.002944844,0.002944744,9,8,9
16,365,operatória,0.002944844,0.002944744,11,10,11
16,366,persas,0.002944844,0.002944744,7,6,7
16,367,ofensa,0.002944844,0.002944744,6,6,6
16,368,bengalas,0.002811050,0.002810950,8,8,8
16,369,viabilização,0.002811050,0.002810950,13,12,14
16,370,misterio,0.002811050,0.002810950,9,8,9
16,371,indicavam,0.002811050,0.002810950,10,9,11
16,372,clórico,0.002811050,0.002810950,8,7,8
16,373,látea,0.002811050,0.002810950,6,5,6
16,374,inchada,0.002811050,0.002810950,6,7,6
16,375,farinha,0.002811050,0.002810950,7,7,7
16,376,pomarão,0.002811050,0.002810950,8,7,9
16,377,vermudo,0.002811050,0.002810950,8,7,8
16,378,isoptera,0.002811050,0.002810950,9,8,9
16,379,mustelídeos,0.002811050,0.002810950,12,11,12
16,380,duciomar,0.002811050,0.002810950,9,8,9
16,381,psiônica,0.002811050,0.002810950,9,8,9
16,382,cucaracha,0.002811050,0.002810950,9,9,9
16,383,cursos,0.002811050,0.002810950,7,6,7
16,384,recorra,0.003030263,0.003030162,7,7,7
16,385,inacreditável,0.003030263,0.003030162,15,13,15
16,386,nicias,0.003030263,0.003030162,7,6,7
16,387,adquirira,0.003030263,0.003030162,10,9,10
16,388,soando,0.003030263,0.003030162,6,6,6
16,389,fusionou,0.003030263,0.003030162,9,8,9
16,390,ecovilas,0.003030263,0.003030162,9,8,9
16,391,colarinho,0.003030263,0.003030162,9,9,9
16,392,nenia,0.003030263,0.003030162,6,5,6
16,393,efm,0.003030263,0.003030162,4,3,4
16,394,alegórico,0.003030263,0.003030162,10,9,10
16,395,cabalismo,0.003030263,0.003030162,10,9,10
16,396,amolecimento,0.003030263,0.003030162,12,12,12
16,397,pape,0.003030263,0.003030162,5,4,5
16,398,hitara,0.003030263,0.003030162,6,6,6
16,399,tuco,0.003030263,0.003030162,5,4,5
16,400,encarcerada,0.003183288,0.003183188,11,11,11
16,401,acolhedores,0.003183288,0.003183188,11,11,11
16,402,sentidos,0.003183288,0.003183188,9,8,9
16,403,turcos,0.003183288,0.003183188,7,6,7
16,404,raça,0.003183288,0.003183188,5,4,5
16,405,sangrentos,0.003183288,0.003183188,9,10,9
16,406,condominial,0.003183288,0.003183188,11,11,11
16,407,agremiações,0.003183288,0.003183188,12,11,12
16,408,digitalização,0.003183288,0.003183188,15,13,16
16,409,solomou,0.003183288,0.003183188,8,7,8
16,410,supergigante,0.003183288,0.003183188,13,12,13
16,411,publicanos,0.003183288,0.003183188,11,10,11
16,412,ousaria,0.003183288,0.003183188,8,7,8
16,413,judaicos,0.003183288,0.003183188,9,8,9
16,414,alfabetizado,0.003183288,0.003183188,14,12,14
16,415,sinusites,0.003183288,0.003183188,11,9,11
16,416,olharem,0.003842350,0.003842250,7,7,7
16,417,prada,0.003842350,0.003842250,6,5,6
16,418,hedionda,0.003842350,0.003842250,8,8,8
16,419,élderes,0.003842350,0.003842250,8,7,8
16,420,suspeitaram,0.003842350,0.003842250,12,11,13
16,421,proparoxítonas,0.003842350,0.003842250,16,14,16
16,422,paraeclesiásticas,0.003842350,0.003842250,19,17,19
16,423,projetavam,0.003842350,0.003842250,11,10,12
16,424,furtivos,0.003842350,0.003842250,10,8,10
16,425,rebordão,0.003842350,0.003842250,9,8,10
16,426,criticassem,0.003842350,0.003842250,12,11,12
16,427,punções,0.003842350,0.003842250,7,7,7
16,428,franquear,0.003842350,0.003842250,8,9,8
16,429,mutável,0.003842350,0.003842250,8,7,8
16,430,conciliada,0.003842350,0.003842250,10,10,10
16,431,magiarização,0.003842350,0.003842250,13,12,14
16,432,cimentou,0.003159256,0.003159156,8,8,8
16,433,portamento,0.003159256,0.003159156,10,10,10
16,434,desencorajavam,0.003159256,0.003159156,14,14,15
16,435,remunerado,0.003159256,0.003159156,11,10,11
16,436,vagou,0.003159256,0.003159156,6,5,6
16,437,sacerdotal,0.003159256,0.003159156,11,10,11
16,438,ônio,0.003159256,0.003159156,5,4,5
16,439,capitaneou,0.003159256,0.003159156,11,10,11
16,440,petrolíferas,0.003159256,0.003159156,13,12,13
16,441,demandados,0.003159256,0.003159156,10,10,10
16,442,consciente,0.003159256,0.003159156,9,10,9
16,443,acrescem,0.003159256,0.003159156,8,8,8
16,444,cotejipe,0.003159256,0.003159156,9,8,9
16,445,materialismo,0.003159256,0.003159156,13,12,13
16,446,escurecido,0.003159256,0.003159156,11,10,11
16,447,bougado,0.003159256,0.003159156,8,7,8
16,448,hecates,0.003098381,0.003098281,8,7,8
16,449,diária,0.003098381,0.003098281,8,6,8
16,450,pronunciarem,0.003098381,0.003098281,12,12,12
16,451,retroflexo,0.003098381,0.003098281,12,10,12
16,452,repartições,0.003098381,0.003098281,13,11,13
16,453,chaveadas,0.003098381,0.003098281,9,9,9
16,454,tilburgo,0.003098381,0.003098281,10,8,10
16,455,xerófilas,0.003098381,0.003098281,10,9,10
16,456,tropicalistas,0.003098381,0.003098281,14,13,14
16,457,mafalda,0.003098381,0.003098281,8,7,8
16,458,afundamentos,0.003098381,0.003098281,11,12,11
16,459,frugalidade,0.003098381,0.003098281,13,11,13
16,460,podridão,0.003098381,0.003098281,9,8,10
16,461,superlativa,0.003098381,0.003098281,13,11,13
16,462,esportivo,0.003098381,0.003098281,11,9,11
16,463,quilometros,0.003098381,0.003098281,11,11,11
16,464,presidia,0.003318131,0.003318031,10,8,10
16,465,minarete,0.003318131,0.003318031,10,8,10
16,466,conspicuamente,0.003318131,0.003318031,14,14,14
16,467,areguá,0.003318131,0.003318031,7,6,7
16,468,tipificada,0.003318131,0.003318031,12,10,12
16,469,caçando,0.003318131,0.003318031,7,7,7
16,470,barraza,0.003318131,0.003318031,7,7,7
16,471,integralistas,0.003318131,0.003318031,13,13,13
16,472,tripura,0.003318131,0.003318031,8,7,8
16,473,comprovando,0.003318131,0.003318031,10,11,10
16,474,pressupostos,0.003318131,0.003318031,12,12,12
16,475,vietnam,0.003318131,0.003318031,9,7,10
16,476,depositado,0.003318131,0.003318031,11,10,11
16,477,ocotea,0.003318131,0.003318031,7,6,7
16,478,amieiros,0.003318131,0.003318031,9,8,9
16,479,maravilhosamente,0.003318131,0.003318031,16,16,16
16,480,superporto,0.003188375,0.003188275,11,10,11
16,481,randomização,0.003188375,0.003188275,12,12,13
16,482,suspeitava,0.003188375,0.003188275,11,10,11
16,483,secretismo,0.003188375,0.003188275,12,10,12
16,484,comunicada,0.003188375,0.003188275,11,10,11
16,485,preciosos,0.003188375,0.003188275,10,9,10
16,486,apagava,0.003188375,0.003188275,8,7,8
16,487,perfumaria,0.003188375,0.003188275,11,10,11
16,488,ausentaram,0.003188375,0.003188275,10,10,11
16,489,bibliófilos,0.003188375,0.003188275,12,11,12
16,490,recém-construído,0.003188375,0.003188275,14,16,14
16,491,pártia,0.003188375,0.003188275,8,6,8
16,492,capitulando,0.003188375,0.003188275,11,11,11
16,493,bramanismo,0.003188375,0.003188275,11,10,11
16,494,sobrevivia,0.003188375,0.003188275,11,10,11
16,495,esmeraldo,0.003188375,0.003188275,10,9,10
16,496,coexistiu,0.003239544,0.003239444,11,9,11
16,497,orbitação,0.003239544,0.003239444,10,9,11
16,498,morreremos,0.003239544,0.003239444,10,10,10
16,499,barrosas,0.003239544,0.003239444,8,8,8
16,500,caducifólias,0.003239544,0.003239444,13,12,13
16,501,co-gestão,0.003239544,0.003239444,9,9,10
16,502,instagram,0.003239544,0.003239444,9,9,10
16,503,aditivos,0.003239544,0.003239444,11,8,11
16,504,inobservância,0.003239544,0.003239444,13,13,13
16,505,camisolas,0.003239544,0.003239444,10,9,10
16,506,intuitivamente,0.003239544,0.003239444,15,14,15
16,507,reconquista,0.003239544,0.003239444,10,11,10
16,508,jeroboão,0.003239544,0.003239444,9,8,10
16,509,relacionando,0.003239544,0.003239444,12,12,12
16,510,ideográficos,0.003239544,0.003239444,14,12,14
16,511,hidratante,0.003239544,0.003239444,10,10,10
16,512,bioquímicas,0.003408375,0.003408275,11,11,11
16,513,hieronim,0.003408375,0.003408275,7,8,7
16,514,autodestrutivos,0.003408375,0.003408275,17,15,17
16,515,notou,0.003408375,0.003408275,6,5,6
16,516,inesperadamente,0.003408375,0.003408275,16,15,16
16,517,supergasbras,0.003408375,0.003408275,13,12,13
16,518,ginga,0.003408375,0.003408275,5,5,5
16,519,compilados,0.003408375,0.003408275,10,10,10
16,520,alumni,0.003408375,0.003408275,6,6,6
16,521,futsal,0.003408375,0.003408275,8,6,8
16,522,trincadeira,0.003408375,0.003408275,11,11,11
16,523,tresloucada,0.003408375,0.003408275,12,11,12
16,524,estimulação,0.003408375,0.003408275,13,11,14
16,525,angélicos,0.003408375,0.003408275,9,9,9
16,526,sustentarem,0.003408375,0.003408275,11,11,11
16,527,atleticano,0.003408375,0.003408275,12,10,12
16,528,afeta,0.003674281,0.003674181,6,5,6
16,529,franjado,0.003674281,0.003674181,8,8,8
16,530,emético,0.003674281,0.003674181,9,7,9
16,531,adendos,0.003674281,0.003674181,7,7,7
16,532,presbiopia,0.003674281,0.003674181,11,10,11
16,533,agrometeorológicas,0.003674281,0.003674181,19,18,19
16,534,olívias,0.003674281,0.003674181,8,7,8
16,535,fibroblastos,0.003674281,0.003674181,13,12,13
16,536,punhos,0.003674281,0.003674181,6,6,6
16,537,artifícios,0.003674281,0.003674181,12,10,12
16,538,truncados,0.003674281,0.003674181,9,9,9
16,539,nutação,0.003674281,0.003674181,8,7,9
16,540,cortejada,0.003674281,0.003674181,10,9,10
16,541,internados,0.003674281,0.003674181,10,10,10
16,542,portinho,0.003674281,0.003674181,9,8,9
16,543,vistam,0.003674281,0.003674181,7,6,8
16,544,presbitério,0.003182050,0.003181950,12,11,12
16,545,bicabo,0.003182050,0.003181950,7,6,7
16,546,quartéis,0.003182050,0.003181950,9,8,9
16,547,pós-colonial,0.003182050,0.003181950,12,12,12
16,548,sociopolíticos,0.003182050,0.003181950,16,14,16
16,549,caldara,0.003182050,0.003181950,8,7,8
16,550,heridas,0.003182050,0.003181950,7,7,7
16,551,exógenas,0.003182050,0.003181950,9,8,9
16,552,interagiu,0.003182050,0.003181950,9,9,9
16,553,rabá,0.003182050,0.003181950,5,4,5
16,554,elenchus,0.003182050,0.003181950,7,8,7
16,555,bonocô,0.003182050,0.003181950,7,6,7
16,556,mafumeira,0.003182050,0.003181950,10,9,10
16,557,hierarquizadas,0.003182050,0.003181950,13,14,13
16,558,colheres,0.003182050,0.003181950,8,8,8
16,559,deos,0.003182050,0.003181950,5,4,5
16,560,discos,0.002977462,0.002977362,8,6,8
16,561,votando,0.002977462,0.002977362,7,7,7
16,562,gambeta,0.002977462,0.002977362,7,7,7
16,563,videla,0.002977462,0.002977362,7,6,7
16,564,regravado,0.002977462,0.002977362,10,9,10
16,565,eparquia,0.002977462,0.002977362,8,8,8
16,566,denteado,0.002977462,0.002977362,8,8,8
16,567,flatulência,0.002977462,0.002977362,11,11,11
16,568,mírtilo,0.002977462,0.002977362,9,7,9
16,569,conjurador,0.002977462,0.002977362,10,10,10
16,570,irena,0.002977462,0.002977362,6,5,6
16,571,aplaudiu,0.002977462,0.002977362,10,8,10
16,572,problematiza,0.002977462,0.002977362,14,12,14
16,573,mestrandos,0.002977462,0.002977362,10,10,10
16,574,berbéria,0.002977462,0.002977362,9,8,9
16,575,pogonia,0.002977462,0.002977362,8,7,8
16,576,bandagem,0.003154406,0.003154306,8,8,8
16,577,otanes,0.003154406,0.003154306,7,6,7
16,578,celinho,0.003154406,0.003154306,7,7,7
16,579,rabanete,0.003154406,0.003154306,10,8,10
16,580,irritabilidade,0.003154406,0.003154306,15,14,15
16,581,rapaziada,0.003154406,0.003154306,10,9,10
16,582,galiformes,0.003154406,0.003154306,11,10,11
16,583,pitonisas,0.003154406,0.003154306,10,9,10
16,584,fulgor,0.003154406,0.003154306,7,6,7
16,585,pabianice,0.003154406,0.003154306,10,9,10
16,586,monitoração,0.003154406,0.003154306,12,11,13
16,587,quelantes,0.003154406,0.003154306,9,9,9
16,588,neos,0.003154406,0.003154306,5,4,5
16,589,embargado,0.003154406,0.003154306,9,9,9
16,590,camerística,0.003154406,0.003154306,13,11,13
16,591,pró-emancipação,0.003154406,0.003154306,14,15,15
16,592,cardiorrespiratória,0.003957038,0.003956938,20,19,20
16,593,culminava,0.003957038,0.003956938,10,9,10
16,594,diáfana,0.003957038,0.003956938,9,7,9
16,595,incestuosos,0.003957038,0.003956938,11,11,11
16,596,ediouro,0.003957038,0.003956938,9,7,9
16,597,supercriminosos,0.003957038,0.003956938,16,15,16
16,598,caliciformes,0.003957038,0.003956938,13,12,13
16,599,ditavam,0.003957038,0.003956938,9,7,10
16,600,convide,0.003957038,0.003956938,8,7,8
16,601,queratinizado,0.003957038,0.003956938,14,13,14
