run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,904,zebuína,0.021715400,0.021715300,8,7,8
4,905,declive,0.020956500,0.020956400,8,7,8
4,906,tista,0.018716700,0.018716600,7,5,7
4,907,beneditina,0.031253400,0.031253300,13,10,13
4,908,frisas,0.019398800,0.019398700,7,6,7
4,909,iate,0.017088300,0.017088200,6,4,6
4,910,pepinos,0.020887700,0.020887600,8,7,8
4,911,larvar,0.019003800,0.019003700,7,6,7
4,912,mocidade,0.025061000,0.025060900,10,8,10
4,913,ionizante,0.024436600,0.024436500,10,9,10
4,914,megaloblástica,0.036856400,0.036856300,16,14,16
4,915,erosividade,0.030202700,0.030202600,13,11,13
4,916,detidamente,0.030643200,0.030643100,13,11,13
4,917,oeiras,0.086879700,0.086879600,7,6,7
4,918,jabaculê,0.023646900,0.023646800,9,8,9
4,919,perfumar,0.022372500,0.022372400,9,8,9
4,920,quartodecimanismo,0.041276800,0.041276700,18,17,18
4,921,arta,0.014297600,0.014297500,5,4,5
4,922,zijn,0.014133800,0.014133700,5,4,5
4,923,venlafaxina,0.029039300,0.029039200,12,11,12
4,924,companhas,0.020594100,0.020594000,8,9,8
4,925,homogentísico,0.029184600,0.029184500,12,13,12
4,926,correspondendo,0.029473500,0.029473400,12,14,12
4,927,penetração,0.026587600,0.026587500,11,10,12
4,928,vacuidade,0.027701600,0.027701500,11,9,11
4,929,giclas,0.018804000,0.018803900,7,6,7
4,930,bandeirulha,0.025938400,0.025938300,10,11,10
4,931,encantou,0.018705700,0.018705600,7,8,7
4,932,parapan-americanos,0.040640400,0.040640300,17,18,17
4,933,extrativista,0.032216600,0.032216500,14,12,14
4,934,hemotórax,0.024531100,0.024531000,10,9,10
4,935,astrofotografias,0.038277900,0.038277800,17,16,17
4,936,nefrótica,0.025231500,0.025231400,11,9,11
4,937,tentaram,0.019985700,0.019985600,8,8,9
4,938,chapadões,0.021773400,0.021773300,9,9,9
4,939,contribuiria,0.027824200,0.027824100,12,12,12
4,940,debutaram,0.023302600,0.023302500,10,9,11
4,941,pombalina,0.022891000,0.022890900,9,9,9
4,942,guatapé,0.020362000,0.020361900,8,7,8
4,943,dinheirinho,0.026209800,0.026209700,11,11,11
4,944,aulas,0.016271800,0.016271700,6,5,6
4,945,desalojadas,0.027874500,0.027874400,12,11,12
4,946,descobridora,0.030734900,0.030734800,13,12,13
4,947,planas,0.017833200,0.017833100,7,6,7
4,948,astenia,0.020559700,0.020559600,8,7,8
4,949,cintas,0.017270500,0.017270400,6,6,6
4,950,responda,0.023608300,0.023608200,8,8,8
4,951,sutiãs,0.022472300,0.022472200,8,6,8
4,952,csl,0.013987500,0.013987400,4,3,4
4,953,adventismo,0.033338900,0.033338800,12,10,12
4,954,emulator,0.025500200,0.025500100,9,8,9
4,955,senhorios,0.026309200,0.026309100,9,9,9
4,956,saldana,0.023167500,0.023167400,8,7,8
4,957,conde-pumpido,0.031386000,0.031385900,11,13,11
4,958,granada,0.022734100,0.022734000,8,7,8
4,959,interparlamentar,0.041330200,0.041330100,15,16,15
4,960,concepcionistas,0.040229100,0.040229000,15,15,15
4,961,alojadas,0.026542500,0.026542400,9,8,9
4,962,distância,0.028514500,0.028514400,10,9,10
4,963,futebolísticas,0.042353900,0.042353800,16,14,16
4,964,poraquê,0.019797700,0.019797600,7,7,7
4,965,alucinações,0.030029800,0.030029700,12,11,12
4,966,eólicas,0.021390800,0.021390700,8,7,8
4,967,ordúnia,0.021832300,0.021832200,8,7,8
4,968,repetitivo,0.031919400,0.031919300,13,10,13
4,969,zagros,0.019282400,0.019282300,7,6,7
4,970,cansada,0.019361000,0.019360900,7,7,7
4,971,iraniana,0.023620600,0.023620500,9,8,9
4,972,drusos,0.019273600,0.019273500,7,6,7
4,973,detentoras,0.026274600,0.026274500,10,10,10
4,974,boaventura,0.025949800,0.025949700,10,10,10
4,975,desvairado,0.027689000,0.027688900,11,10,11
4,976,mastigar,0.026112300,0.026112200,10,8,10
4,977,estudante,0.025920500,0.025920400,10,9,10
4,978,envolveu,0.021548800,0.021548700,8,8,8
4,979,ressaltaram,0.027846000,0.027845900,11,11,12
4,980,substituindo-as,0.036400200,0.036400100,15,15,15
4,981,neurodegeneração,0.040632400,0.040632300,17,16,18
4,982,aquelas,0.018787400,0.018787300,7,7,7
4,983,arremessavam,0.026497500,0.026497400,11,12,12
4,984,tricampeões,0.026562800,0.026562700,11,11,11
4,985,soberbas,0.022364200,0.022364100,9,8,9
4,986,imperia,0.019080700,0.019080600,7,7,7
4,987,arrojados,0.023023800,0.023023700,9,9,9
4,988,emparelha,0.021537800,0.021537700,8,9,8
4,989,contenções,0.023250200,0.023250100,9,10,9
4,990,comandar,0.020537900,0.020537800,8,8,8
4,991,simbolismo,0.025041800,0.025041700,10,10,10
4,992,acilo,0.016476500,0.016476400,6,5,6
4,993,copos,0.017478300,0.017478200,6,5,6
4,994,refugiaram,0.027524500,0.027524400,11,10,12
4,995,facetadas,0.026525400,0.026525300,10,9,10
4,996,esôfago,0.020931400,0.020931300,8,7,8
4,997,encenadas,0.023502500,0.023502400,9,9,9
4,998,infratores,0.026074600,0.026074500,10,10,10
4,999,álava,0.016703500,0.016703400,6,5,6
5,0,desenrolaram,0.029299400,0.029299300,12,12,13
5,1,mazo,0.014146000,0.014145900,5,4,5
5,2,oxalufam,0.022452300,0.022452200,9,8,10
5,3,engrossando,0.022979000,0.022978900,9,11,9
5,4,videoteca,0.026803400,0.026803300,11,9,11
5,5,cancel,0.016553300,0.016553200,6,6,6
5,6,infrutescências,0.034902100,0.034902000,14,15,14
5,7,anuario,0.020803600,0.020803500,8,7,8
5,8,cadalora,0.023774000,0.023773900,9,8,9
5,9,aparentava,0.025308400,0.025308300,10,10,10
5,10,sexburga,0.023361900,0.023361800,9,8,9
5,11,estratificações,0.039889500,0.039889400,17,15,17
5,12,anticolonialista,0.040245600,0.040245500,17,16,17
5,13,cidadanias,0.027563600,0.027563500,11,10,11
5,14,echigo,0.017201800,0.017201700,6,6,6
5,15,cultas,0.020292100,0.020292000,7,6,7
5,16,tigrão,0.022036600,0.022036500,8,6,9
5,17,briar,0.017521600,0.017521500,6,5,6
5,18,bicaz,0.018197300,0.018197200,6,5,6
5,19,amós,0.015769800,0.015769700,5,4,5
5,20,artículos,0.026850800,0.026850700,10,9,10
5,21,destrava,0.023326800,0.023326700,9,8,9
5,22,pontões,0.021950300,0.021950200,8,7,8
5,23,ocasionaria,0.030961600,0.030961500,12,11,12
5,24,cinesiologia,0.033076200,0.033076100,13,12,13
5,25,anatômica,0.024284100,0.024284000,10,9,10
5,26,contactar,0.022281400,0.022281300,9,9,9
5,27,burmês,0.018176600,0.018176500,7,6,7
5,28,incluíndo,0.020353000,0.020352900,8,9,8
5,29,inexistente,0.028637000,0.028636900,12,11,12
5,30,manipuera,0.023978800,0.023978700,10,9,10
5,31,contemplados,0.026413600,0.026413500,11,12,11
5,32,paganos,0.020118800,0.020118700,8,7,8
5,33,atestem,0.019883200,0.019883100,8,7,8
5,34,carbonífera,0.027977100,0.027977000,12,11,12
5,35,aviônicos,0.024060500,0.024060400,10,9,10
5,36,eneu,0.014003400,0.014003300,5,4,5
5,37,enfrentarão,0.024996800,0.024996700,10,11,11
5,38,biogeoquímica,0.032042800,0.032042700,13,13,13
5,39,alegorias,0.028089300,0.028089200,10,9,10
5,40,siriá,0.018162100,0.018162000,6,5,6
5,41,supervisionaram,0.041204100,0.041204000,16,15,17
5,42,verdinho,0.025149500,0.025149400,9,8,9
5,43,seguiam,0.021456100,0.021456000,7,7,8
5,44,eletrodeposição,0.042743300,0.042743200,16,15,17
5,45,belomonte,0.027302600,0.027302500,10,9,10
5,46,abrangiam,0.025382900,0.025382800,9,9,10
5,47,parlamentar,0.030257100,0.030257000,11,11,11
5,48,apresentarão,0.032831400,0.032831300,12,12,13
5,49,eletroencefalograma,0.049082900,0.049082800,19,19,19
5,50,rarefação,0.030022100,0.030022000,10,9,11
5,51,alasca,0.020295400,0.020295300,7,6,7
5,52,predicativos,0.034685800,0.034685700,15,12,15
5,53,pausar,0.017829900,0.017829800,7,6,7
5,54,contiguidade,0.030591400,0.030591300,13,12,13
5,55,duante,0.017554500,0.017554400,7,6,7
5,56,caespitosa,0.025593200,0.025593100,11,10,11
5,57,isoprenóides,0.032075500,0.032075400,14,12,14
5,58,preocuparem,0.028104500,0.028104400,12,11,12
5,59,burruchaga,0.022703700,0.022703600,9,10,9
5,60,frequencia,0.023793400,0.023793300,9,10,9
5,61,irritaram,0.023469100,0.023469000,9,9,10
5,62,companheirismo,0.032574900,0.032574800,13,14,13
5,63,exijam,0.019417400,0.019417300,7,6,8
5,64,angicos,0.019409600,0.019409500,7,7,7
5,65,redondos,0.021590400,0.021590300,8,8,8
5,66,apaga,0.017333800,0.017333700,6,5,6
5,67,óleos,0.017763500,0.017763400,6,5,6
5,68,póstumas,0.023270400,0.023270300,9,8,9
5,69,zapoteca,0.022923600,0.022923500,9,8,9
5,70,deoscóredes,0.031637400,0.031637300,13,11,13
5,71,motos,0.017432100,0.017432000,6,5,6
5,72,iniciação,0.025042400,0.025042300,10,9,11
5,73,duna,0.014922700,0.014922600,5,4,5
5,74,prestigiar,0.028337800,0.028337700,12,10,12
5,75,estocam,0.020161900,0.020161800,8,7,9
5,76,sírmio,0.018333500,0.018333400,7,6,7
5,77,increase,0.021154300,0.021154200,8,8,8
5,78,eclipsou,0.022940300,0.022940200,9,8,9
5,79,torneamento,0.027108300,0.027108200,11,11,11
5,80,ampulhetas,0.023626600,0.023626500,9,10,9
5,81,malharia,0.021241200,0.021241100,8,8,8
5,82,feudalismo,0.027647300,0.027647200,11,10,11
5,83,púnicas,0.021120300,0.021120200,8,7,8
5,84,teratogênico,0.031922200,0.031922100,13,12,13
5,85,valdívia,0.023235300,0.023235200,9,8,9
5,86,caberia,0.021239100,0.021239000,8,7,8
5,87,sussurrantes,0.027468800,0.027468700,11,12,11
5,88,interpelado,0.027720400,0.027720300,11,11,11
5,89,hausas,0.017325000,0.017324900,6,6,6
5,90,liderada,0.023462300,0.023462200,9,8,9
5,91,aferições,0.025343500,0.025343400,10,9,10
5,92,cabeleira,0.025419900,0.025419800,10,9,10
5,93,bicharada,0.023537100,0.023537000,9,9,9
5,94,vocálicas,0.026820400,0.026820300,10,9,10
5,95,amenizou,0.024889000,0.024888900,9,8,9
5,96,fios,0.015461500,0.015461400,5,4,5
5,97,côa,0.013899400,0.013899300,4,3,4
5,98,cavernosa,0.026567200,0.026567100,10,9,10
5,99,estridão,0.025358100,0.025358000,9,8,10
5,100,codificam,0.029204400,0.029204300,11,9,12
5,101,moreninhas,0.028465500,0.028465400,10,10,10
5,102,turismo,0.022435500,0.022435400,8,7,8
5,103,unificar,0.024849600,0.024849500,9,8,9
5,104,estradinha,0.029233800,0.029233700,11,10,11
5,105,transferirem,0.031648000,0.031647900,12,12,12
5,106,memorando,0.025581900,0.025581800,9,9,9
5,107,descascadas,0.030828700,0.030828600,12,11,12
5,108,superestimado,0.037032300,0.037032200,15,13,15
5,109,urinárias,0.025605500,0.025605400,10,9,10
5,110,cancerígenas,0.029934600,0.029934500,12,12,12
5,111,leucemias,0.025922000,0.025921900,10,9,10
5,112,paracas,0.020917800,0.020917700,8,7,8
5,113,teceram,0.020975300,0.020975200,8,7,9
5,114,ensombrada,0.024246700,0.024246600,9,10,9
5,115,puxavam,0.023420000,0.023419900,9,7,10
5,116,amateuroberliga,0.038543400,0.038543300,16,15,16
5,117,amandio,0.022105800,0.022105700,8,7,8
5,118,incas,0.015177800,0.015177700,5,5,5
5,119,circularam,0.026860600,0.026860500,11,10,12
5,120,garfagem,0.023606400,0.023606300,9,8,9
5,121,sangüínea,0.023937800,0.023937700,9,9,9
5,122,abomaso,0.021860200,0.021860100,8,7,8
5,123,desativadas,0.030958000,0.030957900,13,11,13
5,124,patriotas,0.025124000,0.025123900,10,9,10
5,125,anunciarem,0.028968200,0.028968100,10,10,10
5,126,morfológicos,0.036097900,0.036097800,13,12,13
5,127,moraes,0.021922600,0.021922500,7,6,7
5,128,elucidativa,0.035558500,0.035558400,13,11,13
5,129,ruça,0.017482600,0.017482500,5,4,5
5,130,interóssea,0.027307000,0.027306900,9,10,9
5,131,planta,0.019584000,0.019583900,6,6,6
5,132,preparações,0.033411000,0.033410900,12,11,12
5,133,neocaledonica,0.039215000,0.039214900,14,13,14
5,134,alder,0.018237800,0.018237700,6,5,6
5,135,focam,0.019010400,0.019010300,6,5,7
5,136,urtica,0.022591900,0.022591800,8,6,8
5,137,posições,0.026588900,0.026588800,9,8,9
5,138,constatou,0.025993600,0.025993500,9,9,9
5,139,círio,0.019883400,0.019883300,6,5,6
5,140,letão,0.018414600,0.018414500,6,5,7
5,141,banovina,0.026260100,0.026260000,9,8,9
5,142,olmecas,0.023275900,0.023275800,8,7,8
5,143,interferometria,0.041277900,0.041277800,15,15,15
5,144,galope,0.020960000,0.020959900,7,6,7
5,145,escandalosos,0.033737900,0.033737800,12,12,12
5,146,superintendia,0.036183300,0.036183200,13,13,13
5,147,freando,0.020179700,0.020179600,7,7,7
5,148,checar,0.016913600,0.016913500,6,6,6
5,149,estado-nação,0.030775100,0.030775000,12,12,13
5,150,respeitável,0.029386700,0.029386600,12,11,12
5,151,multi-nível,0.029291600,0.029291500,12,11,12
5,152,monomorfismo,0.032391500,0.032391400,13,12,13
5,153,diario,0.021403700,0.021403600,8,6,8
5,154,protestarem,0.029105900,0.029105800,12,11,12
5,155,desperdiçar,0.031314500,0.031314400,13,11,13
5,156,expuseram,0.025310700,0.025310600,10,9,11
5,157,empatia,0.021558100,0.021558000,8,7,8
5,158,casavam,0.021414400,0.021414300,8,7,9
5,159,processá-los,0.026531900,0.026531800,11,12,11
5,160,genotípicas,0.028967700,0.028967600,12,11,12
5,161,absorvendo,0.025144300,0.025144200,10,10,10
5,162,senadores,0.025257000,0.025256900,10,9,10
5,163,dublam,0.018976200,0.018976100,7,6,8
5,164,gravatás,0.022723200,0.022723100,9,8,9
5,165,rebêlo,0.018227000,0.018226900,7,6,7
5,166,supercapacitores,0.041180700,0.041180600,17,16,17
5,167,biográfico,0.028116700,0.028116600,11,10,11
5,168,prevenção,0.023243200,0.023243100,9,9,10
5,169,torrados,0.021532500,0.021532400,8,8,8
5,170,protocolaram,0.031453700,0.031453600,13,12,14
5,171,incorridos,0.023485400,0.023485300,9,10,9
5,172,recém-separado,0.031593500,0.031593400,13,14,13
5,173,infamante,0.023178800,0.023178700,9,9,9
5,174,escandaloso,0.027027400,0.027027300,11,11,11
5,175,presumiram,0.026169000,0.026168900,11,10,12
5,176,reptiliano,0.028074200,0.028074100,12,10,12
5,177,obrera,0.018732700,0.018732600,7,6,7
5,178,morcegos,0.022645000,0.022644900,9,8,9
5,179,monossódico,0.029451100,0.029451000,12,11,12
5,180,discrimina,0.029072400,0.029072300,12,10,12
5,181,anacrônicas,0.029933300,0.029933200,12,11,12
5,182,bucovinos,0.025822200,0.025822100,10,9,10
5,183,políptico,0.027931700,0.027931600,11,9,11
5,184,impressionavam,0.032108500,0.032108400,13,14,14
5,185,mundaú,0.016910100,0.016910000,6,6,6
5,186,diretoria,0.027612600,0.027612500,11,9,11
5,187,extracelular,0.032924000,0.032923900,13,12,13
5,188,jurisprudencial,0.036716700,0.036716600,15,15,15
5,189,recortadas,0.027807400,0.027807300,11,10,11
5,190,clavulânico,0.030365300,0.030365200,12,11,12
5,191,guilhotinado,0.029796300,0.029796200,12,12,12
5,192,automobilistas,0.035634100,0.035634000,15,14,15
5,193,contraventores,0.032048400,0.032048300,13,14,13
5,194,alternado,0.025881600,0.025881500,10,9,10
5,195,começarem,0.025796100,0.025796000,10,9,10
5,196,comilão,0.021462300,0.021462200,8,7,9
5,197,ugo,0.012481700,0.012481600,4,3,4
5,198,aguadas,0.021593800,0.021593700,8,7,8
5,199,matete,0.021657500,0.021657400,8,6,8
5,200,fendas,0.018021400,0.018021300,6,6,6
5,201,denotamos,0.026486000,0.026485900,10,9,10
5,202,personificações,0.038745300,0.038745200,16,15,16
5,203,formigas,0.024872000,0.024871900,9,8,9
5,204,carinha,0.020384800,0.020384700,7,7,7
5,205,marianela,0.026157200,0.026157100,10,9,10
5,206,aliteração,0.028387700,0.028387600,11,10,12
5,207,direcionando,0.032701000,0.032700900,13,12,13
5,208,uatumã,0.019771400,0.019771300,7,6,7
5,209,eos,0.013727700,0.013727600,4,3,4
5,210,alani,0.017232400,0.017232300,6,5,6
5,211,esquiador,0.023948500,0.023948400,9,9,9
5,212,pecou,0.017741600,0.017741500,6,5,6
5,213,parodiando,0.026634200,0.026634100,11,10,11
5,214,magra,0.016402800,0.016402700,6,5,6
5,215,recusada,0.023133600,0.023133500,9,8,9
5,216,tombamentos,0.025801300,0.025801200,10,11,10
5,217,escurinho,0.024949200,0.024949100,9,9,9
5,218,lazlo,0.018942900,0.018942800,6,5,6
5,219,dêifobo,0.022889300,0.022889200,8,7,8
5,220,abcásia,0.024104300,0.024104200,8,7,8
5,221,cartolina,0.028072400,0.028072300,10,9,10
5,222,rea,0.013868300,0.013868200,4,3,4
5,223,cromossomas,0.030621800,0.030621700,11,11,11
5,224,estancar,0.023439000,0.023438900,8,8,8
5,225,numas,0.019408900,0.019408800,6,5,6
5,226,citalopram,0.029722400,0.029722300,11,10,12
5,227,ritinha,0.023299800,0.023299700,8,7,8
5,228,irreversibilidade,0.047140700,0.047140600,18,17,18
5,229,caramão,0.023231600,0.023231500,8,7,9
5,230,mecanizado,0.030505800,0.030505700,11,10,11
5,231,senão,0.018529300,0.018529200,6,5,7
5,232,fracassado,0.028028000,0.028027900,10,10,10
5,233,produces,0.025389700,0.025389600,9,8,9
5,234,correições,0.028501200,0.028501100,10,10,10
5,235,camiões,0.023126700,0.023126600,8,7,8
5,236,pregava,0.023891700,0.023891600,8,7,8
5,237,veriam,0.020676800,0.020676700,7,6,8
5,238,transferencia,0.032846900,0.032846800,12,13,12
5,239,declaradas,0.029906100,0.029906000,11,10,11
5,240,legendária,0.027936700,0.027936600,10,10,10
5,241,ésio,0.014748400,0.014748300,5,4,5
5,242,vltavou,0.021259200,0.021259100,8,7,8
5,243,simbólicos,0.024886300,0.024886200,10,10,10
5,244,fotógrafos,0.027548100,0.027548000,11,10,11
5,245,posicionaram,0.029780900,0.029780800,13,12,14
5,246,ciclooxigenase,0.036050400,0.036050300,16,14,16
5,247,bailarico,0.027763200,0.027763100,10,9,10
5,248,condicionada,0.059976300,0.059976200,13,12,13
5,249,pós-secundária,0.057603600,0.057603500,12,14,12
5,250,destacados,0.052076900,0.052076800,11,10,11
5,251,peninsularis,0.056150700,0.056150600,12,12,12
5,252,indicados,0.047128200,0.047128100,10,9,10
5,253,isotrópicos,0.055963800,0.055963700,12,11,12
5,254,peneu,0.033256800,0.033256700,6,5,6
5,255,xenônio,0.038637300,0.038637200,8,7,8
5,256,reintroduzidos,0.033748500,0.033748400,14,14,14
5,257,arraigado,0.024148400,0.024148300,9,9,9
5,258,tsugumi,0.021017200,0.021017100,8,7,8
5,259,sedativas,0.027618400,0.027618300,11,9,11
5,260,ilustra,0.021334600,0.021334500,8,7,8
5,261,termoalina,0.028015400,0.028015300,11,10,11
5,262,motocicleta,0.030173300,0.030173200,12,11,12
5,263,laminadas,0.026386900,0.026386800,10,9,10
5,264,decididos,0.027404300,0.027404200,11,9,11
5,265,deprimentes,0.030175400,0.030175300,12,11,12
5,266,malvada,0.022248900,0.022248800,8,7,8
5,267,sub-arquipélago,0.033312900,0.033312800,14,15,14
5,268,tesoro,0.019809100,0.019809000,7,6,7
5,269,gálica,0.019819300,0.019819200,7,6,7
5,270,mesclaram,0.025736800,0.025736700,10,9,11
5,271,despertaram,0.029507100,0.029507000,12,11,13
5,272,lágrimas,0.022742400,0.022742300,9,8,9
5,273,ostentar,0.020950700,0.020950600,8,8,8
5,274,geodesia,0.023866300,0.023866200,9,8,9
5,275,pedagógica,0.027420400,0.027420300,11,10,11
5,276,bandanas,0.021795800,0.021795700,8,8,8
5,277,gustativas,0.029762100,0.029762000,12,10,12
5,278,estuprou,0.023996000,0.023995900,9,8,9
5,279,tragos,0.018677000,0.018676900,7,6,7
5,280,embarcações,0.027609100,0.027609000,11,11,11
5,281,satipo,0.020808600,0.020808500,8,6,8
5,282,rivalizado,0.027645700,0.027645600,11,10,11
5,283,classista,0.023610500,0.023610400,9,9,9
5,284,criticismo,0.029375300,0.029375200,12,10,12
5,285,jaqueiras,0.024013700,0.024013600,9,9,9
5,286,indolência,0.022962300,0.022962200,9,10,9
5,287,recorreria,0.024853300,0.024853200,10,10,10
5,288,redimensionamento,0.039011400,0.039011300,17,17,17
5,289,deveras,0.020465000,0.020464900,8,7,8
5,290,milha,0.014404800,0.014404700,5,5,5
5,291,mirinzal,0.020617500,0.020617400,8,8,8
5,292,abias,0.016116900,0.016116800,6,5,6
5,293,anão,0.014255200,0.014255100,5,4,6
5,294,afa,0.012267600,0.012267500,4,3,4
5,295,mauricinho,0.024543100,0.024543000,10,10,10
5,296,independem,0.023424400,0.023424300,9,10,9
5,297,doaria,0.018413800,0.018413700,7,6,7
5,298,extasiado,0.024732700,0.024732600,10,9,10
5,299,alcanices,0.024385200,0.024385100,10,9,10
5,300,abrigada,0.022520900,0.022520800,9,8,9
5,301,convento,0.018790200,0.018790100,7,8,7
5,302,trágico,0.020525900,0.020525800,8,7,8
5,303,fabrício,0.022467100,0.022467000,9,8,9
5,304,dejima,0.018141800,0.018141700,7,6,7
5,305,posicionamentos,0.034779100,0.034779000,15,15,15
5,306,patrocinavam,0.034035400,0.034035300,13,12,14
5,307,biotônico,0.027109900,0.027109800,10,9,10
5,308,atribuí,0.023056200,0.023056100,8,7,8
5,309,ornam,0.018637800,0.018637700,6,5,7
5,310,nascida,0.020704700,0.020704600,7,7,7
5,311,samael,0.020129700,0.020129600,7,6,7
5,312,desavença,0.025570700,0.025570600,9,9,9
5,313,suspeitou,0.028038000,0.028037900,10,9,10
5,314,flatulências,0.032970700,0.032970600,12,12,12
5,315,olite,0.020705600,0.020705500,7,5,7
5,316,manuelinho,0.028266900,0.028266800,10,10,10
5,317,buca,0.016333900,0.016333800,5,4,5
5,318,demofoonte,0.030329200,0.030329100,11,10,11
5,319,infectaram,0.028948500,0.028948400,10,10,11
5,320,dielétrico,0.032743800,0.032743700,12,10,12
5,321,gênios,0.020993200,0.020993100,7,6,7
5,322,epilépticos,0.032238400,0.032238300,13,11,13
5,323,ismar,0.017319000,0.017318900,6,5,6
5,324,mamar,0.017060600,0.017060500,6,5,6
5,325,mutimir,0.023194600,0.023194500,9,7,9
5,326,constipações,0.030568000,0.030567900,13,12,13
5,327,adães,0.015997900,0.015997800,6,5,6
5,328,jutlândia,0.024204500,0.024204400,10,9,10
5,329,ovar,0.014291700,0.014291600,5,4,5
5,330,oculares,0.022405100,0.022405000,9,8,9
5,331,privou,0.018815700,0.018815600,7,6,7
5,332,sequenciar,0.023566800,0.023566700,9,10,9
5,333,conflitos,0.024570300,0.024570200,9,9,9
5,334,adido,0.019799400,0.019799300,7,5,7
5,335,calibrado,0.025661000,0.025660900,10,9,10
5,336,esforçam,0.023830000,0.023829900,9,8,10
5,337,petitinga,0.027223400,0.027223300,11,9,11
5,338,incluidos,0.023770500,0.023770400,9,9,9
5,339,justiniana,0.029613200,0.029613100,12,10,12
5,340,iterativo,0.027557700,0.027557600,11,9,11
5,341,resistirá,0.026648500,0.026648400,11,9,11
5,342,jutaí,0.017235200,0.017235100,6,5,6
5,343,violentas,0.023715900,0.023715800,9,9,9
5,344,litológicos,0.032411200,0.032411100,13,11,13
5,345,patologias,0.027159900,0.027159800,11,10,11
5,346,evidenciado,0.028137800,0.028137700,11,11,11
5,347,ferroviarias,0.030402400,0.030402300,12,12,12
5,348,aleno,0.016587400,0.016587300,6,5,6
5,349,cerradão,0.021094100,0.021094000,8,8,9
5,350,nortumbriana,0.030421200,0.030421100,12,12,12
5,351,reportes,0.024877400,0.024877300,10,8,10
5,352,apadrinhados,0.030145900,0.030145800,12,12,12
5,353,libro,0.016954800,0.016954700,6,5,6
5,354,insinuar,0.021909600,0.021909500,8,8,8
5,355,afinal,0.019057200,0.019057100,7,6,7
5,356,caminhoá,0.021556700,0.021556600,8,8,8
5,357,votaram,0.021031600,0.021031500,8,7,9
5,358,reavivou,0.023131600,0.023131500,9,8,9
5,359,facilitariam,0.033443300,0.033443200,14,12,15
5,360,guerrilheiros,0.028474600,0.028474500,11,13,11
5,361,revistos,0.023544000,0.023543900,9,8,9
5,362,sózinho,0.020032600,0.020032500,7,7,7
5,363,xiva,0.014833000,0.014832900,5,4,5
5,364,parecido,0.023346200,0.023346100,9,8,9
5,365,operatória,0.027680900,0.027680800,11,10,11
5,366,persas,0.019142800,0.019142700,7,6,7
5,367,ofensa,0.017439800,0.017439700,6,6,6
5,368,bengalas,0.021427200,0.021427100,8,8,8
5,369,viabilização,0.031945500,0.031945400,13,12,14
5,370,misterio,0.023002300,0.023002200,9,8,9
5,371,indicavam,0.025748600,0.025748500,10,9,11
5,372,clórico,0.021012000,0.021011900,8,7,8
5,373,látea,0.016957200,0.016957100,6,5,6
5,374,inchada,0.018665600,0.018665500,6,7,6
5,375,farinha,0.019512700,0.019512600,7,7,7
5,376,pomarão,0.021510800,0.021510700,8,7,9
5,377,vermudo,0.021707800,0.021707700,8,7,8
5,378,isoptera,0.023933500,0.023933400,9,8,9
5,379,mustelídeos,0.030453900,0.030453800,12,11,12
5,380,duciomar,0.023967400,0.023967300,9,8,9
5,381,psiônica,0.024105400,0.024105300,9,8,9
5,382,cucaracha,0.023900300,0.023900200,9,9,9
5,383,cursos,0.019053000,0.019052900,7,6,7
5,384,recorra,0.018909800,0.018909700,7,7,7
5,385,inacreditável,0.035361500,0.035361400,15,13,15
5,386,nicias,0.018500400,0.018500300,7,6,7
5,387,adquirira,0.025513500,0.025513400,10,9,10
5,388,soando,0.016844700,0.016844600,6,6,6
5,389,fusionou,0.023399500,0.023399400,9,8,9
5,390,ecovilas,0.023359600,0.023359500,9,8,9
5,391,colarinho,0.023506500,0.023506400,9,9,9
5,392,nenia,0.016762400,0.016762300,6,5,6
5,393,efm,0.012523800,0.012523700,4,3,4
5,394,alegórico,0.025973700,0.025973600,10,9,10
5,395,cabalismo,0.024835100,0.024835000,10,9,10
5,396,amolecimento,0.029986600,0.029986500,12,12,12
5,397,pape,0.014307800,0.014307700,5,4,5
5,398,hitara,0.016672900,0.016672800,6,6,6
5,399,tuco,0.014864300,0.014864200,5,4,5
5,400,encarcerada,0.029633900,0.029633800,11,11,11
5,401,acolhedores,0.030672400,0.030672300,11,11,11
5,402,sentidos,0.025230200,0.025230100,9,8,9
5,403,turcos,0.021731100,0.021731000,7,6,7
5,404,raça,0.015883000,0.015882900,5,4,5
5,405,sangrentos,0.026270500,0.026270400,9,10,9
5,406,condominial,0.029888600,0.029888500,11,11,11
5,407,agremiações,0.033750900,0.033750800,12,11,12
5,408,digitalização,0.040210600,0.040210500,15,13,16
5,409,solomou,0.023825600,0.023825500,8,7,8
5,410,supergigante,0.037533700,0.037533600,13,12,13
5,411,publicanos,0.031831100,0.031831000,11,10,11
5,412,ousaria,0.023010000,0.023009900,8,7,8
5,413,judaicos,0.026328400,0.026328300,9,8,9
5,414,alfabetizado,0.037964300,0.037964200,14,12,14
5,415,sinusites,0.031329100,0.031329000,11,9,11
5,416,olharem,0.021327800,0.021327700,7,7,7
5,417,prada,0.018361300,0.018361200,6,5,6
5,418,hedionda,0.022779400,0.022779300,8,8,8
5,419,élderes,0.022958800,0.022958700,8,7,8
5,420,suspeitaram,0.032820100,0.032820000,12,11,13
5,421,proparoxítonas,0.040508300,0.040508200,16,14,16
