run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,35,aviônicos,0.019618700,0.019618600,10,9,10
2,36,eneu,0.010980100,0.010980000,5,4,5
2,37,enfrentarão,0.020371500,0.020371400,10,11,11
2,38,biogeoquímica,0.024995900,0.024995800,13,13,13
2,39,alegorias,0.019619700,0.019619600,10,9,10
2,40,siriá,0.012854500,0.012854400,6,5,6
2,41,supervisionaram,0.030004400,0.030004300,16,15,17
2,42,verdinho,0.017969400,0.017969300,9,8,9
2,43,seguiam,0.014777500,0.014777400,7,7,8
2,44,eletrodeposição,0.029873900,0.029873800,16,15,17
2,45,belomonte,0.019661900,0.019661800,10,9,10
2,46,abrangiam,0.018290500,0.018290400,9,9,10
2,47,parlamentar,0.021817000,0.021816900,11,11,11
2,48,apresentarão,0.023402400,0.023402300,12,12,13
2,50,rarefação,0.019792700,0.019792600,10,9,11
2,51,alasca,0.014321700,0.014321600,7,6,7
2,52,predicativos,0.027562200,0.027562100,15,12,15
2,53,pausar,0.014314800,0.014314700,7,6,7
2,54,contiguidade,0.024873600,0.024873500,13,12,13
2,55,duante,0.014478600,0.014478500,7,6,7
2,56,caespitosa,0.022113400,0.022113300,11,10,11
2,57,isoprenóides,0.026086500,0.026086400,14,12,14
2,58,preocuparem,0.023217800,0.023217700,12,11,12
2,59,burruchaga,0.018586600,0.018586500,9,10,9
2,60,frequencia,0.018446300,0.018446200,9,10,9
2,61,irritaram,0.019031300,0.019031200,9,9,10
2,62,companheirismo,0.025569200,0.025569100,13,14,13
2,63,exijam,0.014756900,0.014756800,7,6,8
2,64,angicos,0.014774000,0.014773900,7,7,7
2,65,redondos,0.016443800,0.016443700,8,8,8
2,66,apaga,0.012616700,0.012616600,6,5,6
2,67,óleos,0.012591800,0.012591700,6,5,6
2,68,póstumas,0.017827900,0.017827800,9,8,9
2,69,zapoteca,0.017689900,0.017689800,9,8,9
2,70,deoscóredes,0.024307100,0.024307000,13,11,13
2,71,motos,0.012708200,0.012708100,6,5,6
2,72,iniciação,0.019442800,0.019442700,10,9,11
2,73,duna,0.010894600,0.010894500,5,4,5
2,74,prestigiar,0.022221500,0.022221400,12,10,12
2,75,estocam,0.016560100,0.016560000,8,7,9
2,76,sírmio,0.014349800,0.014349700,7,6,7
2,77,increase,0.016658600,0.016658500,8,8,8
2,78,eclipsou,0.017952400,0.017952300,9,8,9
2,79,torneamento,0.021834500,0.021834400,11,11,11
2,80,ampulhetas,0.018523400,0.018523300,9,10,9
2,81,malharia,0.016709800,0.016709700,8,8,8
2,82,feudalismo,0.021297400,0.021297300,11,10,11
2,83,púnicas,0.016267100,0.016267000,8,7,8
2,84,teratogênico,0.025102700,0.025102600,13,12,13
2,85,valdívia,0.018083700,0.018083600,9,8,9
2,86,caberia,0.016486800,0.016486700,8,7,8
2,87,sussurrantes,0.022343500,0.022343400,11,12,11
2,88,interpelado,0.021839000,0.021838900,11,11,11
2,89,hausas,0.013243700,0.013243600,6,6,6
2,90,liderada,0.017684400,0.017684300,9,8,9
2,91,aferições,0.019846000,0.019845900,10,9,10
2,92,cabeleira,0.019203400,0.019203300,10,9,10
2,93,bicharada,0.018373100,0.018373000,9,9,9
2,94,vocálicas,0.019548800,0.019548700,10,9,10
2,95,amenizou,0.018029400,0.018029300,9,8,9
2,96,fios,0.010974600,0.010974500,5,4,5
2,97,côa,0.009312300,0.009312200,4,3,4
2,98,cavernosa,0.019496900,0.019496800,10,9,10
2,99,estridão,0.017841000,0.017840900,9,8,10
2,100,codificam,0.020855400,0.020855300,11,9,12
2,101,moreninhas,0.019805100,0.019805000,10,10,10
2,102,turismo,0.016079500,0.016079400,8,7,8
2,103,unificar,0.017875800,0.017875700,9,8,9
2,104,estradinha,0.021391600,0.021391500,11,10,11
2,105,transferirem,0.023287300,0.023287200,12,12,12
2,106,memorando,0.018324400,0.018324300,9,9,9
2,107,descascadas,0.023126400,0.023126300,12,11,12
2,108,superestimado,0.028085500,0.028085400,15,13,15
2,109,urinárias,0.019708500,0.019708400,10,9,10
2,110,cancerígenas,0.023872700,0.023872600,12,12,12
2,111,leucemias,0.019662000,0.019661900,10,9,10
2,112,paracas,0.016416300,0.016416200,8,7,8
2,113,teceram,0.016475900,0.016475800,8,7,9
2,114,ensombrada,0.019091800,0.019091700,9,10,9
2,115,puxavam,0.017558000,0.017557900,9,7,10
2,116,amateuroberliga,0.029454600,0.029454500,16,15,16
2,117,amandio,0.014961100,0.014961000,8,7,8
2,118,incas,0.011098600,0.011098500,5,5,5
2,119,circularam,0.021336400,0.021336300,11,10,12
2,120,garfagem,0.018217200,0.018217100,9,8,9
2,121,sangüínea,0.017886700,0.017886600,9,9,9
2,122,abomaso,0.015809600,0.015809500,8,7,8
2,123,desativadas,0.024853400,0.024853300,13,11,13
2,124,patriotas,0.019675400,0.019675300,10,9,10
2,125,anunciarem,0.019675200,0.019675100,10,10,10
2,126,morfológicos,0.024295300,0.024295200,13,12,13
2,127,moraes,0.014391600,0.014391500,7,6,7
2,128,elucidativa,0.024305300,0.024305200,13,11,13
2,129,ruça,0.010986900,0.010986800,5,4,5
2,130,interóssea,0.018454500,0.018454400,9,10,9
2,131,planta,0.013056900,0.013056800,6,6,6
2,132,preparações,0.022922800,0.022922700,12,11,12
2,133,neocaledonica,0.026551800,0.026551700,14,13,14
2,134,alder,0.012663300,0.012663200,6,5,6
2,135,focam,0.012691800,0.012691700,6,5,7
2,136,urtica,0.015493400,0.015493300,8,6,8
2,137,posições,0.017991000,0.017990900,9,8,9
2,138,constatou,0.018102300,0.018102200,9,9,9
2,139,círio,0.012598500,0.012598400,6,5,6
2,140,letão,0.012535000,0.012534900,6,5,7
2,141,banovina,0.017696400,0.017696300,9,8,9
2,142,olmecas,0.016032800,0.016032700,8,7,8
2,143,interferometria,0.028251600,0.028251500,15,15,15
2,144,galope,0.014333300,0.014333200,7,6,7
2,145,escandalosos,0.023188300,0.023188200,12,12,12
2,146,superintendia,0.024920400,0.024920300,13,13,13
2,147,freando,0.014718200,0.014718100,7,7,7
2,148,checar,0.013156100,0.013156000,6,6,6
2,149,estado-nação,0.023468000,0.023467900,12,12,13
2,150,respeitável,0.023112900,0.023112800,12,11,12
2,151,multi-nível,0.023162600,0.023162500,12,11,12
2,152,monomorfismo,0.024823800,0.024823700,13,12,13
2,153,diario,0.015743200,0.015743100,8,6,8
2,154,protestarem,0.023017300,0.023017200,12,11,12
2,155,desperdiçar,0.024191100,0.024191000,13,11,13
2,156,expuseram,0.019780300,0.019780200,10,9,11
2,157,empatia,0.016182800,0.016182700,8,7,8
2,158,casavam,0.016086100,0.016086000,8,7,9
2,159,processá-los,0.022012000,0.022011900,11,12,11
2,160,genotípicas,0.023073600,0.023073500,12,11,12
2,161,absorvendo,0.019725700,0.019725600,10,10,10
2,162,senadores,0.019523100,0.019523000,10,9,10
2,163,dublam,0.014349100,0.014349000,7,6,8
2,164,gravatás,0.018562100,0.018562000,9,8,9
2,165,rebêlo,0.014472900,0.014472800,7,6,7
2,167,biográfico,0.021711800,0.021711700,11,10,11
2,168,prevenção,0.018134000,0.018133900,9,9,10
2,169,torrados,0.016502400,0.016502300,8,8,8
2,170,protocolaram,0.023939900,0.023939800,13,12,14
2,171,incorridos,0.018066300,0.018066200,9,10,9
2,172,recém-separado,0.025948800,0.025948700,13,14,13
2,173,infamante,0.018520800,0.018520700,9,9,9
2,174,escandaloso,0.021635100,0.021635000,11,11,11
2,175,presumiram,0.021522100,0.021522000,11,10,12
2,176,reptiliano,0.022714600,0.022714500,12,10,12
2,177,obrera,0.014419200,0.014419100,7,6,7
2,178,morcegos,0.017734300,0.017734200,9,8,9
2,179,monossódico,0.022990600,0.022990500,12,11,12
2,180,discrimina,0.022733900,0.022733800,12,10,12
2,181,anacrônicas,0.023024000,0.023023900,12,11,12
2,182,bucovinos,0.019478200,0.019478100,10,9,10
2,183,políptico,0.020832000,0.020831900,11,9,11
2,184,impressionavam,0.025489000,0.025488900,13,14,14
2,185,mundaú,0.013334700,0.013334600,6,6,6
2,186,diretoria,0.020886900,0.020886800,11,9,11
2,187,extracelular,0.024823200,0.024823100,13,12,13
2,188,jurisprudencial,0.028717000,0.028716900,15,15,15
2,189,recortadas,0.021484100,0.021484000,11,10,11
2,190,clavulânico,0.023222200,0.023222100,12,11,12
2,191,guilhotinado,0.023519900,0.023519800,12,12,12
2,192,automobilistas,0.028652300,0.028652200,15,14,15
2,193,contraventores,0.025969600,0.025969500,13,14,13
2,194,alternado,0.019660200,0.019660100,10,9,10
2,195,começarem,0.020132300,0.020132200,10,9,10
2,196,comilão,0.016477900,0.016477800,8,7,9
2,197,ugo,0.009498000,0.009497900,4,3,4
2,198,aguadas,0.016226800,0.016226700,8,7,8
2,199,matete,0.016144500,0.016144400,8,6,8
2,200,fendas,0.013280500,0.013280400,6,6,6
2,201,denotamos,0.020011000,0.020010900,10,9,10
2,202,personificações,0.030157100,0.030157000,16,15,16
2,203,formigas,0.018157100,0.018157000,9,8,9
2,204,carinha,0.014778800,0.014778700,7,7,7
2,205,marianela,0.019659600,0.019659500,10,9,10
2,206,aliteração,0.021352000,0.021351900,11,10,12
2,207,direcionando,0.025008000,0.025007900,13,12,13
2,208,uatumã,0.014434300,0.014434200,7,6,7
2,209,eos,0.009120700,0.009120600,4,3,4
2,210,alani,0.012622900,0.012622800,6,5,6
2,211,esquiador,0.018150600,0.018150500,9,9,9
2,212,pecou,0.012510800,0.012510700,6,5,6
2,213,parodiando,0.021140300,0.021140200,11,10,11
2,214,magra,0.012833700,0.012833600,6,5,6
2,215,recusada,0.018119900,0.018119800,9,8,9
2,216,tombamentos,0.020341800,0.020341700,10,11,10
2,217,escurinho,0.018271300,0.018271200,9,9,9
2,218,lazlo,0.012616400,0.012616300,6,5,6
2,219,dêifobo,0.016138900,0.016138800,8,7,8
2,220,abcásia,0.016270700,0.016270600,8,7,8
2,221,cartolina,0.019479900,0.019479800,10,9,10
2,222,rea,0.009325600,0.009325500,4,3,4
2,223,cromossomas,0.021472200,0.021472100,11,11,11
2,224,estancar,0.016595800,0.016595700,8,8,8
2,225,numas,0.012770300,0.012770200,6,5,6
2,226,citalopram,0.022223900,0.022223800,11,10,12
2,227,ritinha,0.015889900,0.015889800,8,7,8
2,229,caramão,0.015844900,0.015844800,8,7,9
2,230,mecanizado,0.020344900,0.020344800,11,10,11
2,231,senão,0.012175400,0.012175300,6,5,7
2,232,fracassado,0.019186600,0.019186500,10,10,10
2,233,produces,0.017512600,0.017512500,9,8,9
2,234,correições,0.019829500,0.019829400,10,10,10
2,235,camiões,0.016430800,0.016430700,8,7,8
2,236,pregava,0.016381700,0.016381600,8,7,8
2,237,veriam,0.014364800,0.014364700,7,6,8
2,238,transferencia,0.024159100,0.024159000,12,13,12
2,239,declaradas,0.021289400,0.021289300,11,10,11
2,240,legendária,0.020072300,0.020072200,10,10,10
2,241,ésio,0.010910700,0.010910600,5,4,5
2,242,vltavou,0.016006300,0.016006200,8,7,8
2,243,simbólicos,0.019845500,0.019845400,10,10,10
2,244,fotógrafos,0.021105800,0.021105700,11,10,11
2,245,posicionaram,0.024650000,0.024649900,13,12,14
2,246,ciclooxigenase,0.029018000,0.029017900,15,14,15
2,247,bailarico,0.019651600,0.019651500,10,9,10
2,248,condicionada,0.024919400,0.024919300,13,12,13
2,249,pós-secundária,0.024768800,0.024768700,12,14,12
2,250,destacados,0.021596200,0.021596100,11,10,11
2,251,peninsularis,0.023613800,0.023613700,12,12,12
2,252,indicados,0.019556300,0.019556200,10,9,10
2,253,isotrópicos,0.023107800,0.023107700,12,11,12
2,254,peneu,0.012960900,0.012960800,6,5,6
2,255,xenônio,0.016488400,0.016488300,8,7,8
2,256,reintroduzidos,0.026982400,0.026982300,14,14,14
2,257,arraigado,0.018175400,0.018175300,9,9,9
2,258,tsugumi,0.016047900,0.016047800,8,7,8
2,259,sedativas,0.020951700,0.020951600,11,9,11
2,260,ilustra,0.016753800,0.016753700,8,7,8
2,261,termoalina,0.021355400,0.021355300,11,10,11
2,262,motocicleta,0.023265100,0.023265000,12,11,12
2,263,laminadas,0.019676400,0.019676300,10,9,10
2,264,decididos,0.020666800,0.020666700,11,9,11
2,265,deprimentes,0.023401300,0.023401200,12,11,12
2,266,malvada,0.016386100,0.016386000,8,7,8
2,267,sub-arquipélago,0.027751500,0.027751400,14,15,14
2,268,tesoro,0.014574800,0.014574700,7,6,7
2,269,gálica,0.014585000,0.014584900,7,6,7
2,270,mesclaram,0.019656200,0.019656100,10,9,11
2,271,despertaram,0.023232000,0.023231900,12,11,13
2,272,lágrimas,0.018077400,0.018077300,9,8,9
2,273,ostentar,0.016472700,0.016472600,8,8,8
2,274,geodesia,0.017759800,0.017759700,9,8,9
2,275,pedagógica,0.021075800,0.021075700,11,10,11
2,276,bandanas,0.016645600,0.016645500,8,8,8
2,277,gustativas,0.024894400,0.024894300,12,10,12
2,278,estuprou,0.018142600,0.018142500,9,8,9
2,279,tragos,0.014482700,0.014482600,7,6,7
2,280,embarcações,0.021512000,0.021511900,11,11,11
2,281,satipo,0.015710400,0.015710300,8,6,8
2,282,rivalizado,0.021820700,0.021820600,11,10,11
2,283,classista,0.018500000,0.018499900,9,9,9
2,284,criticismo,0.022673500,0.022673400,12,10,12
2,285,jaqueiras,0.018486700,0.018486600,9,9,9
2,286,indolência,0.018402500,0.018402400,9,10,9
2,287,recorreria,0.019877000,0.019876900,10,10,10
2,289,deveras,0.016269000,0.016268900,8,7,8
2,290,milha,0.011464300,0.011464200,5,5,5
2,291,mirinzal,0.016524100,0.016524000,8,8,8
2,292,abias,0.012700100,0.012700000,6,5,6
2,293,anão,0.010998200,0.010998100,5,4,6
2,294,afa,0.009263400,0.009263300,4,3,4
2,295,mauricinho,0.019956200,0.019956100,10,10,10
2,296,independem,0.018911400,0.018911300,9,10,9
2,297,doaria,0.014548500,0.014548400,7,6,7
2,298,extasiado,0.019725000,0.019724900,10,9,10
2,299,alcanices,0.019647600,0.019647500,10,9,10
2,300,abrigada,0.017883000,0.017882900,9,8,9
2,301,convento,0.015253500,0.015253400,7,8,7
2,302,trágico,0.016010100,0.016010000,8,7,8
2,303,fabrício,0.017695100,0.017695000,9,8,9
2,304,dejima,0.014137800,0.014137700,7,6,7
2,305,posicionamentos,0.028590200,0.028590100,15,15,15
2,306,patrocinavam,0.024699600,0.024699500,13,12,14
2,307,biotônico,0.019573500,0.019573400,10,9,10
2,308,atribuí,0.016163500,0.016163400,8,7,8
2,309,ornam,0.012485000,0.012484900,6,5,7
2,310,nascida,0.014859100,0.014859000,7,7,7
2,311,samael,0.014211300,0.014211200,7,6,7
2,312,desavença,0.018038300,0.018038200,9,9,9
2,313,suspeitou,0.019341600,0.019341500,10,9,10
2,314,flatulências,0.023480400,0.023480300,12,12,12
2,315,olite,0.014137500,0.014137400,7,5,7
2,316,manuelinho,0.020188100,0.020188000,10,10,10
2,317,buca,0.011064900,0.011064800,5,4,5
2,318,demofoonte,0.021453400,0.021453300,11,10,11
2,319,infectaram,0.019930700,0.019930600,10,10,11
2,320,dielétrico,0.022885600,0.022885500,12,10,12
2,321,gênios,0.014530400,0.014530300,7,6,7
2,322,epilépticos,0.024618300,0.024618200,13,11,13
2,323,ismar,0.012736400,0.012736300,6,5,6
2,324,mamar,0.012852200,0.012852100,6,5,6
2,325,mutimir,0.017551400,0.017551300,9,7,9
2,326,constipações,0.024310600,0.024310500,13,12,13
2,327,adães,0.012225600,0.012225500,6,5,6
2,328,jutlândia,0.018928000,0.018927900,10,9,10
2,329,ovar,0.010461800,0.010461700,5,4,5
2,330,oculares,0.017227800,0.017227700,9,8,9
2,331,privou,0.014200800,0.014200700,7,6,7
2,332,sequenciar,0.018224500,0.018224400,9,10,9
2,333,conflitos,0.018282700,0.018282600,9,9,9
2,334,adido,0.014154600,0.014154500,7,5,7
2,335,calibrado,0.019722400,0.019722300,10,9,10
2,336,esforçam,0.017663800,0.017663700,9,8,10
2,337,petitinga,0.020885000,0.020884900,11,9,11
2,338,incluidos,0.017733400,0.017733300,9,9,9
2,339,justiniana,0.022500100,0.022500000,12,10,12
2,340,iterativo,0.020623600,0.020623500,11,9,11
2,341,resistirá,0.020789500,0.020789400,11,9,11
2,342,jutaí,0.012906100,0.012906000,6,5,6
2,343,violentas,0.017852500,0.017852400,9,9,9
2,344,litológicos,0.023905000,0.023904900,13,11,13
2,345,patologias,0.020868300,0.020868200,11,10,11
2,346,evidenciado,0.021049500,0.021049400,11,11,11
2,347,ferroviarias,0.022715700,0.022715600,12,12,12
2,348,aleno,0.012343100,0.012343000,6,5,6
2,349,cerradão,0.016106900,0.016106800,8,8,9
2,350,nortumbriana,0.023193700,0.023193600,12,12,12
2,351,reportes,0.019218500,0.019218400,10,8,10
2,352,apadrinhados,0.023592700,0.023592600,12,12,12
2,353,libro,0.012725500,0.012725400,6,5,6
2,354,insinuar,0.016819900,0.016819800,8,8,8
2,355,afinal,0.014394900,0.014394800,7,6,7
2,356,caminhoá,0.016365600,0.016365500,8,8,8
2,357,votaram,0.015956900,0.015956800,8,7,9
2,358,reavivou,0.017531600,0.017531500,9,8,9
2,359,facilitariam,0.025533300,0.025533200,14,12,15
2,360,guerrilheiros,0.022114800,0.022114700,11,13,11
2,361,revistos,0.017916700,0.017916600,9,8,9
2,362,sózinho,0.014480600,0.014480500,7,7,7
2,363,xiva,0.010734000,0.010733900,5,4,5
2,364,parecido,0.017546700,0.017546600,9,8,9
2,365,operatória,0.028014200,0.028014100,11,10,11
2,366,persas,0.014766200,0.014766100,7,6,7
2,367,ofensa,0.012990800,0.012990700,6,6,6
2,368,bengalas,0.016547100,0.016547000,8,8,8
2,369,viabilização,0.024947400,0.024947300,13,12,14
2,370,misterio,0.018125600,0.018125500,9,8,9
2,371,indicavam,0.019677800,0.019677700,10,9,11
2,372,clórico,0.016291600,0.016291500,8,7,8
2,373,látea,0.012684800,0.012684700,6,5,6
2,374,inchada,0.013472100,0.013472000,6,7,6
2,375,farinha,0.014939000,0.014938900,7,7,7
2,376,pomarão,0.016220700,0.016220600,8,7,9
2,377,vermudo,0.016117000,0.016116900,8,7,8
2,378,isoptera,0.018000100,0.018000000,9,8,9
2,379,mustelídeos,0.023015600,0.023015500,12,11,12
2,380,duciomar,0.017863200,0.017863100,9,8,9
2,381,psiônica,0.017987000,0.017986900,9,8,9
2,382,cucaracha,0.018098400,0.018098300,9,9,9
2,383,cursos,0.014458400,0.014458300,7,6,7
2,384,recorra,0.014974800,0.014974700,7,7,7
2,385,inacreditável,0.028003900,0.028003800,15,13,15
2,386,nicias,0.014436500,0.014436400,7,6,7
2,387,adquirira,0.019805700,0.019805600,10,9,10
2,388,soando,0.013004100,0.013004000,6,6,6
2,389,fusionou,0.017982400,0.017982300,9,8,9
2,390,ecovilas,0.018230900,0.018230800,9,8,9
2,391,colarinho,0.018307400,0.018307300,9,9,9
2,392,nenia,0.012552000,0.012551900,6,5,6
2,393,efm,0.009093000,0.009092900,4,3,4
2,394,alegórico,0.019649600,0.019649500,10,9,10
2,395,cabalismo,0.019883600,0.019883500,10,9,10
2,396,amolecimento,0.023647500,0.023647400,12,12,12
2,397,pape,0.011269500,0.011269400,5,4,5
2,398,hitara,0.012897000,0.012896900,6,6,6
2,399,tuco,0.010779800,0.010779700,5,4,5
2,400,encarcerada,0.021445700,0.021445600,11,11,11
2,401,acolhedores,0.021431300,0.021431200,11,11,11
2,402,sentidos,0.018000800,0.018000700,9,8,9
2,403,turcos,0.014421700,0.014421600,7,6,7
2,404,raça,0.010952300,0.010952200,5,4,5
2,405,sangrentos,0.018788900,0.018788800,9,10,9
2,406,condominial,0.021893300,0.021893200,11,11,11
2,407,agremiações,0.022949200,0.022949100,12,11,12
2,408,digitalização,0.028049200,0.028049100,15,13,16
2,409,solomou,0.016240200,0.016240100,8,7,8
2,410,supergigante,0.024739700,0.024739600,13,12,13
2,411,publicanos,0.021289300,0.021289200,11,10,11
2,412,ousaria,0.016079200,0.016079100,8,7,8
2,413,judaicos,0.017877500,0.017877400,9,8,9
2,414,alfabetizado,0.026405900,0.026405800,14,12,14
2,415,sinusites,0.021098500,0.021098400,11,9,11
2,416,olharem,0.014942800,0.014942700,7,7,7
2,417,prada,0.012715000,0.012714900,6,5,6
2,418,hedionda,0.016330000,0.016329900,8,8,8
2,419,élderes,0.016215600,0.016215500,8,7,8
2,420,suspeitaram,0.022960800,0.022960700,12,11,13
2,421,proparoxítonas,0.028226900,0.028226800,15,14,15
2,423,projetavam,0.021629000,0.021628900,11,10,12
2,424,furtivos,0.019314900,0.019314800,10,8,10
2,425,rebordão,0.017946800,0.017946700,9,8,10
2,426,criticassem,0.023110500,0.023110400,12,11,12
2,427,punções,0.014940000,0.014939900,7,7,7
2,428,franquear,0.016941800,0.016941700,8,9,8
2,429,mutável,0.016098500,0.016098400,8,7,8
2,430,conciliada,0.020054900,0.020054800,10,10,10
2,431,magiarização,0.025027600,0.025027500,13,12,14
2,432,cimentou,0.016839400,0.016839300,8,8,8
2,433,portamento,0.020018800,0.020018700,10,10,10
2,434,desencorajavam,0.027093900,0.027093800,14,14,15
2,435,remunerado,0.021337400,0.021337300,11,10,11
2,436,vagou,0.012754100,0.012754000,6,5,6
2,437,sacerdotal,0.021582300,0.021582200,11,10,11
2,438,ônio,0.011219800,0.011219700,5,4,5
2,439,capitaneou,0.021243200,0.021243100,11,10,11
2,440,petrolíferas,0.024870400,0.024870300,13,12,13
2,441,demandados,0.019860300,0.019860200,10,10,10
2,442,consciente,0.018484800,0.018484700,9,10,9
2,443,acrescem,0.016544100,0.016544000,8,8,8
2,444,cotejipe,0.017780300,0.017780200,9,8,9
2,445,materialismo,0.025007300,0.025007200,13,12,13
2,446,escurecido,0.021360000,0.021359900,11,10,11
2,447,bougado,0.016282700,0.016282600,8,7,8
2,448,hecates,0.016136000,0.016135900,8,7,8
2,449,diária,0.015278500,0.015278400,8,6,8
2,450,pronunciarem,0.023260900,0.023260800,12,12,12
2,451,retroflexo,0.022760800,0.022760700,12,10,12
2,452,repartições,0.024596100,0.024596000,13,11,13
2,453,chaveadas,0.018417200,0.018417100,9,9,9
2,454,tilburgo,0.019423500,0.019423400,10,8,10
2,455,xerófilas,0.019999600,0.019999500,10,9,10
2,456,tropicalistas,0.027018500,0.027018400,14,13,14
2,457,mafalda,0.016342200,0.016342100,8,7,8
2,458,afundamentos,0.022237400,0.022237300,11,12,11
2,459,frugalidade,0.024620800,0.024620700,13,11,13
2,460,podridão,0.018127400,0.018127300,9,8,10
2,461,superlativa,0.024099300,0.024099200,13,11,13
2,462,esportivo,0.020646300,0.020646200,11,9,11
2,463,quilometros,0.021098600,0.021098500,11,11,11
2,464,presidia,0.018784100,0.018784000,10,8,10
2,465,minarete,0.018909200,0.018909100,10,8,10
2,466,conspicuamente,0.027068100,0.027068000,14,14,14
2,467,areguá,0.014512000,0.014511900,7,6,7
2,468,tipificada,0.022764300,0.022764200,12,10,12
2,469,caçando,0.015280400,0.015280300,7,7,7
2,470,barraza,0.014776600,0.014776500,7,7,7
2,471,integralistas,0.025178000,0.025177900,13,13,13
2,472,tripura,0.016289700,0.016289600,8,7,8
2,473,comprovando,0.020405800,0.020405700,10,11,10
2,474,pressupostos,0.023324900,0.023324800,12,12,12
2,475,vietnam,0.017678800,0.017678700,9,7,10
2,476,depositado,0.021194600,0.021194500,11,10,11
2,477,ocotea,0.014457900,0.014457800,7,6,7
2,478,amieiros,0.017829500,0.017829400,9,8,9
2,479,maravilhosamente,0.030436200,0.030436100,16,16,16
2,480,superporto,0.021286100,0.021286000,11,10,11
2,481,randomização,0.023259700,0.023259600,12,12,13
2,482,suspeitava,0.021383300,0.021383200,11,10,11
2,483,secretismo,0.022848800,0.022848700,12,10,12
2,484,comunicada,0.021466900,0.021466800,11,10,11
2,485,preciosos,0.019399300,0.019399200,10,9,10
2,486,apagava,0.016031000,0.016030900,8,7,8
2,487,perfumaria,0.021380500,0.021380400,11,10,11
2,488,ausentaram,0.019158000,0.019157900,10,10,11
2,489,bibliófilos,0.022524900,0.022524800,12,11,12
2,490,recém-construído,0.027582300,0.027582200,14,16,14
2,491,pártia,0.016061000,0.016060900,8,6,8
2,492,capitulando,0.021996800,0.021996700,11,11,11
2,493,bramanismo,0.021588000,0.021587900,11,10,11
2,494,sobrevivia,0.021376400,0.021376300,11,10,11
2,495,esmeraldo,0.019541400,0.019541300,10,9,10
2,496,coexistiu,0.021011400,0.021011300,11,9,11
2,497,orbitação,0.020226300,0.020226200,10,9,11
2,498,morreremos,0.019329700,0.019329600,10,10,10
2,499,barrosas,0.015999100,0.015999000,8,8,8
3,0,desenrolaram,0.022646700,0.022646600,12,12,13
3,1,mazo,0.010747400,0.010747300,5,4,5
3,2,oxalufam,0.017265000,0.017264900,9,8,10
3,3,engrossando,0.018297000,0.018296900,9,11,9
3,4,videoteca,0.018765600,0.018765500,10,9,10
3,5,cancel,0.012445100,0.012445000,6,6,6
3,6,infrutescências,0.026155800,0.026155700,14,15,14
3,7,anuario,0.015721500,0.015721400,8,7,8
3,8,cadalora,0.017192700,0.017192600,9,8,9
3,9,aparentava,0.019149700,0.019149600,10,10,10
3,10,sexburga,0.017423400,0.017423300,9,8,9
3,13,cidadanias,0.020732700,0.020732600,11,10,11
3,14,echigo,0.012618500,0.012618400,6,6,6
3,15,cultas,0.013997100,0.013997000,7,6,7
3,16,tigrão,0.015231400,0.015231300,8,6,9
3,17,briar,0.012330000,0.012329900,6,5,6
3,18,bicaz,0.012059100,0.012059000,6,5,6
3,19,amós,0.010686500,0.010686400,5,4,5
3,20,artículos,0.019502200,0.019502100,10,9,10
3,21,destrava,0.017198800,0.017198700,9,8,9
3,22,pontões,0.015604200,0.015604100,8,7,8
3,23,ocasionaria,0.023302800,0.023302700,12,11,12
3,24,cinesiologia,0.024967700,0.024967600,13,12,13
3,25,anatômica,0.019989400,0.019989300,10,9,10
3,26,contactar,0.018244100,0.018244000,9,9,9
3,27,burmês,0.014558800,0.014558700,7,6,7
3,28,incluíndo,0.016677300,0.016677200,8,9,8
3,29,inexistente,0.023120100,0.023120000,12,11,12
3,30,manipuera,0.019512800,0.019512700,10,9,10
3,31,contemplados,0.021991600,0.021991500,11,12,11
3,32,paganos,0.016376300,0.016376200,8,7,8
3,33,atestem,0.016264300,0.016264200,8,7,8
3,34,carbonífera,0.022938600,0.022938500,12,11,12
3,35,aviônicos,0.020033600,0.020033500,10,9,10
3,36,eneu,0.010961400,0.010961300,5,4,5
3,37,enfrentarão,0.020319300,0.020319200,10,11,11
3,38,biogeoquímica,0.025314900,0.025314800,13,13,13
3,39,alegorias,0.019793300,0.019793200,10,9,10
3,40,siriá,0.012683800,0.012683700,6,5,6
3,41,supervisionaram,0.030160700,0.030160600,16,15,17
3,42,verdinho,0.017809600,0.017809500,9,8,9
3,43,seguiam,0.014865000,0.014864900,7,7,8
3,44,eletrodeposição,0.029901300,0.029901200,16,15,17
3,45,belomonte,0.020203000,0.020202900,10,9,10
3,46,abrangiam,0.018146400,0.018146300,9,9,10
3,47,parlamentar,0.021718700,0.021718600,11,11,11
3,48,apresentarão,0.023439000,0.023438900,12,12,13
3,50,rarefação,0.019293000,0.019292900,10,9,11
3,51,alasca,0.013819500,0.013819400,7,6,7
3,52,predicativos,0.026550000,0.026549900,15,12,15
3,53,pausar,0.013797900,0.013797800,7,6,7
3,54,contiguidade,0.023829900,0.023829800,13,12,13
3,55,duante,0.013852800,0.013852700,7,6,7
3,56,caespitosa,0.021352800,0.021352700,11,10,11
3,57,isoprenóides,0.026138300,0.026138200,14,12,14
3,58,preocuparem,0.023056300,0.023056200,12,11,12
3,59,burruchaga,0.018404000,0.018403900,9,10,9
3,60,frequencia,0.018298700,0.018298600,9,10,9
