run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,21,destrava,0.002973369,0.002973269,9,8,9
7,22,pontões,0.002973369,0.002973269,8,7,8
7,23,ocasionaria,0.002973369,0.002973269,12,11,12
7,24,cinesiologia,0.002973369,0.002973269,13,12,13
7,25,anatômica,0.002973369,0.002973269,10,9,10
7,26,contactar,0.002973369,0.002973269,9,9,9
7,27,burmês,0.002973369,0.002973269,7,6,7
7,28,incluíndo,0.002973369,0.002973269,8,9,8
7,29,inexistente,0.002973369,0.002973269,12,11,12
7,30,manipuera,0.002973369,0.002973269,10,9,10
7,31,contemplados,0.002973369,0.002973269,11,12,11
7,32,paganos,0.003720106,0.003720006,8,7,8
7,33,atestem,0.003720106,0.003720006,8,7,8
7,34,carbonífera,0.003720106,0.003720006,12,11,12
7,35,aviônicos,0.003720106,0.003720006,10,9,10
7,36,eneu,0.003720106,0.003720006,5,4,5
7,37,enfrentarão,0.003720106,0.003720006,10,11,11
7,38,biogeoquímica,0.003720106,0.003720006,13,13,13
7,39,alegorias,0.003720106,0.003720006,10,9,10
7,40,siriá,0.003720106,0.003720006,6,5,6
7,41,supervisionaram,0.003720106,0.003720006,16,15,17
7,42,verdinho,0.003720106,0.003720006,9,8,9
7,43,seguiam,0.003720106,0.003720006,7,7,8
7,44,eletrodeposição,0.003720106,0.003720006,16,15,17
7,45,belomonte,0.003720106,0.003720006,10,9,10
7,46,abrangiam,0.003720106,0.003720006,9,9,10
7,47,parlamentar,0.003720106,0.003720006,11,11,11
7,48,apresentarão,0.004154087,0.004153987,12,12,13
7,49,eletroencefalograma,0.004154087,0.004153987,19,19,19
7,50,rarefação,0.004154087,0.004153987,10,9,11
7,51,alasca,0.004154087,0.004153987,7,6,7
7,52,predicativos,0.004154087,0.004153987,15,12,15
7,53,pausar,0.004154087,0.004153987,7,6,7
7,54,contiguidade,0.004154087,0.004153987,13,12,13
7,55,duante,0.004154087,0.004153987,7,6,7
7,56,caespitosa,0.004154087,0.004153987,11,10,11
7,57,isoprenóides,0.004154087,0.004153987,14,12,14
7,58,preocuparem,0.004154087,0.004153987,12,11,12
7,59,burruchaga,0.004154087,0.004153987,9,10,9
7,60,frequencia,0.004154087,0.004153987,9,10,9
7,61,irritaram,0.004154087,0.004153987,9,9,10
7,62,companheirismo,0.004154087,0.004153987,13,14,13
7,63,exijam,0.004154087,0.004153987,7,6,8
7,64,angicos,0.003208894,0.003208794,7,7,7
7,65,redondos,0.003208894,0.003208794,8,8,8
7,66,apaga,0.003208894,0.003208794,6,5,6
7,67,óleos,0.003208894,0.003208794,6,5,6
7,68,póstumas,0.003208894,0.003208794,9,8,9
7,69,zapoteca,0.003208894,0.003208794,9,8,9
7,70,deoscóredes,0.003208894,0.003208794,13,11,13
7,71,motos,0.003208894,0.003208794,6,5,6
7,72,iniciação,0.003208894,0.003208794,10,9,11
7,73,duna,0.003208894,0.003208794,5,4,5
7,74,prestigiar,0.003208894,0.003208794,12,10,12
7,75,estocam,0.003208894,0.003208794,8,7,9
7,76,sírmio,0.003208894,0.003208794,7,6,7
7,77,increase,0.003208894,0.003208794,8,8,8
7,78,eclipsou,0.003208894,0.003208794,9,8,9
7,79,torneamento,0.003208894,0.003208794,11,11,11
7,80,ampulhetas,0.002815194,0.002815094,9,10,9
7,81,malharia,0.002815194,0.002815094,8,8,8
7,82,feudalismo,0.002815194,0.002815094,11,10,11
7,83,púnicas,0.002815194,0.002815094,8,7,8
7,84,teratogênico,0.002815194,0.002815094,13,12,13
7,85,valdívia,0.002815194,0.002815094,9,8,9
7,86,caberia,0.002815194,0.002815094,8,7,8
7,87,sussurrantes,0.002815194,0.002815094,11,12,11
7,88,interpelado,0.002815194,0.002815094,11,11,11
7,89,hausas,0.002815194,0.002815094,6,6,6
7,90,liderada,0.002815194,0.002815094,9,8,9
7,91,aferições,0.002815194,0.002815094,10,9,10
7,92,cabeleira,0.002815194,0.002815094,10,9,10
7,93,bicharada,0.002815194,0.002815094,9,9,9
7,94,vocálicas,0.002815194,0.002815094,10,9,10
7,95,amenizou,0.002815194,0.002815094,9,8,9
7,96,fios,0.003058181,0.003058081,5,4,5
7,97,côa,0.003058181,0.003058081,4,3,4
7,98,cavernosa,0.003058181,0.003058081,10,9,10
7,99,estridão,0.003058181,0.003058081,9,8,10
7,100,codificam,0.003058181,0.003058081,11,9,12
7,101,moreninhas,0.003058181,0.003058081,10,10,10
7,102,turismo,0.003058181,0.003058081,8,7,8
7,103,unificar,0.003058181,0.003058081,9,8,9
7,104,estradinha,0.003058181,0.003058081,11,10,11
7,105,transferirem,0.003058181,0.003058081,12,12,12
7,106,memorando,0.003058181,0.003058081,9,9,9
7,107,descascadas,0.003058181,0.003058081,12,11,12
7,108,superestimado,0.003058181,0.003058081,15,13,15
7,109,urinárias,0.003058181,0.003058081,10,9,10
7,110,cancerígenas,0.003058181,0.003058081,12,12,12
7,111,leucemias,0.003058181,0.003058081,10,9,10
7,112,paracas,0.003340006,0.003339906,8,7,8
7,113,teceram,0.003340006,0.003339906,8,7,9
7,114,ensombrada,0.003340006,0.003339906,9,10,9
7,115,puxavam,0.003340006,0.003339906,9,7,10
7,116,amateuroberliga,0.003340006,0.003339906,16,15,16
7,117,amandio,0.003340006,0.003339906,8,7,8
7,118,incas,0.003340006,0.003339906,5,5,5
7,119,circularam,0.003340006,0.003339906,11,10,12
7,120,garfagem,0.003340006,0.003339906,9,8,9
7,121,sangüínea,0.003340006,0.003339906,9,9,9
7,122,abomaso,0.003340006,0.003339906,8,7,8
7,123,desativadas,0.003340006,0.003339906,13,11,13
7,124,patriotas,0.003340006,0.003339906,10,9,10
7,125,anunciarem,0.003340006,0.003339906,10,10,10
7,126,morfológicos,0.003340006,0.003339906,13,12,13
7,127,moraes,0.003340006,0.003339906,7,6,7
7,128,elucidativa,0.003143181,0.003143081,13,11,13
7,129,ruça,0.003143181,0.003143081,5,4,5
7,130,interóssea,0.003143181,0.003143081,9,10,9
7,131,planta,0.003143181,0.003143081,6,6,6
7,132,preparações,0.003143181,0.003143081,12,11,12
7,133,neocaledonica,0.003143181,0.003143081,14,13,14
7,134,alder,0.003143181,0.003143081,6,5,6
7,135,focam,0.003143181,0.003143081,6,5,7
7,136,urtica,0.003143181,0.003143081,8,6,8
7,137,posições,0.003143181,0.003143081,9,8,9
7,138,constatou,0.003143181,0.003143081,9,9,9
7,139,círio,0.003143181,0.003143081,6,5,6
7,140,letão,0.003143181,0.003143081,6,5,7
7,141,banovina,0.003143181,0.003143081,9,8,9
7,142,olmecas,0.003143181,0.003143081,8,7,8
7,143,interferometria,0.003143181,0.003143081,15,15,15
7,144,galope,0.002843506,0.002843406,7,6,7
7,145,escandalosos,0.002843506,0.002843406,12,12,12
7,146,superintendia,0.002843506,0.002843406,13,13,13
7,147,freando,0.002843506,0.002843406,7,7,7
7,148,checar,0.002843506,0.002843406,6,6,6
7,149,estado-nação,0.002843506,0.002843406,12,12,13
7,150,respeitável,0.002843506,0.002843406,12,11,12
7,151,multi-nível,0.002843506,0.002843406,12,11,12
7,152,monomorfismo,0.002843506,0.002843406,13,12,13
7,153,diario,0.002843506,0.002843406,8,6,8
7,154,protestarem,0.002843506,0.002843406,12,11,12
7,155,desperdiçar,0.002843506,0.002843406,13,11,13
7,156,expuseram,0.002843506,0.002843406,10,9,11
7,157,empatia,0.002843506,0.002843406,8,7,8
7,158,casavam,0.002843506,0.002843406,8,7,9
7,159,processá-los,0.002843506,0.002843406,11,12,11
7,160,genotípicas,0.003427450,0.003427350,12,11,12
7,161,absorvendo,0.003427450,0.003427350,10,10,10
7,162,senadores,0.003427450,0.003427350,10,9,10
7,163,dublam,0.003427450,0.003427350,7,6,8
7,164,gravatás,0.003427450,0.003427350,9,8,9
7,165,rebêlo,0.003427450,0.003427350,7,6,7
7,166,supercapacitores,0.003427450,0.003427350,17,16,17
7,167,biográfico,0.003427450,0.003427350,11,10,11
7,168,prevenção,0.003427450,0.003427350,9,9,10
7,169,torrados,0.003427450,0.003427350,8,8,8
7,170,protocolaram,0.003427450,0.003427350,13,12,14
7,171,incorridos,0.003427450,0.003427350,9,10,9
7,172,recém-separado,0.003427450,0.003427350,13,14,13
7,173,infamante,0.003427450,0.003427350,9,9,9
7,174,escandaloso,0.003427450,0.003427350,11,11,11
7,175,presumiram,0.003427450,0.003427350,11,10,12
7,176,reptiliano,0.003018400,0.003018300,12,10,12
7,177,obrera,0.003018400,0.003018300,7,6,7
7,178,morcegos,0.003018400,0.003018300,9,8,9
7,179,monossódico,0.003018400,0.003018300,12,11,12
7,180,discrimina,0.003018400,0.003018300,12,10,12
7,181,anacrônicas,0.003018400,0.003018300,12,11,12
7,182,bucovinos,0.003018400,0.003018300,10,9,10
7,183,políptico,0.003018400,0.003018300,11,9,11
7,184,impressionavam,0.003018400,0.003018300,13,14,14
7,185,mundaú,0.003018400,0.003018300,6,6,6
7,186,diretoria,0.003018400,0.003018300,11,9,11
7,187,extracelular,0.003018400,0.003018300,13,12,13
7,188,jurisprudencial,0.003018400,0.003018300,15,15,15
7,189,recortadas,0.003018400,0.003018300,11,10,11
7,190,clavulânico,0.003018400,0.003018300,12,11,12
7,191,guilhotinado,0.003018400,0.003018300,12,12,12
7,192,automobilistas,0.003153981,0.003153881,15,14,15
7,193,contraventores,0.003153981,0.003153881,13,14,13
7,194,alternado,0.003153981,0.003153881,10,9,10
7,195,começarem,0.003153981,0.003153881,10,9,10
7,196,comilão,0.003153981,0.003153881,8,7,9
7,197,ugo,0.003153981,0.003153881,4,3,4
7,198,aguadas,0.003153981,0.003153881,8,7,8
7,199,matete,0.003153981,0.003153881,8,6,8
7,200,fendas,0.003153981,0.003153881,6,6,6
7,201,denotamos,0.003153981,0.003153881,10,9,10
7,202,personificações,0.003153981,0.003153881,16,15,16
7,203,formigas,0.003153981,0.003153881,9,8,9
7,204,carinha,0.003153981,0.003153881,7,7,7
7,205,marianela,0.003153981,0.003153881,10,9,10
7,206,aliteração,0.003153981,0.003153881,11,10,12
7,207,direcionando,0.003153981,0.003153881,13,12,13
7,208,uatumã,0.002461919,0.002461819,7,6,7
7,209,eos,0.002461919,0.002461819,4,3,4
7,210,alani,0.002461919,0.002461819,6,5,6
7,211,esquiador,0.002461919,0.002461819,9,9,9
7,212,pecou,0.002461919,0.002461819,6,5,6
7,213,parodiando,0.002461919,0.002461819,11,10,11
7,214,magra,0.002461919,0.002461819,6,5,6
7,215,recusada,0.002461919,0.002461819,9,8,9
7,216,tombamentos,0.002461919,0.002461819,10,11,10
7,217,escurinho,0.002461919,0.002461819,9,9,9
7,218,lazlo,0.002461919,0.002461819,6,5,6
7,219,dêifobo,0.002461919,0.002461819,8,7,8
7,220,abcásia,0.002461919,0.002461819,8,7,8
7,221,cartolina,0.002461919,0.002461819,10,9,10
7,222,rea,0.002461919,0.002461819,4,3,4
7,223,cromossomas,0.002461919,0.002461819,11,11,11
7,224,estancar,0.003493106,0.003493006,8,8,8
7,225,numas,0.003493106,0.003493006,6,5,6
7,226,citalopram,0.003493106,0.003493006,11,10,12
7,227,ritinha,0.003493106,0.003493006,8,7,8
7,228,irreversibilidade,0.003493106,0.003493006,18,17,18
7,229,caramão,0.003493106,0.003493006,8,7,9
7,230,mecanizado,0.003493106,0.003493006,11,10,11
7,231,senão,0.003493106,0.003493006,6,5,7
7,232,fracassado,0.003493106,0.003493006,10,10,10
7,233,produces,0.003493106,0.003493006,9,8,9
7,234,correições,0.003493106,0.003493006,10,10,10
7,235,camiões,0.003493106,0.003493006,8,7,8
7,236,pregava,0.003493106,0.003493006,8,7,8
7,237,veriam,0.003493106,0.003493006,7,6,8
7,238,transferencia,0.003493106,0.003493006,12,13,12
7,239,declaradas,0.003493106,0.003493006,11,10,11
7,240,legendária,0.003156200,0.003156100,10,10,10
7,241,ésio,0.003156200,0.003156100,5,4,5
7,242,vltavou,0.003156200,0.003156100,8,7,8
7,243,simbólicos,0.003156200,0.003156100,10,10,10
7,244,fotógrafos,0.003156200,0.003156100,11,10,11
7,245,posicionaram,0.003156200,0.003156100,13,12,14
7,246,ciclooxigenase,0.003156200,0.003156100,15,14,15
7,247,bailarico,0.003156200,0.003156100,10,9,10
7,248,condicionada,0.003156200,0.003156100,13,12,13
7,249,pós-secundária,0.003156200,0.003156100,12,14,12
7,250,destacados,0.003156200,0.003156100,11,10,11
7,251,peninsularis,0.003156200,0.003156100,12,12,12
7,252,indicados,0.003156200,0.003156100,10,9,10
7,253,isotrópicos,0.003156200,0.003156100,12,11,12
7,254,peneu,0.003156200,0.003156100,6,5,6
7,255,xenônio,0.003156200,0.003156100,8,7,8
7,256,reintroduzidos,0.002998594,0.002998494,14,14,14
7,257,arraigado,0.002998594,0.002998494,9,9,9
7,258,tsugumi,0.002998594,0.002998494,8,7,8
7,259,sedativas,0.002998594,0.002998494,11,9,11
7,260,ilustra,0.002998594,0.002998494,8,7,8
7,261,termoalina,0.002998594,0.002998494,11,10,11
7,262,motocicleta,0.002998594,0.002998494,12,11,12
7,263,laminadas,0.002998594,0.002998494,10,9,10
7,264,decididos,0.002998594,0.002998494,11,9,11
7,265,deprimentes,0.002998594,0.002998494,12,11,12
7,266,malvada,0.002998594,0.002998494,8,7,8
7,267,sub-arquipélago,0.002998594,0.002998494,14,15,14
7,268,tesoro,0.002998594,0.002998494,7,6,7
7,269,gálica,0.002998594,0.002998494,7,6,7
7,270,mesclaram,0.002998594,0.002998494,10,9,11
7,271,despertaram,0.002998594,0.002998494,12,11,13
7,272,lágrimas,0.002686456,0.002686356,9,8,9
7,273,ostentar,0.002686456,0.002686356,8,8,8
7,274,geodesia,0.002686456,0.002686356,9,8,9
7,275,pedagógica,0.002686456,0.002686356,11,10,11
7,276,bandanas,0.002686456,0.002686356,8,8,8
7,277,gustativas,0.002686456,0.002686356,12,10,12
7,278,estuprou,0.002686456,0.002686356,9,8,9
7,279,tragos,0.002686456,0.002686356,7,6,7
7,280,embarcações,0.002686456,0.002686356,11,11,11
7,281,satipo,0.002686456,0.002686356,8,6,8
7,282,rivalizado,0.002686456,0.002686356,11,10,11
7,283,classista,0.002686456,0.002686356,9,9,9
7,284,criticismo,0.002686456,0.002686356,12,10,12
7,285,jaqueiras,0.002686456,0.002686356,9,9,9
7,286,indolência,0.002686456,0.002686356,9,10,9
7,287,recorreria,0.002686456,0.002686356,10,10,10
7,288,redimensionamento,0.003235594,0.003235494,17,17,17
7,289,deveras,0.003235594,0.003235494,8,7,8
7,290,milha,0.003235594,0.003235494,5,5,5
7,291,mirinzal,0.003235594,0.003235494,8,8,8
7,292,abias,0.003235594,0.003235494,6,5,6
7,293,anão,0.003235594,0.003235494,5,4,6
7,294,afa,0.003235594,0.003235494,4,3,4
7,295,mauricinho,0.003235594,0.003235494,10,10,10
7,296,independem,0.003235594,0.003235494,9,10,9
7,297,doaria,0.003235594,0.003235494,7,6,7
7,298,extasiado,0.003235594,0.003235494,10,9,10
7,299,alcanices,0.003235594,0.003235494,10,9,10
7,300,abrigada,0.003235594,0.003235494,9,8,9
7,301,convento,0.003235594,0.003235494,7,8,7
7,302,trágico,0.003235594,0.003235494,8,7,8
7,303,fabrício,0.003235594,0.003235494,9,8,9
7,304,dejima,0.003035013,0.003034913,7,6,7
7,305,posicionamentos,0.003035013,0.003034913,15,15,15
7,306,patrocinavam,0.003035013,0.003034913,13,12,14
7,307,biotônico,0.003035013,0.003034913,10,9,10
7,308,atribuí,0.003035013,0.003034913,8,7,8
7,309,ornam,0.003035013,0.003034913,6,5,7
7,310,nascida,0.003035013,0.003034913,7,7,7
7,311,samael,0.003035013,0.003034913,7,6,7
7,312,desavença,0.003035013,0.003034913,9,9,9
7,313,suspeitou,0.003035013,0.003034913,10,9,10
7,314,flatulências,0.003035013,0.003034913,12,12,12
7,315,olite,0.003035013,0.003034913,7,5,7
7,316,manuelinho,0.003035013,0.003034913,10,10,10
7,317,buca,0.003035013,0.003034913,5,4,5
7,318,demofoonte,0.003035013,0.003034913,11,10,11
7,319,infectaram,0.003035013,0.003034913,10,10,11
7,320,dielétrico,0.002784988,0.002784888,12,10,12
7,321,gênios,0.002784988,0.002784888,7,6,7
7,322,epilépticos,0.002784988,0.002784888,13,11,13
7,323,ismar,0.002784988,0.002784888,6,5,6
7,324,mamar,0.002784988,0.002784888,6,5,6
7,325,mutimir,0.002784988,0.002784888,9,7,9
7,326,constipações,0.002784988,0.002784888,13,12,13
7,327,adães,0.002784988,0.002784888,6,5,6
7,328,jutlândia,0.002784988,0.002784888,10,9,10
7,329,ovar,0.002784988,0.002784888,5,4,5
7,330,oculares,0.002784988,0.002784888,9,8,9
7,331,privou,0.002784988,0.002784888,7,6,7
7,332,sequenciar,0.002784988,0.002784888,9,10,9
7,333,conflitos,0.002784988,0.002784888,9,9,9
7,334,adido,0.002784988,0.002784888,7,5,7
7,335,calibrado,0.002784988,0.002784888,10,9,10
7,336,esforçam,0.002741387,0.002741287,9,8,10
7,337,petitinga,0.002741387,0.002741287,11,9,11
7,338,incluidos,0.002741387,0.002741287,9,9,9
7,339,justiniana,0.002741387,0.002741287,12,10,12
7,340,iterativo,0.002741387,0.002741287,11,9,11
7,341,resistirá,0.002741387,0.002741287,11,9,11
7,342,jutaí,0.002741387,0.002741287,6,5,6
7,343,violentas,0.002741387,0.002741287,9,9,9
7,344,litológicos,0.002741387,0.002741287,13,11,13
7,345,patologias,0.002741387,0.002741287,11,10,11
7,346,evidenciado,0.002741387,0.002741287,11,11,11
7,347,ferroviarias,0.002741387,0.002741287,12,12,12
7,348,aleno,0.002741387,0.002741287,6,5,6
7,349,cerradão,0.002741387,0.002741287,8,8,9
7,350,nortumbriana,0.002741387,0.002741287,12,12,12
7,351,reportes,0.002741387,0.002741287,10,8,10
7,352,apadrinhados,0.002860750,0.002860650,12,12,12
7,353,libro,0.002860750,0.002860650,6,5,6
7,354,insinuar,0.002860750,0.002860650,8,8,8
7,355,afinal,0.002860750,0.002860650,7,6,7
7,356,caminhoá,0.002860750,0.002860650,8,8,8
7,357,votaram,0.002860750,0.002860650,8,7,9
7,358,reavivou,0.002860750,0.002860650,9,8,9
7,359,facilitariam,0.002860750,0.002860650,14,12,15
7,360,guerrilheiros,0.002860750,0.002860650,11,13,11
7,361,revistos,0.002860750,0.002860650,9,8,9
7,362,sózinho,0.002860750,0.002860650,7,7,7
7,363,xiva,0.002860750,0.002860650,5,4,5
7,364,parecido,0.002860750,0.002860650,9,8,9
7,365,operatória,0.002860750,0.002860650,11,10,11
7,366,persas,0.002860750,0.002860650,7,6,7
7,367,ofensa,0.002860750,0.002860650,6,6,6
7,368,bengalas,0.002723100,0.002723000,8,8,8
7,369,viabilização,0.002723100,0.002723000,13,12,14
7,370,misterio,0.002723100,0.002723000,9,8,9
7,371,indicavam,0.002723100,0.002723000,10,9,11
7,372,clórico,0.002723100,0.002723000,8,7,8
7,373,látea,0.002723100,0.002723000,6,5,6
7,374,inchada,0.002723100,0.002723000,6,7,6
7,375,farinha,0.002723100,0.002723000,7,7,7
7,376,pomarão,0.002723100,0.002723000,8,7,9
7,377,vermudo,0.002723100,0.002723000,8,7,8
7,378,isoptera,0.002723100,0.002723000,9,8,9
7,379,mustelídeos,0.002723100,0.002723000,12,11,12
7,380,duciomar,0.002723100,0.002723000,9,8,9
7,381,psiônica,0.002723100,0.002723000,9,8,9
7,382,cucaracha,0.002723100,0.002723000,9,9,9
7,383,cursos,0.002723100,0.002723000,7,6,7
7,384,recorra,0.002953375,0.002953275,7,7,7
7,385,inacreditável,0.002953375,0.002953275,15,13,15
7,386,nicias,0.002953375,0.002953275,7,6,7
7,387,adquirira,0.002953375,0.002953275,10,9,10
7,388,soando,0.002953375,0.002953275,6,6,6
7,389,fusionou,0.002953375,0.002953275,9,8,9
7,390,ecovilas,0.002953375,0.002953275,9,8,9
7,391,colarinho,0.002953375,0.002953275,9,9,9
7,392,nenia,0.002953375,0.002953275,6,5,6
7,393,efm,0.002953375,0.002953275,4,3,4
7,394,alegórico,0.002953375,0.002953275,10,9,10
7,395,cabalismo,0.002953375,0.002953275,10,9,10
7,396,amolecimento,0.002953375,0.002953275,12,12,12
7,397,pape,0.002953375,0.002953275,5,4,5
7,398,hitara,0.002953375,0.002953275,6,6,6
7,399,tuco,0.002953375,0.002953275,5,4,5
7,400,encarcerada,0.003112062,0.003111962,11,11,11
7,401,acolhedores,0.003112062,0.003111962,11,11,11
7,402,sentidos,0.003112062,0.003111962,9,8,9
7,403,turcos,0.003112062,0.003111962,7,6,7
7,404,raça,0.003112062,0.003111962,5,4,5
7,405,sangrentos,0.003112062,0.003111962,9,10,9
7,406,condominial,0.003112062,0.003111962,11,11,11
7,407,agremiações,0.003112062,0.003111962,12,11,12
7,408,digitalização,0.003112062,0.003111962,15,13,16
7,409,solomou,0.003112062,0.003111962,8,7,8
7,410,supergigante,0.003112062,0.003111962,13,12,13
7,411,publicanos,0.003112062,0.003111962,11,10,11
7,412,ousaria,0.003112062,0.003111962,8,7,8
7,413,judaicos,0.003112062,0.003111962,9,8,9
7,414,alfabetizado,0.003112062,0.003111962,14,12,14
7,415,sinusites,0.003112062,0.003111962,11,9,11
7,416,olharem,0.003618025,0.003617925,7,7,7
7,417,prada,0.003618025,0.003617925,6,5,6
7,418,hedionda,0.003618025,0.003617925,8,8,8
7,419,élderes,0.003618025,0.003617925,8,7,8
7,420,suspeitaram,0.003618025,0.003617925,12,11,13
7,421,proparoxítonas,0.003618025,0.003617925,15,14,15
7,422,paraeclesiásticas,0.003618025,0.003617925,19,17,19
7,423,projetavam,0.003618025,0.003617925,11,10,12
7,424,furtivos,0.003618025,0.003617925,10,8,10
7,425,rebordão,0.003618025,0.003617925,9,8,10
7,426,criticassem,0.003618025,0.003617925,12,11,12
7,427,punções,0.003618025,0.003617925,7,7,7
7,428,franquear,0.003618025,0.003617925,8,9,8
7,429,mutável,0.003618025,0.003617925,8,7,8
7,430,conciliada,0.003618025,0.003617925,10,10,10
7,431,magiarização,0.003618025,0.003617925,13,12,14
7,432,cimentou,0.002938487,0.002938387,8,8,8
7,433,portamento,0.002938487,0.002938387,10,10,10
7,434,desencorajavam,0.002938487,0.002938387,14,14,15
7,435,remunerado,0.002938487,0.002938387,11,10,11
7,436,vagou,0.002938487,0.002938387,6,5,6
7,437,sacerdotal,0.002938487,0.002938387,11,10,11
7,438,ônio,0.002938487,0.002938387,5,4,5
7,439,capitaneou,0.002938487,0.002938387,11,10,11
7,440,petrolíferas,0.002938487,0.002938387,13,12,13
7,441,demandados,0.002938487,0.002938387,10,10,10
7,442,consciente,0.002938487,0.002938387,9,10,9
7,443,acrescem,0.002938487,0.002938387,8,8,8
7,444,cotejipe,0.002938487,0.002938387,9,8,9
7,445,materialismo,0.002938487,0.002938387,13,12,13
7,446,escurecido,0.002938487,0.002938387,11,10,11
7,447,bougado,0.002938487,0.002938387,8,7,8
7,448,hecates,0.003023813,0.003023712,8,7,8
7,449,diária,0.003023813,0.003023712,8,6,8
7,450,pronunciarem,0.003023813,0.003023712,12,12,12
7,451,retroflexo,0.003023813,0.003023712,12,10,12
7,452,repartições,0.003023813,0.003023712,13,11,13
7,453,chaveadas,0.003023813,0.003023712,9,9,9
7,454,tilburgo,0.003023813,0.003023712,10,8,10
7,455,xerófilas,0.003023813,0.003023712,10,9,10
7,456,tropicalistas,0.003023813,0.003023712,14,13,14
7,457,mafalda,0.003023813,0.003023712,8,7,8
7,458,afundamentos,0.003023813,0.003023712,11,12,11
7,459,frugalidade,0.003023813,0.003023712,13,11,13
7,460,podridão,0.003023813,0.003023712,9,8,10
7,461,superlativa,0.003023813,0.003023712,13,11,13
7,462,esportivo,0.003023813,0.003023712,11,9,11
7,463,quilometros,0.003023813,0.003023712,11,11,11
7,464,presidia,0.003238469,0.003238369,10,8,10
7,465,minarete,0.003238469,0.003238369,10,8,10
7,466,conspicuamente,0.003238469,0.003238369,14,14,14
7,467,areguá,0.003238469,0.003238369,7,6,7
7,468,tipificada,0.003238469,0.003238369,12,10,12
7,469,caçando,0.003238469,0.003238369,7,7,7
7,470,barraza,0.003238469,0.003238369,7,7,7
7,471,integralistas,0.003238469,0.003238369,13,13,13
7,472,tripura,0.003238469,0.003238369,8,7,8
7,473,comprovando,0.003238469,0.003238369,10,11,10
7,474,pressupostos,0.003238469,0.003238369,12,12,12
7,475,vietnam,0.003238469,0.003238369,9,7,10
7,476,depositado,0.003238469,0.003238369,11,10,11
7,477,ocotea,0.003238469,0.003238369,7,6,7
7,478,amieiros,0.003238469,0.003238369,9,8,9
7,479,maravilhosamente,0.003238469,0.003238369,16,16,16
7,480,superporto,0.003030863,0.003030762,11,10,11
7,481,randomização,0.003030863,0.003030762,12,12,13
7,482,suspeitava,0.003030863,0.003030762,11,10,11
7,483,secretismo,0.003030863,0.003030762,12,10,12
7,484,comunicada,0.003030863,0.003030762,11,10,11
7,485,preciosos,0.003030863,0.003030762,10,9,10
7,486,apagava,0.003030863,0.003030762,8,7,8
7,487,perfumaria,0.003030863,0.003030762,11,10,11
7,488,ausentaram,0.003030863,0.003030762,10,10,11
7,489,bibliófilos,0.003030863,0.003030762,12,11,12
7,490,recém-construído,0.003030863,0.003030762,14,16,14
7,491,pártia,0.003030863,0.003030762,8,6,8
7,492,capitulando,0.003030863,0.003030762,11,11,11
7,493,bramanismo,0.003030863,0.003030762,11,10,11
7,494,sobrevivia,0.003030863,0.003030762,11,10,11
7,495,esmeraldo,0.003030863,0.003030762,10,9,10
7,496,coexistiu,0.003118663,0.003118563,11,9,11
7,497,orbitação,0.003118663,0.003118563,10,9,11
7,498,morreremos,0.003118663,0.003118563,10,10,10
7,499,barrosas,0.003118663,0.003118563,8,8,8
7,500,caducifólias,0.003118663,0.003118563,13,12,13
7,501,co-gestão,0.003118663,0.003118563,9,9,10
7,502,instagram,0.003118663,0.003118563,9,9,10
7,503,aditivos,0.003118663,0.003118563,11,8,11
7,504,inobservância,0.003118663,0.003118563,13,13,13
7,505,camisolas,0.003118663,0.003118563,10,9,10
7,506,intuitivamente,0.003118663,0.003118563,15,14,15
7,507,reconquista,0.003118663,0.003118563,10,11,10
7,508,jeroboão,0.003118663,0.003118563,9,8,10
7,509,relacionando,0.003118663,0.003118563,12,12,12
7,510,ideográficos,0.003118663,0.003118563,14,12,14
7,511,hidratante,0.003118663,0.003118563,10,10,10
7,512,bioquímicas,0.003382381,0.003382281,11,11,11
7,513,hieronim,0.003382381,0.003382281,7,8,7
7,514,autodestrutivos,0.003382381,0.003382281,17,15,17
7,515,notou,0.003382381,0.003382281,6,5,6
7,516,inesperadamente,0.003382381,0.003382281,16,15,16
7,517,supergasbras,0.003382381,0.003382281,13,12,13
7,518,ginga,0.003382381,0.003382281,5,5,5
7,519,compilados,0.003382381,0.003382281,10,10,10
7,520,alumni,0.003382381,0.003382281,6,6,6
7,521,futsal,0.003382381,0.003382281,8,6,8
7,522,trincadeira,0.003382381,0.003382281,11,11,11
7,523,tresloucada,0.003382381,0.003382281,12,11,12
7,524,estimulação,0.003382381,0.003382281,13,11,14
7,525,angélicos,0.003382381,0.003382281,9,9,9
7,526,sustentarem,0.003382381,0.003382281,11,11,11
7,527,atleticano,0.003382381,0.003382281,12,10,12
7,528,afeta,0.003557456,0.003557356,6,5,6
7,529,franjado,0.003557456,0.003557356,8,8,8
7,530,emético,0.003557456,0.003557356,9,7,9
7,531,adendos,0.003557456,0.003557356,7,7,7
7,532,presbiopia,0.003557456,0.003557356,11,10,11
7,533,agrometeorológicas,0.003557456,0.003557356,19,18,19
7,534,olívias,0.003557456,0.003557356,8,7,8
7,535,fibroblastos,0.003557456,0.003557356,13,12,13
7,536,punhos,0.003557456,0.003557356,6,6,6
7,537,artifícios,0.003557456,0.003557356,12,10,12
