run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
2,22,pontões,0.006709050,0.006708950,8,7,8
2,23,ocasionaria,0.006709050,0.006708950,12,11,12
2,24,cinesiologia,0.007112525,0.007112425,13,12,13
2,25,anatômica,0.007112525,0.007112425,10,9,10
2,26,contactar,0.007112525,0.007112425,9,9,9
2,27,burmês,0.007112525,0.007112425,7,6,7
2,28,incluíndo,0.006771475,0.006771375,8,9,8
2,29,inexistente,0.006771475,0.006771375,12,11,12
2,30,manipuera,0.006771475,0.006771375,10,9,10
2,31,contemplados,0.006771475,0.006771375,11,12,11
2,32,paganos,0.006618050,0.006617950,8,7,8
2,33,atestem,0.006618050,0.006617950,8,7,8
2,34,carbonífera,0.006618050,0.006617950,12,11,12
2,35,aviônicos,0.006618050,0.006617950,10,9,10
2,36,eneu,0.007377900,0.007377800,5,4,5
2,37,enfrentarão,0.007377900,0.007377800,10,11,11
2,38,biogeoquímica,0.007377900,0.007377800,13,13,13
2,39,alegorias,0.007377900,0.007377800,10,9,10
2,40,siriá,0.008623925,0.008623825,6,5,6
2,41,supervisionaram,0.008623925,0.008623825,16,15,17
2,42,verdinho,0.008623925,0.008623825,9,8,9
2,43,seguiam,0.008623925,0.008623825,7,7,8
2,44,eletrodeposição,0.008767550,0.008767450,16,15,17
2,45,belomonte,0.008767550,0.008767450,10,9,10
2,46,abrangiam,0.008767550,0.008767450,9,9,10
2,47,parlamentar,0.008767550,0.008767450,11,11,11
2,52,predicativos,0.008079475,0.008079375,15,12,15
2,53,pausar,0.008079475,0.008079375,7,6,7
2,54,contiguidade,0.008079475,0.008079375,13,12,13
2,55,duante,0.008079475,0.008079375,7,6,7
2,56,caespitosa,0.007710450,0.007710350,11,10,11
2,57,isoprenóides,0.007710450,0.007710350,14,12,14
2,58,preocuparem,0.007710450,0.007710350,12,11,12
2,59,burruchaga,0.007710450,0.007710350,9,10,9
2,60,frequencia,0.007563650,0.007563550,9,10,9
2,61,irritaram,0.007563650,0.007563550,9,9,10
2,62,companheirismo,0.007563650,0.007563550,13,14,13
2,63,exijam,0.007563650,0.007563550,7,6,8
2,64,angicos,0.004777225,0.004777125,7,7,7
2,65,redondos,0.004777225,0.004777125,8,8,8
2,66,apaga,0.004777225,0.004777125,6,5,6
2,67,óleos,0.004777225,0.004777125,6,5,6
2,68,póstumas,0.007040425,0.007040325,9,8,9
2,69,zapoteca,0.007040425,0.007040325,9,8,9
2,70,deoscóredes,0.007040425,0.007040325,13,11,13
2,71,motos,0.007040425,0.007040325,6,5,6
2,72,iniciação,0.006544625,0.006544525,10,9,11
2,73,duna,0.006544625,0.006544525,5,4,5
2,74,prestigiar,0.006544625,0.006544525,12,10,12
2,75,estocam,0.006544625,0.006544525,8,7,9
2,76,sírmio,0.006244100,0.006244000,7,6,7
2,77,increase,0.006244100,0.006244000,8,8,8
2,78,eclipsou,0.006244100,0.006244000,9,8,9
2,79,torneamento,0.006244100,0.006244000,11,11,11
2,80,ampulhetas,0.006128525,0.006128425,9,10,9
2,81,malharia,0.006128525,0.006128425,8,8,8
2,82,feudalismo,0.006128525,0.006128425,11,10,11
2,83,púnicas,0.006128525,0.006128425,8,7,8
2,84,teratogênico,0.007284850,0.007284750,13,12,13
2,85,valdívia,0.007284850,0.007284750,9,8,9
2,86,caberia,0.007284850,0.007284750,8,7,8
2,87,sussurrantes,0.007284850,0.007284750,11,12,11
2,88,interpelado,0.006417450,0.006417350,11,11,11
2,89,hausas,0.006417450,0.006417350,6,6,6
2,90,liderada,0.006417450,0.006417350,9,8,9
2,91,aferições,0.006417450,0.006417350,10,9,10
2,92,cabeleira,0.005713125,0.005713025,10,9,10
2,93,bicharada,0.005713125,0.005713025,9,9,9
2,94,vocálicas,0.005713125,0.005713025,10,9,10
2,95,amenizou,0.005713125,0.005713025,9,8,9
2,96,fios,0.005702650,0.005702550,5,4,5
2,97,côa,0.005702650,0.005702550,4,3,4
2,98,cavernosa,0.005702650,0.005702550,10,9,10
2,99,estridão,0.005702650,0.005702550,9,8,10
2,100,codificam,0.006140125,0.006140025,11,9,12
2,101,moreninhas,0.006140125,0.006140025,10,10,10
2,102,turismo,0.006140125,0.006140025,8,7,8
2,103,unificar,0.006140125,0.006140025,9,8,9
2,104,estradinha,0.006829850,0.006829750,11,10,11
2,105,transferirem,0.006829850,0.006829750,12,12,12
2,106,memorando,0.006829850,0.006829750,9,9,9
2,107,descascadas,0.006829850,0.006829750,12,11,12
2,108,superestimado,0.008482400,0.008482300,15,13,15
2,109,urinárias,0.008482400,0.008482300,10,9,10
2,110,cancerígenas,0.008482400,0.008482300,12,12,12
2,111,leucemias,0.008482400,0.008482300,10,9,10
2,112,paracas,0.005394875,0.005394775,8,7,8
2,113,teceram,0.005394875,0.005394775,8,7,9
2,114,ensombrada,0.005394875,0.005394775,9,10,9
2,115,puxavam,0.005394875,0.005394775,9,7,10
2,116,amateuroberliga,0.008750125,0.008750025,16,15,16
2,117,amandio,0.008750125,0.008750025,8,7,8
2,118,incas,0.008750125,0.008750025,5,5,5
2,119,circularam,0.008750125,0.008750025,11,10,12
2,120,garfagem,0.007036650,0.007036550,9,8,9
2,121,sangüínea,0.007036650,0.007036550,9,9,9
2,122,abomaso,0.007036650,0.007036550,8,7,8
2,123,desativadas,0.007036650,0.007036550,13,11,13
2,124,patriotas,0.007255700,0.007255600,10,9,10
2,125,anunciarem,0.007255700,0.007255600,10,10,10
2,126,morfológicos,0.007255700,0.007255600,13,12,13
2,127,moraes,0.007255700,0.007255600,7,6,7
2,128,elucidativa,0.007073700,0.007073600,13,11,13
2,129,ruça,0.007073700,0.007073600,5,4,5
2,130,interóssea,0.007073700,0.007073600,9,10,9
2,131,planta,0.007073700,0.007073600,6,6,6
2,132,preparações,0.007695550,0.007695450,12,11,12
2,133,neocaledonica,0.007695550,0.007695450,14,13,14
2,134,alder,0.007695550,0.007695450,6,5,6
2,135,focam,0.007695550,0.007695450,6,5,7
2,136,urtica,0.005350500,0.005350400,8,6,8
2,137,posições,0.005350500,0.005350400,9,8,9
2,138,constatou,0.005350500,0.005350400,9,9,9
2,139,círio,0.005350500,0.005350400,6,5,6
2,140,letão,0.008093775,0.008093675,6,5,7
2,141,banovina,0.008093775,0.008093675,9,8,9
2,142,olmecas,0.008093775,0.008093675,8,7,8
2,143,interferometria,0.008093775,0.008093675,15,15,15
2,144,galope,0.007336000,0.007335900,7,6,7
2,145,escandalosos,0.007336000,0.007335900,12,12,12
2,146,superintendia,0.007336000,0.007335900,13,13,13
2,147,freando,0.007336000,0.007335900,7,7,7
2,148,checar,0.007034475,0.007034375,6,6,6
2,149,estado-nação,0.007034475,0.007034375,12,12,13
2,150,respeitável,0.007034475,0.007034375,12,11,12
2,151,multi-nível,0.007034475,0.007034375,12,11,12
2,152,monomorfismo,0.007160800,0.007160700,13,12,13
2,153,diario,0.007160800,0.007160700,8,6,8
2,154,protestarem,0.007160800,0.007160700,12,11,12
2,155,desperdiçar,0.007160800,0.007160700,13,11,13
2,156,expuseram,0.006297975,0.006297875,10,9,11
2,157,empatia,0.006297975,0.006297875,8,7,8
2,158,casavam,0.006297975,0.006297875,8,7,9
2,159,processá-los,0.006297975,0.006297875,11,12,11
2,160,genotípicas,0.006774450,0.006774350,12,11,12
2,161,absorvendo,0.006774450,0.006774350,10,10,10
2,162,senadores,0.006774450,0.006774350,10,9,10
2,163,dublam,0.006774450,0.006774350,7,6,8
2,164,gravatás,0.009189100,0.009189000,9,8,9
2,165,rebêlo,0.009189100,0.009189000,7,6,7
2,166,supercapacitores,0.009189100,0.009189000,17,16,17
2,167,biográfico,0.009189100,0.009189000,11,10,11
2,168,prevenção,0.007149300,0.007149200,9,9,10
2,169,torrados,0.007149300,0.007149200,8,8,8
2,170,protocolaram,0.007149300,0.007149200,13,12,14
2,171,incorridos,0.007149300,0.007149200,9,10,9
2,172,recém-separado,0.007478425,0.007478325,13,14,13
2,173,infamante,0.007478425,0.007478325,9,9,9
2,174,escandaloso,0.007478425,0.007478325,11,11,11
2,175,presumiram,0.007478425,0.007478325,11,10,12
2,176,reptiliano,0.006691725,0.006691625,12,10,12
2,177,obrera,0.006691725,0.006691625,7,6,7
2,178,morcegos,0.006691725,0.006691625,9,8,9
2,179,monossódico,0.006691725,0.006691625,12,11,12
2,180,discrimina,0.006628025,0.006627925,12,10,12
2,181,anacrônicas,0.006628025,0.006627925,12,11,12
2,182,bucovinos,0.006628025,0.006627925,10,9,10
2,183,políptico,0.006628025,0.006627925,11,9,11
2,184,impressionavam,0.007356525,0.007356425,13,14,14
2,185,mundaú,0.007356525,0.007356425,6,6,6
2,186,diretoria,0.007356525,0.007356425,11,9,11
2,187,extracelular,0.007356525,0.007356425,13,12,13
2,188,jurisprudencial,0.008398050,0.008397950,15,15,15
2,189,recortadas,0.008398050,0.008397950,11,10,11
2,190,clavulânico,0.008398050,0.008397950,12,11,12
2,191,guilhotinado,0.008398050,0.008397950,12,12,12
2,192,automobilistas,0.008464300,0.008464200,15,14,15
2,193,contraventores,0.008464300,0.008464200,13,14,13
2,194,alternado,0.008464300,0.008464200,10,9,10
2,195,começarem,0.008464300,0.008464200,10,9,10
2,196,comilão,0.004745750,0.004745650,8,7,9
2,197,ugo,0.004745750,0.004745650,4,3,4
2,198,aguadas,0.004745750,0.004745650,8,7,8
2,199,matete,0.004745750,0.004745650,8,6,8
2,200,fendas,0.008847900,0.008847800,6,6,6
2,201,denotamos,0.008847900,0.008847800,10,9,10
2,202,personificações,0.008847900,0.008847800,16,15,16
2,203,formigas,0.008847900,0.008847800,9,8,9
2,204,carinha,0.007215900,0.007215800,7,7,7
2,205,marianela,0.007215900,0.007215800,10,9,10
2,206,aliteração,0.007215900,0.007215800,11,10,12
2,207,direcionando,0.007215900,0.007215800,13,12,13
2,208,uatumã,0.005206425,0.005206325,7,6,7
2,209,eos,0.005206425,0.005206325,4,3,4
2,210,alani,0.005206425,0.005206325,6,5,6
2,211,esquiador,0.005206425,0.005206325,9,9,9
2,212,pecou,0.006122075,0.006121975,6,5,6
2,213,parodiando,0.006122075,0.006121975,11,10,11
2,214,magra,0.006122075,0.006121975,6,5,6
2,215,recusada,0.006122075,0.006121975,9,8,9
2,216,tombamentos,0.005882950,0.005882850,10,11,10
2,217,escurinho,0.005882950,0.005882850,9,9,9
2,218,lazlo,0.005882950,0.005882850,6,5,6
2,219,dêifobo,0.005882950,0.005882850,8,7,8
2,220,abcásia,0.006259025,0.006258925,8,7,8
2,221,cartolina,0.006259025,0.006258925,10,9,10
2,222,rea,0.006259025,0.006258925,4,3,4
2,223,cromossomas,0.006259025,0.006258925,11,11,11
2,224,estancar,0.006158000,0.006157900,8,8,8
2,225,numas,0.006158000,0.006157900,6,5,6
2,226,citalopram,0.006158000,0.006157900,11,10,12
2,227,ritinha,0.006158000,0.006157900,8,7,8
2,228,irreversibilidade,0.009584600,0.009584500,18,17,18
2,229,caramão,0.009584600,0.009584500,8,7,9
2,230,mecanizado,0.009584600,0.009584500,11,10,11
2,231,senão,0.009584600,0.009584500,6,5,7
2,232,fracassado,0.005832725,0.005832625,10,10,10
2,233,produces,0.005832725,0.005832625,9,8,9
2,234,correições,0.005832725,0.005832625,10,10,10
2,235,camiões,0.005832725,0.005832625,8,7,8
2,236,pregava,0.007005000,0.007004900,8,7,8
2,237,veriam,0.007005000,0.007004900,7,6,8
2,238,transferencia,0.007005000,0.007004900,12,13,12
2,239,declaradas,0.007005000,0.007004900,11,10,11
2,240,legendária,0.005876900,0.005876800,10,10,10
2,241,ésio,0.005876900,0.005876800,5,4,5
2,242,vltavou,0.005876900,0.005876800,8,7,8
2,243,simbólicos,0.005876900,0.005876800,10,10,10
2,244,fotógrafos,0.008259575,0.008259475,11,10,11
2,245,posicionaram,0.008259575,0.008259475,13,12,14
2,246,ciclooxigenase,0.008259575,0.008259475,15,14,15
2,247,bailarico,0.008259575,0.008259475,10,9,10
2,248,condicionada,0.007508700,0.007508600,13,12,13
2,249,pós-secundária,0.007508700,0.007508600,12,14,12
2,250,destacados,0.007508700,0.007508600,11,10,11
2,251,peninsularis,0.007508700,0.007508600,12,12,12
2,252,indicados,0.006634600,0.006634500,10,9,10
2,253,isotrópicos,0.006634600,0.006634500,12,11,12
2,254,peneu,0.006634600,0.006634500,6,5,6
2,255,xenônio,0.006634600,0.006634500,8,7,8
2,256,reintroduzidos,0.007819450,0.007819350,14,14,14
2,257,arraigado,0.007819450,0.007819350,9,9,9
2,258,tsugumi,0.007819450,0.007819350,8,7,8
2,259,sedativas,0.007819450,0.007819350,11,9,11
2,260,ilustra,0.006736525,0.006736425,8,7,8
2,261,termoalina,0.006736525,0.006736425,11,10,11
2,262,motocicleta,0.006736525,0.006736425,12,11,12
2,263,laminadas,0.006736525,0.006736425,10,9,10
2,264,decididos,0.007935225,0.007935125,11,9,11
2,265,deprimentes,0.007935225,0.007935125,12,11,12
2,266,malvada,0.007935225,0.007935125,8,7,8
2,267,sub-arquipélago,0.007935225,0.007935125,14,15,14
2,268,tesoro,0.006589050,0.006588950,7,6,7
2,269,gálica,0.006589050,0.006588950,7,6,7
2,270,mesclaram,0.006589050,0.006588950,10,9,11
2,271,despertaram,0.006589050,0.006588950,12,11,13
2,272,lágrimas,0.006101000,0.006100900,9,8,9
2,273,ostentar,0.006101000,0.006100900,8,8,8
2,274,geodesia,0.006101000,0.006100900,9,8,9
2,275,pedagógica,0.006101000,0.006100900,11,10,11
2,276,bandanas,0.006521200,0.006521100,8,8,8
2,277,gustativas,0.006521200,0.006521100,12,10,12
2,278,estuprou,0.006521200,0.006521100,9,8,9
2,279,tragos,0.006521200,0.006521100,7,6,7
2,280,embarcações,0.006149900,0.006149800,11,11,11
2,281,satipo,0.006149900,0.006149800,8,6,8
2,282,rivalizado,0.006149900,0.006149800,11,10,11
2,283,classista,0.006149900,0.006149800,9,9,9
2,284,criticismo,0.006375325,0.006375225,12,10,12
2,285,jaqueiras,0.006375325,0.006375225,9,9,9
2,286,indolência,0.006375325,0.006375225,9,10,9
2,287,recorreria,0.006375325,0.006375225,10,10,10
2,288,redimensionamento,0.008950850,0.008950750,17,17,17
2,289,deveras,0.008950850,0.008950750,8,7,8
2,290,milha,0.008950850,0.008950750,5,5,5
2,291,mirinzal,0.008950850,0.008950750,8,8,8
2,292,abias,0.005491425,0.005491325,6,5,6
2,293,anão,0.005491425,0.005491325,5,4,6
2,294,afa,0.005491425,0.005491325,4,3,4
2,295,mauricinho,0.005491425,0.005491325,10,10,10
2,296,independem,0.005726075,0.005725975,9,10,9
2,297,doaria,0.005726075,0.005725975,7,6,7
2,298,extasiado,0.005726075,0.005725975,10,9,10
2,299,alcanices,0.005726075,0.005725975,10,9,10
2,300,abrigada,0.005033600,0.005033500,9,8,9
2,301,convento,0.005033600,0.005033500,7,8,7
2,302,trágico,0.005033600,0.005033500,8,7,8
2,303,fabrício,0.005033600,0.005033500,9,8,9
2,304,dejima,0.008165125,0.008165025,7,6,7
2,305,posicionamentos,0.008165125,0.008165025,15,15,15
2,306,patrocinavam,0.008165125,0.008165025,13,12,14
2,307,biotônico,0.008165125,0.008165025,10,9,10
2,308,atribuí,0.004594825,0.004594725,8,7,8
2,309,ornam,0.004594825,0.004594725,6,5,7
2,310,nascida,0.004594825,0.004594725,7,7,7
2,311,samael,0.004594825,0.004594725,7,6,7
2,312,desavença,0.006786825,0.006786725,9,9,9
2,313,suspeitou,0.006786825,0.006786725,10,9,10
2,314,flatulências,0.006786825,0.006786725,12,12,12
2,315,olite,0.006786825,0.006786725,7,5,7
2,316,manuelinho,0.005936125,0.005936025,10,10,10
2,317,buca,0.005936125,0.005936025,5,4,5
2,318,demofoonte,0.005936125,0.005936025,11,10,11
2,319,infectaram,0.005936125,0.005936025,10,10,11
2,320,dielétrico,0.007309650,0.007309550,12,10,12
2,321,gênios,0.007309650,0.007309550,7,6,7
2,322,epilépticos,0.007309650,0.007309550,13,11,13
2,323,ismar,0.007309650,0.007309550,6,5,6
2,324,mamar,0.006985225,0.006985125,6,5,6
2,325,mutimir,0.006985225,0.006985125,9,7,9
2,326,constipações,0.006985225,0.006985125,13,12,13
2,327,adães,0.006985225,0.006985125,6,5,6
2,328,jutlândia,0.005565525,0.005565425,10,9,10
2,329,ovar,0.005565525,0.005565425,5,4,5
2,330,oculares,0.005565525,0.005565425,9,8,9
2,331,privou,0.005565525,0.005565425,7,6,7
2,332,sequenciar,0.005826225,0.005826125,9,10,9
2,333,conflitos,0.005826225,0.005826125,9,9,9
2,334,adido,0.005826225,0.005826125,7,5,7
2,335,calibrado,0.005826225,0.005826125,10,9,10
2,336,esforçam,0.006615725,0.006615625,9,8,10
2,337,petitinga,0.006615725,0.006615625,11,9,11
2,338,incluidos,0.006615725,0.006615625,9,9,9
2,339,justiniana,0.006615725,0.006615625,12,10,12
2,340,iterativo,0.006019425,0.006019325,11,9,11
2,341,resistirá,0.006019425,0.006019325,11,9,11
2,342,jutaí,0.006019425,0.006019325,6,5,6
2,343,violentas,0.006019425,0.006019325,9,9,9
2,344,litológicos,0.007253925,0.007253825,13,11,13
2,345,patologias,0.007253925,0.007253825,11,10,11
2,346,evidenciado,0.007253925,0.007253825,11,11,11
2,347,ferroviarias,0.007253925,0.007253825,12,12,12
2,348,aleno,0.006748750,0.006748650,6,5,6
2,349,cerradão,0.006748750,0.006748650,8,8,9
2,350,nortumbriana,0.006748750,0.006748650,12,12,12
2,351,reportes,0.006748750,0.006748650,10,8,10
2,352,apadrinhados,0.006731400,0.006731300,12,12,12
2,353,libro,0.006731400,0.006731300,6,5,6
2,354,insinuar,0.006731400,0.006731300,8,8,8
2,355,afinal,0.006731400,0.006731300,7,6,7
2,356,caminhoá,0.007724175,0.007724075,8,8,8
2,357,votaram,0.007724175,0.007724075,8,7,9
2,358,reavivou,0.007724175,0.007724075,9,8,9
2,359,facilitariam,0.007724175,0.007724075,14,12,15
2,360,guerrilheiros,0.006534600,0.006534500,11,13,11
2,361,revistos,0.006534600,0.006534500,9,8,9
2,362,sózinho,0.006534600,0.006534500,7,7,7
2,363,xiva,0.006534600,0.006534500,5,4,5
2,364,parecido,0.006246900,0.006246800,9,8,9
2,365,operatória,0.006246900,0.006246800,11,10,11
2,366,persas,0.006246900,0.006246800,7,6,7
2,367,ofensa,0.006246900,0.006246800,6,6,6
2,368,bengalas,0.007550025,0.007549925,8,8,8
2,369,viabilização,0.007550025,0.007549925,13,12,14
2,370,misterio,0.007550025,0.007549925,9,8,9
2,371,indicavam,0.007550025,0.007549925,10,9,11
2,372,clórico,0.004941450,0.004941350,8,7,8
2,373,látea,0.004941450,0.004941350,6,5,6
2,374,inchada,0.004941450,0.004941350,6,7,6
2,375,farinha,0.004941450,0.004941350,7,7,7
2,376,pomarão,0.006589925,0.006589825,8,7,9
2,377,vermudo,0.006589925,0.006589825,8,7,8
2,378,isoptera,0.006589925,0.006589825,9,8,9
2,379,mustelídeos,0.006589925,0.006589825,12,11,12
2,380,duciomar,0.005228500,0.005228400,9,8,9
2,381,psiônica,0.005228500,0.005228400,9,8,9
2,382,cucaracha,0.005228500,0.005228400,9,9,9
2,383,cursos,0.005228500,0.005228400,7,6,7
2,384,recorra,0.008037450,0.008037350,7,7,7
2,385,inacreditável,0.008037450,0.008037350,15,13,15
2,386,nicias,0.008037450,0.008037350,7,6,7
2,387,adquirira,0.008037450,0.008037350,10,9,10
2,388,soando,0.005358125,0.005358025,6,6,6
2,389,fusionou,0.005358125,0.005358025,9,8,9
2,390,ecovilas,0.005358125,0.005358025,9,8,9
2,391,colarinho,0.005358125,0.005358025,9,9,9
2,392,nenia,0.005616475,0.005616375,6,5,6
2,393,efm,0.005616475,0.005616375,4,3,4
2,394,alegórico,0.005616475,0.005616375,10,9,10
2,395,cabalismo,0.005616475,0.005616375,10,9,10
2,396,amolecimento,0.006610225,0.006610125,12,12,12
2,397,pape,0.006610225,0.006610125,5,4,5
2,398,hitara,0.006610225,0.006610125,6,6,6
2,399,tuco,0.006610225,0.006610125,5,4,5
2,400,encarcerada,0.006370425,0.006370325,11,11,11
2,401,acolhedores,0.006370425,0.006370325,11,11,11
2,402,sentidos,0.006370425,0.006370325,9,8,9
2,403,turcos,0.006370425,0.006370325,7,6,7
2,404,raça,0.006734800,0.006734700,5,4,5
2,405,sangrentos,0.006734800,0.006734700,9,10,9
2,406,condominial,0.006734800,0.006734700,11,11,11
2,407,agremiações,0.006734800,0.006734700,12,11,12
2,408,digitalização,0.008205250,0.008205150,15,13,16
2,409,solomou,0.008205250,0.008205150,8,7,8
2,410,supergigante,0.008205250,0.008205150,13,12,13
2,411,publicanos,0.008205250,0.008205150,11,10,11
2,412,ousaria,0.007596800,0.007596700,8,7,8
2,413,judaicos,0.007596800,0.007596700,9,8,9
2,414,alfabetizado,0.007596800,0.007596700,14,12,14
2,415,sinusites,0.007596800,0.007596700,11,9,11
2,416,olharem,0.004922025,0.004921925,7,7,7
2,417,prada,0.004922025,0.004921925,6,5,6
2,418,hedionda,0.004922025,0.004921925,8,8,8
2,419,élderes,0.004922025,0.004921925,8,7,8
2,424,furtivos,0.006647300,0.006647200,10,8,10
2,425,rebordão,0.006647300,0.006647200,9,8,10
2,426,criticassem,0.006647300,0.006647200,12,11,12
2,427,punções,0.006647300,0.006647200,7,7,7
2,428,franquear,0.007146050,0.007145950,8,9,8
2,429,mutável,0.007146050,0.007145950,8,7,8
2,430,conciliada,0.007146050,0.007145950,10,10,10
2,431,magiarização,0.007146050,0.007145950,13,12,14
2,432,cimentou,0.008769225,0.008769125,8,8,8
2,433,portamento,0.008769225,0.008769125,10,10,10
2,434,desencorajavam,0.008769225,0.008769125,14,14,15
2,435,remunerado,0.008769225,0.008769125,11,10,11
2,436,vagou,0.005999750,0.005999650,6,5,6
2,437,sacerdotal,0.005999750,0.005999650,11,10,11
2,438,ônio,0.005999750,0.005999650,5,4,5
2,439,capitaneou,0.005999750,0.005999650,11,10,11
2,440,petrolíferas,0.007138200,0.007138100,13,12,13
2,441,demandados,0.007138200,0.007138100,10,10,10
2,442,consciente,0.007138200,0.007138100,9,10,9
2,443,acrescem,0.007138200,0.007138100,8,8,8
2,444,cotejipe,0.007176800,0.007176700,9,8,9
2,445,materialismo,0.007176800,0.007176700,13,12,13
2,446,escurecido,0.007176800,0.007176700,11,10,11
2,447,bougado,0.007176800,0.007176700,8,7,8
2,448,hecates,0.006748150,0.006748050,8,7,8
2,449,diária,0.006748150,0.006748050,8,6,8
2,450,pronunciarem,0.006748150,0.006748050,12,12,12
2,451,retroflexo,0.006748150,0.006748050,12,10,12
2,452,repartições,0.006907475,0.006907375,13,11,13
2,453,chaveadas,0.006907475,0.006907375,9,9,9
2,454,tilburgo,0.006907475,0.006907375,10,8,10
2,455,xerófilas,0.006907475,0.006907375,10,9,10
2,456,tropicalistas,0.007750250,0.007750150,14,13,14
2,457,mafalda,0.007750250,0.007750150,8,7,8
2,458,afundamentos,0.007750250,0.007750150,11,12,11
2,459,frugalidade,0.007750250,0.007750150,13,11,13
2,460,podridão,0.007228825,0.007228725,9,8,10
2,461,superlativa,0.007228825,0.007228725,13,11,13
2,462,esportivo,0.007228825,0.007228725,11,9,11
2,463,quilometros,0.007228825,0.007228725,11,11,11
2,464,presidia,0.007665075,0.007664975,10,8,10
2,465,minarete,0.007665075,0.007664975,10,8,10
2,466,conspicuamente,0.007665075,0.007664975,14,14,14
2,467,areguá,0.007665075,0.007664975,7,6,7
2,468,tipificada,0.007293675,0.007293575,12,10,12
2,469,caçando,0.007293675,0.007293575,7,7,7
2,470,barraza,0.007293675,0.007293575,7,7,7
2,471,integralistas,0.007293675,0.007293575,13,13,13
2,472,tripura,0.006793150,0.006793050,8,7,8
2,473,comprovando,0.006793150,0.006793050,10,11,10
2,474,pressupostos,0.006793150,0.006793050,12,12,12
2,475,vietnam,0.006793150,0.006793050,9,7,10
2,476,depositado,0.008825150,0.008825050,11,10,11
2,477,ocotea,0.008825150,0.008825050,7,6,7
2,478,amieiros,0.008825150,0.008825050,9,8,9
2,479,maravilhosamente,0.008825150,0.008825050,16,16,16
2,480,superporto,0.006945875,0.006945775,11,10,11
2,481,randomização,0.006945875,0.006945775,12,12,13
2,482,suspeitava,0.006945875,0.006945775,11,10,11
2,483,secretismo,0.006945875,0.006945775,12,10,12
2,484,comunicada,0.006226525,0.006226425,11,10,11
2,485,preciosos,0.006226525,0.006226425,10,9,10
2,486,apagava,0.006226525,0.006226425,8,7,8
2,487,perfumaria,0.006226525,0.006226425,11,10,11
2,488,ausentaram,0.008109775,0.008109675,10,10,11
2,489,bibliófilos,0.008109775,0.008109675,12,11,12
2,490,recém-construído,0.008109775,0.008109675,14,16,14
2,491,pártia,0.008109775,0.008109675,8,6,8
2,492,capitulando,0.006401675,0.006401575,11,11,11
2,493,bramanismo,0.006401675,0.006401575,11,10,11
2,494,sobrevivia,0.006401675,0.006401575,11,10,11
2,495,esmeraldo,0.006401675,0.006401575,10,9,10
2,496,coexistiu,0.006312475,0.006312375,11,9,11
2,497,orbitação,0.006312475,0.006312375,10,9,11
2,498,morreremos,0.006312475,0.006312375,10,10,10
2,499,barrosas,0.006312475,0.006312375,8,8,8
3,0,desenrolaram,0.006894400,0.006894300,12,12,13
3,1,mazo,0.006894400,0.006894300,5,4,5
3,2,oxalufam,0.006894400,0.006894300,9,8,10
3,3,engrossando,0.006894400,0.006894300,9,11,9
3,4,videoteca,0.007659900,0.007659800,10,9,10
3,5,cancel,0.007659900,0.007659800,6,6,6
3,6,infrutescências,0.007659900,0.007659800,14,15,14
3,7,anuario,0.007659900,0.007659800,8,7,8
3,8,cadalora,0.009077700,0.009077600,9,8,9
3,9,aparentava,0.009077700,0.009077600,10,10,10
3,10,sexburga,0.009077700,0.009077600,9,8,9
3,11,estratificações,0.009077700,0.009077600,17,15,17
3,12,anticolonialista,0.009299525,0.009299425,17,16,17
3,13,cidadanias,0.009299525,0.009299425,11,10,11
3,14,echigo,0.009299525,0.009299425,6,6,6
3,15,cultas,0.009299525,0.009299425,7,6,7
3,16,tigrão,0.004596750,0.004596650,8,6,9
3,17,briar,0.004596750,0.004596650,6,5,6
3,18,bicaz,0.004596750,0.004596650,6,5,6
3,19,amós,0.004596750,0.004596650,5,4,5
3,20,artículos,0.006658025,0.006657925,10,9,10
3,21,destrava,0.006658025,0.006657925,9,8,9
3,22,pontões,0.006658025,0.006657925,8,7,8
3,23,ocasionaria,0.006658025,0.006657925,12,11,12
3,24,cinesiologia,0.007123100,0.007123000,13,12,13
3,25,anatômica,0.007123100,0.007123000,10,9,10
3,26,contactar,0.007123100,0.007123000,9,9,9
3,27,burmês,0.007123100,0.007123000,7,6,7
3,28,incluíndo,0.006923475,0.006923375,8,9,8
3,29,inexistente,0.006923475,0.006923375,12,11,12
3,30,manipuera,0.006923475,0.006923375,10,9,10
3,31,contemplados,0.006923475,0.006923375,11,12,11
3,32,paganos,0.006725250,0.006725150,8,7,8
3,33,atestem,0.006725250,0.006725150,8,7,8
3,34,carbonífera,0.006725250,0.006725150,12,11,12
3,35,aviônicos,0.006725250,0.006725150,10,9,10
3,36,eneu,0.007370600,0.007370500,5,4,5
3,37,enfrentarão,0.007370600,0.007370500,10,11,11
3,38,biogeoquímica,0.007370600,0.007370500,13,13,13
3,39,alegorias,0.007370600,0.007370500,10,9,10
3,40,siriá,0.008626925,0.008626825,6,5,6
3,41,supervisionaram,0.008626925,0.008626825,16,15,17
3,42,verdinho,0.008626925,0.008626825,9,8,9
3,43,seguiam,0.008626925,0.008626825,7,7,8
3,44,eletrodeposição,0.008758900,0.008758800,16,15,17
3,45,belomonte,0.008758900,0.008758800,10,9,10
3,46,abrangiam,0.008758900,0.008758800,9,9,10
3,47,parlamentar,0.008758900,0.008758800,11,11,11
