run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
13,511,hidratante,0.005393750,0.005393650,10,10,10
13,512,bioquímicas,0.005666925,0.005666825,11,11,11
13,513,hieronim,0.005666925,0.005666825,7,8,7
13,514,autodestrutivos,0.005666925,0.005666825,17,15,17
13,515,notou,0.005666925,0.005666825,6,5,6
13,516,inesperadamente,0.005666925,0.005666825,16,15,16
13,517,supergasbras,0.005666925,0.005666825,13,12,13
13,518,ginga,0.005666925,0.005666825,5,5,5
13,519,compilados,0.005666925,0.005666825,10,10,10
13,520,alumni,0.004772213,0.004772112,6,6,6
13,521,futsal,0.004772213,0.004772112,8,6,8
13,522,trincadeira,0.004772213,0.004772112,11,11,11
13,523,tresloucada,0.004772213,0.004772112,12,11,12
13,524,estimulação,0.004772213,0.004772112,13,11,14
13,525,angélicos,0.004772213,0.004772112,9,9,9
13,526,sustentarem,0.004772213,0.004772112,11,11,11
13,527,atleticano,0.004772213,0.004772112,12,10,12
13,528,afeta,0.006491450,0.006491350,6,5,6
13,529,franjado,0.006491450,0.006491350,8,8,8
13,530,emético,0.006491450,0.006491350,9,7,9
13,531,adendos,0.006491450,0.006491350,7,7,7
13,532,presbiopia,0.006491450,0.006491350,11,10,11
13,533,agrometeorológicas,0.006491450,0.006491350,19,18,19
13,534,olívias,0.006491450,0.006491350,8,7,8
13,535,fibroblastos,0.006491450,0.006491350,13,12,13
13,536,punhos,0.004226162,0.004226062,6,6,6
13,537,artifícios,0.004226162,0.004226062,12,10,12
13,538,truncados,0.004226162,0.004226062,9,9,9
13,539,nutação,0.004226162,0.004226062,8,7,9
13,540,cortejada,0.004226162,0.004226062,10,9,10
13,541,internados,0.004226162,0.004226062,10,10,10
13,542,portinho,0.004226162,0.004226062,9,8,9
13,543,vistam,0.004226162,0.004226062,7,6,8
13,544,presbitério,0.005443475,0.005443375,12,11,12
13,545,bicabo,0.005443475,0.005443375,7,6,7
13,546,quartéis,0.005443475,0.005443375,9,8,9
13,547,pós-colonial,0.005443475,0.005443375,12,12,12
13,548,sociopolíticos,0.005443475,0.005443375,16,14,16
13,549,caldara,0.005443475,0.005443375,8,7,8
13,550,heridas,0.005443475,0.005443375,7,7,7
13,551,exógenas,0.005443475,0.005443375,9,8,9
13,552,interagiu,0.004557313,0.004557213,9,9,9
13,553,rabá,0.004557313,0.004557213,5,4,5
13,554,elenchus,0.004557313,0.004557213,7,8,7
13,555,bonocô,0.004557313,0.004557213,7,6,7
13,556,mafumeira,0.004557313,0.004557213,10,9,10
13,557,hierarquizadas,0.004557313,0.004557213,13,14,13
13,558,colheres,0.004557313,0.004557213,8,8,8
13,559,deos,0.004557313,0.004557213,5,4,5
13,560,discos,0.004188737,0.004188637,8,6,8
13,561,votando,0.004188737,0.004188637,7,7,7
13,562,gambeta,0.004188737,0.004188637,7,7,7
13,563,videla,0.004188737,0.004188637,7,6,7
13,564,regravado,0.004188737,0.004188637,10,9,10
13,565,eparquia,0.004188737,0.004188637,8,8,8
13,566,denteado,0.004188737,0.004188637,8,8,8
13,567,flatulência,0.004188737,0.004188637,11,11,11
13,568,mírtilo,0.005306700,0.005306600,9,7,9
13,569,conjurador,0.005306700,0.005306600,10,10,10
13,570,irena,0.005306700,0.005306600,6,5,6
13,571,aplaudiu,0.005306700,0.005306600,10,8,10
13,572,problematiza,0.005306700,0.005306600,14,12,14
13,573,mestrandos,0.005306700,0.005306600,10,10,10
13,574,berbéria,0.005306700,0.005306600,9,8,9
13,575,pogonia,0.005306700,0.005306600,8,7,8
13,576,bandagem,0.005307425,0.005307325,8,8,8
13,577,otanes,0.005307425,0.005307325,7,6,7
13,578,celinho,0.005307425,0.005307325,7,7,7
13,579,rabanete,0.005307425,0.005307325,10,8,10
13,580,irritabilidade,0.005307425,0.005307325,15,14,15
13,581,rapaziada,0.005307425,0.005307325,10,9,10
13,582,galiformes,0.005307425,0.005307325,11,10,11
13,583,pitonisas,0.005307425,0.005307325,10,9,10
13,584,fulgor,0.005246675,0.005246575,7,6,7
13,585,pabianice,0.005246675,0.005246575,10,9,10
13,586,monitoração,0.005246675,0.005246575,12,11,13
13,587,quelantes,0.005246675,0.005246575,9,9,9
13,588,neos,0.005246675,0.005246575,5,4,5
13,589,embargado,0.005246675,0.005246575,9,9,9
13,590,camerística,0.005246675,0.005246575,13,11,13
13,591,pró-emancipação,0.005246675,0.005246575,14,15,15
13,592,cardiorrespiratória,0.007351762,0.007351662,20,19,20
13,593,culminava,0.007351762,0.007351662,10,9,10
13,594,diáfana,0.007351762,0.007351662,9,7,9
13,595,incestuosos,0.007351762,0.007351662,11,11,11
13,596,ediouro,0.007351762,0.007351662,9,7,9
13,597,supercriminosos,0.007351762,0.007351662,16,15,16
13,598,caliciformes,0.007351762,0.007351662,13,12,13
13,599,ditavam,0.007351762,0.007351662,9,7,10
13,600,convide,0.006598550,0.006598450,8,7,8
13,601,queratinizado,0.006598550,0.006598450,14,13,14
13,602,oligonucleotídeos,0.006598550,0.006598450,18,17,18
13,603,cbda,0.006598550,0.006598450,5,4,5
13,604,ascânio,0.006598550,0.006598450,8,7,8
13,605,entrevistava,0.006598550,0.006598450,12,12,12
13,606,mascaras,0.006598550,0.006598450,9,8,9
13,607,guardará,0.006598550,0.006598450,9,8,9
13,608,linguajar,0.004762675,0.004762575,9,9,9
13,609,malsucedida,0.004762675,0.004762575,13,11,13
13,610,pribram,0.004762675,0.004762575,8,7,9
13,611,surrealistas,0.004762675,0.004762575,12,12,12
13,612,buquira,0.004762675,0.004762575,7,7,7
13,613,formem,0.004762675,0.004762575,7,6,7
13,614,circassianos,0.004762675,0.004762575,12,12,12
13,615,pinadas,0.004762675,0.004762575,8,7,8
13,616,destruídos,0.004286287,0.004286187,11,10,11
13,617,tolerariam,0.004286287,0.004286187,11,10,12
13,618,ribanceiras,0.004286287,0.004286187,11,11,11
13,619,grávidas,0.004286287,0.004286187,9,8,9
13,620,marroquinas,0.004286287,0.004286187,10,11,10
13,621,eslovacas,0.004286287,0.004286187,10,9,10
13,622,fulerenos,0.004286287,0.004286187,10,9,10
13,623,porventura,0.004286287,0.004286187,10,10,10
13,624,abjeto,0.004913750,0.004913650,7,6,7
13,625,distrófica,0.004913750,0.004913650,12,10,12
13,626,ferrões,0.004913750,0.004913650,7,7,7
13,627,manadas,0.004913750,0.004913650,8,7,8
13,628,treo,0.004913750,0.004913650,5,4,5
13,629,impacto,0.004913750,0.004913650,7,7,7
13,630,biofísica,0.004913750,0.004913650,10,9,10
13,631,arcebispados,0.004913750,0.004913650,13,12,13
13,632,pumba,0.005093750,0.005093650,5,5,5
13,633,machu,0.005093750,0.005093650,5,5,5
13,634,pista,0.005093750,0.005093650,6,5,6
13,635,futurística,0.005093750,0.005093650,13,11,13
13,636,amarelo-pálido,0.005093750,0.005093650,14,14,14
13,637,aparecidinha,0.005093750,0.005093650,13,12,13
13,638,vênetos,0.005093750,0.005093650,8,7,8
13,639,anciãos,0.005093750,0.005093650,7,7,8
13,640,califado,0.005413812,0.005413712,9,8,9
13,641,corporativismo,0.005413812,0.005413712,16,14,16
13,642,melancia,0.005413812,0.005413712,8,8,8
13,643,expansibilidade,0.005413812,0.005413712,16,15,16
13,644,reabastecido,0.005413812,0.005413712,13,12,13
13,645,abelhinha,0.005413812,0.005413712,8,9,8
13,646,inconfidentes,0.005413812,0.005413712,12,13,12
13,647,experimentará,0.005413812,0.005413712,13,13,13
13,648,contestar,0.005802025,0.005801925,9,9,9
13,649,automáticos,0.005802025,0.005801925,13,11,13
13,650,ngungunhane,0.005802025,0.005801925,10,11,10
13,651,nascimentos,0.005802025,0.005801925,10,11,10
13,652,uvulares,0.005802025,0.005801925,9,8,9
13,653,pós-impressionista,0.005802025,0.005801925,16,18,16
13,654,catanduanes,0.005802025,0.005801925,11,11,11
13,655,senhorinho,0.005802025,0.005801925,9,10,9
13,656,vazado,0.005936400,0.005936300,7,6,7
13,657,consistórios,0.005936400,0.005936300,12,12,12
13,658,aborrecia,0.005936400,0.005936300,9,9,9
13,659,vídeo-documentário,0.005936400,0.005936300,17,18,17
13,660,bocal,0.005936400,0.005936300,6,5,6
13,661,belos,0.005936400,0.005936300,6,5,6
13,662,romantizado,0.005936400,0.005936300,12,11,12
13,663,colidiu,0.005936400,0.005936300,9,7,9
13,664,maís,0.005741587,0.005741487,5,4,5
13,665,verticalismo,0.005741587,0.005741487,14,12,14
13,666,baia,0.005741587,0.005741487,5,4,5
13,667,xubuntu,0.005741587,0.005741487,7,7,7
13,668,microgravidade,0.005741587,0.005741487,16,14,16
13,669,peixotos,0.005741587,0.005741487,9,8,9
13,670,acantonamento,0.005741587,0.005741487,12,13,12
13,671,serramar,0.005741587,0.005741487,8,8,8
13,672,persuasivos,0.005189038,0.005188938,12,11,12
13,673,cederia,0.005189038,0.005188938,8,7,8
13,674,aliancistas,0.005189038,0.005188938,11,11,11
13,675,remontam,0.005189038,0.005188938,8,8,9
13,676,horticultural,0.005189038,0.005188938,14,13,14
13,677,patris,0.005189038,0.005188938,7,6,7
13,678,jogatinas,0.005189038,0.005188938,11,9,11
13,679,banquetas,0.005189038,0.005188938,8,9,8
13,680,nepalesa,0.004939288,0.004939188,9,8,9
13,681,antológica,0.004939288,0.004939188,10,10,10
13,682,duradouro,0.004939288,0.004939188,10,9,10
13,683,hidratar,0.004939288,0.004939188,8,8,8
13,684,expulsam,0.004939288,0.004939188,9,8,10
13,685,orquidófilas,0.004939288,0.004939188,13,12,13
13,686,gerador,0.004939288,0.004939188,8,7,8
13,687,temporários,0.004939288,0.004939188,11,11,11
13,688,complementada,0.004563488,0.004563388,12,13,12
13,689,homomorfismo,0.004563488,0.004563388,12,12,12
13,690,israelândia,0.004563488,0.004563388,12,11,12
13,691,vassalos,0.004563488,0.004563388,8,8,8
13,692,trineta,0.004563488,0.004563388,8,7,8
13,693,encetado,0.004563488,0.004563388,8,8,8
13,694,altavista,0.004563488,0.004563388,10,9,10
13,695,maturação,0.004563488,0.004563388,10,9,11
13,696,alamânia,0.004353463,0.004353363,9,8,9
13,697,persistiam,0.004353463,0.004353363,12,10,13
13,698,pilhar,0.004353463,0.004353363,6,6,6
13,699,redigiu,0.004353463,0.004353363,9,7,9
13,700,reade,0.004353463,0.004353363,7,5,7
13,701,caboclinho,0.004353463,0.004353363,10,10,10
13,702,divisão,0.004353463,0.004353363,9,7,10
13,703,ronga,0.004353463,0.004353363,5,5,5
13,704,encaixava,0.004757163,0.004757062,9,9,9
13,705,interatômicas,0.004757163,0.004757062,13,13,13
13,706,acaiabe,0.004757163,0.004757062,8,7,8
13,707,huancavelica,0.004757163,0.004757062,11,12,11
13,708,ilicifolia,0.004757163,0.004757062,11,10,11
13,709,côvo,0.004757163,0.004757062,5,4,5
13,710,recuperou,0.004757163,0.004757062,10,9,10
13,711,martinha,0.004757163,0.004757062,9,8,9
13,712,eficientes,0.005507812,0.005507712,11,10,11
13,713,alucinógenos,0.005507812,0.005507712,13,12,13
13,714,muerto,0.005507812,0.005507712,7,6,7
13,715,acessem,0.005507812,0.005507712,7,7,7
13,716,balenciaga,0.005507812,0.005507712,10,10,10
13,717,desguarnecido,0.005507812,0.005507712,14,13,14
13,718,aderindo,0.005507812,0.005507712,8,8,8
13,719,deitado,0.005507812,0.005507712,8,7,8
13,720,queratina,0.004915925,0.004915825,10,9,10
13,721,justiça,0.004915925,0.004915825,9,7,9
13,722,embutido,0.004915925,0.004915825,9,8,9
13,723,xam,0.004915925,0.004915825,4,3,5
13,724,saboianos,0.004915925,0.004915825,10,9,10
13,725,ananas,0.004915925,0.004915825,7,6,7
13,726,apontada,0.004915925,0.004915825,8,8,8
13,727,aliterativos,0.004915925,0.004915825,14,12,14
13,728,becos,0.003575463,0.003575363,6,5,6
13,729,cortegada,0.003575463,0.003575363,10,9,10
13,730,encorajava,0.003575463,0.003575363,10,10,10
13,731,ciática,0.003575463,0.003575363,9,7,9
13,732,oposição,0.003575463,0.003575363,9,8,10
13,733,matém,0.003575463,0.003575363,6,5,6
13,734,escolinha,0.003575463,0.003575363,9,9,9
13,735,aderido,0.003575463,0.003575363,8,7,8
13,736,boiada,0.005667325,0.005667225,7,6,7
13,737,semi-autônomos,0.005667325,0.005667225,14,14,14
13,738,complexificação,0.005667325,0.005667225,16,15,17
13,739,populosa,0.005667325,0.005667225,9,8,9
13,740,pipipã,0.005667325,0.005667225,7,6,7
13,741,cis,0.005667325,0.005667225,4,3,4
13,742,termoiônicas,0.005667325,0.005667225,13,12,13
13,743,ajudadas,0.005667325,0.005667225,9,8,9
13,744,plácidas,0.005744988,0.005744888,9,8,9
13,745,comutadores,0.005744988,0.005744888,12,11,12
13,746,tombado,0.005744988,0.005744888,7,7,7
13,747,fabricante,0.005744988,0.005744888,11,10,11
13,748,compartilhamento,0.005744988,0.005744888,15,16,15
13,749,consciencialização,0.005744988,0.005744888,16,18,17
13,750,cátodo,0.005744988,0.005744888,7,6,7
13,751,fenomenológicos,0.005744988,0.005744888,16,15,16
13,752,inamoto,0.004560962,0.004560862,8,7,8
13,753,endometrial,0.004560962,0.004560862,11,11,11
13,754,recrutado,0.004560962,0.004560862,10,9,10
13,755,ariosto,0.004560962,0.004560862,8,7,8
13,756,fermentadores,0.004560962,0.004560862,13,13,13
13,757,charqueadas,0.004560962,0.004560862,10,11,10
13,758,denotativa,0.004560962,0.004560862,12,10,12
13,759,ipsos,0.004560962,0.004560862,6,5,6
13,760,alquilantes,0.004070450,0.004070350,11,11,11
13,761,intoxicante,0.004070450,0.004070350,11,11,11
13,762,bígamo,0.004070450,0.004070350,7,6,7
13,763,biriva,0.004070450,0.004070350,7,6,7
13,764,solicitava,0.004070450,0.004070350,11,10,11
13,765,registado,0.004070450,0.004070350,10,9,10
13,766,hiragana,0.004070450,0.004070350,8,8,8
13,767,termodonte,0.004070450,0.004070350,11,10,11
13,768,recém-conquistadas,0.005242875,0.005242775,15,18,15
13,769,buéréré,0.005242875,0.005242775,8,7,8
13,770,apolar,0.005242875,0.005242775,7,6,7
13,771,romboidal,0.005242875,0.005242775,9,9,9
13,772,calita,0.005242875,0.005242775,7,6,7
13,773,inhacorá,0.005242875,0.005242775,8,8,8
13,774,intentam,0.005242875,0.005242775,7,8,8
13,775,olimpica,0.005242875,0.005242775,8,8,8
13,776,ambão,0.005371113,0.005371013,5,5,6
13,777,anfíbias,0.005371113,0.005371013,8,8,8
13,778,multifita,0.005371113,0.005371013,11,9,11
13,779,patrimônios,0.005371113,0.005371013,12,11,12
13,780,latifundiário,0.005371113,0.005371013,15,13,15
13,781,discorrem,0.005371113,0.005371013,10,9,10
13,782,inflamada,0.005371113,0.005371013,9,9,9
13,783,cruzara,0.005371113,0.005371013,8,7,8
13,784,reedição,0.004585312,0.004585212,10,8,11
13,785,apoderaram,0.004585312,0.004585212,11,10,12
13,786,golaço,0.004585312,0.004585212,7,6,7
13,787,orbitário,0.004585312,0.004585212,10,9,10
13,788,aparecimento,0.004585312,0.004585212,12,12,12
13,789,escolinhas,0.004585312,0.004585212,10,10,10
13,790,separariam,0.004585312,0.004585212,11,10,12
13,791,valaisanos,0.004585312,0.004585212,11,10,11
13,792,mequinenza,0.005319162,0.005319062,9,10,9
13,793,toltecas,0.005319162,0.005319062,9,8,9
13,794,anelados,0.005319162,0.005319062,9,8,9
13,795,desembargo,0.005319162,0.005319062,10,10,10
13,796,micronúcleos,0.005319162,0.005319062,13,12,13
13,797,aguascalientes,0.005319162,0.005319062,15,14,15
13,798,otca,0.005319162,0.005319062,6,4,6
13,799,tormento,0.005319162,0.005319062,8,8,8
13,800,cruzmaltina,0.004952463,0.004952363,13,11,13
13,801,primeval,0.004952463,0.004952363,9,8,9
13,802,executives,0.004952463,0.004952363,12,10,12
13,803,calorímetros,0.004952463,0.004952363,13,12,13
13,804,cuido,0.004952463,0.004952363,6,5,6
13,805,experimentou,0.004952463,0.004952363,12,12,12
13,806,fredericia,0.004952463,0.004952363,11,10,11
13,807,fanta,0.004952463,0.004952363,5,5,5
13,808,sarzedas,0.005154162,0.005154062,9,8,9
13,809,possamos,0.005154162,0.005154062,8,8,8
13,810,anonimidade,0.005154162,0.005154062,13,11,13
13,811,incrementados,0.005154162,0.005154062,12,13,12
13,812,gerir,0.005154162,0.005154062,6,5,6
13,813,alar,0.005154162,0.005154062,5,4,5
13,814,resolveu,0.005154162,0.005154062,9,8,9
13,815,aroldo,0.005154162,0.005154062,7,6,7
13,816,fedorento,0.005353425,0.005353325,9,9,9
13,817,contudo,0.005353425,0.005353325,7,7,7
13,818,limpos,0.005353425,0.005353325,6,6,6
13,819,alconada,0.005353425,0.005353325,9,8,9
13,820,privar,0.005353425,0.005353325,7,6,7
13,821,reparabilidade,0.005353425,0.005353325,16,14,16
13,822,declaramos,0.005353425,0.005353325,11,10,11
13,823,expositiva,0.005353425,0.005353325,12,10,12
13,824,plástico,0.004680000,0.004679900,10,8,10
13,825,amisos,0.004680000,0.004679900,7,6,7
13,826,tonalidades,0.004680000,0.004679900,13,11,13
13,827,resumia,0.004680000,0.004679900,8,7,8
13,828,visionar,0.004680000,0.004679900,9,8,9
13,829,solicitada,0.004680000,0.004679900,11,10,11
13,830,cambriana,0.004680000,0.004679900,9,9,9
13,831,acompanhar,0.004680000,0.004679900,9,10,9
13,832,edvaldo,0.004603962,0.004603862,9,7,9
13,833,colega,0.004603962,0.004603862,7,6,7
13,834,pulverizados,0.004603962,0.004603862,13,12,13
13,835,impactada,0.004603962,0.004603862,9,9,9
13,836,possessivos,0.004603962,0.004603862,10,11,10
13,837,monegascos,0.004603962,0.004603862,11,10,11
13,838,pinalia,0.004603962,0.004603862,8,7,8
13,839,al-asma,0.004603962,0.004603862,7,7,7
13,840,reinaldo,0.005472175,0.005472075,9,8,9
13,841,sanar,0.005472175,0.005472075,6,5,6
13,842,apedrejados,0.005472175,0.005472075,12,11,12
13,843,saboreando,0.005472175,0.005472075,10,10,10
13,844,apalache,0.005472175,0.005472075,8,8,8
13,845,personificadas,0.005472175,0.005472075,15,14,15
13,846,ruralização,0.005472175,0.005472075,12,11,13
13,847,orgaz,0.005472175,0.005472075,6,5,6
13,848,considerando-os,0.005155738,0.005155638,13,15,13
13,849,secundarista,0.005155738,0.005155638,12,12,12
13,850,comentam,0.005155738,0.005155638,8,8,9
13,851,porta-objetos,0.005155738,0.005155638,13,13,13
13,852,godim,0.005155738,0.005155638,6,5,6
13,853,colocando-as,0.005155738,0.005155638,11,12,11
13,854,recomeçada,0.005155738,0.005155638,11,10,11
13,855,carreteiros,0.005155738,0.005155638,11,11,11
13,856,baixaram,0.004302037,0.004301937,9,8,10
13,857,decifrando,0.004302037,0.004301937,10,10,10
13,858,sobrepujar,0.004302037,0.004301937,11,10,11
13,859,padrós,0.004302037,0.004301937,7,6,7
13,860,cuca,0.004302037,0.004301937,5,4,5
13,861,anaeróbias,0.004302037,0.004301937,11,10,11
13,862,malaios,0.004302037,0.004301937,8,7,8
13,863,palerma,0.004302037,0.004301937,8,7,8
13,864,termométricas,0.005025187,0.005025087,14,13,14
13,865,malabarismo,0.005025187,0.005025087,12,11,12
13,866,devassos,0.005025187,0.005025087,8,8,8
13,867,enolato,0.005025187,0.005025087,8,7,8
13,868,filipéia,0.005025187,0.005025087,9,8,9
13,869,pimpinha,0.005025187,0.005025087,7,8,7
13,870,meana,0.005025187,0.005025087,6,5,6
13,871,elena,0.005025187,0.005025087,6,5,6
13,872,demonstração,0.004523900,0.004523800,12,12,13
13,873,inseparável,0.004523900,0.004523800,11,11,11
13,874,desgovernado,0.004523900,0.004523800,13,12,13
13,875,bezerrão,0.004523900,0.004523800,8,8,9
13,876,franqueados,0.004523900,0.004523800,10,11,10
13,877,dando,0.004523900,0.004523800,5,5,5
13,878,decência,0.004523900,0.004523800,8,8,8
13,879,tríduo,0.004523900,0.004523800,7,6,7
13,880,carnívoro,0.006923138,0.006923037,10,9,10
13,881,palapa,0.006923138,0.006923037,7,6,7
13,882,escutarem,0.006923138,0.006923037,10,9,10
13,883,castanho-avermelhados,0.006923138,0.006923037,19,21,19
13,884,diferendo,0.006923138,0.006923037,10,9,10
13,885,inalcançável,0.006923138,0.006923037,12,12,12
13,886,integralismo,0.006923138,0.006923037,12,12,12
13,887,conversam,0.006923138,0.006923037,9,9,10
13,888,sobrecarregados,0.005453188,0.005453088,15,15,15
13,889,cordões,0.005453188,0.005453088,8,7,8
13,890,incomparável,0.005453188,0.005453088,11,12,11
13,891,benzida,0.005453188,0.005453088,7,7,7
13,892,palmela,0.005453188,0.005453088,8,7,8
13,893,sinédrio,0.005453188,0.005453088,9,8,9
13,894,quadrilhas,0.005453188,0.005453088,10,10,10
13,895,desconcentração,0.005453188,0.005453088,14,15,15
13,896,foguetões,0.005492725,0.005492625,9,9,9
13,897,techo,0.005492725,0.005492625,5,5,5
13,898,inexoravelmente,0.005492725,0.005492625,16,15,16
13,899,constanzi,0.005492725,0.005492625,8,9,8
13,900,obscureceu,0.005492725,0.005492625,11,10,11
13,901,parasitando,0.005492725,0.005492625,11,11,11
13,902,venâncio,0.005492725,0.005492625,8,8,8
13,903,brucina,0.005492725,0.005492625,8,7,8
13,904,zebuína,0.004488850,0.004488750,8,7,8
13,905,declive,0.004488850,0.004488750,8,7,8
13,906,tista,0.004488850,0.004488750,7,5,7
13,907,beneditina,0.004488850,0.004488750,13,10,13
13,908,frisas,0.004488850,0.004488750,7,6,7
13,909,iate,0.004488850,0.004488750,6,4,6
13,910,pepinos,0.004488850,0.004488750,8,7,8
13,911,larvar,0.004488850,0.004488750,7,6,7
13,912,mocidade,0.005627762,0.005627662,10,8,10
13,913,ionizante,0.005627762,0.005627662,10,9,10
13,914,megaloblástica,0.005627762,0.005627662,16,14,16
13,915,erosividade,0.005627762,0.005627662,13,11,13
13,916,detidamente,0.005627762,0.005627662,13,11,13
13,917,oeiras,0.005627762,0.005627662,7,6,7
13,918,jabaculê,0.005627762,0.005627662,9,8,9
13,919,perfumar,0.005627762,0.005627662,9,8,9
13,920,quartodecimanismo,0.006080600,0.006080500,18,17,18
13,921,arta,0.006080600,0.006080500,5,4,5
13,922,zijn,0.006080600,0.006080500,5,4,5
13,923,venlafaxina,0.006080600,0.006080500,12,11,12
13,924,companhas,0.006080600,0.006080500,8,9,8
13,925,homogentísico,0.006080600,0.006080500,12,13,12
13,926,correspondendo,0.006080600,0.006080500,12,14,12
13,927,penetração,0.006080600,0.006080500,11,10,12
13,928,vacuidade,0.005988875,0.005988775,11,9,11
13,929,giclas,0.005988875,0.005988775,7,6,7
13,930,bandeirulha,0.005988875,0.005988775,10,11,10
13,931,encantou,0.005988875,0.005988775,7,8,7
13,932,parapan-americanos,0.005988875,0.005988775,17,18,17
13,933,extrativista,0.005988875,0.005988775,14,12,14
13,934,hemotórax,0.005988875,0.005988775,10,9,10
13,935,astrofotografias,0.005988875,0.005988775,17,16,17
13,936,nefrótica,0.004339063,0.004338963,11,9,11
13,937,tentaram,0.004339063,0.004338963,8,8,9
13,938,chapadões,0.004339063,0.004338963,9,9,9
13,939,contribuiria,0.004339063,0.004338963,12,12,12
13,940,debutaram,0.004339063,0.004338963,10,9,11
13,941,pombalina,0.004339063,0.004338963,9,9,9
13,942,guatapé,0.004339063,0.004338963,8,7,8
13,943,dinheirinho,0.004339063,0.004338963,11,11,11
13,944,aulas,0.004561312,0.004561212,6,5,6
13,945,desalojadas,0.004561312,0.004561212,12,11,12
13,946,descobridora,0.004561312,0.004561212,13,12,13
13,947,planas,0.004561312,0.004561212,7,6,7
13,948,astenia,0.004561312,0.004561212,8,7,8
13,949,cintas,0.004561312,0.004561212,6,6,6
13,950,responda,0.004561312,0.004561212,8,8,8
13,951,sutiãs,0.004561312,0.004561212,8,6,8
13,952,csl,0.005516250,0.005516150,4,3,4
13,953,adventismo,0.005516250,0.005516150,12,10,12
13,954,emulator,0.005516250,0.005516150,9,8,9
13,955,senhorios,0.005516250,0.005516150,9,9,9
13,956,saldana,0.005516250,0.005516150,8,7,8
13,957,conde-pumpido,0.005516250,0.005516150,11,13,11
13,958,granada,0.005516250,0.005516150,8,7,8
13,959,interparlamentar,0.005516250,0.005516150,15,16,15
13,960,concepcionistas,0.005558150,0.005558050,15,15,15
13,961,alojadas,0.005558150,0.005558050,9,8,9
13,962,distância,0.005558150,0.005558050,10,9,10
13,963,futebolísticas,0.005558150,0.005558050,16,14,16
13,964,poraquê,0.005558150,0.005558050,7,7,7
13,965,alucinações,0.005558150,0.005558050,12,11,12
13,966,eólicas,0.005558150,0.005558050,8,7,8
13,967,ordúnia,0.005558150,0.005558050,8,7,8
13,968,repetitivo,0.004578963,0.004578862,13,10,13
13,969,zagros,0.004578963,0.004578862,7,6,7
13,970,cansada,0.004578963,0.004578862,7,7,7
13,971,iraniana,0.004578963,0.004578862,9,8,9
13,972,drusos,0.004578963,0.004578862,7,6,7
13,973,detentoras,0.004578963,0.004578862,10,10,10
13,974,boaventura,0.004578963,0.004578862,10,10,10
13,975,desvairado,0.004578963,0.004578862,11,10,11
13,976,mastigar,0.006209838,0.006209738,10,8,10
13,977,estudante,0.006209838,0.006209738,10,9,10
13,978,envolveu,0.006209838,0.006209738,8,8,8
13,979,ressaltaram,0.006209838,0.006209738,11,11,12
13,980,substituindo-as,0.006209838,0.006209738,15,15,15
13,981,neurodegeneração,0.006209838,0.006209738,17,16,18
13,982,aquelas,0.006209838,0.006209738,7,7,7
13,983,arremessavam,0.006209838,0.006209738,11,12,12
13,984,tricampeões,0.004134925,0.004134825,11,11,11
13,985,soberbas,0.004134925,0.004134825,9,8,9
13,986,imperia,0.004134925,0.004134825,7,7,7
13,987,arrojados,0.004134925,0.004134825,9,9,9
13,988,emparelha,0.004134925,0.004134825,8,9,8
13,989,contenções,0.004134925,0.004134825,9,10,9
13,990,comandar,0.004134925,0.004134825,8,8,8
13,991,simbolismo,0.004134925,0.004134825,10,10,10
13,992,acilo,0.003983125,0.003983025,6,5,6
13,993,copos,0.003983125,0.003983025,6,5,6
13,994,refugiaram,0.003983125,0.003983025,11,10,12
13,995,facetadas,0.003983125,0.003983025,10,9,10
13,996,esôfago,0.003983125,0.003983025,8,7,8
13,997,encenadas,0.003983125,0.003983025,9,9,9
13,998,infratores,0.003983125,0.003983025,10,10,10
13,999,álava,0.003983125,0.003983025,6,5,6
14,0,desenrolaram,0.005050588,0.005050488,12,12,13
14,1,mazo,0.005050588,0.005050488,5,4,5
14,2,oxalufam,0.005050588,0.005050488,9,8,10
14,3,engrossando,0.005050588,0.005050488,9,11,9
14,4,videoteca,0.005050588,0.005050488,10,9,10
14,5,cancel,0.005050588,0.005050488,6,6,6
14,6,infrutescências,0.005050588,0.005050488,14,15,14
14,7,anuario,0.005050588,0.005050488,8,7,8
14,8,cadalora,0.006089075,0.006088975,9,8,9
14,9,aparentava,0.006089075,0.006088975,10,10,10
14,10,sexburga,0.006089075,0.006088975,9,8,9
14,11,estratificações,0.006089075,0.006088975,17,15,17
14,12,anticolonialista,0.006089075,0.006088975,17,16,17
14,13,cidadanias,0.006089075,0.006088975,11,10,11
14,14,echigo,0.006089075,0.006088975,6,6,6
14,15,cultas,0.006089075,0.006088975,7,6,7
14,16,tigrão,0.004206113,0.004206013,8,6,9
14,17,briar,0.004206113,0.004206013,6,5,6
14,18,bicaz,0.004206113,0.004206013,6,5,6
14,19,amós,0.004206113,0.004206013,5,4,5
14,20,artículos,0.004206113,0.004206013,10,9,10
14,21,destrava,0.004206113,0.004206013,9,8,9
14,22,pontões,0.004206113,0.004206013,8,7,8
14,23,ocasionaria,0.004206113,0.004206013,12,11,12
14,24,cinesiologia,0.004626313,0.004626213,13,12,13
14,25,anatômica,0.004626313,0.004626213,10,9,10
14,26,contactar,0.004626313,0.004626213,9,9,9
