run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
3,501,co-gestão,0.023344700,0.023344600,9,9,10
3,502,instagram,0.022311300,0.022311200,9,9,10
3,503,aditivos,0.023964100,0.023964000,11,8,11
3,504,inobservância,0.028711700,0.028711600,13,13,13
3,505,camisolas,0.022427300,0.022427200,10,9,10
3,506,intuitivamente,0.031961500,0.031961400,15,14,15
3,507,reconquista,0.022844900,0.022844800,10,11,10
3,508,jeroboão,0.020805600,0.020805500,9,8,10
3,509,relacionando,0.026426500,0.026426400,12,12,12
3,510,ideográficos,0.030931200,0.030931100,14,12,14
3,511,hidratante,0.022375900,0.022375800,10,10,10
3,512,bioquímicas,0.026752600,0.026752500,11,11,11
3,513,hieronim,0.018667700,0.018667600,7,8,7
3,514,autodestrutivos,0.038756300,0.038756200,17,15,17
3,515,notou,0.015676200,0.015676100,6,5,6
3,516,inesperadamente,0.036905100,0.036905000,16,15,16
3,517,supergasbras,0.030344400,0.030344300,13,12,13
3,518,ginga,0.014117600,0.014117500,5,5,5
3,519,compilados,0.023683100,0.023683000,10,10,10
3,520,alumni,0.016456900,0.016456800,6,6,6
3,521,futsal,0.018985900,0.018985800,8,6,8
3,522,trincadeira,0.024769100,0.024769000,11,11,11
3,523,tresloucada,0.026753300,0.026753200,12,11,12
3,524,estimulação,0.029236000,0.029235900,13,11,14
3,525,angélicos,0.021262400,0.021262300,9,9,9
3,526,sustentarem,0.024219500,0.024219400,11,11,11
3,527,atleticano,0.027760400,0.027760300,12,10,12
3,528,afeta,0.016243900,0.016243800,6,5,6
3,529,franjado,0.020601400,0.020601300,8,8,8
3,530,emético,0.022747900,0.022747800,9,7,9
3,531,adendos,0.018270500,0.018270400,7,7,7
3,532,presbiopia,0.026077700,0.026077600,11,10,11
3,533,agrometeorológicas,0.040819200,0.040819100,19,18,19
3,534,olívias,0.019336100,0.019336000,8,7,8
3,535,fibroblastos,0.029370100,0.029370000,13,12,13
3,536,punhos,0.016458400,0.016458300,6,6,6
3,537,artifícios,0.026007800,0.026007700,12,10,12
3,538,truncados,0.021497800,0.021497700,9,9,9
3,539,nutação,0.020641700,0.020641600,8,7,9
3,540,cortejada,0.024149300,0.024149200,10,9,10
3,541,internados,0.024399200,0.024399100,10,10,10
3,542,portinho,0.022003500,0.022003400,9,8,9
3,543,vistam,0.017720400,0.017720300,7,6,8
3,544,presbitério,0.026195900,0.026195800,12,11,12
3,545,bicabo,0.017460600,0.017460500,7,6,7
3,546,quartéis,0.021337600,0.021337500,9,8,9
3,547,pós-colonial,0.027184400,0.027184300,12,12,12
3,548,sociopolíticos,0.035870900,0.035870800,16,14,16
3,549,caldara,0.020404300,0.020404200,8,7,8
3,550,heridas,0.018293500,0.018293400,7,7,7
3,551,exógenas,0.022186600,0.022186500,9,8,9
3,552,interagiu,0.023429700,0.023429600,9,9,9
3,553,rabá,0.014322600,0.014322500,5,4,5
3,554,elenchus,0.019044500,0.019044400,7,8,7
3,555,bonocô,0.018339000,0.018338900,7,6,7
3,556,mafumeira,0.024481900,0.024481800,10,9,10
3,557,hierarquizadas,0.030550200,0.030550100,13,14,13
3,558,colheres,0.019492400,0.019492300,8,8,8
3,559,deos,0.013273600,0.013273500,5,4,5
3,560,discos,0.019400200,0.019400100,8,6,8
3,561,votando,0.018870200,0.018870100,7,7,7
3,562,gambeta,0.018251400,0.018251300,7,7,7
3,563,videla,0.018081100,0.018081000,7,6,7
3,564,regravado,0.024302800,0.024302700,10,9,10
3,565,eparquia,0.020494800,0.020494700,8,8,8
3,566,denteado,0.019017400,0.019017300,8,8,8
3,567,flatulência,0.025902300,0.025902200,11,11,11
3,568,mírtilo,0.021143300,0.021143200,9,7,9
3,569,conjurador,0.023582700,0.023582600,10,10,10
3,570,irena,0.015308700,0.015308600,6,5,6
3,571,aplaudiu,0.023623000,0.023622900,10,8,10
3,572,problematiza,0.031499800,0.031499700,14,12,14
3,573,mestrandos,0.024982300,0.024982200,10,10,10
3,574,berbéria,0.022346200,0.022346100,9,8,9
3,575,pogonia,0.020437000,0.020436900,8,7,8
3,576,bandagem,0.021029600,0.021029500,8,8,8
3,577,otanes,0.018638100,0.018638000,7,6,7
3,578,celinho,0.018623800,0.018623700,7,7,7
3,579,rabanete,0.023559100,0.023559000,10,8,10
3,580,irritabilidade,0.038348100,0.038348000,15,14,15
3,581,rapaziada,0.027519400,0.027519300,10,9,10
3,582,galiformes,0.028440500,0.028440400,11,10,11
3,583,pitonisas,0.026229900,0.026229800,10,9,10
3,584,fulgor,0.019034000,0.019033900,7,6,7
3,585,pabianice,0.026443200,0.026443100,10,9,10
3,586,monitoração,0.029627300,0.029627200,12,11,13
3,587,quelantes,0.024052900,0.024052800,9,9,9
3,588,neos,0.014794900,0.014794800,5,4,5
3,589,embargado,0.023675400,0.023675300,9,9,9
3,590,camerística,0.032493500,0.032493400,13,11,13
3,591,pró-emancipação,0.035160500,0.035160400,14,15,15
3,592,cardiorrespiratória,0.049304300,0.049304200,20,19,20
3,593,culminava,0.025766400,0.025766300,10,9,10
3,594,diáfana,0.021137800,0.021137700,9,7,9
3,595,incestuosos,0.025955800,0.025955700,11,11,11
3,596,ediouro,0.021822200,0.021822100,9,7,9
3,597,supercriminosos,0.035797200,0.035797100,16,15,16
3,598,caliciformes,0.029782700,0.029782600,13,12,13
3,599,ditavam,0.020914500,0.020914400,9,7,10
3,600,convide,0.019330800,0.019330700,8,7,8
3,601,queratinizado,0.031231900,0.031231800,14,13,14
3,602,oligonucleotídeos,0.040211300,0.040211200,18,17,18
3,603,cbda,0.013791900,0.013791800,5,4,5
3,604,ascânio,0.019754200,0.019754100,8,7,8
3,605,entrevistava,0.027656200,0.027656100,12,12,12
3,606,mascaras,0.021211500,0.021211400,9,8,9
3,607,guardará,0.021066200,0.021066100,9,8,9
3,608,linguajar,0.022058700,0.022058600,9,9,9
3,609,malsucedida,0.028999800,0.028999700,13,11,13
3,610,pribram,0.019323900,0.019323800,8,7,9
3,611,surrealistas,0.027273500,0.027273400,12,12,12
3,612,buquira,0.017878000,0.017877900,7,7,7
3,613,formem,0.017937000,0.017936900,7,6,7
3,614,circassianos,0.028614800,0.028614700,12,12,12
3,615,pinadas,0.020114400,0.020114300,8,7,8
3,616,destruídos,0.025988600,0.025988500,11,10,11
3,617,tolerariam,0.026142200,0.026142100,11,10,12
3,618,ribanceiras,0.026059300,0.026059200,11,11,11
3,619,grávidas,0.022030800,0.022030700,9,8,9
3,620,marroquinas,0.023964700,0.023964600,10,11,10
3,621,eslovacas,0.023960800,0.023960700,10,9,10
3,622,fulerenos,0.022768200,0.022768100,10,9,10
3,623,porventura,0.024281100,0.024281000,10,10,10
3,624,abjeto,0.017536200,0.017536100,7,6,7
3,625,distrófica,0.026274400,0.026274300,12,10,12
3,626,ferrões,0.017540300,0.017540200,7,7,7
3,627,manadas,0.019307300,0.019307200,8,7,8
3,628,treo,0.013416000,0.013415900,5,4,5
3,629,impacto,0.017338800,0.017338700,7,7,7
3,630,biofísica,0.022689900,0.022689800,10,9,10
3,631,arcebispados,0.028005200,0.028005100,13,12,13
3,632,pumba,0.013135500,0.013135400,5,5,5
3,633,machu,0.014195600,0.014195500,5,5,5
3,634,pista,0.015665500,0.015665400,6,5,6
3,635,futurística,0.027961500,0.027961400,13,11,13
3,636,amarelo-pálido,0.030866000,0.030865900,14,14,14
3,637,aparecidinha,0.029206900,0.029206800,13,12,13
3,638,vênetos,0.018708400,0.018708300,8,7,8
3,639,anciãos,0.017555800,0.017555700,7,7,8
3,640,califado,0.021603700,0.021603600,9,8,9
3,641,corporativismo,0.034919600,0.034919500,16,14,16
3,642,melancia,0.018814000,0.018813900,8,8,8
3,643,expansibilidade,0.034511900,0.034511800,16,15,16
3,644,reabastecido,0.028445800,0.028445700,13,12,13
3,645,abelhinha,0.020288500,0.020288400,8,9,8
3,646,inconfidentes,0.027206700,0.027206600,12,13,12
3,647,experimentará,0.030071400,0.030071300,13,13,13
3,648,contestar,0.021562200,0.021562100,9,9,9
3,649,automáticos,0.029460400,0.029460300,13,11,13
3,650,ngungunhane,0.023267200,0.023267100,10,11,10
3,651,nascimentos,0.024996000,0.024995900,10,11,10
3,652,uvulares,0.021745500,0.021745400,9,8,9
3,653,pós-impressionista,0.035059300,0.035059200,16,18,16
3,654,catanduanes,0.026137100,0.026137000,11,11,11
3,655,senhorinho,0.022587000,0.022586900,9,10,9
3,656,vazado,0.018150300,0.018150200,7,6,7
3,657,consistórios,0.028635800,0.028635700,12,12,12
3,658,aborrecia,0.021902600,0.021902500,9,9,9
3,659,vídeo-documentário,0.038813500,0.038813400,17,18,17
3,660,bocal,0.015680700,0.015680600,6,5,6
3,661,belos,0.015999500,0.015999400,6,5,6
3,662,romantizado,0.027562300,0.027562200,12,11,12
3,663,colidiu,0.022458700,0.022458600,9,7,9
3,664,maís,0.014151200,0.014151100,5,4,5
3,665,verticalismo,0.031230400,0.031230300,14,12,14
3,666,baia,0.013690000,0.013689900,5,4,5
3,667,xubuntu,0.018593400,0.018593300,7,7,7
3,668,microgravidade,0.036495900,0.036495800,16,14,16
3,669,peixotos,0.022729400,0.022729300,9,8,9
3,670,acantonamento,0.031307200,0.031307100,12,13,12
3,671,serramar,0.021899300,0.021899200,8,8,8
3,672,persuasivos,0.030641200,0.030641100,12,11,12
3,673,cederia,0.020776900,0.020776800,8,7,8
3,674,aliancistas,0.028264000,0.028263900,11,11,11
3,675,remontam,0.020642600,0.020642500,8,8,9
3,676,horticultural,0.035028100,0.035028000,14,13,14
3,677,patris,0.019381100,0.019381000,7,6,7
3,678,jogatinas,0.024688300,0.024688200,11,9,11
3,679,banquetas,0.019922600,0.019922500,8,9,8
3,680,nepalesa,0.021835300,0.021835200,9,8,9
3,681,antológica,0.021822100,0.021822000,10,10,10
3,682,duradouro,0.023301400,0.023301300,10,9,10
3,683,hidratar,0.018726000,0.018725900,8,8,8
3,684,expulsam,0.021697200,0.021697100,9,8,10
3,685,orquidófilas,0.028813400,0.028813300,13,12,13
3,686,gerador,0.018032700,0.018032600,8,7,8
3,687,temporários,0.025445600,0.025445500,11,11,11
3,688,complementada,0.026758900,0.026758800,12,13,12
3,689,homomorfismo,0.026744400,0.026744300,12,12,12
3,690,israelândia,0.027438600,0.027438500,12,11,12
3,691,vassalos,0.018711600,0.018711500,8,8,8
3,692,trineta,0.018541400,0.018541300,8,7,8
3,693,encetado,0.021055100,0.021055000,8,8,8
3,694,altavista,0.022483400,0.022483300,10,9,10
3,695,maturação,0.022070100,0.022070000,10,9,11
3,696,alamânia,0.020541500,0.020541400,9,8,9
3,697,persistiam,0.026394000,0.026393900,12,10,13
3,698,pilhar,0.015593600,0.015593500,6,6,6
3,699,redigiu,0.020390600,0.020390500,9,7,9
3,700,reade,0.017607600,0.017607500,7,5,7
3,701,caboclinho,0.023367500,0.023367400,10,10,10
3,702,divisão,0.021118700,0.021118600,9,7,10
3,703,ronga,0.013448700,0.013448600,5,5,5
3,704,encaixava,0.020942900,0.020942800,9,9,9
3,705,interatômicas,0.028053100,0.028053000,13,13,13
3,706,acaiabe,0.018746600,0.018746500,8,7,8
3,707,huancavelica,0.025417700,0.025417600,11,12,11
3,708,ilicifolia,0.023818800,0.023818700,11,10,11
3,709,côvo,0.012886300,0.012886200,5,4,5
3,710,recuperou,0.021756900,0.021756800,10,9,10
3,711,martinha,0.020266700,0.020266600,9,8,9
3,712,eficientes,0.025651500,0.025651400,11,10,11
3,713,alucinógenos,0.027295100,0.027295000,13,12,13
3,714,muerto,0.016428700,0.016428600,7,6,7
3,715,acessem,0.017001600,0.017001500,7,7,7
3,716,balenciaga,0.023004600,0.023004500,10,10,10
3,717,desguarnecido,0.029114900,0.029114800,14,13,14
3,718,aderindo,0.018426500,0.018426400,8,8,8
3,719,deitado,0.019684100,0.019684000,8,7,8
3,720,queratina,0.022507100,0.022507000,10,9,10
3,721,justiça,0.020346400,0.020346300,9,7,9
3,722,embutido,0.020510400,0.020510300,9,8,9
3,723,xam,0.010854800,0.010854700,4,3,5
3,724,saboianos,0.022959100,0.022959000,10,9,10
3,725,ananas,0.017140200,0.017140100,7,6,7
3,726,apontada,0.019978100,0.019978000,8,8,8
3,727,aliterativos,0.030341900,0.030341800,14,12,14
3,728,becos,0.015462900,0.015462800,6,5,6
3,729,cortegada,0.022169800,0.022169700,10,9,10
3,730,encorajava,0.022520500,0.022520400,10,10,10
3,731,ciática,0.022594800,0.022594700,9,7,9
3,732,oposição,0.021069900,0.021069800,9,8,10
3,733,matém,0.015947300,0.015947200,6,5,6
3,734,escolinha,0.019996400,0.019996300,9,9,9
3,735,aderido,0.018327900,0.018327800,8,7,8
3,736,boiada,0.017653300,0.017653200,7,6,7
3,737,semi-autônomos,0.030331400,0.030331300,14,14,14
3,738,complexificação,0.035126400,0.035126300,16,15,17
3,739,populosa,0.021053000,0.021052900,9,8,9
3,740,pipipã,0.017369600,0.017369500,7,6,7
3,741,cis,0.011308400,0.011308300,4,3,4
3,742,termoiônicas,0.028548400,0.028548300,13,12,13
3,743,ajudadas,0.021698900,0.021698800,9,8,9
3,744,plácidas,0.021080900,0.021080800,9,8,9
3,745,comutadores,0.026938900,0.026938800,12,11,12
3,746,tombado,0.017448400,0.017448300,7,7,7
3,747,fabricante,0.025564700,0.025564600,11,10,11
3,748,compartilhamento,0.034406000,0.034405900,15,16,15
3,749,consciencialização,0.035205000,0.035204900,16,18,17
3,750,cátodo,0.017631100,0.017631000,7,6,7
3,751,fenomenológicos,0.032716200,0.032716100,16,15,16
3,752,inamoto,0.018731600,0.018731500,8,7,8
3,753,endometrial,0.024610700,0.024610600,11,11,11
3,754,recrutado,0.022043900,0.022043800,10,9,10
3,755,ariosto,0.018632000,0.018631900,8,7,8
3,756,fermentadores,0.027699100,0.027699000,13,13,13
3,757,charqueadas,0.023656700,0.023656600,10,11,10
3,758,denotativa,0.027627700,0.027627600,12,10,12
3,759,ipsos,0.017009500,0.017009400,6,5,6
3,760,alquilantes,0.027853200,0.027853100,11,11,11
3,761,intoxicante,0.028052300,0.028052200,11,11,11
3,762,bígamo,0.018275500,0.018275400,7,6,7
3,763,biriva,0.020396300,0.020396200,7,6,7
3,764,solicitava,0.028326600,0.028326500,11,10,11
3,765,registado,0.025853200,0.025853100,10,9,10
3,766,hiragana,0.021141900,0.021141800,8,8,8
3,767,termodonte,0.028170600,0.028170500,11,10,11
3,768,recém-conquistadas,0.037049400,0.037049300,15,18,15
3,769,buéréré,0.021251000,0.021250900,8,7,8
3,770,apolar,0.019207600,0.019207500,7,6,7
3,771,romboidal,0.024658700,0.024658600,9,9,9
3,772,calita,0.018792100,0.018792000,7,6,7
3,773,inhacorá,0.021973000,0.021972900,8,8,8
3,774,intentam,0.020512200,0.020512100,7,8,8
3,775,olimpica,0.021839100,0.021839000,8,8,8
3,776,ambão,0.013082700,0.013082600,5,5,6
3,777,anfíbias,0.018258600,0.018258500,8,8,8
3,778,multifita,0.024402700,0.024402600,11,9,11
3,779,patrimônios,0.026388500,0.026388400,12,11,12
3,780,latifundiário,0.031235400,0.031235300,15,13,15
3,781,discorrem,0.022500300,0.022500200,10,9,10
3,782,inflamada,0.021363000,0.021362900,9,9,9
3,783,cruzara,0.018258500,0.018258400,8,7,8
3,784,reedição,0.022171600,0.022171500,10,8,11
3,785,apoderaram,0.024403900,0.024403800,11,10,12
3,786,golaço,0.017013500,0.017013400,7,6,7
3,787,orbitário,0.022966500,0.022966400,10,9,10
3,788,aparecimento,0.026655900,0.026655800,12,12,12
3,789,escolinhas,0.023403400,0.023403300,10,10,10
3,790,separariam,0.024752200,0.024752100,11,10,12
3,791,valaisanos,0.025202700,0.025202600,11,10,11
3,792,mequinenza,0.021310800,0.021310700,9,10,9
3,793,toltecas,0.021208200,0.021208100,9,8,9
3,794,anelados,0.020204800,0.020204700,9,8,9
3,795,desembargo,0.022706100,0.022706000,10,10,10
3,796,micronúcleos,0.030045400,0.030045300,13,12,13
3,797,aguascalientes,0.032010800,0.032010700,15,14,15
3,798,otca,0.013912300,0.013912200,6,4,6
3,799,tormento,0.018413400,0.018413300,8,8,8
3,800,cruzmaltina,0.028820400,0.028820300,13,11,13
3,801,primeval,0.020592500,0.020592400,9,8,9
3,802,executives,0.025974900,0.025974800,12,10,12
3,803,calorímetros,0.028143500,0.028143400,13,12,13
3,804,cuido,0.014716000,0.014715900,6,5,6
3,805,experimentou,0.026272900,0.026272800,12,12,12
3,806,fredericia,0.024199400,0.024199300,11,10,11
3,807,fanta,0.013069900,0.013069800,5,5,5
3,808,sarzedas,0.020669400,0.020669300,9,8,9
3,809,possamos,0.019463000,0.019462900,8,8,8
3,810,anonimidade,0.027535200,0.027535100,13,11,13
3,811,incrementados,0.027121300,0.027121200,12,13,12
3,812,gerir,0.014835800,0.014835700,6,5,6
3,813,alar,0.012716200,0.012716100,5,4,5
3,814,resolveu,0.021042800,0.021042700,9,8,9
3,815,aroldo,0.017331400,0.017331300,7,6,7
3,816,fedorento,0.021745900,0.021745800,9,9,9
3,817,contudo,0.017006300,0.017006200,7,7,7
3,818,limpos,0.014779100,0.014779000,6,6,6
3,819,alconada,0.020696500,0.020696400,9,8,9
3,820,privar,0.017144500,0.017144400,7,6,7
3,821,reparabilidade,0.034173000,0.034172900,16,14,16
3,822,declaramos,0.024750900,0.024750800,11,10,11
3,823,expositiva,0.026571600,0.026571500,12,10,12
3,824,plástico,0.022295800,0.022295700,10,8,10
3,825,amisos,0.017632100,0.017632000,7,6,7
3,826,tonalidades,0.028435300,0.028435200,13,11,13
3,827,resumia,0.018638000,0.018637900,8,7,8
3,828,visionar,0.021104500,0.021104400,9,8,9
3,829,solicitada,0.023728500,0.023728400,11,10,11
3,830,cambriana,0.021019000,0.021018900,9,9,9
3,831,acompanhar,0.020571600,0.020571500,9,10,9
3,832,edvaldo,0.020951500,0.020951400,9,7,9
3,833,colega,0.016207800,0.016207700,7,6,7
3,834,pulverizados,0.028785300,0.028785200,13,12,13
3,835,impactada,0.021537100,0.021537000,9,9,9
3,836,possessivos,0.024089100,0.024089000,10,11,10
3,837,monegascos,0.025243300,0.025243200,11,10,11
3,838,pinalia,0.019239000,0.019238900,8,7,8
3,839,al-asma,0.017722600,0.017722500,7,7,7
3,840,reinaldo,0.020870200,0.020870100,9,8,9
3,841,sanar,0.015785700,0.015785600,6,5,6
3,842,apedrejados,0.027513500,0.027513400,12,11,12
3,843,saboreando,0.023183000,0.023182900,10,10,10
3,844,apalache,0.019526600,0.019526500,8,8,8
3,845,personificadas,0.031224000,0.031223900,15,14,15
3,846,ruralização,0.026676600,0.026676500,12,11,13
3,847,orgaz,0.014782400,0.014782300,6,5,6
3,848,considerando-os,0.029137200,0.029137100,13,15,13
3,849,secundarista,0.025738600,0.025738500,12,12,12
3,850,comentam,0.018619300,0.018619200,8,8,9
3,851,porta-objetos,0.027238300,0.027238200,13,13,13
3,852,godim,0.014556600,0.014556500,6,5,6
3,853,colocando-as,0.024863700,0.024863600,11,12,11
3,854,recomeçada,0.024976300,0.024976200,11,10,11
3,855,carreteiros,0.024573100,0.024573000,11,11,11
3,856,baixaram,0.022966600,0.022966500,9,8,10
3,857,decifrando,0.025383300,0.025383200,10,10,10
3,858,sobrepujar,0.027489000,0.027488900,11,10,11
3,859,padrós,0.018526100,0.018526000,7,6,7
3,860,cuca,0.014756500,0.014756400,5,4,5
3,861,anaeróbias,0.028538000,0.028537900,11,10,11
3,862,malaios,0.021615400,0.021615300,8,7,8
3,863,palerma,0.021550900,0.021550800,8,7,8
3,864,termométricas,0.034545800,0.034545700,14,13,14
3,865,malabarismo,0.028251100,0.028251000,12,11,12
3,866,devassos,0.019757600,0.019757500,8,8,8
3,867,enolato,0.019125300,0.019125200,8,7,8
3,868,filipéia,0.020145900,0.020145800,9,8,9
3,869,pimpinha,0.016599600,0.016599500,7,8,7
3,870,meana,0.015942400,0.015942300,6,5,6
3,871,elena,0.014151500,0.014151400,6,5,6
3,872,demonstração,0.025415100,0.025415000,12,12,13
3,873,inseparável,0.024794200,0.024794100,11,11,11
3,874,desgovernado,0.028758800,0.028758700,13,12,13
3,875,bezerrão,0.019548400,0.019548300,8,8,9
3,876,franqueados,0.023986300,0.023986200,10,11,10
3,877,dando,0.013675800,0.013675700,5,5,5
3,878,decência,0.019424700,0.019424600,8,8,8
3,879,tríduo,0.017989500,0.017989400,7,6,7
3,880,carnívoro,0.023413400,0.023413300,10,9,10
3,881,palapa,0.017593500,0.017593400,7,6,7
3,882,escutarem,0.023377200,0.023377100,10,9,10
3,883,castanho-avermelhados,0.042269300,0.042269200,19,21,19
3,884,diferendo,0.023272100,0.023272000,10,9,10
3,885,inalcançável,0.028402600,0.028402500,12,12,12
3,886,integralismo,0.026498300,0.026498200,12,12,12
3,887,conversam,0.020936300,0.020936200,9,9,10
3,888,sobrecarregados,0.031089100,0.031089000,15,15,15
3,889,cordões,0.018774600,0.018774500,8,7,8
3,890,incomparável,0.024789600,0.024789500,11,12,11
3,891,benzida,0.016922200,0.016922100,7,7,7
3,892,palmela,0.018892600,0.018892500,8,7,8
3,893,sinédrio,0.020330600,0.020330500,9,8,9
3,894,quadrilhas,0.022116000,0.022115900,10,10,10
3,895,desconcentração,0.029492300,0.029492200,14,15,15
3,896,foguetões,0.020089000,0.020088900,9,9,9
3,897,techo,0.013025300,0.013025200,5,5,5
3,898,inexoravelmente,0.033027900,0.033027800,16,15,16
3,899,constanzi,0.017967300,0.017967200,8,9,8
3,900,obscureceu,0.023694100,0.023694000,11,10,11
3,901,parasitando,0.023760200,0.023760100,11,11,11
3,902,venâncio,0.018538300,0.018538200,8,8,8
3,903,brucina,0.018170800,0.018170700,8,7,8
3,904,zebuína,0.018353100,0.018353000,8,7,8
3,905,declive,0.018450000,0.018449900,8,7,8
3,906,tista,0.016479300,0.016479200,7,5,7
3,907,beneditina,0.027984200,0.027984100,13,10,13
3,908,frisas,0.017729400,0.017729300,7,6,7
3,909,iate,0.015205000,0.015204900,6,4,6
3,910,pepinos,0.018760100,0.018760000,8,7,8
3,911,larvar,0.016602400,0.016602300,7,6,7
3,912,mocidade,0.022193900,0.022193800,10,8,10
3,913,ionizante,0.022344200,0.022344100,10,9,10
3,914,megaloblástica,0.032036800,0.032036700,16,14,16
3,915,erosividade,0.027828200,0.027828100,13,11,13
3,916,detidamente,0.029610000,0.029609900,13,11,13
3,917,oeiras,0.016957200,0.016957100,7,6,7
3,918,jabaculê,0.020017900,0.020017800,9,8,9
3,919,perfumar,0.019523600,0.019523500,9,8,9
3,920,quartodecimanismo,0.036873300,0.036873200,18,17,18
3,921,arta,0.013602900,0.013602800,5,4,5
3,922,zijn,0.013279200,0.013279100,5,4,5
3,923,venlafaxina,0.026438900,0.026438800,12,11,12
3,924,companhas,0.020236300,0.020236200,8,9,8
3,925,homogentísico,0.027572800,0.027572700,12,13,12
3,926,correspondendo,0.028875000,0.028874900,12,14,12
3,927,penetração,0.026133900,0.026133800,11,10,12
3,928,vacuidade,0.026133700,0.026133600,11,9,11
3,929,giclas,0.018267400,0.018267300,7,6,7
3,930,bandeirulha,0.025087600,0.025087500,10,11,10
3,931,encantou,0.017555800,0.017555700,7,8,7
3,932,parapan-americanos,0.039024800,0.039024700,17,18,17
3,933,extrativista,0.031661200,0.031661100,14,12,14
3,934,hemotórax,0.023911900,0.023911800,10,9,10
3,935,astrofotografias,0.038006900,0.038006800,17,16,17
3,936,nefrótica,0.024850700,0.024850600,11,9,11
3,937,tentaram,0.020584100,0.020584000,8,8,9
3,938,chapadões,0.022157400,0.022157300,9,9,9
3,939,contribuiria,0.027997000,0.027996900,12,12,12
3,940,debutaram,0.023742200,0.023742100,10,9,11
3,941,pombalina,0.021587900,0.021587800,9,9,9
3,942,guatapé,0.019344100,0.019344000,8,7,8
3,943,dinheirinho,0.026119600,0.026119500,11,11,11
3,944,aulas,0.017568700,0.017568600,6,5,6
3,945,desalojadas,0.028662200,0.028662100,12,11,12
3,946,descobridora,0.032013400,0.032013300,13,12,13
3,947,planas,0.018347500,0.018347400,7,6,7
3,948,astenia,0.021564700,0.021564600,8,7,8
3,949,cintas,0.016921600,0.016921500,6,6,6
3,950,responda,0.022254700,0.022254600,8,8,8
3,951,sutiãs,0.020999100,0.020999000,8,6,8
3,952,csl,0.013033800,0.013033700,4,3,4
3,953,adventismo,0.026242200,0.026242100,12,10,12
3,954,emulator,0.020096700,0.020096600,9,8,9
3,955,senhorios,0.020740800,0.020740700,9,9,9
3,956,saldana,0.018917000,0.018916900,8,7,8
3,957,conde-pumpido,0.025247300,0.025247200,11,13,11
3,958,granada,0.018985700,0.018985600,8,7,8
3,959,interparlamentar,0.034148800,0.034148700,15,16,15
3,960,concepcionistas,0.031850700,0.031850600,15,15,15
3,961,alojadas,0.021850400,0.021850300,9,8,9
3,962,distância,0.022739800,0.022739700,10,9,10
3,963,futebolísticas,0.033562500,0.033562400,16,14,16
3,964,poraquê,0.017195800,0.017195700,7,7,7
3,965,alucinações,0.027694200,0.027694100,12,11,12
3,966,eólicas,0.019030300,0.019030200,8,7,8
3,967,ordúnia,0.018899800,0.018899700,8,7,8
3,968,repetitivo,0.028513600,0.028513500,13,10,13
3,969,zagros,0.017488600,0.017488500,7,6,7
3,970,cansada,0.017183200,0.017183100,7,7,7
3,971,iraniana,0.020966000,0.020965900,9,8,9
3,972,drusos,0.017135400,0.017135300,7,6,7
3,973,detentoras,0.022697200,0.022697100,10,10,10
3,974,boaventura,0.022274100,0.022274000,10,10,10
3,975,desvairado,0.024358600,0.024358500,11,10,11
3,976,mastigar,0.022094400,0.022094300,10,8,10
3,977,estudante,0.023460400,0.023460300,10,9,10
3,978,envolveu,0.018939400,0.018939300,8,8,8
3,979,ressaltaram,0.024706800,0.024706700,11,11,12
3,980,substituindo-as,0.032637100,0.032637000,15,15,15
3,981,neurodegeneração,0.037910500,0.037910400,17,16,18
3,982,aquelas,0.017494700,0.017494600,7,7,7
3,983,arremessavam,0.025119500,0.025119400,11,12,12
3,984,tricampeões,0.024209400,0.024209300,11,11,11
3,985,soberbas,0.020745200,0.020745100,9,8,9
3,986,imperia,0.016863800,0.016863700,7,7,7
3,987,arrojados,0.020334200,0.020334100,9,9,9
3,988,emparelha,0.018758100,0.018758000,8,9,8
3,989,contenções,0.020635500,0.020635400,9,10,9
3,990,comandar,0.018242500,0.018242400,8,8,8
3,991,simbolismo,0.021986700,0.021986600,10,10,10
3,992,acilo,0.014907000,0.014906900,6,5,6
3,993,copos,0.015857200,0.015857100,6,5,6
3,994,refugiaram,0.024614600,0.024614500,11,10,12
3,995,facetadas,0.022853900,0.022853800,10,9,10
3,996,esôfago,0.019286800,0.019286700,8,7,8
3,997,encenadas,0.021103000,0.021102900,9,9,9
3,998,infratores,0.022447700,0.022447600,10,10,10
3,999,álava,0.014654700,0.014654600,6,5,6
4,0,desenrolaram,0.026218800,0.026218700,12,12,13
4,1,mazo,0.013171600,0.013171500,5,4,5
4,2,oxalufam,0.019838300,0.019838200,9,8,10
4,3,engrossando,0.021329400,0.021329300,9,11,9
4,4,videoteca,0.022253300,0.022253200,10,9,10
4,5,cancel,0.015131200,0.015131100,6,6,6
4,6,infrutescências,0.029496100,0.029496000,14,15,14
4,7,anuario,0.018970300,0.018970200,8,7,8
4,8,cadalora,0.020612300,0.020612200,9,8,9
4,9,aparentava,0.022668900,0.022668800,10,10,10
4,10,sexburga,0.020827800,0.020827700,9,8,9
4,11,estratificações,0.035473300,0.035473200,17,15,17
4,12,anticolonialista,0.037080500,0.037080400,17,16,17
4,13,cidadanias,0.024678100,0.024678000,11,10,11
4,14,echigo,0.015636700,0.015636600,6,6,6
4,15,cultas,0.017450100,0.017450000,7,6,7
4,16,tigrão,0.019509700,0.019509600,8,6,9
