run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,496,coexistiu,0.007315975,0.007315875,11,9,11
4,497,orbitação,0.007315975,0.007315875,10,9,11
4,498,morreremos,0.007315975,0.007315875,10,10,10
4,499,barrosas,0.007315975,0.007315875,8,8,8
4,500,caducifólias,0.008256650,0.008256550,13,12,13
4,501,co-gestão,0.008256650,0.008256550,9,9,10
4,502,instagram,0.008256650,0.008256550,9,9,10
4,503,aditivos,0.008256650,0.008256550,11,8,11
4,504,inobservância,0.009172450,0.009172350,13,13,13
4,505,camisolas,0.009172450,0.009172350,10,9,10
4,506,intuitivamente,0.009172450,0.009172350,15,14,15
4,507,reconquista,0.009172450,0.009172350,10,11,10
4,508,jeroboão,0.008677600,0.008677500,9,8,10
4,509,relacionando,0.008677600,0.008677500,12,12,12
4,510,ideográficos,0.008677600,0.008677500,14,12,14
4,511,hidratante,0.008677600,0.008677500,10,10,10
4,512,bioquímicas,0.010328550,0.010328450,11,11,11
4,513,hieronim,0.010328550,0.010328450,7,8,7
4,514,autodestrutivos,0.010328550,0.010328450,17,15,17
4,515,notou,0.010328550,0.010328450,6,5,6
4,516,inesperadamente,0.009962925,0.009962825,16,15,16
4,517,supergasbras,0.009962925,0.009962825,13,12,13
4,518,ginga,0.009962925,0.009962825,5,5,5
4,519,compilados,0.009962925,0.009962825,10,10,10
4,520,alumni,0.007949425,0.007949325,6,6,6
4,521,futsal,0.007949425,0.007949325,8,6,8
4,522,trincadeira,0.007949425,0.007949325,11,11,11
4,523,tresloucada,0.007949425,0.007949325,12,11,12
4,524,estimulação,0.008324025,0.008323925,13,11,14
4,525,angélicos,0.008324025,0.008323925,9,9,9
4,526,sustentarem,0.008324025,0.008323925,11,11,11
4,527,atleticano,0.008324025,0.008323925,12,10,12
4,528,afeta,0.005864350,0.005864250,6,5,6
4,529,franjado,0.005864350,0.005864250,8,8,8
4,530,emético,0.005864350,0.005864250,9,7,9
4,531,adendos,0.005864350,0.005864250,7,7,7
4,532,presbiopia,0.012042650,0.012042550,11,10,11
4,533,agrometeorológicas,0.012042650,0.012042550,19,18,19
4,534,olívias,0.012042650,0.012042550,8,7,8
4,535,fibroblastos,0.012042650,0.012042550,13,12,13
4,536,punhos,0.008081975,0.008081875,6,6,6
4,537,artifícios,0.008081975,0.008081875,12,10,12
4,538,truncados,0.008081975,0.008081875,9,9,9
4,539,nutação,0.008081975,0.008081875,8,7,9
4,540,cortejada,0.007115900,0.007115800,10,9,10
4,541,internados,0.007115900,0.007115800,10,10,10
4,542,portinho,0.007115900,0.007115800,9,8,9
4,543,vistam,0.007115900,0.007115800,7,6,8
4,544,presbitério,0.008189000,0.008188900,12,11,12
4,545,bicabo,0.008189000,0.008188900,7,6,7
4,546,quartéis,0.008189000,0.008188900,9,8,9
4,547,pós-colonial,0.008189000,0.008188900,12,12,12
4,548,sociopolíticos,0.010270950,0.010270850,16,14,16
4,549,caldara,0.010270950,0.010270850,8,7,8
4,550,heridas,0.010270950,0.010270850,7,7,7
4,551,exógenas,0.010270950,0.010270850,9,8,9
4,552,interagiu,0.006287550,0.006287450,9,9,9
4,553,rabá,0.006287550,0.006287450,5,4,5
4,554,elenchus,0.006287550,0.006287450,7,8,7
4,555,bonocô,0.006287550,0.006287450,7,6,7
4,556,mafumeira,0.008632700,0.008632600,10,9,10
4,557,hierarquizadas,0.008632700,0.008632600,13,14,13
4,558,colheres,0.008632700,0.008632600,8,8,8
4,559,deos,0.008632700,0.008632600,5,4,5
4,560,discos,0.005647625,0.005647525,8,6,8
4,561,votando,0.005647625,0.005647525,7,7,7
4,562,gambeta,0.005647625,0.005647525,7,7,7
4,563,videla,0.005647625,0.005647525,7,6,7
4,564,regravado,0.007476050,0.007475950,10,9,10
4,565,eparquia,0.007476050,0.007475950,8,8,8
4,566,denteado,0.007476050,0.007475950,8,8,8
4,567,flatulência,0.007476050,0.007475950,11,11,11
4,568,mírtilo,0.007162950,0.007162850,9,7,9
4,569,conjurador,0.007162950,0.007162850,10,10,10
4,570,irena,0.007162950,0.007162850,6,5,6
4,571,aplaudiu,0.007162950,0.007162850,10,8,10
4,572,problematiza,0.008867100,0.008867000,14,12,14
4,573,mestrandos,0.008867100,0.008867000,10,10,10
4,574,berbéria,0.008867100,0.008867000,9,8,9
4,575,pogonia,0.008867100,0.008867000,8,7,8
4,576,bandagem,0.006550500,0.006550400,8,8,8
4,577,otanes,0.006550500,0.006550400,7,6,7
4,578,celinho,0.006550500,0.006550400,7,7,7
4,579,rabanete,0.006550500,0.006550400,10,8,10
4,580,irritabilidade,0.009638850,0.009638750,15,14,15
4,581,rapaziada,0.009638850,0.009638750,10,9,10
4,582,galiformes,0.009638850,0.009638750,11,10,11
4,583,pitonisas,0.009638850,0.009638750,10,9,10
4,584,fulgor,0.007854525,0.007854425,7,6,7
4,585,pabianice,0.007854525,0.007854425,10,9,10
4,586,monitoração,0.007854525,0.007854425,12,11,13
4,587,quelantes,0.007854525,0.007854425,9,9,9
4,588,neos,0.008919700,0.008919600,5,4,5
4,589,embargado,0.008919700,0.008919600,9,9,9
4,590,camerística,0.008919700,0.008919600,13,11,13
4,591,pró-emancipação,0.008919700,0.008919600,14,15,15
4,592,cardiorrespiratória,0.011990900,0.011990800,20,19,20
4,593,culminava,0.011990900,0.011990800,10,9,10
4,594,diáfana,0.011990900,0.011990800,9,7,9
4,595,incestuosos,0.011990900,0.011990800,11,11,11
4,596,ediouro,0.010249475,0.010249375,9,7,9
4,597,supercriminosos,0.010249475,0.010249375,16,15,16
4,598,caliciformes,0.010249475,0.010249375,13,12,13
4,599,ditavam,0.010249475,0.010249375,9,7,10
4,600,convide,0.011190275,0.011190175,8,7,8
4,601,queratinizado,0.011190275,0.011190175,14,13,14
4,602,oligonucleotídeos,0.011190275,0.011190175,18,17,18
4,603,cbda,0.011190275,0.011190175,5,4,5
4,604,ascânio,0.008019000,0.008018900,8,7,8
4,605,entrevistava,0.008019000,0.008018900,12,12,12
4,606,mascaras,0.008019000,0.008018900,9,8,9
4,607,guardará,0.008019000,0.008018900,9,8,9
4,608,linguajar,0.009215975,0.009215875,9,9,9
4,609,malsucedida,0.009215975,0.009215875,13,11,13
4,610,pribram,0.009215975,0.009215875,8,7,9
4,611,surrealistas,0.009215975,0.009215875,12,12,12
4,612,buquira,0.008390825,0.008390725,7,7,7
4,613,formem,0.008390825,0.008390725,7,6,7
4,614,circassianos,0.008390825,0.008390725,12,12,12
4,615,pinadas,0.008390825,0.008390725,8,7,8
4,616,destruídos,0.007978350,0.007978250,11,10,11
4,617,tolerariam,0.007978350,0.007978250,11,10,12
4,618,ribanceiras,0.007978350,0.007978250,11,11,11
4,619,grávidas,0.007978350,0.007978250,9,8,9
4,620,marroquinas,0.007548600,0.007548500,10,11,10
4,621,eslovacas,0.007548600,0.007548500,10,9,10
4,622,fulerenos,0.007548600,0.007548500,10,9,10
4,623,porventura,0.007548600,0.007548500,10,10,10
4,624,abjeto,0.008188225,0.008188125,7,6,7
4,625,distrófica,0.008188225,0.008188125,12,10,12
4,626,ferrões,0.008188225,0.008188125,7,7,7
4,627,manadas,0.008188225,0.008188125,8,7,8
4,628,treo,0.008617425,0.008617325,5,4,5
4,629,impacto,0.008617425,0.008617325,7,7,7
4,630,biofísica,0.008617425,0.008617325,10,9,10
4,631,arcebispados,0.008617425,0.008617325,13,12,13
4,632,pumba,0.008383175,0.008383075,5,5,5
4,633,machu,0.008383175,0.008383075,5,5,5
4,634,pista,0.008383175,0.008383075,6,5,6
4,635,futurística,0.008383175,0.008383075,13,11,13
4,636,amarelo-pálido,0.009138175,0.009138075,14,14,14
4,637,aparecidinha,0.009138175,0.009138075,13,12,13
4,638,vênetos,0.009138175,0.009138075,8,7,8
4,639,anciãos,0.009138175,0.009138075,7,7,8
4,640,califado,0.010133225,0.010133125,9,8,9
4,641,corporativismo,0.010133225,0.010133125,16,14,16
4,642,melancia,0.010133225,0.010133125,8,8,8
4,643,expansibilidade,0.010133225,0.010133125,16,15,16
4,644,reabastecido,0.008661300,0.008661200,13,12,13
4,645,abelhinha,0.008661300,0.008661200,8,9,8
4,646,inconfidentes,0.008661300,0.008661200,12,13,12
4,647,experimentará,0.008661300,0.008661200,13,13,13
4,648,contestar,0.008535700,0.008535600,9,9,9
4,649,automáticos,0.008535700,0.008535600,13,11,13
4,650,ngungunhane,0.008535700,0.008535600,10,11,10
4,651,nascimentos,0.008535700,0.008535600,10,11,10
4,652,uvulares,0.010179325,0.010179225,9,8,9
4,653,pós-impressionista,0.010179325,0.010179225,16,18,16
4,654,catanduanes,0.010179325,0.010179225,11,11,11
4,655,senhorinho,0.010179325,0.010179225,9,10,9
4,656,vazado,0.010737750,0.010737650,7,6,7
4,657,consistórios,0.010737750,0.010737650,12,12,12
4,658,aborrecia,0.010737750,0.010737650,9,9,9
4,659,vídeo-documentário,0.010737750,0.010737650,17,18,17
4,660,bocal,0.007977300,0.007977200,6,5,6
4,661,belos,0.007977300,0.007977200,6,5,6
4,662,romantizado,0.007977300,0.007977200,12,11,12
4,663,colidiu,0.007977300,0.007977200,9,7,9
4,664,maís,0.008975550,0.008975450,5,4,5
4,665,verticalismo,0.008975550,0.008975450,14,12,14
4,666,baia,0.008975550,0.008975450,5,4,5
4,667,xubuntu,0.008975550,0.008975450,7,7,7
4,668,microgravidade,0.010273625,0.010273525,16,14,16
4,669,peixotos,0.010273625,0.010273525,9,8,9
4,670,acantonamento,0.010273625,0.010273525,12,13,12
4,671,serramar,0.010273625,0.010273525,8,8,8
4,672,persuasivos,0.007871800,0.007871700,12,11,12
4,673,cederia,0.007871800,0.007871700,8,7,8
4,674,aliancistas,0.007871800,0.007871700,11,11,11
4,675,remontam,0.007871800,0.007871700,8,8,9
4,676,horticultural,0.009749500,0.009749400,14,13,14
4,677,patris,0.009749500,0.009749400,7,6,7
4,678,jogatinas,0.009749500,0.009749400,11,9,11
4,679,banquetas,0.009749500,0.009749400,8,9,8
4,680,nepalesa,0.006896225,0.006896125,9,8,9
4,681,antológica,0.006896225,0.006896125,10,10,10
4,682,duradouro,0.006896225,0.006896125,10,9,10
4,683,hidratar,0.006896225,0.006896125,8,8,8
4,684,expulsam,0.008537475,0.008537375,9,8,10
4,685,orquidófilas,0.008537475,0.008537375,13,12,13
4,686,gerador,0.008537475,0.008537375,8,7,8
4,687,temporários,0.008537475,0.008537375,11,11,11
4,688,complementada,0.008333050,0.008332950,12,13,12
4,689,homomorfismo,0.008333050,0.008332950,12,12,12
4,690,israelândia,0.008333050,0.008332950,12,11,12
4,691,vassalos,0.008333050,0.008332950,8,8,8
4,692,trineta,0.007026000,0.007025900,8,7,8
4,693,encetado,0.007026000,0.007025900,8,8,8
4,694,altavista,0.007026000,0.007025900,10,9,10
4,695,maturação,0.007026000,0.007025900,10,9,11
4,696,alamânia,0.008251800,0.008251700,9,8,9
4,697,persistiam,0.008251800,0.008251700,12,10,13
4,698,pilhar,0.008251800,0.008251700,6,6,6
4,699,redigiu,0.008251800,0.008251700,9,7,9
4,700,reade,0.007692525,0.007692425,7,5,7
4,701,caboclinho,0.007692525,0.007692425,10,10,10
4,702,divisão,0.007692525,0.007692425,9,7,10
4,703,ronga,0.007692525,0.007692425,5,5,5
4,704,encaixava,0.009806725,0.009806625,9,9,9
4,705,interatômicas,0.009806725,0.009806625,13,13,13
4,706,acaiabe,0.009806725,0.009806625,8,7,8
4,707,huancavelica,0.009806725,0.009806625,11,12,11
4,708,ilicifolia,0.008289850,0.008289750,11,10,11
4,709,côvo,0.008289850,0.008289750,5,4,5
4,710,recuperou,0.008289850,0.008289750,10,9,10
4,711,martinha,0.008289850,0.008289750,9,8,9
4,712,eficientes,0.009522075,0.009521975,11,10,11
4,713,alucinógenos,0.009522075,0.009521975,13,12,13
4,714,muerto,0.009522075,0.009521975,7,6,7
4,715,acessem,0.009522075,0.009521975,7,7,7
4,716,balenciaga,0.010641050,0.010640950,10,10,10
4,717,desguarnecido,0.010641050,0.010640950,14,13,14
4,718,aderindo,0.010641050,0.010640950,8,8,8
4,719,deitado,0.010641050,0.010640950,8,7,8
4,720,queratina,0.007899350,0.007899250,10,9,10
4,721,justiça,0.007899350,0.007899250,9,7,9
4,722,embutido,0.007899350,0.007899250,9,8,9
4,723,xam,0.007899350,0.007899250,4,3,5
4,724,saboianos,0.010254850,0.010254750,10,9,10
4,725,ananas,0.010254850,0.010254750,7,6,7
4,726,apontada,0.010254850,0.010254750,8,8,8
4,727,aliterativos,0.010254850,0.010254750,14,12,14
4,728,becos,0.007791400,0.007791300,6,5,6
4,729,cortegada,0.007791400,0.007791300,10,9,10
4,730,encorajava,0.007791400,0.007791300,10,10,10
4,731,ciática,0.007791400,0.007791300,9,7,9
4,732,oposição,0.007147000,0.007146900,9,8,10
4,733,matém,0.007147000,0.007146900,6,5,6
4,734,escolinha,0.007147000,0.007146900,9,9,9
4,735,aderido,0.007147000,0.007146900,8,7,8
4,736,boiada,0.011361250,0.011361150,7,6,7
4,737,semi-autônomos,0.011361250,0.011361150,14,14,14
4,738,complexificação,0.011361250,0.011361150,16,15,17
4,739,populosa,0.011361250,0.011361150,9,8,9
4,740,pipipã,0.009572550,0.009572450,7,6,7
4,741,cis,0.009572550,0.009572450,4,3,4
4,742,termoiônicas,0.009572550,0.009572450,13,12,13
4,743,ajudadas,0.009572550,0.009572450,9,8,9
4,744,plácidas,0.008120500,0.008120400,9,8,9
4,745,comutadores,0.008120500,0.008120400,12,11,12
4,746,tombado,0.008120500,0.008120400,7,7,7
4,747,fabricante,0.008120500,0.008120400,11,10,11
4,748,compartilhamento,0.010445975,0.010445875,15,16,15
4,749,consciencialização,0.010445975,0.010445875,16,18,17
4,750,cátodo,0.010445975,0.010445875,7,6,7
4,751,fenomenológicos,0.010445975,0.010445875,16,15,16
4,752,inamoto,0.007373850,0.007373750,8,7,8
4,753,endometrial,0.007373850,0.007373750,11,11,11
4,754,recrutado,0.007373850,0.007373750,10,9,10
4,755,ariosto,0.007373850,0.007373750,8,7,8
4,756,fermentadores,0.008778550,0.008778450,13,13,13
4,757,charqueadas,0.008778550,0.008778450,10,11,10
4,758,denotativa,0.008778550,0.008778450,12,10,12
4,759,ipsos,0.008778550,0.008778450,6,5,6
4,760,alquilantes,0.007560350,0.007560250,11,11,11
4,761,intoxicante,0.007560350,0.007560250,11,11,11
4,762,bígamo,0.007560350,0.007560250,7,6,7
4,763,biriva,0.007560350,0.007560250,7,6,7
4,764,solicitava,0.007487825,0.007487725,11,10,11
4,765,registado,0.007487825,0.007487725,10,9,10
4,766,hiragana,0.007487825,0.007487725,8,8,8
4,767,termodonte,0.007487825,0.007487725,11,10,11
4,768,recém-conquistadas,0.009519725,0.009519625,15,18,15
4,769,buéréré,0.009519725,0.009519625,8,7,8
4,770,apolar,0.009519725,0.009519625,7,6,7
4,771,romboidal,0.009519725,0.009519625,9,9,9
4,772,calita,0.005729875,0.005729775,7,6,7
4,773,inhacorá,0.005729875,0.005729775,8,8,8
4,774,intentam,0.005729875,0.005729775,7,8,8
4,775,olimpica,0.005729875,0.005729775,8,8,8
4,776,ambão,0.008073550,0.008073450,5,5,6
4,777,anfíbias,0.008073550,0.008073450,8,8,8
4,778,multifita,0.008073550,0.008073450,11,9,11
4,779,patrimônios,0.008073550,0.008073450,12,11,12
4,780,latifundiário,0.009531775,0.009531675,15,13,15
4,781,discorrem,0.009531775,0.009531675,10,9,10
4,782,inflamada,0.009531775,0.009531675,9,9,9
4,783,cruzara,0.009531775,0.009531675,8,7,8
4,784,reedição,0.007481775,0.007481675,10,8,11
4,785,apoderaram,0.007481775,0.007481675,11,10,12
4,786,golaço,0.007481775,0.007481675,7,6,7
4,787,orbitário,0.007481775,0.007481675,10,9,10
4,788,aparecimento,0.007865300,0.007865200,12,12,12
4,789,escolinhas,0.007865300,0.007865200,10,10,10
4,790,separariam,0.007865300,0.007865200,11,10,12
4,791,valaisanos,0.007865300,0.007865200,11,10,11
4,792,mequinenza,0.006956950,0.006956850,9,10,9
4,793,toltecas,0.006956950,0.006956850,9,8,9
4,794,anelados,0.006956950,0.006956850,9,8,9
4,795,desembargo,0.006956950,0.006956850,10,10,10
4,796,micronúcleos,0.009490725,0.009490625,13,12,13
4,797,aguascalientes,0.009490725,0.009490625,15,14,15
4,798,otca,0.009490725,0.009490625,6,4,6
4,799,tormento,0.009490725,0.009490625,8,8,8
4,800,cruzmaltina,0.008554800,0.008554700,13,11,13
4,801,primeval,0.008554800,0.008554700,9,8,9
4,802,executives,0.008554800,0.008554700,12,10,12
4,803,calorímetros,0.008554800,0.008554700,13,12,13
4,804,cuido,0.007958775,0.007958675,6,5,6
4,805,experimentou,0.007958775,0.007958675,12,12,12
4,806,fredericia,0.007958775,0.007958675,11,10,11
4,807,fanta,0.007958775,0.007958675,5,5,5
4,808,sarzedas,0.008590300,0.008590200,9,8,9
4,809,possamos,0.008590300,0.008590200,8,8,8
4,810,anonimidade,0.008590300,0.008590200,13,11,13
4,811,incrementados,0.008590300,0.008590200,12,13,12
4,812,gerir,0.006252225,0.006252125,6,5,6
4,813,alar,0.006252225,0.006252125,5,4,5
4,814,resolveu,0.006252225,0.006252125,9,8,9
4,815,aroldo,0.006252225,0.006252125,7,6,7
4,816,fedorento,0.006422750,0.006422650,9,9,9
4,817,contudo,0.006422750,0.006422650,7,7,7
4,818,limpos,0.006422750,0.006422650,6,6,6
4,819,alconada,0.006422750,0.006422650,9,8,9
4,820,privar,0.010185675,0.010185575,7,6,7
4,821,reparabilidade,0.010185675,0.010185575,16,14,16
4,822,declaramos,0.010185675,0.010185575,11,10,11
4,823,expositiva,0.010185675,0.010185575,12,10,12
4,824,plástico,0.008541450,0.008541350,10,8,10
4,825,amisos,0.008541450,0.008541350,7,6,7
4,826,tonalidades,0.008541450,0.008541350,13,11,13
4,827,resumia,0.008541450,0.008541350,8,7,8
4,828,visionar,0.007615575,0.007615475,9,8,9
4,829,solicitada,0.007615575,0.007615475,11,10,11
4,830,cambriana,0.007615575,0.007615475,9,9,9
4,831,acompanhar,0.007615575,0.007615475,9,10,9
4,832,edvaldo,0.008451700,0.008451600,9,7,9
4,833,colega,0.008451700,0.008451600,7,6,7
4,834,pulverizados,0.008451700,0.008451600,13,12,13
4,835,impactada,0.008451700,0.008451600,9,9,9
4,836,possessivos,0.007422425,0.007422325,10,11,10
4,837,monegascos,0.007422425,0.007422325,11,10,11
4,838,pinalia,0.007422425,0.007422325,8,7,8
4,839,al-asma,0.007422425,0.007422325,7,7,7
4,840,reinaldo,0.008110750,0.008110650,9,8,9
4,841,sanar,0.008110750,0.008110650,6,5,6
4,842,apedrejados,0.008110750,0.008110650,12,11,12
4,843,saboreando,0.008110750,0.008110650,10,10,10
4,844,apalache,0.009697975,0.009697875,8,8,8
4,845,personificadas,0.009697975,0.009697875,15,14,15
4,846,ruralização,0.009697975,0.009697875,12,11,13
4,847,orgaz,0.009697975,0.009697875,6,5,6
4,848,considerando-os,0.008940600,0.008940500,13,15,13
4,849,secundarista,0.008940600,0.008940500,12,12,12
4,850,comentam,0.008940600,0.008940500,8,8,9
4,851,porta-objetos,0.008940600,0.008940500,13,13,13
4,852,godim,0.007561700,0.007561600,6,5,6
4,853,colocando-as,0.007561700,0.007561600,11,12,11
4,854,recomeçada,0.007561700,0.007561600,11,10,11
4,855,carreteiros,0.007561700,0.007561600,11,11,11
4,856,baixaram,0.007391925,0.007391825,9,8,10
4,857,decifrando,0.007391925,0.007391825,10,10,10
4,858,sobrepujar,0.007391925,0.007391825,11,10,11
4,859,padrós,0.007391925,0.007391825,7,6,7
4,860,cuca,0.007234925,0.007234825,5,4,5
4,861,anaeróbias,0.007234925,0.007234825,11,10,11
4,862,malaios,0.007234925,0.007234825,8,7,8
4,863,palerma,0.007234925,0.007234825,8,7,8
4,864,termométricas,0.008932350,0.008932250,14,13,14
4,865,malabarismo,0.008932350,0.008932250,12,11,12
4,866,devassos,0.008932350,0.008932250,8,8,8
4,867,enolato,0.008932350,0.008932250,8,7,8
4,868,filipéia,0.006309950,0.006309850,9,8,9
4,869,pimpinha,0.006309950,0.006309850,7,8,7
4,870,meana,0.006309950,0.006309850,6,5,6
4,871,elena,0.006309950,0.006309850,6,5,6
4,872,demonstração,0.008458850,0.008458750,12,12,13
4,873,inseparável,0.008458850,0.008458750,11,11,11
4,874,desgovernado,0.008458850,0.008458750,13,12,13
4,875,bezerrão,0.008458850,0.008458750,8,8,9
4,876,franqueados,0.006715600,0.006715500,10,11,10
4,877,dando,0.006715600,0.006715500,5,5,5
4,878,decência,0.006715600,0.006715500,8,8,8
4,879,tríduo,0.006715600,0.006715500,7,6,7
4,880,carnívoro,0.011804750,0.011804650,10,9,10
4,881,palapa,0.011804750,0.011804650,7,6,7
4,882,escutarem,0.011804750,0.011804650,10,9,10
4,883,castanho-avermelhados,0.011804750,0.011804650,19,21,19
4,884,diferendo,0.008369850,0.008369750,10,9,10
4,885,inalcançável,0.008369850,0.008369750,12,12,12
4,886,integralismo,0.008369850,0.008369750,12,12,12
4,887,conversam,0.008369850,0.008369750,9,9,10
4,888,sobrecarregados,0.009550325,0.009550225,15,15,15
4,889,cordões,0.009550325,0.009550225,8,7,8
4,890,incomparável,0.009550325,0.009550225,11,12,11
4,891,benzida,0.009550325,0.009550225,7,7,7
4,892,palmela,0.009225125,0.009225025,8,7,8
4,893,sinédrio,0.009225125,0.009225025,9,8,9
4,894,quadrilhas,0.009225125,0.009225025,10,10,10
4,895,desconcentração,0.009225125,0.009225025,14,15,15
4,896,foguetões,0.010051100,0.010051000,9,9,9
4,897,techo,0.010051100,0.010051000,5,5,5
4,898,inexoravelmente,0.010051100,0.010051000,16,15,16
4,899,constanzi,0.010051100,0.010051000,8,9,8
4,900,obscureceu,0.007690350,0.007690250,11,10,11
4,901,parasitando,0.007690350,0.007690250,11,11,11
4,902,venâncio,0.007690350,0.007690250,8,8,8
4,903,brucina,0.007690350,0.007690250,8,7,8
4,904,zebuína,0.008382525,0.008382425,8,7,8
4,905,declive,0.008382525,0.008382425,8,7,8
4,906,tista,0.008382525,0.008382425,7,5,7
4,907,beneditina,0.008382525,0.008382425,13,10,13
4,908,frisas,0.005961050,0.005960950,7,6,7
4,909,iate,0.005961050,0.005960950,6,4,6
4,910,pepinos,0.005961050,0.005960950,8,7,8
4,911,larvar,0.005961050,0.005960950,7,6,7
4,912,mocidade,0.010111875,0.010111775,10,8,10
4,913,ionizante,0.010111875,0.010111775,10,9,10
4,914,megaloblástica,0.010111875,0.010111775,16,14,16
4,915,erosividade,0.010111875,0.010111775,13,11,13
4,916,detidamente,0.008416475,0.008416375,13,11,13
4,917,oeiras,0.008416475,0.008416375,7,6,7
4,918,jabaculê,0.008416475,0.008416375,9,8,9
4,919,perfumar,0.008416475,0.008416375,9,8,9
4,920,quartodecimanismo,0.011104100,0.011104000,18,17,18
4,921,arta,0.011104100,0.011104000,5,4,5
4,922,zijn,0.011104100,0.011104000,5,4,5
4,923,venlafaxina,0.011104100,0.011104000,12,11,12
4,924,companhas,0.008289000,0.008288900,8,9,8
4,925,homogentísico,0.008289000,0.008288900,12,13,12
4,926,correspondendo,0.008289000,0.008288900,12,14,12
4,927,penetração,0.008289000,0.008288900,11,10,12
4,928,vacuidade,0.007592850,0.007592750,11,9,11
4,929,giclas,0.007592850,0.007592750,7,6,7
4,930,bandeirulha,0.007592850,0.007592750,10,11,10
4,931,encantou,0.007592850,0.007592750,7,8,7
4,932,parapan-americanos,0.010823925,0.010823825,17,18,17
4,933,extrativista,0.010823925,0.010823825,14,12,14
4,934,hemotórax,0.010823925,0.010823825,10,9,10
4,935,astrofotografias,0.010823925,0.010823825,17,16,17
4,936,nefrótica,0.008018025,0.008017925,11,9,11
4,937,tentaram,0.008018025,0.008017925,8,8,9
4,938,chapadões,0.008018025,0.008017925,9,9,9
4,939,contribuiria,0.008018025,0.008017925,12,12,12
4,940,debutaram,0.007304075,0.007303975,10,9,11
4,941,pombalina,0.007304075,0.007303975,9,9,9
4,942,guatapé,0.007304075,0.007303975,8,7,8
4,943,dinheirinho,0.007304075,0.007303975,11,11,11
4,944,aulas,0.008363175,0.008363075,6,5,6
4,945,desalojadas,0.008363175,0.008363075,12,11,12
4,946,descobridora,0.008363175,0.008363075,13,12,13
4,947,planas,0.008363175,0.008363075,7,6,7
4,948,astenia,0.005923075,0.005922975,8,7,8
4,949,cintas,0.005923075,0.005922975,6,6,6
4,950,responda,0.005923075,0.005922975,8,8,8
4,951,sutiãs,0.005923075,0.005922975,8,6,8
4,952,csl,0.007721725,0.007721625,4,3,4
4,953,adventismo,0.007721725,0.007721625,12,10,12
4,954,emulator,0.007721725,0.007721625,9,8,9
4,955,senhorios,0.007721725,0.007721625,9,9,9
4,956,saldana,0.009683600,0.009683500,8,7,8
4,957,conde-pumpido,0.009683600,0.009683500,11,13,11
4,958,granada,0.009683600,0.009683500,8,7,8
4,959,interparlamentar,0.009683600,0.009683500,15,16,15
4,960,concepcionistas,0.011929725,0.011929625,15,15,15
4,961,alojadas,0.011929725,0.011929625,9,8,9
4,962,distância,0.011929725,0.011929625,10,9,10
4,963,futebolísticas,0.011929725,0.011929625,16,14,16
4,964,poraquê,0.009013775,0.009013675,7,7,7
4,965,alucinações,0.009013775,0.009013675,12,11,12
4,966,eólicas,0.009013775,0.009013675,8,7,8
4,967,ordúnia,0.009013775,0.009013675,8,7,8
4,968,repetitivo,0.009851350,0.009851250,13,10,13
4,969,zagros,0.009851350,0.009851250,7,6,7
4,970,cansada,0.009851350,0.009851250,7,7,7
4,971,iraniana,0.009851350,0.009851250,9,8,9
4,972,drusos,0.008424100,0.008424000,7,6,7
4,973,detentoras,0.008424100,0.008424000,10,10,10
4,974,boaventura,0.008424100,0.008424000,10,10,10
4,975,desvairado,0.008424100,0.008424000,11,10,11
4,976,mastigar,0.008453025,0.008452925,10,8,10
4,977,estudante,0.008453025,0.008452925,10,9,10
4,978,envolveu,0.008453025,0.008452925,8,8,8
4,979,ressaltaram,0.008453025,0.008452925,11,11,12
4,980,substituindo-as,0.012138950,0.012138850,15,15,15
4,981,neurodegeneração,0.012138950,0.012138850,17,16,18
4,982,aquelas,0.012138950,0.012138850,7,7,7
4,983,arremessavam,0.012138950,0.012138850,11,12,12
4,984,tricampeões,0.008459025,0.008458925,11,11,11
4,985,soberbas,0.008459025,0.008458925,9,8,9
4,986,imperia,0.008459025,0.008458925,7,7,7
4,987,arrojados,0.008459025,0.008458925,9,9,9
4,988,emparelha,0.007674500,0.007674400,8,9,8
4,989,contenções,0.007674500,0.007674400,9,10,9
4,990,comandar,0.007674500,0.007674400,8,8,8
4,991,simbolismo,0.007674500,0.007674400,10,10,10
4,992,acilo,0.008318825,0.008318725,6,5,6
4,993,copos,0.008318825,0.008318725,6,5,6
4,994,refugiaram,0.008318825,0.008318725,11,10,12
4,995,facetadas,0.008318825,0.008318725,10,9,10
4,996,esôfago,0.007960450,0.007960350,8,7,8
4,997,encenadas,0.007960450,0.007960350,9,9,9
4,998,infratores,0.007960450,0.007960350,10,10,10
4,999,álava,0.007960450,0.007960350,6,5,6
5,0,desenrolaram,0.008826925,0.008826825,12,12,13
5,1,mazo,0.008826925,0.008826825,5,4,5
5,2,oxalufam,0.008826925,0.008826825,9,8,10
5,3,engrossando,0.008826925,0.008826825,9,11,9
5,4,videoteca,0.009221450,0.009221350,10,9,10
5,5,cancel,0.009221450,0.009221350,6,6,6
5,6,infrutescências,0.009221450,0.009221350,14,15,14
5,7,anuario,0.009221450,0.009221350,8,7,8
5,8,cadalora,0.010569500,0.010569400,9,8,9
5,9,aparentava,0.010569500,0.010569400,10,10,10
5,10,sexburga,0.010569500,0.010569400,9,8,9
5,11,estratificações,0.010569500,0.010569400,17,15,17
